cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6217619944841435,0.06949296429871611,0.5451885452022234,0.772908242598806,0.000245226299703063,506.0,0.00044149737376253866,0.7636247879157089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1420
2,1.622270542860031,0.06951250003339521,0.5675993642075006,0.7636743980816669,0.00024174993172891844,499.0,0.0004478762154989253,0.766869670233674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9859738775398048,1419
3,1.6225639425142846,0.06941316818849433,0.5994527252521249,0.7506093884696609,0.0002394686615180035,494.0,0.0004518782506409182,0.7682414078740039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9772058026724256,1418
4,1.6229525126092803,0.0694677385745322,0.5914059118200257,0.7465570748637762,0.00023794943691063963,491.0,0.0004551990664441665,0.7695272125109129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9723518822765715,1417
5,1.6233229518179495,0.06961663740924509,0.6011010761806777,0.7427076548246141,0.00023723754967977582,489.0,0.0004571666728324078,0.7701452324309548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.970601138896042,1416
6,1.6229258084783749,0.06934538894341837,0.6161079075404015,0.7362283044657795,0.0002371697995604336,489.0,0.0004564890551623128,0.7697255941061084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9715111367986653,1415
7,1.6233261663413583,0.0695911437724251,0.6091466469445814,0.7365322142464448,0.00023727676781163607,489.0,0.0004572971737008965,0.7706899844421412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9740791083010758,1414
8,1.6233115760776085,0.06946866600406275,0.6185886519798833,0.7292910659991998,0.0002379460143220058,491.0,0.0004558075791941612,0.7710962112305035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9781114684305179,1413
9,1.623525477372683,0.06956970079276983,0.6332496139395527,0.7257074882914494,0.00023874524870552704,492.0,0.00045467255553472997,0.7714521515830507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9831582930335588,1412
10,1.6235312872355985,0.0695128360866533,0.6347600488281593,0.7222099300215841,0.0002398031138454826,495.0,0.00045265541127473285,0.7721850550432355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9887191575290908,1411
