cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6328032039901585,0.06772609840537559,0.9726924452132617,0.5844169587857356,0.00022145152972916549,410.0,0.0005287746651511722,0.7515508047800924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1651
2,1.6341141930860072,0.06756408642579463,0.910247180746905,0.5494762453122215,0.00021653709701695333,401.0,0.0005423303211982267,0.7651290315332533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975274498040393,1650
3,1.6340440025812464,0.06704562068671294,1.0088336951708463,0.551772973053544,0.00021272281858455242,394.0,0.0005467700790990025,0.764321843747696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9535532611865706,1649
4,1.6355657440317257,0.0676689274328509,0.9123423822783421,0.5327620444810981,0.00021021121196463353,389.0,0.0005590267309491472,0.7685610114134435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9430996297774313,1648
5,1.6352878522503285,0.06714262148023563,0.9768125681480582,0.5444220949727406,0.00020801205443603976,385.0,0.0005594747842385833,0.7691448409367736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9303867571714846,1647
6,1.6360794591406982,0.06735665903699538,0.9213156717610165,0.5223833290988651,0.0002066566973498993,383.0,0.0005667987719407113,0.7709424533413582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9255198987245502,1646
7,1.6356159198970694,0.0667856766009418,0.9902562694742647,0.5231961778694709,0.0002057526689786755,380.0,0.0005644209716591482,0.7701897970667656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9189554035683805,1645
8,1.6367000803273386,0.06740708317680648,0.8951262110550453,0.5212660681555707,0.00020537134584719752,380.0,0.0005706400633368388,0.7735669980432929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9189330468087437,1644
9,1.63621765296916,0.06686118870717687,0.9595166349136179,0.5214577544045397,0.00020500662483573253,380.0,0.0005669219643269764,0.7728049250203546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9161277770049515,1643
10,1.6369267761550863,0.06732670720895279,0.9304645656685344,0.5161775545694547,0.00020482471165996684,380.0,0.0005711733189791616,0.77322859685808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9171582020707327,1642
11,1.6365093527816412,0.06681892433713262,0.9790456094574127,0.5090153153924573,0.00020506914859288374,380.0,0.0005668519700632586,0.7727988311974257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916410694077352,1641
12,1.6367645814349958,0.0669490669581645,0.9516359561561405,0.5139202936069972,0.00020515069554403453,380.0,0.0005679132210361528,0.773222420288752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9196271134187285,1640
13,1.636814563686311,0.0668964495486901,0.9595394778053468,0.5125824812369251,0.00020545270488219104,380.0,0.0005660792147666676,0.7729433831108229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919180985287238,1639
14,1.6368394637607155,0.06693543218026078,0.9867794694832379,0.5060579396920318,0.0002057348076687049,381.0,0.0005662319060826884,0.7697216049942065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9223936449333002,1638
15,1.636784409729681,0.06671041402776327,0.9845146962885529,0.5061796712770215,0.00020618283632938984,382.0,0.0005630575586766015,0.7721581242665281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9232639472611425,1637
16,1.6371066992481549,0.06704306096946583,1.000956355111807,0.5066627382565102,0.00020656415204121004,383.0,0.0005640816354649878,0.7572859201188138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9267977923069114,1636
17,1.6370509132162316,0.06692264089032361,0.9754651903843401,0.5117023289992894,0.00020698122015437546,383.0,0.0005617988910149968,0.7713241764158211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9275426148036392,1635
