cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6143163078361087,0.07247813747060179,-0.10975399873120395,0.74417132528923,0.00045634203708141285,431.0,0.000554863856726265,0.8451667441750698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9978934770346086,390
2,1.6140040696781373,0.07262345756273796,-0.11819216588707748,0.7438135190821754,0.0004521024748410127,427.0,0.0005611940317588891,0.8444363876103818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9886659962202216,389
3,1.6137901373470531,0.0727242219303743,-0.12270567286118661,0.7383749569583294,0.0004489319769982103,424.0,0.0005660481275984922,0.8442763198936731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9817244829201297,388
4,1.6138815276729863,0.07302885786734749,-0.13943844375755843,0.7396691014381845,0.0004468149501535663,422.0,0.0005712494457887697,0.8434279865936851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9747992236552646,387
5,1.6135367795010926,0.07302912177852613,-0.1418397296631051,0.7307324398159452,0.0004446939255067264,420.0,0.0005741414372338348,0.8433561737915076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9724957667990655,386
6,1.613675298861095,0.07316413554341082,-0.15704481816339122,0.7283014156896946,0.00044363775995043394,419.0,0.0005768070826415725,0.8443109714824087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967882741569422,385
7,1.613807573523328,0.07337452377803223,-0.16740539187229198,0.7246295571126128,0.00044258035971506615,418.0,0.0005800110760475378,0.8441825819699467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9678724690191587,384
8,1.6139951733814504,0.07369231700369068,-0.18002586571718604,0.7250591926880655,0.00044257457678577343,418.0,0.0005826235559600926,0.8437632299722697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9655731731959776,383
9,1.6139984239231457,0.07370033450706472,-0.1877748498234526,0.7151388328458144,0.0004415223336145573,417.0,0.000584374818098297,0.8434177652491178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9632597038540788,382
10,1.6142962743220717,0.07399243397896613,-0.19985733586132648,0.7129334701666564,0.0004415209441049228,417.0,0.0005868690105731651,0.8446100901699253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9632492362553928,381
