cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
68,1.639213449330557,0.07196693702245996,-0.01590189183173063,0.3616746919200206,0.00037372836265058137,418.99000000000524,0.0005756001130813837,0.8258473716482982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057476814249556,323
69,1.6391891078903453,0.07174380344455263,-0.0033304927104866877,0.35728739642827867,0.0003728369757191103,417.99000000000524,0.0005751746283055431,0.8218314438709498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0549509706039495,322
70,1.6395820783260044,0.07189704641748293,-0.019366928702756248,0.3600624745600585,0.0003728383745365136,417.99000000000524,0.0005764823249266841,0.8274529758287062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0524293431625984,321
71,1.6395609544224716,0.07173328973737238,0.0051490681718271425,0.35213509748781474,0.00037194487171564105,416.9899999999907,0.0005764942164196983,0.8166268371777935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0524197302168952,320
72,1.63991842144414,0.0718720736302497,-0.01352522767595854,0.356351329575109,0.00037194296297548136,416.99000000000524,0.0005776854373512044,0.8280479207045532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049903752489247,319
73,1.639948667953912,0.07171619120525723,0.007759460745168756,0.3475237285665373,0.00037105360294390264,415.99000000000524,0.0005778258403386742,0.8170973272367078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0499011384426085,318
74,1.6399480754939408,0.07158089243701209,0.018295122015687504,0.34469214834668477,0.0003701618257100563,414.9899999999907,0.0005780834771613113,0.8176700541928442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0473731023707886,317
75,1.640385698240537,0.0717884282512505,-0.00307219520224411,0.3487266598290209,0.000370160129762553,414.99000000000524,0.0005798566490015051,0.8245281413798997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448551851891827,316
76,1.640391936072384,0.07159041503124325,-0.004769264237226345,0.3462246684090537,0.0003692711873763983,413.99000000000524,0.0005797426850579223,0.8265891143351848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044858895448928,315
77,1.6405024977697842,0.0715153595779426,0.0059627361145278,0.3414209802646288,0.00036837833654226415,412.98999999999796,0.0005805380502314436,0.8174936585132431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0423295101917462,314
78,1.6409056169399316,0.07169817837472262,0.007643560336493493,0.34103590247534615,0.00036837612926228757,412.99000000000524,0.0005820039153110272,0.8177824086743765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0423352442295342,313
79,1.640957300079937,0.07160176901152342,0.009782510480518258,0.3394245990017453,0.0003674866799110532,411.99000000000524,0.0005826363673743932,0.8179873919186262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0398051843796716,312
80,1.6410457164917178,0.07151840077927525,0.016223756405103096,0.3340200021285324,0.00036659228528333185,410.99000000000524,0.000583447864215141,0.8186194545086675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0372817861325332,311
81,1.6414356952153364,0.07174530545034948,0.026806751196152945,0.3338786925384007,0.0003665931799032478,410.99000000000524,0.0005851672297318355,0.8193814584127741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0347621824692252,310
82,1.6415786812775326,0.07168027057833094,0.02413828272035401,0.3310062788125194,0.0003657017584337154,409.99000000000524,0.0005861579541804958,0.8195563610391119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032231785323022,309
83,1.6415822375111464,0.07157828207914455,0.032597834119665325,0.32792253976041813,0.0003648074821194314,408.9899999999907,0.0005867417100258631,0.820085526787231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0322333031565543,308
84,1.641657137346151,0.07147611045435044,0.03322066784138311,0.32488297442043657,0.0003639157393545247,407.9899999999907,0.0005874063779156811,0.8202487872446339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029712265983799,307
85,1.6417399671147852,0.0713956758822744,0.04138996679657403,0.32245976734655796,0.0003630258727716864,406.99000000000524,0.0005881558617463743,0.820673283713302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0271857477455113,306
86,1.6422647042017358,0.07168347603161446,-0.0024981890661495143,0.3317306086449492,0.0003630243807338047,406.99000000000524,0.0005907159493889078,0.8284865735444157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0246608316648407,305
87,1.6423478624451657,0.07160852234895519,0.0071735991246151265,0.3272010138632886,0.00036213376542218613,405.99000000000524,0.0005915677828285021,0.8186738005167276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0246665657026288,304
88,1.64247544058438,0.07159591361201263,0.03089312245379139,0.32026679475499437,0.00036124199272944676,404.99000000000524,0.0005928327388146543,0.8207855092225982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0221419869182988,303
89,1.642573767826881,0.07147548313001532,0.009951273665112392,0.3231346672653023,0.0003603499804312378,403.99000000000524,0.0005934432264916934,0.8193053921488663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01961842002299,302
90,1.6426755293171005,0.07147592208889338,0.02603924785873657,0.31859712251270905,0.0003594557594105936,402.99000000000524,0.0005948428613274618,0.8205692118615485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0170912271920214,301
91,1.6427735640452459,0.07141867214061917,0.039104721164375356,0.31413971944820723,0.0003585668441392045,401.9899999999907,0.0005958183415315358,0.8215751999729101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014569178130245,300
92,1.6429095754575966,0.07136586757280276,0.016597662960099235,0.316347430939547,0.0003576739402524254,400.99000000000524,0.000597028544977404,0.8203234485348941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0120442620495744,299
93,1.6430308182637887,0.07130570611305391,0.01576572750872174,0.3158306077533116,0.00035678192731484164,399.9899999999907,0.0005980233699395017,0.8200072317698928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0095260918957134,298
94,1.643527691203757,0.07161910718121028,0.0015153583615026278,0.3179228354866666,0.00035678291062777136,399.9899999999907,0.0006007236074635637,0.8262431930334392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0069945142123187,297
95,1.6432799301051855,0.07128309028565052,0.017417147286482138,0.3126301880435297,0.0003549961701028224,397.9899999999907,0.0006008653638963705,0.8207037572181434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0044771872993086,296
96,1.643789073279627,0.07160447490755108,0.01708587312834009,0.31203292981340924,0.0003549989136727163,397.99000000000524,0.0006035654091219823,0.8209917418463675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001951512301872,295
97,1.643894076347351,0.07156136803177031,0.018101595657370684,0.3107484151449193,0.0003541045738211323,396.9899999999907,0.00060473019276361,0.8211754463981454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994258373044357,294
98,1.6440234886909313,0.07155802634275721,0.027381701718852014,0.30790390544705154,0.00035321333847514327,395.99000000000524,0.0006061802774126615,0.8219413614655232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969045471594252,293
99,1.644160468168933,0.07152473224893538,-0.001440624494693843,0.31066686515524045,0.00035232233367878503,394.9899999999907,0.0006076563587765282,0.8295041000252029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9943751619022434,292
100,1.6442241650593432,0.07148059952749151,0.014960333737224829,0.3062959336783549,0.00035142844243455333,393.99000000000524,0.0006087500597427538,0.8211571927814261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9943816548567974,291
101,1.6443473787477174,0.0714733005050856,0.01997328841393653,0.3044960711284983,0.0003505389088368247,392.9899999999907,0.0006102077648071475,0.8216883188884967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9918528598682116,290
102,1.6444900372556148,0.07150556044362415,0.006204701859334083,0.3054005589726857,0.00034964382174621276,391.9899999999907,0.0006121387019880928,0.8212843129071034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893265102780942,289
103,1.6446482536135887,0.07148994800414418,0.019253262269039784,0.30048960709738176,0.0003487553237500833,390.9899999999907,0.0006135451710669398,0.8219617334772412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9868080871519777,288
104,1.6447577586259379,0.07145670086568413,-0.0018799463941441275,0.3046162070448441,0.0003478609303128906,389.99000000000524,0.0006149306827139179,0.8301016818979178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9842835083676477,287
105,1.6449060437006828,0.0714784943050581,0.02076649930350838,0.29820312262677173,0.0003469697769469349,388.9899999999907,0.0006166039680843414,0.8223527818139077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9817613749817861,286
106,1.6450165513242119,0.07148348741957435,0.013792111033426036,0.297938204172913,0.0003460755585556399,387.9899999999907,0.0006182934527090097,0.822100317571016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979227520548093,285
107,1.6451216785563636,0.07142034254237961,-0.00748112175507698,0.30144734594485045,0.00034518632160506965,386.9899999999907,0.0006194694016060671,0.8331940133478131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976710024986913,284
108,1.645240771678067,0.0714709638189668,0.008153605653436813,0.2973911972865207,0.00034429222201742956,385.99000000000524,0.000621424083700206,0.82188397415088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9741822418873484,283
109,1.6453770463948423,0.07150758562747539,0.01422376203391762,0.294940331503038,0.0003434016104347393,384.99000000000524,0.0006233274886000569,0.8225615922101175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9691378064674551,282
110,1.645546224519804,0.07149663205126108,-0.014715649820030041,0.2990281511760784,0.00034250983442962025,383.99000000000524,0.0006250434079870798,0.8332190744157574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666155044334231,281
111,1.6456775860860944,0.07149913750452574,0.007812009768239037,0.29237548946540026,0.0003416159091384543,382.9899999999907,0.0006266134774583725,0.8223685071898125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640901667323271,280
112,1.6458142840208647,0.07150461543942636,0.0011830316064740387,0.29328021922199726,0.00034072669757460975,381.99000000000524,0.0006283221668208984,0.8288551877417644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9615691295595719,279
113,1.6459618307533064,0.07154029427855763,-0.009863907939862138,0.29364126666418733,0.00033983114213606314,380.99000000000524,0.0006303725733361314,0.8321499207643211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95904320158988,278
114,1.6460740785273353,0.07154529550059952,-0.012364478045099325,0.2931919903940655,0.00033893945668660305,379.99000000000524,0.0006320910854423957,0.8331623590546187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565170206479329,277
115,1.646186058458529,0.0715123551978869,-0.014496834821474458,0.290958595300703,0.00033805051278523024,378.9899999999907,0.0006335420193150956,0.8341227660263222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953994718613901,276
116,1.646324831137242,0.07153616945280786,-0.018901257487712986,0.29142645891397617,0.0003371555759267721,377.9899999999907,0.0006354427932697154,0.8340592953969117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9514700555054858,275
