cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
33,1.6316751573175032,0.07410267850533696,-0.4987768143671323,0.47568551213374705,0.00043011908783410036,373.0,0.0006683058438937752,0.8559929268005426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952915153419493,358
34,1.6320921557744343,0.07428199576385505,-0.49112714048594475,0.4718442630506585,0.0004312735770581639,374.0,0.0006681121362192878,0.8580613372550971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9529169312572051,357
35,1.6320745652516684,0.07422209254051629,-0.49065937358686007,0.4687703424584122,0.0004312714390271139,374.0,0.0006676680629116941,0.8583336904640881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9554602927190039,356
36,1.6324595171610514,0.07431102683623723,-0.49401760426308394,0.4676397849854886,0.00043127323222142875,374.0,0.0006685501050455387,0.858044587147183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9529133097359397,355
37,1.6323170839945476,0.07408415933166586,-0.49796876151321534,0.4649783854685147,0.0004312726366570132,374.0,0.0006666557825198975,0.8581042856098994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9554667456114405,354
38,1.632673728942871,0.07421931697459433,-0.5000157604725728,0.4627265656553868,0.0004312728001841606,374.0,0.000667970747220149,0.8581173950496268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9554607536398921,353
39,1.6329804464975992,0.07435294945122807,-0.4868154160746734,0.4571371223659863,0.00043127333911979803,374.0,0.0006691043431447737,0.8596440964819866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9529122562024807,352
40,1.6330171124140422,0.07419862163337852,-0.49318133020658994,0.45507252266339876,0.00043127428139268887,374.0,0.0006678813933946398,0.8596380135272123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952917589715617,351
41,1.6333485034306845,0.07437185593207772,-0.49564637809844436,0.45416041274078406,0.00043127323866247024,374.0,0.0006695021080447205,0.8599075264074927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9554647043903636,350
42,1.6333147274619118,0.07417547445935067,-0.4825640607408599,0.4468939347834257,0.0004301192838611314,373.0,0.0006695065963287243,0.8580685666760975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9529149558819694,349
43,1.6335503831904201,0.07419070671669857,-0.489874047229669,0.4465264816079507,0.0004301212576447142,373.0,0.000669764224271994,0.8596221160111529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9529163386446344,348
44,1.6337139832782235,0.0742011040860557,-0.4902862183196306,0.4433661558531408,0.0004301206686159275,373.0,0.0006699466154455094,0.8598935250307004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9529179189448229,347
45,1.6336810809357876,0.07407595829356595,-0.477312105237913,0.4360229345327614,0.0004289664241441642,372.0,0.0006706090795591433,0.8454340270530387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9503667218279227,346
46,1.6341499668663373,0.07424801483323823,-0.4803698545827455,0.43619073654096435,0.0004289680160491116,372.0,0.0006721923649824765,0.8449925590284073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9503693556615702,345
47,1.6344223485875067,0.07440532887815475,-0.492112195316432,0.43795980891835706,0.00042896624237437206,372.0,0.0006737446015517082,0.8601203899051559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9478220434493001,344
48,1.6345488002864264,0.07424005038360607,-0.4899196956529619,0.43390477079794443,0.00042781493577604123,371.0,0.0006741236010977815,0.8594542243074922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9478206606866351,343
49,1.6348723032141244,0.07444962330448873,-0.4813476809000554,0.42964726133272896,0.00042781301992727097,371.0,0.0006759960862196547,0.8468752168478296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9452706487948762,342
50,1.6349666982969504,0.07431918361598251,-0.4810581021827156,0.42683181077605653,0.0004266601094095677,370.0,0.0006766905849868006,0.8468981350649857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9452704512573525,341
51,1.6352408250387145,0.07441642295212135,-0.48059388553483773,0.4254434249495434,0.0004266602016359684,370.0,0.0006775909079656697,0.8478325418491847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9427254436495242,340
52,1.6353775668788602,0.07439107624200736,-0.48192626366506985,0.42176795216101004,0.000425507255087723,369.0,0.0006793060031140512,0.8480896785494514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9427201101363877,339
53,1.6353554997017714,0.07415396885512894,-0.47606237766233006,0.416606094273896,0.00042435482340260933,368.0,0.000679010664626452,0.8503499233715586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9401766828287478,338
54,1.6357273189679071,0.07444264695102129,-0.47197972205480454,0.41442074320987904,0.00042435257270699366,368.0,0.0006816334721431017,0.8514074758073142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9376277903162891,337
55,1.6360612297835557,0.07443662463683129,-0.483060489516022,0.41624356445619587,0.0004232009917359392,367.0,0.0006835304569668089,0.8495650838056252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935078436882942,336
56,1.6360775654582302,0.07427518276964735,-0.4814332310342828,0.41239318330087915,0.00042204861301433993,366.0,0.0006839721359880309,0.8506929753452539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9350813999457956,335
57,1.6360725056929666,0.07414072054747924,-0.4708314471259527,0.4059143374261577,0.0004208955615322338,365.0,0.0006846031786913164,0.8528759137031623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9325331658917488,334
58,1.6366197281196468,0.07444905587555425,-0.47754680059205024,0.40698987445101614,0.00042089443114855387,365.0,0.0006874952952119212,0.8521460303958043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9299861170628435,333
59,1.6368433802095177,0.07447051691631518,-0.4630909731931001,0.4011068858838405,0.0004197412392186379,364.0,0.0006894905306765235,0.8546240370732755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927438014700479,332
60,1.6366232988262965,0.07407570037056829,-0.46134591617551246,0.3965301286381941,0.00041743562679766907,362.0,0.000689708058265541,0.8552475221804414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9248907683340502,331
61,1.6372570692671888,0.07445919502599635,-0.4621974682118988,0.3967642904269002,0.00041743575386499285,362.0,0.000693244185311531,0.8554865559514421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9223439828885095,330
62,1.6374443222804622,0.07445904743692314,-0.46177117890977915,0.39442499215637716,0.0004162821395348146,361.0,0.0006951937785274675,0.8558499737451396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9197952220677331,329
63,1.6376367477168667,0.07445411331745899,-0.46936029519496225,0.39431428693928355,0.00041512321249319935,359.99500000005355,0.0006971739905425756,0.8551523035303983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9172463954011156,328
64,1.6374520654465827,0.07417468973122923,-0.47051191286204697,0.39160732451467106,0.000412819767729161,358.0,0.0006985079630413503,0.855244177076985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9146988198054808,327
65,1.6379787722113412,0.07444501069558941,-0.4563147130204972,0.3878286727696255,0.00041166575259740055,357.0,0.0007028432757161003,0.8572081685854352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9095958329591094,326
66,1.6380651174139242,0.07440998303850474,-0.4586620393833556,0.3860993147332804,0.00041051174387575886,356.0,0.0007045407191772629,0.8573379947557058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9070447675338914,325
67,1.6380833571546534,0.07420971239501906,-0.4603175640335402,0.38232391918048814,0.0004093621869815252,355.0,0.0007047370633317668,0.8577089623809666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9070495742802983,324
68,1.6382719261592693,0.07432298265691467,-0.4619339979685222,0.3813508241019418,0.0004093616832869884,355.0,0.0007058493784697672,0.8576217935860421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9045050275933582,323
69,1.6381553613533408,0.07415156550700364,-0.44569697484363546,0.3736572088583568,0.0004070527079347812,353.0,0.0007081494911319591,0.8580704281509859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901950406492716,322
70,1.6385353337603994,0.0741734067162754,-0.44875256188132484,0.3719434918979464,0.0004059024967500591,352.0,0.0007104182577720344,0.8580606696597016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8994067816475525,321
71,1.6389897879392499,0.07451990935823448,-0.4711265567713836,0.3776523723657802,0.00040588338699853923,351.98399999999674,0.0007139035701185769,0.8578879411168682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8968565063724288,320
72,1.6390357095409522,0.07442655371244312,-0.4517026965507953,0.3713575739456728,0.0004047484913226072,351.0,0.000714869093333413,0.8583781623597968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8943151202858657,319
73,1.638875663621085,0.07417901636386605,-0.4496093410064579,0.3662931439033157,0.00040244134628846954,349.0,0.000716665464203776,0.858446570816864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8917602358018587,318
74,1.6392021117715918,0.07422645252786321,-0.46227008496904487,0.36837553829102243,0.0004012890929843706,348.0,0.0007192842103596138,0.8590011426256248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8892118700561296,317
75,1.6396005935860227,0.07442625902353531,-0.46846076237073,0.36990347790125355,0.000401289305787941,348.0,0.0007212333729206957,0.8587840802019996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8866724593448022,316
76,1.6393584126354295,0.07420930398054029,-0.44663945526428783,0.36083649732731854,0.0003989809071281343,346.0,0.0007231769721485875,0.8588786569735855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8841176407066365,315
77,1.639716787834388,0.07420716271289297,-0.4592205235629261,0.3619423673263804,0.0003978316673765221,345.0,0.000725376793023584,0.8596254015202097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881573357403061,314
78,1.640070735374627,0.07451147826881338,-0.47056668915338307,0.36447798032784706,0.00039782853645556316,345.0,0.0007284251457321077,0.8592092959675596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879028152257709,313
79,1.6400903279698171,0.07433511171042306,-0.4670013859560247,0.36068599717625927,0.0003955227878850565,343.0,0.0007309551314420155,0.8598744947654354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8764754406864613,312
80,1.6402737385329977,0.07430909202669184,-0.4679714978708249,0.3600534816287077,0.0003943701936441357,342.0,0.0007328142448953212,0.8599802150936042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8713837134789333,311
81,1.6404247998494155,0.07430429289612063,-0.46123492455152215,0.3554918644834271,0.00039321868347906276,341.0,0.0007349187675160838,0.8601224277172651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8713820673329036,310
82,1.6403494286746922,0.07418266863458965,-0.4599588515046822,0.353210712048272,0.00039206524498149525,340.0,0.0007358980359795847,0.8602644941051917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8688381132585341,309
83,1.6407635292586158,0.07443992461132523,-0.4652057843193549,0.3538144316406625,0.0003909091846053343,339.0,0.0007406445812449787,0.8604365974645924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8662859942998571,308
84,1.6407728265728472,0.07425315324694827,-0.46368433729462133,0.3509590777406881,0.00038860420897253786,337.0,0.0007431844188001371,0.8606187454943545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8611878800457339,307
85,1.6412495494594235,0.07450722503003378,-0.4675942290815547,0.35108504116227074,0.0003886063879090216,337.0,0.0007457392395228176,0.8608316777691911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8586453087340294,306
86,1.6411495244113912,0.07445084318667637,-0.4679266987597508,0.34891126341361617,0.0003874497863380384,336.0,0.0007474514475356548,0.8610301466356332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8560985232884888,305
87,1.6411268796493759,0.07424888068371593,-0.4697925679667021,0.34781093352644865,0.00038514360437147844,334.0,0.0007499094985654493,0.8608568259078248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8535452849505115,304
88,1.6414982676506042,0.0743509023467751,-0.4690670477304226,0.34589551513530453,0.00038399334469613677,333.0,0.0007531883103865886,0.8611310170856207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8484486193048945,303
89,1.6417689023617499,0.07456852996761068,-0.4724430113919724,0.3459588789453978,0.0003839917953555414,332.9990000000107,0.0007554144192313051,0.8612407257503858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84845612573079,302
90,1.641487390521061,0.07429229989989626,-0.4659125843802632,0.34147106127517246,0.000381685559903417,331.0,0.0007571735553536593,0.8616431242921759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8459048627680484,301
91,1.6418102162122006,0.07432596577741246,-0.4651375552052053,0.33962235963568704,0.0003805340932303807,330.0,0.0007598098567977747,0.8617085693771718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8408126746396323,300
92,1.6417636593182883,0.07421043013764227,-0.46838635007605545,0.3378146513690316,0.0003793815555909532,329.0,0.0007610220101123308,0.861737246951471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8408135306355676,299
93,1.641871444360101,0.0742761272016733,-0.4695319720336797,0.3369813020208146,0.0003782263589200738,328.0,0.0007640380208097991,0.8619228145754204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8382614116768906,298
94,1.6423586966787898,0.07451894657568653,-0.4755767595862932,0.33883061699157935,0.0003770724201694975,327.0,0.0007688646088573755,0.8619973851640892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8331640217270205,297
95,1.6425818270499553,0.07450470229761666,-0.4781392289468469,0.3371969510245676,0.00037592183414562896,326.0,0.0007711275523296321,0.861890815631445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8306191458108743,296
96,1.6424614827325739,0.07433863455028217,-0.4759127197186812,0.33387263278044027,0.0003747692881042894,325.0,0.0007718312859188946,0.8624770921925435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8280759160407579,295
97,1.642589971102201,0.07445277744341303,-0.47131462383099487,0.3317031951909089,0.000373613573550756,324.0,0.0007753601593536388,0.8624083180074764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8280716360610807,294
98,1.6426067359676302,0.07421271060817827,-0.4788549311684638,0.33167507177493194,0.0003713087968480977,322.0,0.0007777551933946025,0.862416943623185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8229737193444809,293
99,1.643090336315403,0.07453640521253556,-0.4697539305805485,0.32817473682985693,0.0003713095644179702,322.0,0.0007810498107468043,0.8625755405287266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8204302261909997,292
100,1.6430572604540712,0.07450607291773774,-0.48928760117216363,0.3317743608683163,0.0003701541656955669,321.0,0.0007833784430651169,0.8621852097743546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8178805435284467,291
101,1.643028012290597,0.07425288064925434,-0.48463094566987674,0.3285190238583873,0.00036784954224822284,319.0,0.0007855982935811465,0.8626841966686752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8153321777827176,290
102,1.6430508570984987,0.074171102810772,-0.4864472226775147,0.3270282062634596,0.0003666969307560066,318.0,0.0007872543029498996,0.8626514070122381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8127865775623184,289
103,1.643524656101454,0.07458211570286309,-0.49497935279234584,0.3281122065986802,0.0003666953011488658,318.0,0.0007916962412707779,0.8623932649680318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8102358413663063,288
104,1.643298004703943,0.07420171837389979,-0.4765004221497904,0.32141255026462356,0.0003643908287831437,316.0,0.0007925108497327697,0.8633702180365015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8076919531377781,287
105,1.6437929195560492,0.07460103053508527,-0.4843065069501744,0.3231743470393802,0.00036438852114406475,316.0,0.0007968123096792408,0.8631602267407277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8051454310756023,286
106,1.6437333973627242,0.07433158878891143,-0.48380599671238,0.320807665188734,0.00036208405271099766,314.0,0.0007990348715890689,0.8634331003364384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8025934438086078,285
107,1.643715687618134,0.07425832984093247,-0.476168114547725,0.31748005535194346,0.00036093050539057,313.0,0.000800736138317181,0.8634162971678184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7975002021467325,284
108,1.6438298926185877,0.07433013679722934,-0.4831304942141825,0.31774172443959736,0.00035977558432205114,312.0,0.00080416554227061,0.8635912614799324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7974960538587375,283
109,1.6440745297914896,0.07438971061997456,-0.5020730936064006,0.3216382318962081,0.00035862209742845155,311.0,0.0008075787391996457,0.8627525633399067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7923991906755966,282
110,1.6441926948510566,0.07431457265539669,-0.4967940980612777,0.31777105555476537,0.0003574717057017551,310.0,0.0008093679055318154,0.8632724444417056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7898563559805275,281
111,1.6441205563083772,0.074278696717182,-0.4875727462847834,0.3134521394457803,0.0003563174250684824,309.0,0.0008115570976666538,0.863680184906548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7898541830677682,280
112,1.6442177970818332,0.07420104597878181,-0.4909716346269297,0.3134113728874428,0.0003551653635458934,308.0,0.0008133751089046882,0.8637789975802586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787309241305781,279
113,1.6443968070791912,0.07427493627852726,-0.5063537200813277,0.31602687718462574,0.0003540101354756189,307.0,0.0008170103428813226,0.8626072212753725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784756463888692,278
114,1.644697092255086,0.07439442171512813,-0.4938651715944009,0.31163099297387703,0.0003528580479487573,306.0,0.0008208657648018614,0.8637451304889155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7796614443891047,277
115,1.6447030972031986,0.07427562329836587,-0.4982429971982607,0.3107044201600115,0.00035170603831284093,305.0,0.0008223304794697269,0.8636828894379031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7771185438481942,276
116,1.6445873815505232,0.07424400240951917,-0.49114149352098035,0.3063788182172232,0.00035055184858902067,304.0,0.0008246872830914054,0.8642831958879589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7771166343187996,275
117,1.6447957989416624,0.07417710418501118,-0.5133631735428121,0.3112072457689011,0.0003493996929446439,303.0,0.0008268830792182554,0.8627374783225588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7745695854898944,274
118,1.644879915926716,0.0742159448137449,-0.5173018913741281,0.3105978804357561,0.00034824448831750486,302.0,0.0008301159147261446,0.8626619705888379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7720216806650534,273
119,1.6451276248653992,0.07419094545169469,-0.5225313359530208,0.31100186852209405,0.00034709378203297097,301.0,0.0008326397096627942,0.8624878759472794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7694752244487189,272
120,1.6454806343609134,0.07453073379455077,-0.509404155170877,0.30703266834028686,0.00034709230163025497,301.0,0.00083630994661061,0.8639820868212567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766928043928131,271
