cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6267515910362416,0.07137018746868669,-0.08431471612039942,0.635442533197306,0.0003689858150864893,395.9899999999998,0.0005944652308680969,0.811228181957676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998251758451914,390
2,1.6270666008331913,0.07153229555248435,-0.09344124839312284,0.6318300447359514,0.00036897947270244914,395.9899999999998,0.0005960702790144776,0.8113100120692982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9982516774172637,389
3,1.6271414597629,0.07143942314415182,-0.08627161390435889,0.6237009923358156,0.00036898581648438266,395.9899999999998,0.0005954800685789312,0.8142217320220886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000783443000227,388
4,1.6272659620049619,0.0714449597071478,-0.10333608381738735,0.6218241203001705,0.0003689812574239113,395.9899999999998,0.0005958558377114749,0.8127225622087916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0007853067971866,387
5,1.627689419978827,0.07166245723239725,-0.10707359810565986,0.6193654155978415,0.00036991615887745863,396.9899999999998,0.0005963172323008897,0.813739002330762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00332687757285,386
6,1.6276691436168536,0.07153713912775446,-0.10496725567698029,0.6120897833519272,0.00036991740785015284,396.9900000000016,0.0005955082983209928,0.8155536898308497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0058471362354544,385
7,1.6279850570779097,0.07176800768292244,-0.1171659493893138,0.6114981370272795,0.00037084363785743336,397.9899999999998,0.0005961423545774845,0.8146401028595348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005860669022074,384
8,1.6279468939716655,0.07159725930591664,-0.11001021455168392,0.6035305401659402,0.00037084908564702346,397.9899999999998,0.0005949180329369998,0.8171022613253446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0083860328676544,383
9,1.6282632073760033,0.07180444123630556,-0.12839607011722398,0.6056269221680365,0.00037177522833826515,398.9899999999998,0.0005953448357474638,0.8146609174993426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109258208810088,382
10,1.6285587299494375,0.07196157769598331,-0.13416056330186166,0.6026202900171855,0.0003727117642374651,399.9900000000016,0.0005953760666391783,0.8151930449911601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109089656737222,381
11,1.6283836097194073,0.07173586356620013,-0.12313652767180905,0.5941638055857579,0.00037270667029679316,399.9900000000016,0.000593650704430983,0.8179426286560286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01345912612233,380
12,1.628651660769733,0.07190980177521482,-0.13113244013951775,0.592306266158749,0.00037364016857463863,400.9900000000016,0.0005938160978985886,0.8182663534540323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0159764675375191,379
13,1.628956921638981,0.07201554989508437,-0.1442211608318611,0.5923906377728654,0.00037457717809502355,401.98999999999796,0.0005934220620890613,0.8169616017160103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0185261417782245,378
14,1.628802245071449,0.07180523303404482,-0.13649473414624813,0.5835909506031384,0.0003745724431719282,401.98999999999796,0.0005918967974457278,0.8193888195493388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0185135814074098,377
15,1.628974847569324,0.0718509841863588,-0.1434352493754365,0.5825230311490758,0.00037550680243566604,402.9900000000016,0.0005909762070849586,0.8188085986624004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021044536643869,376
16,1.6292302896947037,0.07199287352052897,-0.14091228548038082,0.5786326275783376,0.00037643982667032107,403.98999999999796,0.0005907936452704414,0.8200892388051684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0235952643350297,375
17,1.6291092613596976,0.07177464592620268,-0.14603203606532666,0.5742226154137687,0.00037643970647150126,403.98999999999796,0.0005892526745223228,0.8204933359364673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026116090240187,374
18,1.6293256652766261,0.07188513820251899,-0.15720618553177124,0.574586985619084,0.0003773652779018448,404.9900000000016,0.0005888718030132543,0.8195740031886588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026129947165408,373
19,1.6295391748812627,0.07197984094731368,-0.1486213488196868,0.5686157895134054,0.00037830220242449287,405.98999999999796,0.0005882965530042799,0.8216811437651729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0286457489222391,372
20,1.6297478675842285,0.07211933681751474,-0.15106113059479398,0.5663426837244925,0.00037922932592937287,406.9899999999998,0.0005881180696597248,0.8219724241673915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0311938835045866,371
