cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.630937614317598,0.06919189978229504,-0.12749939799743748,0.6452259470896372,0.00037956810199830216,462.9899999999998,0.0004941817974041126,0.8078812609304907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992230807238192,390
2,1.6311314953812237,0.06931889696458006,-0.13291786004516437,0.6360639051039846,0.00037957343745529217,462.9899999999998,0.0004953792653613842,0.8104500208865466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992342994915152,389
3,1.6316570897256175,0.0697529979534497,-0.1502719546901483,0.6328312111924187,0.0003803945790868966,463.9899999999998,0.000497660595579937,0.809691203185245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992187658131669,388
4,1.631616658292791,0.06965192599328114,-0.15230903823171849,0.6246720899113949,0.0003803917763989375,463.9899999999998,0.000497189758113037,0.811878098123642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0013788100857193,387
5,1.6319316139548634,0.06981296650763236,-0.1727819323186659,0.6234593099901017,0.0003812084529454296,464.9899999999998,0.0004975327615861879,0.8096003574661735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0035524267135962,386
6,1.6321990413379874,0.06993102395451614,-0.17173253949462897,0.6156167993241641,0.0003820331993993023,465.9899999999998,0.0004975054278305545,0.8126259297686997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005697251119484,385
7,1.6323462289113264,0.06996122392171832,-0.1890503137838362,0.6110874919101283,0.0003828462062683684,466.9899999999998,0.0004969935276171323,0.8116054798671266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0078662390250248,384
8,1.6324092276823292,0.06988407875717587,-0.17836937263067032,0.601347198362761,0.00038367411853505474,467.98999999999796,0.0004955468403764078,0.8160999316771548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0100142800006717,383
9,1.6327390217730446,0.07014937332676402,-0.19360234395321063,0.6000287326976858,0.00038530567510497346,469.9900000000016,0.0004955426455573618,0.8146612381319621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014325346459867,382
10,1.6327542839413982,0.07001709122210542,-0.19535872741408422,0.592271946373364,0.0003861346562653125,470.9900000000016,0.000493802095851022,0.8167720865523939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016490647078123,381
11,1.6330774096999994,0.07025160562009197,-0.21338342316537462,0.5920009559225562,0.00038776812266314665,472.98999999999796,0.0004935883455975145,0.8148303390973041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0208101079998602,380
12,1.6329593081223337,0.07001114279594153,-0.20381460166761745,0.5827024079779002,0.0003885916795006778,473.9900000000016,0.0004910340029575461,0.8183269920238961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0229568937287716,379
13,1.6333212500098366,0.07026004098131909,-0.2124074347377829,0.5801425828767388,0.00039022937748450206,475.9900000000016,0.0004908864409236614,0.8181686689493565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272928297639086,378
14,1.633382164284774,0.07017424287339337,-0.21570690827369843,0.5732633689283804,0.0003910533788402972,476.9900000000016,0.0004894903324258379,0.8195178676011377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03160193490008,377
15,1.6336135419706503,0.07035347418631206,-0.22688273056826747,0.5706961668026311,0.00039268744188393614,478.98999999999796,0.0004889027903166053,0.819310714624358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033748093005624,376
16,1.6338391207560463,0.07049106836696012,-0.21513366357765396,0.5638213989772111,0.0003943288379605292,480.9900000000016,0.000487889293607787,0.8218496991025862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0380820677177371,375
17,1.6337490138553439,0.07038056453571925,-0.21725529749492845,0.5572968648695188,0.0003951496227027747,481.98999999999796,0.0004863363332475544,0.8227371503392021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0423790911040822,374
18,1.6341166166915106,0.07058745985245406,-0.22932497124705575,0.5567650497963632,0.00039678350554549983,483.98999999999796,0.0004859212815938802,0.8223212554175742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0445559243017182,373
19,1.6341308149290674,0.07047451485505556,-0.23105547798483883,0.5485748974881784,0.0003976115278892394,484.98999999999796,0.00048439738939507474,0.823455811165261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0466983951199773,372
20,1.6344324787620639,0.0706819699117248,-0.24011282103576503,0.5458496899980739,0.0003992485413573377,486.9900000000016,0.00048402676394914085,0.823487032944755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051015502454086,371
21,1.634425440205143,0.07057691205020425,-0.2418328382089734,0.5403981535145607,0.00040006846185679023,487.98999999999796,0.0004825011816186427,0.8241919660933599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0531750760091125,370
22,1.6345069617641215,0.07056421279530026,-0.23773854224172153,0.5330496116515957,0.0004008855815745847,488.98999999999796,0.0004815821804246883,0.8248797383906572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057500577805763,369
23,1.6347992117327403,0.07081437353815928,-0.24976822574691404,0.5324565256519846,0.0004025222094651326,490.98999999999796,0.00048148103304420823,0.824721146920198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0596632110247066,368
24,1.6349440989581374,0.0707780095691409,-0.23467585490673537,0.5212918935091981,0.00040334993899432446,491.98999999999796,0.0004803916366757498,0.8218967925024034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0618203525391838,367
25,1.6349729338155585,0.07075230596172649,-0.24696006602213982,0.5197288777074434,0.0004041710513638463,492.98999999999796,0.000479447724066816,0.8253473903723924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0661222400066277,366
26,1.6351397030281298,0.07079802749464086,-0.2506576676226002,0.5152750662782141,0.0004049826557284177,493.98999999999796,0.000478953892419855,0.8258577586866682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0682901295712752,365
27,1.6352148529502653,0.07077204587415278,-0.23596797469486352,0.5051748298120924,0.00040580967166897606,494.98999999999796,0.0004779200104813815,0.8071995803297476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.070448212520804,364
28,1.6354279587686182,0.07086824898347825,-0.2506859358198201,0.5038863198397366,0.0004066247935052161,495.98999999999796,0.00047781558610269527,0.8230890869161583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0725914678682726,363
29,1.6355940553557922,0.07091496148440646,-0.24043796330209188,0.49652021699246435,0.0004074442437222387,496.98999999999796,0.0004772586025220448,0.80901576423771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0747766170755293,362
30,1.6359398990929246,0.07102263426793727,-0.2579826674324064,0.49580709473279994,0.000408271554336352,497.98999999999796,0.0004772445538158637,0.8234472483063995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0747675949896198,361
31,1.636123586654663,0.07115683657536113,-0.258477396723245,0.49210826246510797,0.00040908289025719566,498.98999999999796,0.00047729818773265453,0.8198093886023217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.076910693431247,360
32,1.6361325340270996,0.07100165559405548,-0.24321094977749258,0.4817578295557584,0.00040908405475056496,498.98999999999796,0.00047635904556538863,0.8120716682096171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0790861144763055,359
33,1.636520160172514,0.07119681589326884,-0.25166635690550176,0.47879462617045876,0.000409906004882032,499.98999999999796,0.00047689390387964137,0.8115196971034837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0790623432412574,358
34,1.6364825880694056,0.07105992243558637,-0.24697913124022097,0.4720604616564413,0.0004099022749769574,499.98999999999796,0.00047610806717089747,0.8138078951450926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0812468648251465,357
35,1.6369167138855771,0.07127500032097721,-0.24035593468250482,0.468305210043145,0.0004107234481789419,500.98999999999796,0.00047662350086923955,0.8156704720860607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0812441974258342,356
36,1.6370161365702807,0.07120535952995088,-0.2555956324850506,0.46545213794342427,0.00041072806760166717,500.99000000000524,0.00047639684672811755,0.8139508694331231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0812245057426753,355
37,1.6371020684204254,0.07120231475942315,-0.23953329612732377,0.4572138636448865,0.0004107195460564981,500.98999999999796,0.00047642389967401483,0.817564030202603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0834023588282837,354
38,1.6376490735154503,0.07147190143150002,-0.24354862978164205,0.4551076060479251,0.00041155019359848664,501.98999999999796,0.00047736471368770353,0.8177994888475173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0834007113169437,353
39,1.6377747049388545,0.07147284620258239,-0.2479480749599321,0.4525805644495757,0.00041154036457464826,501.99000000000524,0.0004774873589128586,0.8178727811609681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0833870605086982,352
40,1.638008349695452,0.07141899938131485,-0.25290636163838,0.44916761275868533,0.00041154909078068157,501.98999999999796,0.00047726914812635835,0.8177024813058982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0833840792977019,351
41,1.6382756008068562,0.07150679072320348,-0.24723789987617373,0.44433184822670807,0.00041154611493493575,501.98999999999796,0.0004779189883279529,0.8191655258931066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0833884726612752,350
42,1.6382680238480587,0.07132008081479409,-0.2423131521482662,0.43748860096553777,0.00041072365974287095,500.98999999999796,0.00047774043307054393,0.8204243762890435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0833976516530266,349
43,1.6386086344718933,0.07133585802661027,-0.24582152936552948,0.4353458326717497,0.0004107281003707612,500.98999999999796,0.00047793177535728853,0.8205959614822048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0812513366416407,348
44,1.6389533074728522,0.07149694765705296,-0.2481819192454382,0.43307823090431385,0.000410730780799895,500.98999999999796,0.0004790806431712865,0.8208550012270687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0812273300478297,347
45,1.6390219765033074,0.07139370244370538,-0.23032509552238878,0.4236079325342976,0.0004099038867552736,499.98999999999796,0.0004793882075256205,0.8237688554880186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0790785829958942,346
46,1.6393554298701638,0.07142915687283183,-0.23206910334291297,0.422122659296615,0.00040990742984740793,499.98999999999796,0.0004796862081604084,0.8238628091524302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0790912923690885,345
47,1.6394914548397064,0.07134028053945561,-0.23013990560480524,0.4172662643968857,0.0004090905828497853,498.98999999999796,0.00048014302559919576,0.8244839500084438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0790655598110164,344
48,1.6399094920158386,0.0715421009684671,-0.23626397879987326,0.41743475680521297,0.0004090786868455325,498.98999999999796,0.00048154190976324265,0.8243695000608825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0769288160559864,343
49,1.6400427412174508,0.07141190295408255,-0.22634874025015606,0.4110871338972147,0.0004082697966541673,497.99000000000524,0.00048168573467062656,0.8257126972262226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074761083397181,342
50,1.640177518967165,0.07136426477187491,-0.237425359174388,0.41097333534058017,0.00040744898101092986,496.98999999999796,0.0004824328323255508,0.824737518100725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074748138665224,341
51,1.6403234619010143,0.07127542972842704,-0.21499687427091807,0.4037313680093122,0.00040662312469703465,495.98999999999796,0.0004827484838663505,0.8267168301306862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0726203385431827,340
52,1.640766815880175,0.07147725223755065,-0.21857284041535374,0.40212332636883197,0.00040663132616282387,495.98999999999796,0.000484179726914919,0.8268429986321157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0704497815792229,339
53,1.6410584115693647,0.07151242404648585,-0.2255423388625113,0.40183954437041286,0.00040580800489169633,494.99000000000524,0.0004854554580883031,0.8267462593219722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068272713022824,338
54,1.641293142781113,0.07150068812845248,-0.21750948527148006,0.396705079110921,0.0004049837286265756,493.98999999999796,0.0004863873296949115,0.8279100666220838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0661286731461457,337
55,1.641489188198136,0.07143396697619155,-0.22284549826172872,0.3966795659918038,0.00040416228764115656,492.98999999999796,0.000486957888339478,0.8276634227452453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0639794553766848,336
56,1.6417193035566782,0.07139359268737924,-0.22452278788742097,0.39461624977667636,0.000403352379572425,491.98999999999796,0.00048771749239353754,0.8276866573471814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0618109381886696,335
57,1.641731372433136,0.07120113450710724,-0.19932344960487125,0.38552946396444354,0.00040170437609504005,489.99000000000524,0.0004883547065038199,0.8284686352622007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0596423425477335,334
58,1.6420623565206722,0.071215468701509,-0.2088145198295801,0.38425500542121815,0.00040089077036191157,488.9899999999907,0.0004895505052987512,0.8290347329838039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0574930463253516,333
59,1.642413680782591,0.07137095916224319,-0.20028402999471462,0.38118954589907345,0.00040006211387753866,487.99000000000524,0.0004915850347150373,0.829066600549569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0531834704716543,332
60,1.642634380792008,0.07139801692209785,-0.197398682586861,0.38015506172013985,0.000399243121213658,486.99000000000524,0.0004927628852533242,0.8294216066427234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0510311145853553,331
61,1.6424593839802046,0.07135715625116136,-0.20810854210487628,0.3824709290573201,0.0003984287967250566,485.9899999999907,0.0004935173178654039,0.8295394774798531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0488680891018067,330
62,1.642520705532489,0.07156481401498326,-0.21547054025171253,0.3851439141037368,0.0003984304677105683,485.99000000000524,0.0004949363441751873,0.8295723023292035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0466942371151668,329
63,1.6425739143312592,0.07136029773655325,-0.19587682818809693,0.37725045176359334,0.0003967909215962209,483.99000000000524,0.0004955395001001668,0.829861970849252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0466918050746175,328
64,1.642925031175298,0.07144129203168705,-0.19917831934442054,0.3774525642313777,0.0003959654579684866,482.9899999999907,0.0004971225019838094,0.8301191504198437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0423958800291657,327
65,1.6430282355344148,0.0712464184840486,-0.183160787025495,0.3707736045415488,0.00039432985074927274,480.9899999999907,0.0004978133422220773,0.8293681992329832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0402393661380562,326
66,1.6433953202935614,0.07138627908462272,-0.1971806178549098,0.3716844804311251,0.0003935111192668046,479.9899999999907,0.000499906068590055,0.8305728435492338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0359079019194135,325
67,1.6434999281279976,0.07126068615554855,-0.18127042470448984,0.3658721895060741,0.0003918687405512174,477.9899999999907,0.0005010754053919791,0.8292968771323648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0337533493513278,324
68,1.6439183224694,0.07140947404201817,-0.1991974933997107,0.3710376014049636,0.00039104396419952533,476.9899999999907,0.0005031777080702262,0.8312147624530792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0294487944845714,323
69,1.644048614161355,0.07128418857894078,-0.19008982496616111,0.3659552316741052,0.00038940924746566456,474.9899999999907,0.000504418972290757,0.831155496548375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0251266661635219,322
70,1.6441856129762995,0.07120807078206479,-0.18946207058452558,0.3626563008376599,0.0003877734586476436,472.99000000000524,0.0005060633544146531,0.8316168500733806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0229630130566059,321
71,1.6443471370612162,0.07114593656530992,-0.18765699619759424,0.3594238642634534,0.0003861321207277797,470.9899999999907,0.0005077923169351259,0.8313457485093699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018638374242086,320
72,1.6448660911774686,0.07136766516217782,-0.2071050541176831,0.3631902553356255,0.00038530874381012835,469.9899999999907,0.000510512714520482,0.83222067578508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0143372713038514,319
73,1.6449325105020487,0.07129493184821481,-0.19437298267412118,0.359834300559729,0.0003836754862459202,467.9899999999907,0.000512098831442649,0.8318038603616335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.010023066727818,318
74,1.6451774940245667,0.07123755506786673,-0.20415167246760957,0.36001362645884455,0.00038203725197945456,465.9899999999907,0.000513947206225747,0.8325161858193284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0057110588335714,317
75,1.64529488753247,0.07118080441243373,-0.1836670368432114,0.3536137768874123,0.00038039425289025533,463.99000000000524,0.0005156868865128727,0.8315456339832479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0013977956925895,316
76,1.6454806356141685,0.0711530994403441,-0.20261278940648708,0.3558345546782306,0.00037875589977738854,461.99000000000524,0.0005178190155671529,0.8329553080835778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970598983344289,315
77,1.645683272541733,0.07114868047340629,-0.20074974462625894,0.3548162922509063,0.00037710973920002284,459.99000000000524,0.0005200089036973859,0.833209153390528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9927638163831353,314
78,1.6458853475408617,0.07109299997165515,-0.1840041017458014,0.3481798189887436,0.00037547755493505975,457.99000000000524,0.0005218511180286265,0.8324410348781854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9884460029727381,313
79,1.6460652395724207,0.0711150117897037,-0.18380551723824423,0.34587065057735067,0.00037383493711331536,455.99000000000524,0.0005243329551592104,0.832865977307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9862689344163393,312
80,1.6462871559373624,0.07116738189636093,-0.18524019990476548,0.34487068321788805,0.00037219133956477887,453.99000000000524,0.0005270418448963013,0.832924274551019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979810140793181,311
81,1.646570976996264,0.07112873919484196,-0.2030471108360934,0.3461578835170977,0.00037055823621722086,451.99000000000524,0.0005292018950494123,0.8338931855718722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9754983682576972,310
82,1.646694528554337,0.07114392760214383,-0.18869633359392912,0.3415337362550199,0.00036891571146497877,449.99000000000524,0.0005316174974622515,0.8337171553966294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9711638443751375,309
83,1.6469787096393136,0.07121041223050255,-0.212644769495566,0.3447623872718608,0.0003672712177431095,447.9899999999907,0.0005346208920180036,0.8339161538932086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9668600740375906,308
84,1.6473024968866268,0.07122789858054625,-0.2083335956128436,0.34100480264718824,0.00036563932926583217,445.99000000000524,0.0005371755015771087,0.8342573132903645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9625464186320039,307
85,1.6471769066007287,0.07098817063359265,-0.1911279449108183,0.3354874103262161,0.0003631797180241847,442.99000000000524,0.0005389361277824778,0.8342760807298805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9582171510951479,306
86,1.6474328062653003,0.0710320801373811,-0.21494694531299396,0.3381498899469821,0.0003615337918372461,440.99000000000524,0.0005418619304122515,0.8347717956551995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9539154205335458,305
87,1.64771976118738,0.07108183787507419,-0.19738864989872074,0.33271304814180314,0.00035990128262710643,438.9899999999907,0.0005446315141583147,0.8344970175292774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9474410147791182,304
88,1.6479905285791718,0.0711600897183509,-0.21237539834679886,0.33283532609048516,0.0003582570900425708,436.99000000000524,0.000547856763362207,0.8351016812174621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9431098643721594,303
89,1.6479987078699572,0.07094283781531266,-0.20451888267178875,0.3295328957230663,0.00035579595005128797,433.9899999999907,0.0005499369892921337,0.8352017016393636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938806957016743,302
90,1.6482679461221497,0.07101519517006244,-0.20615492526583967,0.32717078537472144,0.0003541578377635233,431.99000000000524,0.0005530863819046206,0.8353883441019305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9344724331341833,301
91,1.6485223236327382,0.07105241472412019,-0.20798735473169394,0.32558797216928437,0.0003525181454879203,429.99000000000524,0.0005559759484418836,0.8355351414956526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928015051663602,300
92,1.648927713885452,0.07115820472752428,-0.23812785842700857,0.3291187704762456,0.0003508803572858596,427.9899999999907,0.0005595943247173043,0.8350843805071304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9236869609205602,299
93,1.648842452837268,0.07092298400331137,-0.2053118200312989,0.31951583287745694,0.00034842384296371163,424.99000000000524,0.0005615556018685433,0.8358357079354928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9193827198654878,298
94,1.6491725312651329,0.07101675766802365,-0.21498198652181966,0.3196890311811512,0.000346778362252735,422.9899999999907,0.000565019994447522,0.8359264956461755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9129097262636373,297
95,1.6494724304190178,0.07107893340315086,-0.23948346061677572,0.32185939626179283,0.0003451437678077127,420.9899999999907,0.0005683688282245543,0.8357395086131676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9085822631439632,296
96,1.6497257956436702,0.07113339502505826,-0.23554502401870625,0.31928297577369424,0.00034349793137971576,418.99000000000524,0.0005715074269223673,0.8361077607298201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042790419768629,295
97,1.6496605078379314,0.07089926353914464,-0.23096654898832902,0.3157765033570438,0.00034103692052576663,415.99000000000524,0.0005737508743163124,0.8362788885308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899952991009766,294
98,1.6499495664274837,0.07098601642549339,-0.22335262562449376,0.31053012255608076,0.0003394065823686106,413.9899999999907,0.0005772473095763132,0.8367058106288521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8934826648072278,293
99,1.6502757825805259,0.07108643797650632,-0.2289716075301138,0.30958955908307406,0.0003377597368016723,411.99000000000524,0.0005809086470284732,0.8368786340840636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8891614779212298,292
100,1.650569123363263,0.07112947664752349,-0.2469838846923218,0.31069645241566857,0.0003361256428715933,409.9899999999907,0.0005842262268531022,0.836380013033877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8848445274929632,291
101,1.6504791563048082,0.07088760257059526,-0.23939943409474385,0.30588226970981736,0.0003336606067805405,406.99000000000524,0.00058654868473951,0.8370157449167256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8805410709671002,290
102,1.6506610125156458,0.07094629496826359,-0.23824948073300023,0.30341954091854645,0.00033202201180574775,404.9899999999907,0.0005899474360656474,0.8369995866667167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8740523083281384,289
103,1.650999497954208,0.07103826700939171,-0.23921346840169466,0.3004713882770709,0.00033038517747900186,402.99000000000524,0.0005936878171307247,0.8373647634293758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8697327689534805,288
104,1.6512398592275173,0.07106107066113633,-0.2423234547724915,0.2994108110170239,0.00032874190771690334,400.99000000000524,0.0005968619447094118,0.8374341846722317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8654311168447993,287
105,1.651412006318569,0.07110209791412454,-0.2667206728128617,0.30229436084301664,0.00032710114037217867,398.99000000000524,0.0006003637103147095,0.8364071795643693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8611029476488367,286
106,1.651319229332566,0.07086528434779918,-0.24663784652716814,0.2941431058763971,0.0003246447480969437,395.99000000000524,0.0006028640371801652,0.8376351806006914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8567841143504671,285
107,1.6515735131275804,0.07087885624943756,-0.2590734557720231,0.29438417423088964,0.0003230074940465784,393.99000000000524,0.0006061414346108484,0.8371113881968137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8503184168702651,284
108,1.6517180444023385,0.07087890449469487,-0.26476721982099516,0.29371495463972824,0.00032136243654804273,391.99000000000524,0.0006092803098156808,0.836903382180114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8460040553883899,283
109,1.6519804467325625,0.07093553581861012,-0.27297231025378466,0.2919997275013681,0.0003197265311891897,389.99000000000524,0.0006129942532656741,0.8366915126338919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8416803580089215,282
110,1.6520843714245794,0.07096198735418502,-0.2549644565774991,0.2861923657922186,0.0003180838520547695,387.99000000000524,0.0006162960258064095,0.8380397946579459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8373703114376985,281
111,1.6523543023323828,0.0709842846083868,-0.25482466155833006,0.2825397842819874,0.0003164467518463425,385.99000000000524,0.0006197491464358889,0.8381197012835735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8330436328472338,280
112,1.6525110898079811,0.07097158010379853,-0.2746375843043194,0.2847556818616625,0.00031480270998872584,383.9899999999907,0.000623001319224285,0.8372294332187664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8287359398636395,279
