cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6110523560836958,0.06998668550599005,0.5394539562259046,0.9396395912811054,0.0003418392374078394,644.0,0.0003470631826886943,0.7661301777097818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,989
2,1.6109893361045493,0.06982789898200922,0.528021255341752,0.9282963140563454,0.0003396159412359339,640.0,0.0003492893559634496,0.7654661582251215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9942981647561552,988
3,1.6112060638430723,0.06997529652150539,0.5105255168338649,0.9197335242636172,0.00033798922133701124,637.0,0.0003519850792825218,0.765778704224768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9908161689422236,987
4,1.611220386750657,0.06996418263182162,0.506120243995086,0.9153785689334607,0.00033753010190866917,636.0,0.0003526607097868896,0.7673346203490715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9908072811366887,986
5,1.6112552271158767,0.07001135179495595,0.5079567646127279,0.908149931886785,0.0003375215251244299,636.0,0.00035312937157835054,0.7661340507151275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925340673546063,985
6,1.6114130490262744,0.07023402368784197,0.49697197119344594,0.9045960144862748,0.00033838348417702946,637.0,0.00035327632610178037,0.7653314002191723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9962141468344672,984
7,1.611586108757328,0.07043333427549596,0.49144240903804803,0.901322463419217,0.00033971383204607267,640.0,0.00035274753572361953,0.7575640805352397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0011503988292736,983
8,1.611486419781234,0.07038133588842453,0.4858506211350897,0.8938504983147911,0.0003415811201530232,644.0,0.00035105900795728726,0.7584827817672419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0073097360629748,982
9,1.6114704258085584,0.07047819524869992,0.48847941689788543,0.8947863931904735,0.00034355940014575026,647.0,0.0003493522519381114,0.7592350983339407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0141889855449964,981
10,1.6114548138053275,0.0705516457182599,0.48927084052410574,0.8901063674712401,0.00034568284686793053,651.0,0.0003477102978474948,0.7600973710638305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021015084189958,980
11,1.6115461383184764,0.07072553652961845,0.4792009255301206,0.8857626346804834,0.00034828661516439756,657.0,0.00034605651021494036,0.761802084562064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0284158102620715,979
12,1.6112115372343725,0.07050979067067306,0.5000345250900908,0.8825055974697802,0.0003507735288276308,661.0,0.0003429036758062367,0.7627054453393409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0367604036823674,978
13,1.6112185500372296,0.07057970903930116,0.4920849475176241,0.882096577494066,0.0003533700248353853,665.0,0.0003407700058568431,0.7631060055223915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0444048844211289,977
14,1.6111793904787017,0.07065998597359725,0.4946600431774071,0.8792380424843185,0.0003560282455491688,671.0,0.0003386684421523755,0.764127735286879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0525228827993243,976
15,1.6111544238587778,0.07073969116312669,0.4922408821924189,0.8777453281984638,0.0003586587944573694,675.0,0.00033661292977323976,0.7652516893152922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0606574248155451,975
16,1.614241920289446,0.0704736402385283,0.4601571210053077,0.8438702956041317,0.0003240122642937422,486.0,0.00046589569152338074,0.7774111463386746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0152523542784884,974
17,1.6147243159512679,0.07025609047486264,0.44324640134423676,0.8362056124463781,0.00031919492982342493,479.0,0.0004724206932791908,0.7780342294553475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9490588825916488,973
18,1.6211012780568155,0.07114378807735118,0.16263740531037296,0.7943358075494139,0.00034617184235230525,604.0,0.00038278266910850284,0.7947564393459373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409648196897451,972
19,1.6109088647297058,0.07106421883594362,0.4792865656194669,0.8655736179215493,0.00036593660496146187,695.0,0.00032929922747309203,0.7659978657109464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0992935074580568,971
20,1.6109024057672783,0.07103279918268245,0.5079106143986403,0.8722401344015844,0.0003699539034105328,702.0,0.00032503162148041844,0.7636905170638244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0984800532564347,970
21,1.6109279533703673,0.07110342772316153,0.49242993276414904,0.8708776350746928,0.000372612516081972,708.0,0.00032321675414433783,0.7638948022388793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102311137432313,969
22,1.6107639019151556,0.07102393463624768,0.4934825241897891,0.867448276938337,0.0003749224077464533,712.0,0.0003211859188414801,0.7642734227028071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1092730171063856,968
23,1.6107618602869571,0.07116112711219343,0.4966395506675898,0.8677931881449219,0.00037735848124975744,717.0,0.00031955172550654433,0.763297379123017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1172943056005935,967
24,1.6107758120382476,0.07128814392691095,0.49287553164856135,0.867318220986203,0.00037984730437074177,721.0,0.00031795710900071926,0.7634418164683984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1247853176972489,966
25,1.6107922487861508,0.07140141488612999,0.47975032839232545,0.8669168121920029,0.00038239820407579825,726.0,0.00031637881299129687,0.763944393780469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1322782657515453,965
26,1.610628985642084,0.07128267110673424,0.4792854599571541,0.867991336192335,0.0003846394540050824,730.0,0.00031415950143956093,0.7638744171376431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1398474201384472,964
27,1.6105522919932138,0.0712989323611444,0.476106240292379,0.86462282892264,0.0003869196763871514,735.0,0.0003125971136471142,0.7639649606721834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145871152339187,963
28,1.610647807397984,0.07147104501288183,0.47560023422202624,0.8651941738910057,0.00038921091538668406,739.0,0.0003112409980459969,0.7640199772653128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1531887202308013,962
29,1.6104430343194673,0.07134342793699872,0.4779099909983868,0.8660060672881412,0.00039106218125652955,743.0,0.0003094171483832382,0.7634629297397614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1591409099968892,961
30,1.6104416581079921,0.07139170201690465,0.4675861612122376,0.8650431975784699,0.00039320912551738733,747.0,0.00030805706591156617,0.763994236521712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1645351039719252,960
31,1.6103893004833383,0.07138789908098699,0.4776930998274631,0.8614311439567897,0.00039537265552098684,751.0,0.0003064145855488556,0.7631567871295196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1711918943213524,959
32,1.6105072127763556,0.07160027627337501,0.4634513687812505,0.8657816512540824,0.0003970575743969675,754.0,0.00030573742584368463,0.764176602752266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1768779779098433,958
33,1.6104479209864722,0.07158234861724916,0.461645060903372,0.864135888828207,0.00039879011704124426,758.0,0.0003044812705057003,0.7638307398636633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1811619881756987,957
34,1.6103382675353624,0.07153441777489385,0.46965259619253175,0.8607859800612783,0.0004005673403053152,761.0,0.0003031040933496498,0.7634013371322331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1868865269227908,956
35,1.6104621459236343,0.07176163057296188,0.4635504827408772,0.8588896631311108,0.000402442254115158,764.0,0.0003025269173954482,0.763391786329073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1919395523625944,955
36,1.6103471378046141,0.07163548465306184,0.4573081151371188,0.8588875195753007,0.00040426759367983325,768.0,0.00030087207796499887,0.7646778315395014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979196375183312,954
37,1.6103996787355355,0.07174042188389887,0.4476884183788994,0.8572801397702937,0.0004057192892551029,770.0,0.00030024338013969837,0.7650917075904853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2022181674664958,953
38,1.6104575552478912,0.0718370484725789,0.4419388519546046,0.8568531465150321,0.0004071883662390974,773.0,0.0002995355022196577,0.7651710679133736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2060840108818418,952
39,1.6102934563328708,0.07174446772659922,0.45155852941415375,0.8556036599456429,0.0004085266215297452,776.0,0.00029834113157772504,0.764801315023932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2105683047654916,951
40,1.610346093850258,0.07183797120092515,0.4508383273305667,0.8545082858514759,0.00040998842330918704,778.0,0.00029760057461929575,0.7648891179065525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2144799071796308,950
41,1.6104759041833694,0.07200532022314714,0.4299711645531028,0.8532427063639477,0.00041144258612985145,781.0,0.0002973007460199933,0.7668997213484738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218419844973792,949
42,1.610348364046425,0.07189116620616481,0.4336550859238164,0.8502836165892848,0.0004128192848938852,784.0,0.00029610807987431523,0.7660916881511816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2230217042851101,948
43,1.610519368182584,0.07210118371630587,0.42773298835788864,0.8528036726934981,0.00041396979466480844,787.0,0.00029582461802208184,0.7667598500644479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226334655797731,947
44,1.6104626163651672,0.07210313687398423,0.43506093668601187,0.8511742873969159,0.0004151093090777067,788.0,0.00029507444452031,0.7668342990809373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2298420830552228,946
45,1.6104613214430183,0.07210710838740146,0.4151627031087566,0.8478908478020779,0.00041633289820765636,790.0,0.00029453062348040764,0.767725136553749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2328525851854362,945
46,1.610519701047268,0.07223263665549301,0.41344605122676725,0.8468494300798183,0.0004173548866137935,793.0,0.00029430787522646845,0.7682170382277003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2361893841762743,944
47,1.6104877568669056,0.07218042731682861,0.41774087186654585,0.8444556175621772,0.0004184952155856081,795.0,0.00029339576389464253,0.7665419908364662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239467224457129,943
48,1.6105723322782302,0.0722842960859999,0.40584421756774747,0.8453949389803576,0.0004193883609486875,796.0,0.00029314863949860605,0.7691207403476659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2418128131356485,942
49,1.6106587161123753,0.07241292117104058,0.3963809156422422,0.8446659675979561,0.0004204163350304952,798.0,0.0002929614022551167,0.7695295798192553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2449967594709028,941
50,1.6107621024968914,0.07255233057831213,0.39064614554081745,0.8445711283176202,0.00042129198736256515,801.0,0.00029280318708747134,0.7693168136176174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2477474912848907,940
51,1.6107103609355864,0.07250273738021902,0.3879552985410095,0.8410266305681372,0.00042205969286806063,802.0,0.0002923373372826081,0.7697482098810946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2496794010147056,939
52,1.610644442525076,0.07244005230025419,0.38685172421713965,0.8380983064135249,0.00042277313362683343,803.0,0.00029180762933122276,0.7700753560894413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2518067544682123,938
53,1.6107742971285401,0.07258471141838083,0.38813379420044525,0.8379453321906969,0.0004236151535797035,805.0,0.000291632913585958,0.7681315987384554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2544897277647564,937
54,1.6107649687940746,0.07258731536657091,0.37953044526008206,0.8336031738197018,0.0004243017613007396,805.0,0.00029142437992735713,0.7668303590956148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.255939408045752,936
55,1.6107937166891475,0.07262753351587219,0.37342646720898554,0.8339390300761608,0.0004248396867997144,806.0,0.0002912535720510643,0.7692651522897778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2580821611623136,935
56,1.611014007344658,0.07291114249863562,0.36034136571844533,0.8323464312599519,0.00042551724620170717,808.0,0.0002917531627023398,0.7692892001763879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2595336014048013,934
57,1.6108669643048887,0.07277076295234965,0.36334133463939144,0.8286191256604031,0.000425986108069992,809.0,0.0002912427700283075,0.7674334009319181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2609552982980732,933
58,1.610900306672262,0.07279647609865836,0.3491067882774579,0.8279835274095377,0.00042647386269618437,810.0,0.00029109471377347293,0.7710387596546777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262649525228388,932
59,1.6110268426058916,0.07292966793357741,0.34262296164298434,0.8246340326406711,0.0004270165365815046,811.0,0.0002913079658808194,0.7675215445313115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2639130895816,931
60,1.611045422589207,0.07295010809735725,0.34637546866493407,0.8255669705845126,0.00042741439780729707,812.0,0.0002910245681395319,0.7691096083259593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2656741950486123,930
61,1.6112515714010385,0.07317825083910079,0.3343301067188733,0.8251428369623165,0.00042768035466087895,812.0,0.0002916326857573039,0.7695927303141946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2657800567323587,929
62,1.6113487637116133,0.07325762331177076,0.32539374662031406,0.8217974368100376,0.0004282353181133658,813.0,0.0002916972036032139,0.7698741604161485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2670670285734147,928
63,1.6112625449713023,0.07315697740193129,0.3250304158173023,0.8195125887088723,0.00042854048032040735,814.0,0.00029133884862502613,0.769064930456955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2686104268038616,927
