cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
17,1.6373598209031177,0.06686368594642579,1.0145571732340048,0.4975456623820854,0.00021758941281950684,385.0,0.0005583878208447265,0.7593745350678086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9395624805161168,1523
18,1.6373484613969154,0.06687366934676629,0.9870413751465117,0.5041605958868964,0.00021813441162612434,386.0,0.0005571889532858533,0.7576168348422605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9426959283789254,1522
19,1.6372077088123116,0.06678003454188887,1.015745277274796,0.49995942781968566,0.00021879773515320268,388.0,0.0005548813504468027,0.7589489731818524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9449347331916449,1521
20,1.637182826567919,0.06676699497119733,1.0362527364552312,0.5002095705745436,0.0002193433338552495,389.0,0.0005531874171291762,0.7596389177812863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9485765714672715,1520
21,1.6371531081016717,0.06683249209995284,1.0190874592449752,0.5057841355919753,0.0002198012644194023,390.0,0.0005522670033255961,0.7590710210920047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9503136420528245,1519
22,1.6371078095874008,0.06678668086412372,0.9985411847690107,0.5120353738830862,0.00022038549259923457,391.0,0.0005505909210054123,0.7573927285338836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9533548726639374,1518
23,1.6370814996214618,0.0668365559882896,1.0251104030988083,0.5119007538717221,0.0002208566758727102,391.0,0.0005492844568640049,0.7588770600531145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9553693704825179,1517
24,1.6328046012923356,0.06336071671983359,1.555133428130155,0.5130516083318115,0.00021576850588553499,379.0,0.0005322660522389449,0.7477374697322771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9587372065526852,1516
25,1.6418065997774933,0.06513127135794913,1.1714691922731717,0.4481040548614807,0.00020497045435240578,308.0,0.0006780536991838813,0.7753813395608293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8905138885514123,1515
26,1.6419418295482537,0.0651769278941353,1.1547700088937694,0.43632243440012175,0.00020461870224517043,307.0,0.0006811902570558311,0.775363682047387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886727746755788,1514
27,1.6421253422703173,0.06536025173317282,1.121183986791788,0.4459732251248739,0.00020505669731483067,308.0,0.0006809308217219404,0.7759292559198643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8868345688420202,1513
28,1.650794370022507,0.066732202256518,0.6620325141683638,0.30669952248700244,0.00021853208580250794,358.0,0.000612211198847135,0.7922224307621606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8902876428624235,1512
29,1.6346025343413826,0.06772791948913892,0.9662015908787098,0.5423601571661406,0.0002330864925370406,443.0,0.0004935883379485294,0.7623203112605103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0164879534671878,1511
30,1.6343868738332672,0.0674758586757688,0.9735188849667673,0.5534899923647488,0.0002341934251717248,445.0,0.0004891502277984349,0.7607834363902065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016847581361853,1510
31,1.634198145311684,0.06742251093260407,0.993698908022524,0.5633644885336334,0.00023460243520821678,445.0,0.00048718544736305204,0.7600567620027366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0175833160574081,1509
32,1.6342989560216665,0.06760923531042735,0.9787125349547439,0.5687922265751997,0.00023494082274009998,446.0,0.0004872751308667105,0.7598757926078455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0185371539235824,1508
33,1.6340809792346571,0.06752091783699347,0.9993264907738162,0.5760121774602895,0.00023544851062160888,447.0,0.00048516179723156084,0.7590651282848635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0204015321376154,1507
34,1.6337884369831042,0.06728349754559208,1.014578969628336,0.5750269733316348,0.0002358317554826499,448.0,0.0004832777786936357,0.7583485981807186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0224596505903196,1506
35,1.6336883160803053,0.06731664292172865,0.9959178915163402,0.5855178606192907,0.00023624386123810838,449.0,0.00048227555136455536,0.7562617250382109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0241579472788738,1505
36,1.6336631285906367,0.0673606499801249,0.997862286301201,0.584683971635359,0.0002367827060770651,450.0,0.00048152463315691903,0.7570413012584308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0265438344075426,1504
37,1.6337137333059732,0.06748578142420969,0.9776230005013624,0.5928063691108889,0.0002371317954884944,450.0,0.0004812156646575034,0.756104857737564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0277831774019526,1503
38,1.6336355261981619,0.06749996230545595,1.0110367190535605,0.5872761476525578,0.00023771113708789926,451.0,0.00048012410294614283,0.7582391858351422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0307665702833753,1502
39,1.63358977397633,0.06756045460778544,0.9871606363858159,0.5942547801900071,0.00023814812071395864,452.0,0.0004795157823523806,0.7568030349159919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032356493929817,1501
40,1.6335858229752425,0.06760793087266154,0.985332554450908,0.5940887353403043,0.00023867866221189614,453.0,0.0004788086441912189,0.7571686115545083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0349427128596473,1500
41,1.6332383797718928,0.0673459286526117,1.0001188704191453,0.5953338894194035,0.00023905627847761935,454.0,0.0004767507391602048,0.7559270475642739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0365752231696266,1499
42,1.6332332541545231,0.0673887808649206,0.9945882584770622,0.5967088189782831,0.00023955013866452647,454.0,0.0004760265782544535,0.7561019921291812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0390027922375693,1498
43,1.6331582199822892,0.06743332459264081,0.9989658695845653,0.59634683010608,0.00024007340790194574,456.0,0.00047531271695559914,0.7563011016278862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0409177057640242,1497
44,1.6331924421297932,0.06752301254689747,0.9748489712735093,0.599614561895567,0.00024056972925609442,457.0,0.0004749720048732232,0.7558046390768792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0431494020289604,1496
45,1.6331173311391427,0.06753056921794344,0.9735831853460568,0.6022798077727022,0.00024109249952107347,458.0,0.00047393447822330256,0.755314457236131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0454068183122396,1495
46,1.633144405613775,0.06755934136975572,0.9644022421970022,0.6053785689487146,0.0002415492493137208,459.0,0.0004731145657452722,0.7549960035737138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0478045961026548,1494
47,1.6330781732877786,0.06762968286952255,0.9493286250614696,0.6076185419675165,0.00024208910084689707,460.0,0.0004726271976837782,0.754487071275399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049687779656732,1493
48,1.6331038715003372,0.06771233703910189,0.9597764956684625,0.6055020317493623,0.00024256339460498565,460.0,0.000472153750901733,0.755879406922305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0521271747632595,1492
49,1.6330060490264233,0.06768372895777652,0.9434670874537932,0.610481615138128,0.00024310404363404813,462.0,0.0004709798880851814,0.7546832687202146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054189881460442,1491
50,1.6329930178050338,0.0677126062041376,0.9519960148114737,0.6077429026883353,0.00024368327866068284,463.0,0.00047015003173017753,0.755728977556664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0567839197928337,1490
51,1.6329422894344534,0.06776788124765915,0.9600950150242991,0.6094218005010097,0.00024413028184881112,464.0,0.00046941014415823127,0.7561480742302117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0593945016546116,1489
52,1.6329637689140222,0.067789435218527,0.936622798904021,0.6109057409886749,0.0002446836362751128,465.0,0.0004687597257086748,0.755270545519749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0608547266155919,1488
53,1.6329372886416744,0.067846858637361,0.9423351411887158,0.6137608705616081,0.00024510352972811233,465.0,0.0004680070521742953,0.755672445770765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063711134984343,1487
54,1.6329088244173262,0.06784953194560604,0.9340993649878802,0.6108759892395721,0.0002457391921880117,466.0,0.00046725749532729497,0.7558357210378203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06562029704941,1486
55,1.6328589730679608,0.06785821491044676,0.940999929525618,0.6133855736890861,0.0002462324829939462,468.0,0.0004661608244036362,0.7563149086670445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0683107531390055,1485
56,1.6328313497786826,0.06787128143041674,0.926606640047587,0.6162059738805576,0.0002467572626537731,468.0,0.0004653451131040056,0.7551876182374058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0707313429054885,1484
57,1.6328653874164427,0.06794355170625568,0.9282659918670166,0.6144822208579849,0.0002472644504568962,469.0,0.0004648753890329699,0.7560109797648997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721330839051622,1483
58,1.6327647127337375,0.06791126935180834,0.9200436752772077,0.6182149031752299,0.0002478024945839934,471.0,0.0004636712535906702,0.755055720958537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0755329730635155,1482
59,1.6327712387161577,0.06794245962553024,0.9258535364824505,0.6156336782054427,0.0002483350483753384,472.0,0.0004629765292051784,0.7562529889639173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0770514881163176,1481
60,1.6327842053984791,0.06800140131989826,0.9030068457600047,0.6220280653353711,0.00024876399344248056,472.0,0.00046239532700322907,0.7548255559346677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0797208770552105,1480
61,1.632734704519573,0.06797232586485945,0.8923515423061348,0.6213588109987808,0.00024938799078699954,473.0,0.00046140908995909364,0.7645401856124864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0816104583022927,1479
62,1.632772428147933,0.06805284539353339,0.9008555165518604,0.620785902533232,0.000249832106285794,474.0,0.00046091009838557055,0.7554689953520454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0841644948976137,1478
63,1.6327846672549937,0.06809807944150349,0.8832953522015479,0.623682018069568,0.00025031347034291685,475.0,0.00046034773243084357,0.7645599848718319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0862041957492434,1477
64,1.632792551896562,0.06814200391364492,0.8832668818182543,0.6258970048872977,0.00025075298216506784,476.0,0.0004596092168978664,0.7649063280612005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0881912287241164,1476
65,1.6327202718292746,0.0681465760924111,0.9061227177388895,0.621541169929612,0.0002513453559613481,478.0,0.0004586436437629086,0.7566183391585796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0902698973422302,1475
66,1.632733272512754,0.068122713115692,0.8825464508212857,0.6253356868896538,0.0002519084916903012,478.0,0.0004576539661979388,0.765120329960276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0926453155187095,1474
67,1.6327526869248452,0.06822652374259774,0.887254453002762,0.6261642565251819,0.00025228648855045324,479.0,0.0004573171734626254,0.7563322361075391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095004060919479,1473
68,1.6327790343415194,0.06825502748767084,0.885938671538721,0.625079974478338,0.00025279405215951556,480.0,0.0004566681058145021,0.7563992771461461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0967815856042342,1472
69,1.6324473433969426,0.06797833139338989,0.9042726326067614,0.6210234138333509,0.00025327999651017307,481.0,0.00045480960529485414,0.7558515770801535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09867323479249,1471
70,1.632411729721796,0.0680203833155037,0.9067935716552169,0.6229806253909721,0.00025371568700848,481.0,0.00045409965613757935,0.7560274574424396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1011906946783085,1470
71,1.6324780536584618,0.06807857104012101,0.8897256957681474,0.6246619499814439,0.0002541978829558502,483.0,0.0004536510233656618,0.7603497254986338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1026043909628904,1469
72,1.6325078207192962,0.06812122391320409,0.8761359405946272,0.6252032716665541,0.00025472402756804513,483.0,0.00045312073376682773,0.765657660865448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1049659797827731,1468
73,1.632497138937805,0.06816973254228496,0.8836370927845518,0.6241783782106839,0.0002551865184959752,485.0,0.00045249466286842325,0.7564390491421582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1074636649811225,1467
74,1.6325403302601964,0.06821441987364255,0.8640824565801442,0.6297988644164786,0.00025562357811395484,485.0,0.0004518524993559772,0.7679189369615982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1092352443350044,1466
75,1.6326045623568237,0.06831119048585692,0.8702508242598714,0.6289415101420692,0.0002560128351524327,486.0,0.00045155610541332714,0.7621904670821908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1110786846446579,1465
76,1.6323142708813558,0.06802219083446265,0.880186460096549,0.6270927271555775,0.00025645953050752724,487.0,0.00044968936142023236,0.7668367711905952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1128231222706406,1464
77,1.6323973401192506,0.06808797234564608,0.8891409054222725,0.6251956015531227,0.00025687454060607703,488.0,0.0004492152338683113,0.756162687112047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1146820721390938,1463
78,1.632434660804515,0.06818994317894982,0.8843471699908161,0.623593280455322,0.00025733328579735827,488.0,0.0004490824693408384,0.7564550166701939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116375328221038,1462
79,1.632514772978431,0.0682437133203612,0.8650436244037385,0.6262054064133004,0.00025778710694339684,490.0,0.0004486176159394038,0.7655383450467785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1183190636775957,1461
80,1.6325864852443943,0.06834305133021346,0.8669140983948203,0.627447281704711,0.00025814341891418737,490.0,0.0004483261633186131,0.7608340728942228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1203283270200814,1460
81,1.6323010349661353,0.0680819397076913,0.8859155333234696,0.624845626737588,0.0002585433536114579,491.0,0.00044656894876377924,0.7600029051474247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122235356520813,1459
82,1.6323995486234313,0.06816400595769281,0.8903900173353874,0.6226490737295061,0.00025899159764321663,491.0,0.0004462362896824175,0.7566315177689008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1235145073828086,1458
83,1.632490670632737,0.06823065270802535,0.8814681875463366,0.6245406083427062,0.0002593764857219867,493.0,0.00044582474240303444,0.7564675577473673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125449583335703,1457
84,1.6325736544348977,0.06833249363426387,0.8693035222948966,0.6267893537699877,0.0002597571677797532,494.0,0.0004456202487880251,0.7566989162605692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1272715687556836,1456
85,1.6326572883032984,0.06840655055654754,0.8677461617650732,0.6267722840620479,0.00026015854898923864,494.0,0.00044526111552953593,0.7568459994782747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1289321255178255,1455
86,1.6324485437043252,0.06818344817842183,0.8698569136818346,0.6249496328410551,0.00026054353249583076,495.0,0.0004438925335697566,0.7654224286851591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.130175992133552,1454
87,1.6325696066351723,0.06828836325469721,0.8778767388041313,0.6216833819924418,0.0002609116181001809,495.0,0.00044374628486661735,0.7568706829312314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1323932128102754,1453
88,1.6324361013454691,0.06811129973608053,0.8709131001422872,0.6236719809092952,0.00026118076683542314,496.0,0.0004425851600959366,0.7650701891348433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1332166411362097,1452
89,1.6324926329903813,0.06818380438042693,0.8813487328116767,0.6219104783862819,0.0002616007391261519,497.0,0.00044215560682491785,0.7566980498469379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1351093242950518,1451
90,1.6325880974710345,0.06825196580811503,0.8822611217657901,0.619983585374312,0.0002620388423474651,497.0,0.00044180402766838935,0.7570656472143938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1366548518294302,1450
91,1.6327383179664612,0.06838086037361,0.8690681983030482,0.6246342229564631,0.0002622902890534533,498.0,0.0004417334713849432,0.7571833771080569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1384672730214844,1449
92,1.6326094365119934,0.06824426335834473,0.8854483537370017,0.6181934374516291,0.0002625851990233059,499.0,0.00044094868622288964,0.7574448228252991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1393866021193295,1448
93,1.6327415873666484,0.0683122220192715,0.875488119240381,0.6189275440082074,0.00026301256879924037,499.0,0.0004405878612122354,0.7574780468669549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.140782850150262,1447
94,1.6325199230464396,0.06805094529867184,0.8882943901684377,0.620438751623031,0.0002632688108687944,500.0,0.00043882256089773603,0.7566704200426576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142855056452209,1446
95,1.6326002958286332,0.0681606672008836,0.8907603007056846,0.6170513619454895,0.0002637251800942977,501.0,0.00043875306692393054,0.7577390529603537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1439610172409425,1445
96,1.6327516373772744,0.06828254999740861,0.8737511255875137,0.6211364120137174,0.00026401935338890326,502.0,0.0004386999002605026,0.7573494397361359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1458606797012445,1444
97,1.6329413101313606,0.06841547331866443,0.8552000212510373,0.6205928859413486,0.00026438162560316416,502.0,0.0004388801290606195,0.7572308916254538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1469428591664852,1443
98,1.632796832256847,0.06822777365962883,0.8708854516097779,0.6197409181184572,0.00026463545074875586,502.0,0.0004375690697276019,0.7571972448170162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1481935758373483,1442
99,1.6328927774240476,0.06830819035325873,0.883421193448684,0.6174975191473324,0.0002650176317902151,503.0,0.00043723696756166965,0.7582147705347755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1499316803934878,1441
100,1.6327324919181294,0.0680840001495359,0.8847900789110987,0.6165469624179891,0.0002653577734454302,504.0,0.0004358617831095007,0.7575699266128743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151315262284734,1440
101,1.6329163772315376,0.06824806633956772,0.8752966333813088,0.6177716269268442,0.00026561481772114346,504.0,0.0004360978463780594,0.7578442789302902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1526748043598403,1439
102,1.6327805837152505,0.0680751686573693,0.8804952764347433,0.6149631312825674,0.00026590887529710013,505.0,0.00043507620582455185,0.7574162939611178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1537414742662815,1438
103,1.6329125746702537,0.068189928135077,0.8987741115651113,0.6123423407976084,0.0002662403341018944,506.0,0.0004348995229151998,0.7589302842074542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1548785834189377,1437
104,1.6327993472417195,0.0680199463033569,0.9061213898293614,0.6111414532232278,0.00026644402061901925,506.0,0.0004338424171659273,0.7591316220448405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1566720054014625,1436
105,1.632957297751284,0.06813273721077515,0.8971636171087924,0.6112975733375547,0.00026680867849700006,507.0,0.00043380960861732126,0.7593132564840405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1573041491688687,1435
106,1.6331757784826582,0.06827820102482819,0.8797249078931935,0.6129306957824908,0.000267087620746679,507.0,0.000433966842369006,0.7591962777695783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1583214469797978,1434
107,1.6329896506251427,0.06808820640363787,0.8832720364312721,0.6105111402475151,0.0002674329979518007,508.0,0.000432854277833237,0.7587338607480492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1604228629508175,1433
108,1.6331859583948172,0.0682315654954631,0.8981237627653424,0.6079643286732718,0.000267727288786773,508.0,0.0004328701170851544,0.7603210249608382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1615564824527438,1432
109,1.6330623219994937,0.06810126108211143,0.8984806684775153,0.6077275117988085,0.0002679035488172303,509.0,0.00043209166805268794,0.7599927970823809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1629140858330003,1431
110,1.6332759742867458,0.06824457124703848,0.8878344881805731,0.6083936604935933,0.0002682023925626709,510.0,0.0004322277405709205,0.76059900195783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.163496986751218,1430
111,1.6331188587759806,0.06807209527102394,0.9166796503672598,0.6019254625054338,0.0002685053116392737,510.0,0.0004311394157610164,0.7616030523229026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1648596307380843,1429
112,1.633316180901602,0.06822764765911969,0.9069082593718694,0.6037535103644613,0.0002687535868872146,511.0,0.0004313167866043106,0.761878412888111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166063172500932,1428
113,1.6331722573377192,0.0680827081494373,0.8976864583086237,0.6062864892385841,0.0002689131771594475,510.0,0.00043047084655829993,0.7604878446936646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1673871718371227,1427
114,1.6334336449993052,0.06828782176157132,0.9020404149195094,0.601049326571671,0.0002691844631572167,511.0,0.0004310617674216716,0.7627497179937391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1675810413221175,1426
115,1.6333798239802757,0.06821074086846812,0.8995122841878427,0.5995191002169212,0.00026935320609391055,511.0,0.0004306629038219605,0.7622781619164866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1687361157137162,1425
116,1.6332428011513127,0.06805180927117155,0.9158540155940105,0.5970180573344499,0.0002695769573711004,512.0,0.00042962481650031227,0.7623566724326095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1695707884697804,1424
117,1.6334638164201136,0.06826557770369183,0.9060441707153721,0.5992162430082234,0.0002697324691234826,512.0,0.0004301583593877134,0.7631708086067721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1705596520895771,1423
118,1.6333964311659104,0.06815894553463248,0.89736202470477,0.5987574744565166,0.00026989287866581435,512.0,0.0004296341472962719,0.7622983964941061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1713122534303266,1422
119,1.6332799235670483,0.06805115457816745,0.9257811922902448,0.593368025622478,0.00027009336605351563,513.0,0.0004289103719788205,0.7632196325132522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1718544417566954,1421
120,1.6335694444989695,0.06833323728228051,0.9057055286145164,0.5938780121175338,0.0002702398855590218,513.0,0.00042997627646418026,0.7642047148249334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1725645210570697,1420
