cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6092733044957006,0.07225539019484212,0.020750024780963106,0.7832206389094797,0.00047479813642530645,429.0,0.0005534813842997198,0.8425100106536314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993322292473975,390
2,1.6091099832320381,0.07288040859770009,0.011290487268442728,0.7936664892580881,0.00047148325729176577,426.0,0.0005617928636488924,0.8397436601166133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990068158691449,389
3,1.6088423844216004,0.07312937658127218,-0.0034550162843740573,0.7945549655380962,0.00046816831336400356,423.0,0.0005677251393218055,0.8377838211831324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983057814425534,388
4,1.608449080261574,0.07331022431733772,-0.010379313079606156,0.7913310867865986,0.00046594539516991063,421.0,0.0005718419686921113,0.8388304818325166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9761495461862181,387
5,1.6083530570779527,0.07317959417616444,-0.0191141872021392,0.7875536484744122,0.0004637400879819324,419.0,0.0005736666889374144,0.8393223115965026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9737987384152295,386
6,1.608351584550589,0.07355409887427646,-0.03805744480549533,0.7885756704543077,0.00046262659503008765,418.0,0.0005781283582164079,0.8369014639594261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9714989374416302,385
7,1.6085145812855952,0.07383777612982668,-0.051272720327809385,0.7858325044428182,0.00046152562858151216,417.0,0.00058188129013729,0.8369980813016075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96686849417508,384
8,1.608360173314382,0.07404660033208973,-0.0571971479051796,0.782179417129062,0.0004615187628260173,417.0,0.0005835912171108605,0.8384433785955353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9668859126530134,383
9,1.608468250119143,0.07417342283172289,-0.07952089009834395,0.7793830588445464,0.0004604181864979182,416.0,0.0005863400513089232,0.8366109636572671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964552148769035,382
10,1.608259111069716,0.07407975746976582,-0.0890327537324338,0.7727257067493973,0.0004593095185500715,415.0,0.0005872533760499945,0.8383189637084887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9645442823596456,381
11,1.6081941090524197,0.07421309758517876,-0.09760020381934575,0.7697743525375789,0.00045930399491044227,415.0,0.0005884090579058158,0.838870223258356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9622458548860984,380
12,1.6084396503865719,0.07436118473853151,-0.12320576015184859,0.7679753785888914,0.00045931242973529154,415.0,0.0005900119873831834,0.8351554853049803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9622401111586079,379
13,1.6082282166641493,0.07456449397621585,-0.13588108674267874,0.763108948683207,0.00045931117739746695,415.0,0.0005919308287306793,0.8347430336604351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964547965837058,378
14,1.608477515854138,0.0749872736667477,-0.13773202453563282,0.7631142826890104,0.00046041279462770033,416.0,0.0005937822993994201,0.8364453214393399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9645656340422737,377
15,1.6086248036482924,0.07505799933903948,-0.15381929524063498,0.7593709050038576,0.000460422029329493,416.0,0.0005946820022775991,0.8349096048815543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9645637610876572,376
16,1.6084368460469967,0.07501646387848594,-0.16335873175395266,0.7548741327457883,0.0004604152719402919,416.0,0.0005946003187309193,0.8354294362392157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9668741130389293,375
17,1.6087542720958947,0.07527038257749838,-0.17178748162251845,0.7561176103568432,0.0004615232107953489,417.0,0.0005952458391270372,0.833443683790924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9668835402438325,374
18,1.6086313422216754,0.07518215391286888,-0.17912611917923726,0.7493548077336318,0.00046152645467554973,417.0,0.0005948234912436296,0.8359326870618764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9691896468313073,373
19,1.6086675469232345,0.07538077186433581,-0.18793095675376348,0.7487379469833259,0.00046262710341034107,418.0,0.0005951024321597873,0.8346268012122536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969194953536054,372
20,1.6087853227342879,0.07545049827467092,-0.19385772712218508,0.7494152516607174,0.00046373427203434404,419.0,0.0005942876401249517,0.8330459367311454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9715196648060528,371
21,1.608542081287929,0.07522031473794878,-0.20238565453401502,0.7427691970918063,0.00046374076128086016,419.0,0.0005927786003889876,0.8350712218511904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9738302664846071,370
