cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,1.6147997895179436,0.06989577568031533,0.29546084551150775,0.8371694677920806,0.00040499857444046937,682.0,0.00033232873160506923,0.7797408944194147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0599828810565155,497
12,1.614885841467903,0.07000429799799394,0.2778461551745357,0.8345801548745759,0.00040791706438358233,687.0,0.0003306396541151074,0.7809468571100638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0677437179535698,496
13,1.614733592084304,0.06986667132468563,0.2785403525743475,0.8267478130192539,0.00041072960765541213,692.0,0.000328264390044344,0.7793070674513001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0752576290419014,495
14,1.6148922655165707,0.07006919432442871,0.26677164641501516,0.8241028237237538,0.0004134997549963373,696.0,0.0003270035065475693,0.7799188230902756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082683624886446,494
15,1.6150314307653717,0.07023511622873402,0.2590232967026651,0.8209876614424766,0.0004162915772158158,701.0,0.00032557714380304653,0.7791625211520858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.090050828871771,493
16,1.6148889946634057,0.07009193738765959,0.26048702781029576,0.81291720110009,0.00041912307950406103,706.0,0.0003232472389570178,0.7745288867748615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0973653148588287,492
17,1.61505374697487,0.07027229002022607,0.24822610903500975,0.8101397038843501,0.0004219088156405633,711.0,0.000321949231486102,0.7748640211977577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1048538403231791,491
18,1.6152331599630572,0.07047702113140841,0.23521012412609954,0.809396897652616,0.00042461494404687986,715.0,0.0003207533298268882,0.7774203001220056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1122296878798597,490
19,1.6151483336698662,0.07040605139655494,0.23764261075778226,0.8014339099440464,0.00042733510468406164,720.0,0.0003187910465455915,0.7700198108291875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1193376625945322,489
20,1.615362920215964,0.07060972448224562,0.22009508013081502,0.8025538709399841,0.00042997626510532424,725.0,0.0003176293669484016,0.7764126996763725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1262230848143042,488
21,1.6153395042027512,0.0705680504651041,0.21575864492464536,0.7967049835690071,0.00043261308743603876,729.0,0.00031585806951576665,0.7744299772647418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1330082883283599,487
22,1.6153556306615513,0.07060353387761122,0.21617341757835096,0.7918033613480351,0.00043506851417714643,732.0,0.00031438617892874725,0.7637515035402911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1399173051618317,486
23,1.6154420685961963,0.07065247183706759,0.20491010431562628,0.7876838405049654,0.0004375171778146978,737.0,0.0003130609649730581,0.7644814479322508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146074876377462,485
24,1.6155161962033604,0.07074429218812173,0.2009735842394318,0.7832665122658401,0.0004398802411751603,741.0,0.0003118915797434885,0.7671732063870675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1524357661949767,484
25,1.615722598403133,0.07096703745947222,0.18240372488349887,0.7844868525715242,0.00044191566005520144,744.0,0.00031130024603529243,0.7706156458141116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158032751192696,483
26,1.6158721170425414,0.07113888846172735,0.17537755808356525,0.7808410010811995,0.0004441374374546285,748.0,0.00031050191539663314,0.7671077886994057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.163249107570725,482
27,1.6158924341835033,0.07112317119329202,0.16681154984287705,0.7770357070684171,0.0004460893110008328,751.0,0.0003093410624608684,0.7670469587043772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1687792022279544,481
28,1.6159554860263905,0.07115160424885122,0.16468776201088398,0.7716429176329852,0.0004479838532224676,754.0,0.0003083496805398346,0.7700697797826596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1736264547481006,480
29,1.6160624145047937,0.07121994998984925,0.152525532136345,0.7683469901631689,0.0004498064957897441,757.0,0.00030756393764805746,0.7701651889548264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1782478842328332,479
30,1.6161907579642267,0.0713253363670716,0.14797878133355713,0.7636271372856969,0.0004515243503938109,760.0,0.0003069317645699973,0.7724073587042469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1827991528365631,478
31,1.616349211237789,0.07141511820533719,0.1314892435596704,0.7622621158431158,0.0004532519845306524,763.0,0.0003062468023556464,0.770879568990218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.187020330458528,477
32,1.6165471111113827,0.07158117759742308,0.1276477869952113,0.7573475586235988,0.00045487584678903655,766.0,0.0003058667659539451,0.7738584248074619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1912753815358053,476
33,1.6165192051367325,0.07148939259500142,0.12041012977726906,0.751733107077572,0.00045647290269607764,769.0,0.0003048359572980047,0.7743794047395427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195346581514251,475
34,1.6167924214458096,0.07173029018114632,0.11263716153951853,0.7484199778907021,0.00045788270298726275,771.0,0.00030478517670871354,0.7762677816242578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1991023300732273,474
35,1.6168658516483922,0.0717459986685733,0.10572064146630433,0.74477452348818,0.00045919148109715025,774.0,0.0003041820246335225,0.7766938405220213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2026050789625284,473
36,1.6169921991294263,0.07178485887222454,0.08959265194492572,0.7406267823988221,0.0004605047116556307,776.0,0.0003037427206321198,0.7761328098795165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2054474122782632,472
37,1.6171608362944656,0.0718910153363833,0.08805137346318004,0.7354734376414898,0.00046161558105904985,777.0,0.00030352061395579,0.7785465904060973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208863959064046,471
38,1.6173991001522343,0.0720373010315136,0.07321974048834479,0.7329997682188076,0.00046267469429585615,780.0,0.00030348719420341807,0.7783064706462206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2113770579681502,470
39,1.61742216440113,0.07196561238906864,0.07074706185609925,0.7264638844622227,0.000463588518882716,781.0,0.00030294409777115134,0.7798404572283965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2138245903219722,469
40,1.6177066160099847,0.07216802547034544,0.056774435995849526,0.7247059395287374,0.00046450121083944397,782.0,0.00030312977065074126,0.7797847862092502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215928638051929,468
41,1.617817047143438,0.07216431329069432,0.04479517635935437,0.7202817847971213,0.00046529445411943015,784.0,0.00030288361748949486,0.7793077066334428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217913934013263,467
42,1.6181501239500324,0.07241408115719883,0.0365127701918424,0.7173234809995559,0.00046605001311672827,785.0,0.00030326755818139094,0.7809998994307116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2199697802056608,466
43,1.6183051680247795,0.07246490470991052,0.030267870415141118,0.7116075890897323,0.0004667480622474613,786.0,0.00030322554676931495,0.7823357629997828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2215319305206374,465
44,1.6182786285272104,0.07233545624370799,0.02777545026097572,0.704902495452708,0.0004672380801048348,787.0,0.0003028288006162438,0.7831607766864029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2230925234353696,464
45,1.6185333739366519,0.07246596558917066,0.009647141990089203,0.7029704430828393,0.0004677237005744246,788.0,0.00030312925065028185,0.7824172600399615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2241660394237182,463
46,1.6188022654267806,0.0726187975010901,0.002836322280672654,0.6990870391786832,0.0004681120034028936,789.0,0.000303496619257833,0.7835005648832637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2251672920407346,462
47,1.619100228422963,0.07280927852925999,-0.00043998000776301893,0.6941535477708752,0.00046847949672701363,789.0,0.00030400028271184267,0.7858251115924857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2259050325364271,461
48,1.6192493955645941,0.07282211437868684,-0.008538625217240803,0.6892314244443892,0.00046860286329319933,789.0,0.0003041963946185417,0.786338087654797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2264808812767316,460
49,1.6194181195101154,0.07285812011791006,-0.02218785250429045,0.6862471862663154,0.0004686837006565838,790.0,0.0003044845958880705,0.7858549594099367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2267042124717544,459
50,1.6195873312944107,0.07290608931278675,-0.024786649415962536,0.6809556936428032,0.0004687959037855762,790.0,0.0003047860189321432,0.7870367363640975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226819927309901,458
51,1.6197633628748762,0.07297164471172062,-0.026649881941115616,0.6757370860375086,0.0004688642648634414,790.0,0.00030515425344504135,0.7883043618018583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226881444619548,457
52,1.6200261806266196,0.07309027905222208,-0.04645319904369449,0.6743274126445363,0.0004687453046317387,790.0,0.00030578955220728033,0.7875062772900262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2266778145376147,456
53,1.6202804275167877,0.07322150992442904,-0.04704639480797601,0.6702161370695857,0.00046858862476165087,789.0,0.000306406674761964,0.7890808583134391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2264673318946069,455
54,1.6203479523900188,0.0731502395399014,-0.05607912808280835,0.6654218208707535,0.00046839807758533423,789.0,0.0003066346280163073,0.789109780720558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2258344044353513,454
55,1.6206527202944212,0.0733399886586779,-0.06132825688485166,0.6623741103084221,0.0004680912053163411,788.0,0.00030750971338115046,0.7902599333045212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2252794248583194,453
56,1.6207623265693094,0.0733015832615177,-0.07248734376244403,0.6593196526782182,0.0004677888434753186,788.0,0.00030785115031543847,0.7896703573316486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2244100061719771,452
57,1.6211242054805104,0.07353865815769771,-0.07580901608142732,0.6565677912048413,0.00046737487264636,787.0,0.00030889886869947135,0.7910543732008095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2233782285101737,451
58,1.6212426248540732,0.07350843451617994,-0.08567481970886393,0.652719288426701,0.0004670743307624434,787.0,0.0003092853019645235,0.791093805971195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222377209503194,450
59,1.6216150186388625,0.07375614858956396,-0.09059038435602718,0.6494365128403186,0.0004666491547422993,786.0,0.00031039656631978274,0.7922017305825384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2214408226063498,449
60,1.6217851581234186,0.07379122217567306,-0.09136392073142252,0.6447186271332584,0.00046618127749115953,785.0,0.00031101313002612004,0.7934826675825983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.220191787610476,448
61,1.6219400837827882,0.07381488303425876,-0.09637270597135972,0.6413938564576838,0.00046567156316905313,785.0,0.0003115961312758905,0.7936857638558462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219019143096582,447
62,1.6221308937497958,0.07387206528444024,-0.10453569074305191,0.6386570679709596,0.0004651332904359151,783.0,0.00031232085118918635,0.7941684891743773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2176356265896189,446
63,1.6223641966982765,0.0739573591588426,-0.11872960420974366,0.6372996917482795,0.00046449486488745606,782.0,0.0003131724278893775,0.7939904480741963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2159763723694146,445
64,1.6225851725496703,0.07404024020365389,-0.1256268117983561,0.6343394700281133,0.000463850742541581,781.0,0.00031401639678507124,0.794721093308087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2143264625506758,444
65,1.6228073342986729,0.07413440354985826,-0.12798995252259404,0.6302351963563718,0.0004632227648608023,780.0,0.00031488656442959335,0.7954955540913387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2126130886719844,443
66,1.6230348081503267,0.07422602025887248,-0.13732074537134897,0.6281364104415258,0.00046256719215580233,779.0,0.00031575901128403944,0.7956617269828402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2109196495164194,442
67,1.6230496047243992,0.07411883736474834,-0.1328226788579876,0.62239310438016,0.0004618620110804841,778.0,0.00031617926374089163,0.7963297206979703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2092253537907198,441
68,1.6233143596538848,0.07422463080712259,-0.1457730982641201,0.6214578297472773,0.00046116620800057715,777.0,0.0003171149048653272,0.7967050442234046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2071703641684566,440
69,1.6235616978838023,0.0743463446412663,-0.15580854104795971,0.6195819646670829,0.00046044547511155543,775.0,0.00031812464483138906,0.7970339372922045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2054298136555033,439
70,1.623843055717724,0.07449245636417348,-0.1587469019556984,0.6160814820353702,0.000459650685134875,774.0,0.00031921929970601156,0.7979321769280486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2033845577847664,438
71,1.62388244510005,0.07439100000255038,-0.15795368149350697,0.6118845144972529,0.00045885954568802845,772.0,0.0003196761094072618,0.7979431057367204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2013312813027714,437
72,1.6241663916453353,0.07452459634602812,-0.1715179347131226,0.6108286316501849,0.0004580864611989454,771.0,0.00032074799358745024,0.7986858871428972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1993792358366517,436
73,1.6244757857965064,0.07468480207030012,-0.1822322581139808,0.6091355160945886,0.00045723403659485485,770.0,0.0003219346515649874,0.7989423164523757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1971566699481089,435
74,1.6245341158532478,0.07461213006304879,-0.18480533819644274,0.6060133045704176,0.00045640403981633425,769.0,0.0003225230918106267,0.7991208577524279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1949545060027655,434
75,1.6248470719986061,0.07478443968863145,-0.1843769299015552,0.6019926902528704,0.0004555202194887898,767.0,0.00032373054968131863,0.8003096517238834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1926541479720234,433
76,1.6249224017465285,0.07472577401100267,-0.19326344846649546,0.6003027773841669,0.00045463205793384984,765.0,0.00032440407642211064,0.800332943838869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1904461437757643,432
77,1.6252400641652995,0.07490612311573526,-0.20149828564216543,0.5986901262318006,0.000453735509750004,765.0,0.0003256633645046682,0.800849324739641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1880625427019678,431
78,1.6253193710486926,0.07483358250997847,-0.21007890583680577,0.595865648761957,0.0004528694265700324,763.0,0.00032630230393888165,0.8008358796457041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1856966181209436,430
79,1.6256464910382211,0.0750164781053265,-0.2149825121251272,0.5941960120786602,0.00045191348563093924,761.0,0.0003275756556755539,0.801792983043035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1834145595430712,429
80,1.6257673838762041,0.07499976701182598,-0.21170811581974736,0.5894786752675824,0.00045096937886683006,760.0,0.0003284020145357861,0.802223266858759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1808156478855099,428
81,1.625870225771928,0.07496153083237843,-0.22308992169709585,0.5886609104719087,0.00044996596549572133,758.0,0.0003291843294083141,0.8021694497126622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1782815240781086,427
82,1.6261908193376888,0.07512888527099279,-0.2279512252097664,0.5863368896907188,0.00044903018207514836,756.0,0.00033041514336897346,0.8030565426057943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1757938107979853,426
83,1.6263125070503779,0.07510052751443576,-0.2366917123517429,0.5845969914541014,0.00044805550569526533,754.0,0.00033124212662218755,0.8028807003443396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1732360923768839,425
84,1.6266523474889085,0.07528866894753743,-0.24200741394588876,0.5822953894328362,0.00044707427832327084,753.0,0.00033256845213736525,0.8039574794232167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1706116393553172,424
85,1.6267760295475304,0.07526564771178232,-0.24476905468249743,0.5790401560105354,0.00044611784236622045,752.0,0.0003334065095419179,0.8041828946272125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16814456162843,423
86,1.6269021070749559,0.07524620545606198,-0.24507554264687625,0.5754174698649779,0.00044510308348435503,750.0,0.00033426907147166755,0.8048781167949564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1654821080409041,422
87,1.6272448506355286,0.07543476995470492,-0.25246940477034974,0.5738289892350021,0.0004441196467105328,748.0,0.00033561001671949175,0.8053131819185173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1629058565568964,421
88,1.6273365801668422,0.0753851685243164,-0.26333972764992275,0.5735405101859232,0.000443085083720689,747.0,0.00033636031675283654,0.8048996119322329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1603770279103254,420
89,1.627770915069682,0.0755150000775596,-0.27935483123205307,0.5628170627585175,0.0004433281152914787,747.0,0.0003371847193602815,0.8065064427338243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1575100098007196,419
90,1.6270483967463176,0.07580307903967679,-0.2678819813341411,0.5757943512277031,0.00044417784514189405,748.0,0.00033725699269293157,0.805888078285133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1598369993756381,418
91,1.6270638989573494,0.07561307157880784,-0.26981154214109626,0.5738827578007899,0.00044345165511822413,747.0,0.00033733634409007385,0.8057834894599818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.160195824391909,417
92,1.6273462600018604,0.07571983014043371,-0.2743107920079475,0.572436876170564,0.0004426605019298222,746.0,0.00033828463814269613,0.8063841314566933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1585569721149043,416
93,1.6261900799615043,0.07530312213423525,-0.21345816931953143,0.5992321505510411,0.00043567259872816065,734.0,0.000340993655107993,0.803857792123875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156460477776132,415
94,1.6277664285378168,0.0759237745704191,-0.29931240557067706,0.5707047672208948,0.0004414533746594316,743.0,0.00034025187726531754,0.8061038830398354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1381723939281947,414
95,1.627909904846581,0.07595892786427827,-0.3011741992346746,0.567254323713656,0.0004407042379998529,742.0,0.00034094814353249333,0.8066735224970013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1538063562799128,413
96,1.6280982799607147,0.07599069858780633,-0.30681727940143944,0.5669699586736457,0.00043935552202310643,740.0,0.0003420366876322648,0.8067238716594558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1501369655644789,412
97,1.628116512298584,0.0759003776054051,-0.3036765370158996,0.5645092217231532,0.00043847797933813126,739.0,0.0003425721264925959,0.807285738710481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1485037199283534,411
98,1.6283114260128198,0.07591919054593628,-0.3118905552003146,0.5639885655118029,0.00043728617793840387,736.0,0.000343629189467297,0.8069346105487254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1448615058471812,410
99,1.628429463862077,0.07589905111847242,-0.31039947491545794,0.5603532691288515,0.0004362345171484776,734.0,0.0003445228000301398,0.8078223257200617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1420316317334003,409
100,1.6287981169564383,0.07608817953312383,-0.3182283417756806,0.5585550176691461,0.00043522567832860663,733.0,0.0003459072304154808,0.8084933989912283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1391208506769317,408
101,1.628933264158595,0.07605936498436972,-0.32109204322270735,0.5562271731660474,0.0004341789482159584,732.0,0.0003467702860419128,0.8087387772763205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1364952296051818,407
102,1.6290376874555805,0.07601930750810772,-0.32993350224177487,0.555654535215096,0.000433114061881497,729.0,0.0003476084675503056,0.8081327512823502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1338304399172896,406
103,1.6291581276185882,0.07600118263295315,-0.32503815177602613,0.5521667261893571,0.0004320387994675911,728.0,0.0003485011910949141,0.8091402375984866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1309982297031425,405
104,1.6293000548545071,0.07597490182591246,-0.3361545828084589,0.5513511476702759,0.0004309563102160609,726.0,0.00034942898253165975,0.8083734515103943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1281462405058935,404
105,1.6296777273669387,0.07616324371671794,-0.34547898589916537,0.550609337128582,0.00042985544730072433,724.0,0.000350842221629785,0.8087513141158746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1252408324802672,403
106,1.6297953907626768,0.07615107716588311,-0.3432761566637721,0.547268892123979,0.0004288232142926063,722.0,0.00035178565113993295,0.8096533286694358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1223421991457037,402
107,1.629957451054264,0.07614653733709274,-0.3530041013561669,0.54639693803468,0.0004276467971467355,720.0,0.00035281449870212746,0.8089310893541294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1195942442847693,401
108,1.6301238321595721,0.07614616583924384,-0.3547517422541615,0.5440246120848542,0.00042647288297939664,719.0,0.0003538413121114421,0.8094407012071776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1164226765574041,400
109,1.6302487652613924,0.07612518496224095,-0.36276102668995236,0.5437481874797953,0.00042540157566782,717.0,0.00035478051347550437,0.8086249545275666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1134602676828391,399
110,1.6303974082017079,0.07612334905433323,-0.3637367547037904,0.541378916515129,0.0004242747182979656,714.0,0.0003558095670468218,0.8091216208613231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1106100694958712,398
111,1.6305038074151474,0.0760862190121759,-0.3650688990107067,0.5395511905300131,0.0004231964958617027,712.0,0.0003566766832035569,0.8093353122297885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107896455310322,397
112,1.630666362603059,0.07609231650354421,-0.3633440091599205,0.5363925305643465,0.0004220398649922572,710.0,0.000357735420878572,0.8103378309992746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1046607226928946,396
113,1.6308144011967618,0.0760793095097704,-0.3738014446960789,0.5360282616192127,0.0004208850981904107,709.0,0.000358760379788015,0.809343871363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1017419988951802,395
114,1.6311890028091345,0.07627872811046155,-0.37622477223952355,0.5335295413644922,0.0004197832436566386,707.0,0.00036025272483996353,0.8106701424518291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0987577085471838,394
115,1.6313515935288123,0.07625929622715318,-0.385484437111717,0.5330142100019724,0.0004186416094462402,706.0,0.00036124621471237046,0.8099462024388968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0957899266417763,393
116,1.6315089369496556,0.07627041900149725,-0.38335750682616565,0.5307518086729993,0.00041745890152651555,703.0,0.0003623430934513262,0.8107429275675226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0927929434817893,392
117,1.63167410486962,0.07626144496769124,-0.3956180693865252,0.5311891662599685,0.0004162800300582603,701.0,0.00036340529253167577,0.8092760022646798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0896324332961582,391
118,1.6318050376358795,0.07624871104272678,-0.38864012769319656,0.5266317291786882,0.0004151655410369131,700.0,0.00036440576021432204,0.8109955566794234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0867022626066487,390
119,1.6320046706602127,0.07627063876975136,-0.4003427803750119,0.5271457350977671,0.0004139054122788366,697.0,0.00036562656961706513,0.8151670072081993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0835039075950827,389
120,1.6321402013387365,0.0762439699984725,-0.40364208173787564,0.5258606642233162,0.000412742625951978,695.0,0.00036659680970236046,0.8193667405365609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0804549072669385,388
