cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6206424000717345,0.0717201368907683,-0.035980132000660525,0.703373858594507,0.0004032651244278896,418.9899999999998,0.0005622338741033645,0.8125558591630234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992111068574931,390
2,1.6208693112645831,0.07184839261343061,-0.04585462417325736,0.6987822688366736,0.0004032634301584039,418.9899999999998,0.0005634886023949378,0.811255900613204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992111068574931,389
3,1.6211112473692213,0.07197773363510324,-0.048028076314571955,0.6913635726272839,0.00040326432184792794,418.9899999999998,0.0005647169286944151,0.7920875478341625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992116990084727,388
4,1.6215730568575462,0.07231770464289525,-0.07014396203013096,0.6922593275607013,0.00040422759019838854,419.9899999999998,0.0005662907827910119,0.8146351321722759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0015991037202774,387
5,1.621527883615743,0.07220465660455687,-0.07261686994431837,0.6840440652229187,0.0004042261338108801,419.9899999999998,0.0005656875125273151,0.7911807853950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001599399795767,386
6,1.6218261789371617,0.0724402193415582,-0.08429020517652308,0.6815973332453003,0.00040518883409822594,420.9899999999998,0.0005663998171463232,0.8082222450304886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0039925039607498,385
7,1.621629278524227,0.07215524497040199,-0.08398278717117558,0.6726497161778691,0.00040518943237839266,420.9899999999998,0.0005644638406766474,0.794792420519688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0063822772764726,384
8,1.6218469915096922,0.07231324860771203,-0.10037141083895973,0.6716983770386381,0.0004061521377416284,421.9899999999998,0.0005646188621241724,0.792226969101583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0087765657434142,383
9,1.622060551958264,0.07245794076808788,-0.11076554380386927,0.6687393009270277,0.0004071141219255878,422.9900000000016,0.0005646435054288186,0.8106415181147077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0111643405495812,382
10,1.6223217922098496,0.07267355206422679,-0.12142117979680878,0.6663501716541459,0.00040807721403234606,423.9900000000016,0.0005652117087406952,0.8155622444083127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0135571486390742,381
11,1.6224583272642932,0.0727770996334923,-0.11353637692957408,0.6594253411293155,0.000409039173934616,424.9900000000016,0.0005647798634857008,0.7970232418539498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0159432210111747,380
12,1.6222667405862763,0.07248742775410026,-0.1244422197095334,0.6544323197259699,0.00040903890484059955,424.98999999999796,0.0005628596032141569,0.7965893999303856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0183364732139024,379
13,1.6223578199011381,0.07256526210592015,-0.13230454504628986,0.6508459660208392,0.0004100027781805693,425.9900000000016,0.0005623672451298579,0.796910856279726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0207261725107526,378
14,1.6225637776829371,0.07262078021687719,-0.1469762852153087,0.6493573074891729,0.0004109652082715911,426.98999999999796,0.0005617570622183737,0.7945847724363969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0231155757321133,377
