cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
14,1.6037136113335346,0.07538152641300051,-0.07341831934960652,0.7909613350466983,0.00044559124602892554,463.0,0.0005348058683015085,0.8141644348140672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9919548672887406,377
15,1.604033800409587,0.07574639670017098,-0.07922024425723295,0.7912840917896805,0.00044751729030758725,465.0,0.0005351205945020987,0.8260176986352711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9940961316899452,376
16,1.604015292141116,0.07573189084876696,-0.0892271961271991,0.7892214755901023,0.000448481080131387,466.0,0.0005340408171806182,0.8314455637297545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9983751519592047,375
17,1.6039795541865194,0.075682397195586,-0.0981768329382593,0.7855197031236645,0.00044944321940783993,467.0,0.0005327434799237768,0.831208078195277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0005139670070782,374
18,1.6039528407013492,0.0756678185606222,-0.10631693296081535,0.7832805704279697,0.00045040832891390893,468.0,0.0005316678769852132,0.8337441475441008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0026529144524292,373
19,1.6039184978667727,0.07560579446917493,-0.11555003987998358,0.780930488551977,0.00045137196360883536,469.0,0.000530285262780609,0.8347885660000747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0047956352258847,372
20,1.6042362135850776,0.07597149782166857,-0.11374330358343832,0.7792313116972641,0.0004532969329120533,471.0,0.0005305771446908683,0.8273206083085054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0090741921039732,371
21,1.6045184769207919,0.07621337733364922,-0.1312792058481631,0.7807744320806573,0.00045520844236307317,472.9860000000335,0.0005301955503434134,0.8361948054962521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0112091676250037,370
22,1.6043589167735155,0.07602648776405165,-0.12196574122389725,0.7780893543762726,0.0004571480601080111,475.0,0.000526622454735213,0.8311923894452284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0154890484778658,369
23,1.6041715247576092,0.0758749078917356,-0.12930625745410707,0.7766256871464656,0.0004581093583910843,476.0,0.000524626029548184,0.8341550851836563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0197653545988397,368
24,1.604399800051727,0.07615476376457582,-0.13078418966685978,0.7775675862052572,0.0004600362475030124,478.0,0.0005243347493683842,0.8348661996884543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024039277565221,367
25,1.6043267662326495,0.07609412411787998,-0.13668317962247878,0.7760343472743322,0.0004609989932032477,479.0,0.0005229498342875619,0.8353038223131648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026186367455429,366
26,1.6043454681265628,0.0761274897230237,-0.14244958171120148,0.775706796631958,0.00046196257268820773,480.0,0.0005221719043781438,0.8362671724181662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0283216077714141,365
27,1.6044333629093723,0.07621207237875735,-0.1448037344500106,0.7743763660880237,0.0004629241014590661,481.0,0.000521725948784456,0.8363797232026617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0304609524091972,364
28,1.6044650514673742,0.07625283162052619,-0.15378075205901443,0.7733681738066389,0.0004638861189050658,482.0,0.0005210793856951266,0.8365926622169019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0325941405642833,363
29,1.6044972467521006,0.07631536774160494,-0.15791844186417192,0.771734847919142,0.00046484674666135106,483.0,0.0005205259373262716,0.8369887406412974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034730903451258,362
30,1.6042960470865582,0.07608294164862571,-0.1622756683077511,0.7673037317438943,0.0004648449090655049,483.0,0.0005191233339258047,0.8373554157735167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0368625690353546,361
31,1.6044047446595024,0.07620326143333495,-0.16662013260481512,0.7662298410388736,0.0004658019505513948,484.0,0.0005189284161413385,0.837299553391753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0368577365274312,360
32,1.6046065011142212,0.0764095231743881,-0.16989888981198487,0.766525734371696,0.00046676202391972765,485.0,0.0005193216649659531,0.8373799923869144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038985496385946,359
33,1.604480902599209,0.07625333934890129,-0.1763766521623702,0.7611234147095978,0.000466765041985127,485.0,0.000518467132380452,0.8378067864067944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0389885415279252,358
34,1.6046823082028963,0.07643685785674209,-0.17892822927573304,0.7609234690506927,0.0004677225294853997,486.0,0.0005186919291605011,0.838085095967854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0411202071120218,357
35,1.6048631538621714,0.07659900115551775,-0.1862391293319221,0.7609217840589799,0.000468684782692435,487.0,0.0005188120798171352,0.8380701103926681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0432682237845712,356
36,1.6048219433573425,0.0765046203467234,-0.19397406808140616,0.7587145902407949,0.00046868944896959875,487.0,0.0005183401062826608,0.8379117558593655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0432589559611567,355
37,1.6050994983723803,0.07677733866853736,-0.19944196460078878,0.7584522655853926,0.0004696512903974508,488.0,0.000519187916811026,0.8373308598726967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0454002203623611,354
38,1.6049192843993016,0.07655353855828444,-0.20190566145253053,0.7521979307317298,0.00046965255287796025,488.0,0.0005178544777031072,0.8387280163377662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0454012133434414,353
39,1.6053043015149175,0.07690466818297577,-0.20535645600583496,0.7534271868296537,0.00047061617061262953,489.0,0.0005191663282832469,0.838880236831001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047541484763566,352
40,1.605275945760766,0.07684639380057337,-0.211246511503139,0.7497088238835727,0.00047061614069934875,489.0,0.0005189432884869801,0.8391653758750839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0475422129496912,351
41,1.6052738362429093,0.07675603741002661,-0.21766140843255588,0.7476376387218563,0.00047061433214184946,489.0,0.000518463557008109,0.8397688902253122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0475400945900537,350
42,1.6055372866010957,0.07699640951645088,-0.22173601355130668,0.7467944663312852,0.0004715746296187717,490.0,0.0005191041083525545,0.8395911376999674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0475398297950989,349
43,1.6055937493163068,0.07701512117020397,-0.22539821065061716,0.7430856032027587,0.0004715746178644622,490.0,0.0005193656368702296,0.8399563877940472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0496729517514465,348
44,1.6056152489908844,0.0769814960287757,-0.2338934938400845,0.7403913950772089,0.00047157428478203654,490.0,0.0005193065456228086,0.8400659655294899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0496733489438785,347
45,1.6056300608058083,0.0769123149680394,-0.23774091519051233,0.7371284915795435,0.00047157389793392213,490.0,0.0005189692176875683,0.8406105199846482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0496713629817183,346
46,1.605995032845474,0.07722107052334311,-0.24292863100839934,0.737088882772763,0.00047253877528601155,491.0,0.0005200527173886281,0.8403890018855521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049673481341356,345
47,1.605949327228515,0.07715092635086257,-0.24899578465846384,0.73341434757422,0.00047253581149743696,491.0,0.000519750818558962,0.8408392059731497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051811965395536,344
48,1.6060815128853652,0.07723998053826486,-0.2515925220695405,0.7307224381054769,0.00047253481914776783,491.0,0.0005204438410398244,0.841307707755229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0518070666888741,343
49,1.6061964480857538,0.07725564484770439,-0.2608987046365132,0.7294819005588346,0.0004725368683884881,491.0,0.0005207150099547613,0.8409174410263063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0518065370989647,342
50,1.6061656525949153,0.07714039395277549,-0.26705452483921954,0.7251869044583992,0.00047253910289327903,491.0,0.000520124406495549,0.8415287125828481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0518166655059822,341
51,1.6064321980273264,0.07729466860032404,-0.27049069454474717,0.7219241822664362,0.00047350262658437715,492.0,0.0005202057239585329,0.8424792916490923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0518118329980588,340
52,1.6063548171737856,0.07727457696908895,-0.2746189310989169,0.720339522556475,0.0004734983112703048,492.0,0.0005201602959976476,0.8425931010389615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0539489268787268,339
53,1.6067078280400553,0.07750484601958849,-0.27600274059529495,0.7194530009839386,0.0004734974933708145,492.0,0.0005217279420856008,0.842497883524606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0518166655059822,338
54,1.6067541844946376,0.07743578553300609,-0.2785597179739039,0.7147822534301457,0.0004735040610648866,492.0,0.00052141113699316,0.8429659767809544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0518200416416545,337
55,1.6067104617674017,0.07731316382063971,-0.2930574011886731,0.71410116736238,0.0004735053075073665,492.0,0.0005208057723707466,0.8426617227184057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0539607764529497,336
56,1.6070289573127794,0.07760101264170212,-0.28837718078633534,0.7109316628139694,0.00047350331303823624,492.0,0.000522740830177943,0.8435868822413343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053956672131152,335
57,1.6071468724682172,0.07759207780906041,-0.2937328187919417,0.7082686848383922,0.00047350533288772567,492.0,0.0005227920436065264,0.8438775963322482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0518238811684977,334
58,1.6072273104476156,0.07758125109603287,-0.3010525907412016,0.7064472131565871,0.0004735050296440022,492.0,0.0005228572547359326,0.8440126173957552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0539630272100646,333
59,1.6074277791241844,0.07774439741516559,-0.30187650684460543,0.7035578185821684,0.00047350528786773793,492.0,0.000524015199257047,0.8439384658005361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0539610412479046,332
60,1.6073236349152356,0.0774962906624733,-0.3127559930821415,0.7013370325166784,0.00047254351111041616,491.0,0.0005236312806895562,0.8445344022470326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0518243445596684,331
61,1.6075356798927958,0.0776189377818168,-0.32132257664553876,0.6998309034695704,0.0004725431947463221,491.0,0.0005246081814166047,0.8438811872112453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0518259995281354,330
62,1.6078046162923176,0.07778768456901279,-0.32127389743586887,0.6982094094540771,0.0004725432569994155,491.0,0.0005257488237211483,0.8448972337408175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051825867130658,329
63,1.608087724059578,0.07795380937293019,-0.3192425919758173,0.6949388420884419,0.00047254079437880137,491.0,0.0005269070396426384,0.8447504360545296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049687714070171,328
64,1.6078852856960413,0.07767532721347302,-0.3284242824529411,0.6901923744974979,0.00047157932433037784,490.0,0.0005263363633592913,0.8455762939291346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049681822382429,327
65,1.6081801431970537,0.07785223880623697,-0.3352564098659778,0.6898956060552042,0.00047157925579995204,490.0,0.0005276451417616533,0.8459466622116176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0496844041332374,326
66,1.608441410870756,0.07800920310014556,-0.336695980915358,0.6880878793464795,0.00047157965980659355,490.0,0.0005287528785848173,0.8460504673614548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0475476412462628,325
67,1.6087075770508248,0.07818336365983412,-0.3399430550746554,0.6856578722867657,0.0004715738102968317,489.99400000000605,0.0005300275844924165,0.8461407207709176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0475485680286043,324
68,1.6086082772332795,0.07794915291874013,-0.3463925780588766,0.682727971824209,0.00047061731082976617,489.0,0.0005296724302470148,0.846257435725107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0475469130601371,323
69,1.6089479633740016,0.07818735742308942,-0.35127580290971405,0.6819674026014414,0.0004706168563589017,489.0,0.000531382056162194,0.8467895353420949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0454096205832533,322
70,1.6089118916564193,0.07802622045546172,-0.3534416460460128,0.677498047556584,0.00046965402406203797,488.0,0.0005315015103491166,0.8472865519547126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0454071712299222,321
71,1.6091991970144166,0.07822546204792186,-0.35499395608730966,0.6756271643880053,0.0004696537754243764,488.0,0.0005329045060137438,0.8470356277857105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0432693491631289,320
72,1.6090951571699048,0.07797957168813036,-0.3589393297580563,0.6706601700042752,0.00046869114991204694,487.0,0.0005324999443753087,0.846775502395611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0432710041315958,319
73,1.609385800654771,0.07815568084536748,-0.36065101305760994,0.668190657785092,0.00046869105217956533,487.0,0.0005337815856411775,0.8461432149634736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0411328510711089,318
74,1.6097221345197958,0.07835698056232365,-0.3688363097531431,0.6696671357617217,0.0004686914250414702,487.0,0.0005352057510141736,0.847886904380841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0411309975064258,317
75,1.6096738097114485,0.07819974682006911,-0.37438583584616136,0.6666957399632488,0.0004677275977719546,486.0,0.0005353959852015636,0.8482806895926437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0389940360232353,316
76,1.609956175639644,0.07839673151986355,-0.3766384518637129,0.6645153380646117,0.0004677281469321315,486.0,0.0005368031204384084,0.8484870711261977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0389911232787334,315
77,1.609908727706705,0.0782285190228691,-0.3736107079168409,0.6583858343899898,0.00046676675741582583,485.0,0.0005368471419791747,0.8427938975227369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0389942346194512,314
78,1.610200154683227,0.07844072218890617,-0.3808680988382882,0.6577160186864479,0.0004667673804979131,485.0,0.0005383922764326841,0.8452358616563909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03685780272617,313
79,1.6102295954202868,0.07829012808035796,-0.3783881214845799,0.6546016848294232,0.0004658035507854947,484.0,0.0005385059780394214,0.8328994341454902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0347173327098294,312
80,1.6105059527859245,0.07852041560338686,-0.39209139105210244,0.6561725285072146,0.0004658014394462953,484.0,0.000540245899060357,0.8493546292170727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034716008735056,311
81,1.6104601813741952,0.07836322267230185,-0.3879448272439894,0.6490824599724586,0.00046483942950180786,483.0,0.0005403780733972339,0.8333113621356849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0325749429300675,310
82,1.6108143398584414,0.07858279776110069,-0.38852140052214956,0.6490951049689333,0.00046484071918348496,483.0,0.0005419017791841914,0.833778091089652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032578120469524,309
83,1.610844855969984,0.07844130903631766,-0.3935676863920592,0.645957140245272,0.0004638772085418168,482.0,0.00054217407055363,0.8337962064223099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0304404308002075,308
84,1.610830660924872,0.07830916246294173,-0.39955034728609196,0.6436351912926451,0.00046291542917060725,481.0,0.000542530696902075,0.843238227527177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0304383786393088,307
85,1.6112689187912526,0.07858135319851632,-0.40064590784017895,0.6439782012207458,0.00046291517190547894,481.0,0.0005443955942405236,0.8424074629042022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0283013509573795,306
86,1.6112743588842127,0.0784776748909331,-0.4049388354782777,0.6407490085652774,0.00046195343790532206,480.0,0.0005449551612295793,0.8412675417449612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0261647866666208,305
87,1.61126540924112,0.07842286740836085,-0.40267090722558985,0.6357264025915068,0.0004609896212641615,479.0,0.0005457700723723683,0.8375015635587946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0261622049158123,304
88,1.611608473956585,0.0785924732381656,-0.4096731091757677,0.63696750445906,0.00046099043598042043,479.0,0.0005470066134450809,0.8349450184575686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0240249124389285,303
89,1.6116697215834839,0.07851884360735482,-0.4058760424530181,0.6322059137544673,0.000460029986268637,478.0,0.0005477059275861262,0.8388083858069287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0240265012086565,302
90,1.611754083234396,0.07843509272925163,-0.40670032799882083,0.629528420425765,0.00045906857567206316,477.0,0.0005483394414273897,0.8400531840380245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0218917242838421,301
91,1.6121385880593975,0.07874361712581518,-0.4084023785470756,0.6282342587082519,0.00045906747553453895,477.0,0.000550540006257663,0.8403418880346758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0197544980056967,300
92,1.6121165604961243,0.07864727131853409,-0.41391582452675113,0.6247956584687986,0.0004581039114109444,476.0,0.0005511775349115182,0.8407563132310918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0176153519641298,299
93,1.6125226108283117,0.07889682375892265,-0.4201245077398239,0.6269227166324157,0.0004580833213149162,475.9799999999814,0.0005529598091076466,0.8382799828360896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0176145575792657,298
94,1.612654231175655,0.07887344867953706,-0.41932751812322344,0.62296909729304,0.0004571408747960959,475.0,0.0005540367745084197,0.840372074232076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0154734917742771,297
95,1.6126362898475246,0.07875131576846424,-0.41586547285077335,0.6187442541513806,0.000456178968284803,474.0,0.0005543716226163786,0.8429466982259628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0133379866633374,296
96,1.6126658720306204,0.07867664155293946,-0.4233524183687538,0.617161869838866,0.00045521624868706566,473.0,0.0005551709399034395,0.8419351051434107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01119685465961,295
97,1.6131099470054047,0.07897644861762695,-0.42916716198853644,0.6183299760140565,0.00045520885760925013,472.9920000000275,0.0005573076814403906,0.8404026005445495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0111995026091571,294
98,1.613142971760627,0.07887103722730644,-0.424901421249297,0.6138401016639136,0.0004542550749210932,472.0,0.0005577974812168882,0.8433065838308375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0090631369146144,293
99,1.6132328573424937,0.07877982278219299,-0.42879910016473755,0.6126179697292515,0.0004532934622129687,471.0,0.0005583928474878649,0.8432082563993345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0069280289961067,292
100,1.6133121052112296,0.07873824150631137,-0.4270546829586448,0.608025467559865,0.00045233263947193336,470.0,0.0005593724885731508,0.8450672315079881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0047907365192228,291
101,1.6133953307537323,0.07865051050104332,-0.4319228082406701,0.6067307031551781,0.0004513707248243008,469.0,0.0005600326878725103,0.8445616537588985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0026564891843177,290
102,1.6139101109606155,0.07901631095549871,-0.4283178182777929,0.6059115372751034,0.0004513555594985519,468.9860000000335,0.0005625760802219694,0.8457992814304144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0026560919918857,289
103,1.6137103277903337,0.07864979324173162,-0.4394379366718959,0.6042147947812134,0.0004494459487104905,467.0,0.0005625792119341301,0.8440487795467146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0005162839629318,288
104,1.6142049836806762,0.0790133272991463,-0.4393954498464612,0.6047212928805757,0.00044944692067474536,467.0,0.0005651301907816311,0.84468998317748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9983844859813579,287
105,1.6142769730320834,0.07892975345807728,-0.43932428853739447,0.6006328397973911,0.0004484841006797069,466.0,0.0005658670505125039,0.8455483101117309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9962456047347457,286
106,1.6143301497713178,0.07895477613855717,-0.4414921326562746,0.5971349099058512,0.000447520803027146,465.0,0.000567380263604745,0.8464060125350595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9941071206805654,285
107,1.6145213475791358,0.07885985430706657,-0.44493459671075986,0.5979244606461597,0.00044655754260384124,464.0,0.0005679345880662947,0.8456821968639793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9919657238818834,284
108,1.614510954710944,0.07882681294093502,-0.44515478119032625,0.5923005801089054,0.0004455950623560057,463.0,0.0005690737577391957,0.8469658370535852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9898285638024767,283
109,1.6147491713064535,0.07882039121528835,-0.44805562367397034,0.5914852025400658,0.0004446320416773233,462.0,0.0005702811479902838,0.846612168362566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987688557177307,282
110,1.6148642559588213,0.07880525375239578,-0.44043845050086183,0.5861859558892354,0.0004436705076041108,461.0,0.0005714296224133936,0.8475687993869452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9855529858676284,281
111,1.6152846800300467,0.07911062872282164,-0.45005202217991513,0.5892476429375775,0.00044366598914166386,460.99499999999534,0.0005736984181446321,0.8473037270466749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983416818769302,280
112,1.6151588574699733,0.07880591136556397,-0.45207776635052266,0.5847364678538568,0.00044174662807745335,459.0,0.0005741397722234142,0.8478635085967322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9812797248886338,279
113,1.6154142387535262,0.0790254149634878,-0.45080425268953483,0.5808635513126139,0.0004417469026539038,459.0,0.0005757855831369089,0.8478782281112459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979141373231931,278
114,1.6154443918357249,0.07877476443886833,-0.4518176629677382,0.5786910907251223,0.0004398181521009974,457.0,0.000576556491020068,0.8485373859905502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791370041151783,277
115,1.615773575050304,0.07899326562340522,-0.45576637738512993,0.5804006800844334,0.0004388521828423109,456.0,0.0005793839742634898,0.8482835944417897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974852886543041,276
116,1.6159253640655886,0.0790203149692931,-0.45843106671126677,0.5776210075482051,0.00043788396357012974,455.0,0.0005809732807002678,0.8491042083966663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9727070544288677,275
117,1.6159454780620532,0.07891036411464115,-0.4625645595252572,0.5740722632484954,0.00043692185666441215,454.0,0.0005815920854271902,0.8494789135731651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705665182137886,274
118,1.6163688733027533,0.07917093964588812,-0.4676700234368947,0.5738541658444525,0.0004369241473832517,454.0,0.0005835787105778019,0.8492539134579855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9684284313520404,273
119,1.6165198245237578,0.07919588709840937,-0.4655218824985501,0.5711084853512609,0.0004359609585098951,453.0,0.0005850906324729137,0.8497172263527384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9684255848062774,272
120,1.6165102893943029,0.07899823019814528,-0.4652696262078564,0.5692350465099466,0.00043500161319570907,452.0,0.0005849504015501414,0.8496566038716022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9641562295528646,271
