cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.60463614859356,0.0727701253534709,0.28408645967744395,0.8616696894665313,0.0003831813792567118,656.0,0.0003600501795141001,0.7915218949713969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1354
2,1.6044249882451669,0.07288024089055305,0.28823163976587907,0.8666617289685162,0.00038351842103111265,656.0,0.00035986232727136324,0.790633335631353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0028583144698724,1353
3,1.60393877083605,0.07273168758552181,0.30196881048614443,0.867446886800057,0.0003849403176382111,659.0,0.0003578769196641466,0.7894173559582336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0080423372562075,1352
4,1.6037219012358102,0.07286064160491589,0.30498668783418426,0.8718854558837223,0.0003871633631815712,662.0,0.00035618319768736245,0.7891592992237414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0152524871853879,1351
5,1.6035614345105773,0.07305665983032003,0.3046530049920797,0.8757617966751421,0.000389749060075701,667.0,0.0003544038680309696,0.7892333690714809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0231208387207962,1350
6,1.6032331442620704,0.07309840187797936,0.31317688028072066,0.8745825225686317,0.0003927599860780901,673.0,0.0003518969686240007,0.7885186387270942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0314015254523021,1349
7,1.6027996220539527,0.07300487737193864,0.3115314886335385,0.8792754115750333,0.000395870947030744,678.0,0.0003487940210435655,0.7885479378414056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040308310214191,1348
8,1.602624269123495,0.07322794597010103,0.32299239619279874,0.8774767085705765,0.00039924672444158205,683.0,0.0003467063814936448,0.7872064969824968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0492760917701858,1347
9,1.6024514911143721,0.07338882781403547,0.3198939866599444,0.8817424531061504,0.0004025596020355806,689.0,0.0003443859766857092,0.7876435193155967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0585285772329427,1346
10,1.601998841282965,0.07320639386205911,0.3253450246776577,0.8797486850232857,0.0004058751407010277,695.0,0.00034110378550787244,0.7859953852709293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067597445902147,1345
11,1.601795521217194,0.07325213937669349,0.3170427668769724,0.8822052553365759,0.0004094081312305207,701.0,0.0003384135855512591,0.7866474070030123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0768547860519828,1344
12,1.601598759155489,0.07329697379043643,0.31939994802750293,0.881803006157436,0.0004129644572558391,707.0,0.00033573886144336844,0.7853225252817254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086509662432466,1343
13,1.6016273765297202,0.07357675489728452,0.32401083399734354,0.883589984928755,0.0004165654096441358,714.0,0.0003336671263070658,0.7834254081686987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.096192100907333,1342
14,1.5911644053918645,0.07490141516555092,0.54444946095205,0.9583898603425951,0.00035232536711919237,463.0,0.0005115754146504435,0.7342436756736742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1052026350301847,1341
15,1.60972720471485,0.07430588399232725,0.0597270343910945,0.7657911776887806,0.0003212826735452836,341.0,0.0007090278091230704,0.8143427913088418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8206998845758996,1340
16,1.6099333405848426,0.0745983847660163,0.025684646349562357,0.751813833987396,0.000315706443725503,336.0,0.0007258564456397853,0.8139907582341132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8215536047891644,1339
17,1.6102485702860923,0.07491153705117598,0.02465258328177855,0.746765721829864,0.0003144435759822954,335.0,0.0007312138723786906,0.8166748038068028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8247634142638379,1338
18,1.6081193080774678,0.07543807585330141,0.06375472841361418,0.7683072481200205,0.0003545750715302347,477.0,0.0005158836021240481,0.8065554428605991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8723579833723835,1337
19,1.6064233909642183,0.07471974724688465,0.11368659035840034,0.7937861063943928,0.0003608500898317288,486.0,0.0005015865327330929,0.8037035342479156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9502784515396131,1336
20,1.606360341821398,0.07472881022368888,0.12421458667902119,0.7948479975975458,0.0003630145261577127,488.0,0.0004983455991921945,0.8032746613308459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9560021276057631,1335
21,1.6065395404168261,0.07491999257994363,0.12287264963897426,0.7914498761332431,0.0003643781358377964,491.0,0.0004976114670042587,0.8037336865800647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583183614522812,1334
22,1.6067347746146352,0.07509744922532306,0.1261722344823859,0.7931872790087656,0.0003655399657945964,492.0,0.0004966832960556602,0.8048050548310769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9612279633421013,1333
23,1.6065001015711313,0.0747750794284209,0.11982040796491633,0.7833673503089342,0.0003669992207669566,494.0,0.0004939763204569115,0.8057135043647528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9644891385381268,1332
24,1.6068514157011806,0.07517248451830584,0.11932368798710558,0.7831540564287768,0.0003686900400252853,496.0,0.0004935807208068246,0.8070933518664224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9694986274938312,1331
25,1.606770041704178,0.07512322678793386,0.11038396096436065,0.7827128532138735,0.00037035652485883474,498.0,0.0004913950096502982,0.80685124890234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9743091525807007,1330
26,1.6066794708905467,0.07503234280892726,0.11674878625733909,0.7752218046117352,0.00037214019882048885,501.0,0.0004890117957919791,0.8073661362832227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9787280923436651,1329
27,1.6068069812094812,0.07518917315003774,0.10032383020692404,0.7770166045894158,0.0003741683597463634,504.0,0.0004872784560260366,0.8083171935342888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9844015772095305,1328
28,1.6069360882278503,0.07548200581677539,0.09633557575981833,0.7773829723575811,0.00037606605224846135,506.0,0.0004862729695469915,0.8083364047359787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9897750110933514,1327
29,1.6069258337151515,0.07559054427614732,0.09715256259570815,0.7774896825603222,0.00037818728033471414,509.0,0.00048408567668265006,0.8087799399695463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9956841048853577,1326
30,1.6065566456108762,0.07531616437687606,0.09730159406869676,0.7733225417554942,0.000380302321002091,512.0,0.0004805675782459133,0.8081693137950756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0013153852941974,1325
31,1.606454797493395,0.07538962265925588,0.1062586407866899,0.7710090714731571,0.0003825059804394186,515.0,0.00047820014420273685,0.8053603165484912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0076373623921329,1324
32,1.606449784111655,0.07550654919229992,0.09899992730085794,0.771992233126906,0.0003846230041599483,518.0,0.00047622594326961285,0.8067744418850922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0132874351380528,1323
33,1.6064484710894325,0.07562460042900661,0.09023352225018755,0.7712420642344255,0.0003867395961315197,520.0,0.0004743792048562829,0.8078902027806588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0188059615244125,1322
34,1.606448244367327,0.07580467064247015,0.09335233000313847,0.7746428420083108,0.0003887018672930935,524.0,0.0004726242577699755,0.8065073261498811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0245709807321384,1321
35,1.606169693384044,0.07562606032626852,0.08300122410223976,0.7737328444121994,0.0003906146661238381,526.0,0.00046989849600447876,0.8082157025022758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0294565968659237,1320
36,1.606293204820381,0.07595788962965598,0.09215084587390843,0.7745998731373221,0.00039233828034139154,528.0,0.0004691265434599122,0.8052541714565973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034168775388741,1319
37,1.6060691278679926,0.07585192746705338,0.08602274239198637,0.7753165470665611,0.0003940986535253615,531.0,0.0004667737445457837,0.807386296870128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039071461228707,1318
38,1.6060192582759072,0.0759688004140801,0.08757744514870458,0.7740190260638918,0.0003955020207176858,532.0,0.00046574611512327366,0.8051325284014762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0429642155534307,1317
39,1.605952761288899,0.07604823942276766,0.08300066610744228,0.7768886618518703,0.0003969074836513755,534.0,0.00046446786252974173,0.8071266075717637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0466949642722436,1316
40,1.605638599928531,0.07581314955441133,0.07687369659774035,0.7791623148141051,0.0003981046773014896,536.0,0.0004622134707343835,0.808278979892164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0500153353300712,1315
41,1.605713171728909,0.07605072235799158,0.08110175858975799,0.7795658462606109,0.0003992215098633096,537.0,0.0004618769522039562,0.8075718947414048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0528860214218547,1314
42,1.6055247381881432,0.07596683682667468,0.07168523370542523,0.7779736079826935,0.00040030858261252435,539.0,0.00046064361033816407,0.808032514208313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0554445198138964,1313
43,1.6057426771114673,0.07633229643332755,0.07623014994340416,0.7794745168906592,0.0004011774338214309,540.0,0.00046103801567483506,0.8070001896038608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0576175403915837,1312
44,1.6055998086490244,0.07629868869599413,0.06721420186820248,0.7802835542945116,0.00040209236463033444,541.0,0.00046006265084122793,0.8085532924558614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060372340404707,1311
45,1.6055667220669634,0.07638762693979499,0.06320552316305106,0.7801961868552438,0.0004027963237112999,542.0,0.00045979176009856376,0.8087581865824787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0622635542275984,1310
46,1.6055272782614471,0.07640481846807166,0.06309333594920652,0.7796689880016288,0.00040354273944285526,543.0,0.0004591039117367763,0.8088724442557697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063833810593444,1309
47,1.605268735623141,0.07626448767065484,0.07224595164339842,0.7738396318511338,0.000403996304604334,544.0,0.00045830228045843713,0.8065316445591435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0652902950185508,1308
48,1.6053155383347593,0.07640335985993311,0.05539137291937113,0.7756424977788424,0.00040464431663986034,545.0,0.000458376081002547,0.8082277472965896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0665627711430823,1307
49,1.6054513258297658,0.07663805844646401,0.0539396235132763,0.7754152478935575,0.0004050249859037649,545.0,0.000458948512691556,0.8080993803435618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0679668719285784,1306
50,1.605216822414991,0.07651068375395972,0.060067669798022916,0.7734671639322397,0.0004053658851034925,545.0,0.00045818207300959925,0.8069775770337536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0687085428320036,1305
51,1.6053554113328892,0.07670191438526495,0.05447897646755484,0.7731439312782376,0.0004058879659987724,547.0,0.0004585116885685666,0.8071055762516168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069863566849785,1304
