cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6291851731763278,0.06980175214469954,-0.21139922316733273,0.681324412135863,0.00038512835425353844,376.0,0.0006138169105200891,0.8410890731049655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998166552962719,390
2,1.6300746897856395,0.0698832325338662,-0.2225202821536163,0.6722455779117519,0.0003800105382815673,371.0,0.0006231636068163111,0.8417633173324838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9848164464205931,389
3,1.6303777027389277,0.0696321380959845,-0.23866085443991336,0.6640470135164026,0.0003759098087120947,367.0,0.0006281969778786749,0.8415820550089833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9741435204201988,388
4,1.6310722391462065,0.06971417453044643,-0.24874251136350534,0.6563444319407823,0.0003738639007042366,365.0,0.0006327018192251326,0.8426455498772949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968809581010918,387
5,1.6314039718318771,0.06967338680899943,-0.26033643180755917,0.6468970218699923,0.00037181342041367314,363.0,0.0006362822017159058,0.8434975477255972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661340310971626,386
6,1.6318587652579484,0.06968180943045328,-0.2586593939242623,0.6347343971341333,0.00037079139805609886,362.0,0.0006383919092903828,0.8382453872378893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9608035082417374,385
7,1.632217222155787,0.06966686583122252,-0.28408034213716205,0.6320952755483751,0.000369764917944849,361.0,0.0006405495634944276,0.8448290942117633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607952774529032,384
8,1.632705710931498,0.06974955722913585,-0.28220517815079127,0.6215386355704141,0.0003687417074434052,360.0,0.000643323663290269,0.8429710207391516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9581239205825163,383
9,1.6329419051511136,0.06967311834229067,-0.30539797365075616,0.6171012435934969,0.0003687428496014036,360.0,0.0006431590156264053,0.8466334800876397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9581338596482781,382
10,1.6334261663072327,0.06988325977029718,-0.3155153465927869,0.6117560147399148,0.00036874079885637916,360.0,0.0006454345747246728,0.8469114516518356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607949668570982,381
11,1.6337424929452404,0.06994058447950896,-0.3185668110942417,0.6047446933758833,0.0003687402671275777,360.0,0.0006462175924136288,0.8474246210569316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9581312195839352,380
12,1.633829672469033,0.06968418900268888,-0.3172506429987436,0.5924441652375385,0.0003677180893755576,359.0,0.0006459945864288854,0.8272792032923639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9581275700832257,379
13,1.6343620972620152,0.07003357675697085,-0.32821362087858397,0.5894856861309515,0.00036874053757492224,360.0,0.0006477078220422128,0.8419747079406689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9608021882095658,378
14,1.634618711933865,0.06989792590059922,-0.343974726909253,0.5857183921021933,0.0003687428868506686,360.0,0.0006468537802815992,0.8484751150340184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9608018776137608,377
15,1.6347061144678217,0.06980564256957134,-0.33817707962514465,0.5758089479797383,0.00036874211291433313,360.0,0.0006462272369859725,0.829093177985338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607965974850746,376
16,1.6350931357283618,0.0699277920219833,-0.35152064123255355,0.574974261325235,0.00036976613973274653,361.0,0.0006458304101725404,0.8469763397473158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963470361472951,375
17,1.6352650730649412,0.06984417212384847,-0.35683591299307826,0.5688750665505868,0.0003697663977036427,361.0,0.0006453630361342465,0.8470425579861853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661359723209442,374
18,1.6354956206539775,0.0698928235833347,-0.3597351282566539,0.5646069625531333,0.00037078943154847366,362.0,0.0006442300956776557,0.8451057641406221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661424948328505,373
19,1.6357604659293308,0.06983053399894744,-0.36146059737600655,0.5583247392179211,0.00037079168019226924,362.0,0.0006438997469115303,0.8301413321109653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9688046891269882,372
20,1.6360263392165466,0.06995296585358281,-0.36434388032634857,0.5548965966427645,0.00037181296551170814,363.0,0.0006434261147273606,0.8310187691104332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9688129199158223,371
21,1.6366138778320731,0.07018185138610321,-0.36869448033472985,0.5517571007635567,0.00037282791875441033,363.9880000000121,0.0006439447793194487,0.8312622018295358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9714773660295467,370
22,1.6364779423360956,0.06989874227346947,-0.36538188506122093,0.5426313526149463,0.00037283767351073036,364.0,0.0006416216544759879,0.8342391805350919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9741440639628577,369
23,1.6369114941586562,0.0700287581270006,-0.35913258174335505,0.5373784206469873,0.00037386410275576056,365.0,0.0006411233885103492,0.8377199634872594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9741472475698596,368
24,1.6369601592340104,0.06981756444665131,-0.3689133449891888,0.5329229268774537,0.000373864049117401,365.0,0.0006395358984440855,0.8364237633763778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768099854066561,367
25,1.637227555061881,0.06994897559419258,-0.35978885830399276,0.5259420143925216,0.00037488682177718146,366.0,0.0006390730553231428,0.839976850364335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768175173549288,366
26,1.6377633959054947,0.07009774216491903,-0.3609299466233944,0.5230127613501518,0.00037591347580746517,367.0,0.0006388225811836713,0.8408757807478701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9794824293623607,365
27,1.6376451765713484,0.06977795004570497,-0.36427027463217154,0.5167243242815724,0.0003759117144109041,367.0,0.0006362086071018861,0.840915072489462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9821472637208415,364
28,1.6379868231491668,0.06986345055262806,-0.35586929795295097,0.5109559912001403,0.00037693696716632985,368.0,0.0006353247705847547,0.8437482630192764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9821524662005763,363
29,1.638216152062287,0.06989248279801825,-0.35026366825481947,0.5051606826580354,0.0003779622259844473,369.0,0.0006339954052852096,0.8452471772478993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9848212606555715,362
30,1.6385446629434262,0.07002126727210439,-0.3529045910933255,0.5031196369627075,0.00037898591353769,370.0,0.0006335892950486954,0.8454040133384181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9874920739832995,361
31,1.6383841760717635,0.0696978595897422,-0.3426689119906756,0.49589089759342253,0.0003789828938388382,370.0,0.00063076500340912,0.8463717443725349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990160635491441,360
32,1.6387468643908232,0.06963055687701883,-0.336612237462524,0.4899988340116445,0.00037898558796223373,370.0,0.0006302537939033993,0.8460176651594039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901542682774371,359
33,1.638943903228288,0.06970103067063681,-0.3315799757023319,0.48662354599713964,0.00038000824568007376,371.0,0.0006292516365683338,0.8449457080774355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9928306723296565,358
34,1.6396124746460696,0.06994448427585301,-0.3342760732039274,0.4852261817549547,0.0003810355307323334,372.0,0.0006298562574207704,0.8453446019102023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992826789882093,357
35,1.6394037708200655,0.0696288773544825,-0.323885652282625,0.4779090450178986,0.00038103314530417263,372.0,0.0006271193667626611,0.8280812472348692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9954995444336029,356
36,1.640109803268616,0.06988884714748872,-0.31284477607204186,0.4732042012294945,0.00038205989740163203,373.0,0.0006277565239058595,0.8311685796361284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9954955066881371,355
37,1.6401603218705896,0.06975148017636844,-0.30766720257815283,0.4681010971469747,0.00038205706985536383,373.0,0.0006266379546227713,0.8327839364956311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9954909254000125,354
38,1.6401831826424216,0.06944851327347129,-0.3072889945820747,0.4636395687122744,0.00038205958188336806,373.0,0.0006240642811788525,0.8331155528001841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9954988455930415,353
39,1.6406539627710979,0.06971914451068696,-0.3055571567657407,0.4626321737200191,0.0003830813389940886,374.0,0.0006248656369297302,0.833294520264023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981608069403254,352
40,1.6407312971750896,0.06954416416302091,-0.296509907722426,0.4585329661601354,0.0003830814846260182,374.0,0.0006233078853467399,0.8352357057300819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981683388885981,351
41,1.6410633468627929,0.06951886285715643,-0.2905274503099817,0.4535459225649251,0.00038308276918360204,374.0,0.0006231536436086426,0.83637916753688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981640681962786,350
