cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.639572570692346,0.0670129673796452,-0.22323510317882933,0.6306520819719706,0.0003458681090160098,342.0,0.0006482199127074317,0.836787335995122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975063562239815,390
2,1.6405502790530053,0.06678241800070332,-0.227919211914414,0.6188494984494705,0.00034080092668591533,337.0,0.0006560272702486543,0.8380685187777274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982817684329631,389
3,1.6416360850105742,0.06648599230703955,-0.2352490002262968,0.6089085934775533,0.00033676494652718246,333.0,0.0006613616106177357,0.8388955367806061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9711034200803337,388
4,1.6426316901861904,0.06650212131097652,-0.24041121720925274,0.5985233935364875,0.0003347312271835108,331.0,0.0006659429158161268,0.8400793802697064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965234832963301,387
5,1.6435215099966636,0.06611330867461945,-0.23955986341331892,0.5829176719983438,0.0003317081612913171,328.0,0.0006686031432351013,0.8378717389340684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9593537966469983,386
6,1.6445520781889194,0.06617585989980389,-0.25585383410616247,0.5744700647806708,0.00033068798455860817,327.0,0.0006718330864950415,0.8408288883945805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9535049207621435,385
7,1.6453643452170437,0.0659160135362661,-0.2699807382578836,0.5647562571338264,0.000328672334935618,325.0,0.000673912552455098,0.8423161552615389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9505366512639525,384
8,1.6461565890678993,0.06582313141780645,-0.2792930319862621,0.5540014592284909,0.0003276515837533225,324.0,0.0006755543549813873,0.8433924701585633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9476327890814298,383
9,1.6472163575666923,0.06586045677667868,-0.2895898288044991,0.544341524726784,0.00032665067585912767,323.0,0.0006785467371211699,0.8447247728801525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9446787842907358,382
10,1.647608434821799,0.06553692028132067,-0.2974703397386733,0.5326056352345171,0.00032563071040567595,322.0,0.0006778614705744522,0.8448580646218996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9417685246030326,381
