cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6399472519463183,0.0690577416181888,-0.1559922894349457,0.529291167025955,0.0003530162019305863,406.9899999999998,0.000564057281741175,0.8075468433347187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996297405359739,390
2,1.6397875506403405,0.06887328083491935,-0.1586488542462816,0.5226640658152788,0.00035214522744081477,405.9899999999998,0.0005641819466741912,0.8088513107604907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996188854715223,389
3,1.639906408745768,0.06880400678621795,-0.16019231592704264,0.5165153515089738,0.0003521485983474122,405.9899999999998,0.0005638806031430658,0.8095617097027095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996291468996368,388
4,1.6404088677144517,0.0692068477068618,-0.14865726100626553,0.5100748974088177,0.00035301646795232955,406.9899999999998,0.0005658295585064956,0.8129093348695717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0020865469200408,387
5,1.6403802513491874,0.06914892781801414,-0.15684752449324435,0.5053987006447608,0.0003530132484647766,406.9899999999998,0.0005656346346142391,0.8126914293635962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0020969779585374,386
6,1.640720192261022,0.06926853955387742,-0.15468074042788738,0.49906599237025656,0.0003538852694064189,407.9899999999998,0.0005654240317773629,0.8144440388343493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0045669291472135,385
7,1.6405371240998248,0.06902185289086371,-0.16398729150527735,0.4941307156974526,0.00035388198915734393,407.9899999999998,0.0005637276096156694,0.8137963127351199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007025601245483,384
8,1.6407811926632392,0.0691515403839899,-0.1537117891268993,0.4877465973223997,0.00035475200501241486,408.9900000000016,0.0005634825597841297,0.8164762292510912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0095035241221157,383
9,1.6409332354863484,0.06927771292210622,-0.1629334856367155,0.48518549216358486,0.0003556148137577111,409.9899999999998,0.0005633460467891771,0.8159188572878746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0119632986878688,382
10,1.6411293102699576,0.0692773306521544,-0.15871374462899013,0.478123716696632,0.0003564866824872297,410.9900000000016,0.0005621711192022493,0.8177529797124203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0144388470191528,381
11,1.6412205237164625,0.06937377865647974,-0.15236993213407724,0.4723183448805619,0.00035734975507330095,411.9900000000016,0.0005617186717256206,0.8190891529513556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016897010286276,380
12,1.6414590411716037,0.0693786640499877,-0.17053943023009488,0.4711202676235299,0.0003582222811864995,412.9900000000016,0.0005606827026410427,0.8180546871441651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019371964981223,379
13,1.641593665387257,0.06947312348849392,-0.1519446837691829,0.4627378452611461,0.0003590852033266856,413.9900000000016,0.0005601273058432298,0.8208279834678712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0218470044813606,378
14,1.6417047739602053,0.06946644652045583,-0.16898093266994652,0.4603384890057641,0.0003599538810849481,414.9900000000016,0.0005590372500512538,0.8198246578237777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0243099168391816,377
15,1.641972250218014,0.06944046795052966,-0.16422734586477272,0.4554512327666055,0.00036082548121885334,415.98999999999796,0.0005576264438989733,0.8208613801165764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0267850411445105,376
16,1.642147234467228,0.0695718034195073,-0.16338425076812113,0.4517325392591487,0.0003616896925013862,416.9900000000016,0.0005574606629552484,0.8215494012315729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0292478686971405,375
17,1.6419873485724892,0.06923666357963998,-0.13806919783635596,0.4398518855851488,0.00036169014045117366,416.9900000000016,0.0005548646234915054,0.8234779649157803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031722314560941,374
18,1.642169038549528,0.06928660068725567,-0.13653312865970868,0.43395401958241053,0.0003625572346882109,417.9900000000016,0.0005541270380199063,0.8237850032796817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0341736934127823,373
19,1.6423717549868992,0.06934057859367904,-0.1354030060285245,0.4306461798480153,0.0003634235330873708,418.9900000000016,0.0005533422057858796,0.8240244764063459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0366580614839331,372
20,1.6425052422525763,0.0694244685390652,-0.13382890937083713,0.42619866717630256,0.0003642920284919455,419.9900000000016,0.0005528387794738234,0.8236331959807911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0391100339721115,371
21,1.6427423493557067,0.06944813087592902,-0.11863286644424731,0.4184995897236052,0.00036515888827852905,420.98999999999796,0.0005517934621295555,0.820615335283502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041592875549824,370
22,1.64296279675008,0.06954893245552375,-0.1223147828140303,0.41612921512744505,0.0003660261967488623,421.98999999999796,0.00055143126860644,0.8221029639952632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0415773561998658,369
23,1.643170213924264,0.06954527632041171,-0.12951568012822445,0.4143451750794023,0.00036689204296089885,422.9900000000016,0.0005502542274636455,0.8236944425911101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0440606218035333,368
24,1.64314843911045,0.06930927883580477,-0.12149409028741731,0.406001556151029,0.00036689594786548695,422.9900000000016,0.0005485652695959434,0.8214878042612912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046526247927467,367
25,1.64342847515555,0.06946951208424623,-0.11710011183239111,0.4029653325639155,0.0003677636094407717,423.9900000000016,0.0005486001353304053,0.818247456430104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0489919588565921,366
26,1.6437102547833617,0.06967637317144496,-0.11633459267846913,0.3990158017706635,0.00036862945784650944,424.9900000000016,0.0005490433492614775,0.8068636901529914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0489905171683447,365
27,1.643506648674817,0.06951791499431521,-0.09143546580648998,0.3894347628196354,0.00036862641821244324,424.98999999999796,0.0005478056199800959,0.8104745399455207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0514675071878758,364
28,1.6439598307397383,0.06968020556794534,-0.08945382967253135,0.3859656531045064,0.000369498169930921,425.98999999999796,0.000547890632669478,0.8110894602672521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0514660654996284,363
29,1.6438197528450496,0.06946096672188287,-0.08945375339136685,0.3827340314034927,0.0003694971815275494,425.98999999999796,0.0005462839766746894,0.8112183850883166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0539230414940775,362
30,1.6440005165951275,0.06962986170485502,-0.07040328842028165,0.37826955167783916,0.00037036279507174184,426.99000000000524,0.0005462705698624704,0.8135527609420907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0539355078571586,361
31,1.6439327667249697,0.06951566162781823,-0.08685188134475563,0.37571194521738477,0.0003703637446387802,426.99000000000524,0.0005456365903009408,0.8121271544501742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056387649955719,360
