cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.620360003486616,0.07328030688080821,-0.17831630102686002,0.6540648345777607,0.0004004692325552242,436.9899999999998,0.0005549928238528635,0.8188926869896682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998994075520388,390
2,1.6203902632475444,0.07322821887142134,-0.1960924701590412,0.649232735367352,0.00039955075758007293,435.9899999999998,0.0005562369016549251,0.8173119560881503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967095393250975,389
3,1.6208457324815833,0.07357387933188995,-0.2139859692884496,0.6487775986090181,0.000399551024763241,435.9899999999998,0.0005590931976304832,0.814252067980324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967113978804143,388
4,1.621093319537165,0.0737519716763859,-0.22515116319377793,0.6446645675761725,0.00039955341053610026,435.9899999999998,0.0005607014662654605,0.8141680410281421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9944239623388297,387
5,1.6212591265650036,0.07380755681686436,-0.22658877927468613,0.6378160785564396,0.00039955057881161337,435.9899999999998,0.0005613363135570005,0.8169314994247868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9944227728634271,386
6,1.6213380785774039,0.07383770331664144,-0.23506646801318398,0.6332035350784047,0.00039955158930843023,435.9899999999998,0.0005618136451300071,0.8172210970581896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967120669603282,385
7,1.6213427244662146,0.07373047295297923,-0.24585231947277775,0.6286723228621633,0.00039955111400195165,435.9899999999998,0.0005612996872427565,0.8170569936060815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967080524808442,384
8,1.621635167293897,0.07397216012519109,-0.2550474540201262,0.6267743780681665,0.0004004693247461546,436.9899999999998,0.000562039642262888,0.8160222405806395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9990017327682927,383
9,1.621517058921187,0.0737809090047415,-0.2533336370436996,0.618488731990776,0.0004004686649905125,436.98999999999796,0.0005608037725499639,0.8200150449704828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989955623646414,382
10,1.6217273688262035,0.07397185073327764,-0.25050561050942255,0.613643256696059,0.0004013857771142284,437.98999999999796,0.0005610821961767224,0.8221297303375823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0012870867279224,381
11,1.621951604702256,0.07409525282160788,-0.25614275704392675,0.61066406065531,0.0004022999944982075,438.9900000000016,0.0005609223230675,0.8224487040945933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0035672367326656,380
12,1.622082023663856,0.0741509636800786,-0.2613469101404817,0.6073149787047496,0.0004032182603232286,439.9900000000016,0.0005602579304109635,0.8226472271991394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0058563078029288,379
