cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.641419460734383,0.06802897210237359,-0.3001277137894909,0.5746715656844971,0.0003133252374846052,304.0,0.0007423450370455202,0.8402846143885212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9983558484038497,390
2,1.6421473512681433,0.06749767732813601,-0.3030822962935762,0.5619384665546793,0.000307142050614857,298.0,0.0007519541488657398,0.8412276681261515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9786139300929758,389
3,1.6431693309867703,0.06758687306962156,-0.3329438572196306,0.5626153781208291,0.0003040358710750297,295.0,0.00076125196464883,0.8357040221508429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9653987925041244,388
4,1.6439251020906729,0.06729475725341821,-0.31152584820375173,0.5457613502383694,0.0003009570856902428,292.0,0.0007659865897876469,0.8425947104248194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9555229269975922,387
5,1.6446865927683163,0.06731928602259883,-0.3223711816176862,0.5411179002373278,0.0002999216952466668,291.0,0.0007693480109950668,0.8419288089882554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9522568214714119,386
6,1.6452168267207457,0.06727653175570064,-0.31618875931872736,0.5293404318052599,0.00029889230777916965,290.0,0.0007719196365506219,0.8443724315421685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9489206932645518,385
7,1.64569585528867,0.06705164288818578,-0.3209435590806007,0.5219899728644446,0.0002978659493146552,289.0,0.0007724451386763181,0.8448538382196725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9489575623494809,384
8,1.6461615130819123,0.06714568671240147,-0.3221742909520353,0.514671209469266,0.0002978540044023248,289.0,0.0007739049138988984,0.8457004591045847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9489505124469364,383
9,1.6465606260464678,0.06685331655068184,-0.33115973488149697,0.5081574998271473,0.0002968341946907458,288.0,0.0007737102070050276,0.8459625803306735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9489348883385942,382
10,1.647088366808776,0.06688812838280449,-0.323970879328761,0.5002409795306398,0.0002968304037203779,288.0,0.0007743077665047059,0.8471205186068884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456651625921881,381
11,1.6475559741155499,0.06698613149616778,-0.3250330318577408,0.4929953253927103,0.0002968262801914534,288.0,0.0007758172659275053,0.8477605784566388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456221010252941,380
12,1.6476903789573245,0.06651112730469544,-0.31818064890157327,0.48281748271420705,0.00029580205615093293,287.0,0.0007732826732140518,0.8472968953745739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456590653791765,379
13,1.6480415310296748,0.06656796105099032,-0.3134964893593484,0.4748746532916799,0.00029579407490746233,287.0,0.0007742058151183055,0.8446227551173378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456247685559864,378
14,1.6485920134517882,0.06655696689001074,-0.29672299532398494,0.4660217207334258,0.0002958039068234939,287.0,0.0007741262358127545,0.8324271140100336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456561120416243,377
15,1.6486664087408118,0.06644635791530264,-0.2914076838138637,0.4586511438630367,0.0002957909391952853,287.0,0.0007730793592181805,0.8343571729156741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456422027744416,376
16,1.6492981455392308,0.06642937148135751,-0.31406823741623935,0.4602011235427987,0.0002958024667714198,287.0,0.0007733061027387735,0.843600130997233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456442986914143,375
17,1.6494736046426826,0.06634386250870083,-0.28110083723808055,0.44684794115955484,0.00029579646373531433,287.0,0.000772203358632009,0.8378660755852422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456623997925423,374
18,1.6498518255021837,0.06631526738108011,-0.27989759886463483,0.441301362136052,0.0002957965998211876,287.0,0.0007721312362249406,0.8382854703153515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456234347906403,373
19,1.6505028675827715,0.06639471213875539,-0.29583474287918854,0.44263002694020603,0.00029579898375777707,287.0,0.0007733278147874266,0.8356240226266736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456210530668077,372
20,1.6508796612421672,0.0663359111884656,-0.2808837307227985,0.435429096532611,0.0002957929020576557,286.9899999999907,0.0007726599790216934,0.8384775085470803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456561120416243,371
21,1.6509275428122945,0.06615589899350229,-0.2741894671256606,0.4281440767432616,0.0002957927178013051,287.0,0.0007707458860558542,0.8402512106147457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456579221517368,370
22,1.6514744315710332,0.06621461737449044,-0.26284116594855256,0.4218695944558106,0.00029579113506770225,286.9899999999907,0.0007714966802783691,0.8419807075285082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456298178105118,369
23,1.6513163000864435,0.06569586422473242,-0.2546852444108101,0.41345292600097244,0.00029476243176759456,286.0,0.0007682948318576738,0.8432345072736225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456558262347642,368
24,1.6518408114071093,0.0657209523911682,-0.25303552048614053,0.4102900567035496,0.0002947705649312411,286.0,0.0007687184120965784,0.843315589150243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456330569549242,367
25,1.6521366294668112,0.06567229081310154,-0.23822699603327724,0.40406003361241954,0.00029476451269692917,286.0,0.0007681191015607467,0.8451246388096192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9423639028222379,366
26,1.6526261946050131,0.06571144826709867,-0.23217775466943857,0.3981095536677139,0.0002947697633098869,286.0,0.0007687277349590657,0.8455330421143297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9423344647156665,365
27,1.6529502910188683,0.06564589294912254,-0.21683821427217298,0.3930670812440365,0.00029476742719634783,286.0,0.0007678989368829211,0.845627686150294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9423637122843312,364
28,1.6529075353295652,0.06526905514254329,-0.20763492689283547,0.3835558913022895,0.0002937392567018833,285.0,0.0007663583523855869,0.8452538976870352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9423325593366003,363
29,1.653355771011406,0.06525801656596657,-0.1986692859956869,0.3782791317898818,0.00029374117403131093,285.0,0.0007662788558709049,0.8449384903272551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9423628548637515,362
30,1.6537300198228209,0.06538021033798552,-0.18656678211852062,0.37260565647774274,0.0002937377585349168,285.0,0.0007677538464801344,0.8376620967286685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9423340836398533,361
31,1.6543354183643848,0.06546673044406601,-0.1648280569703049,0.3664915449744949,0.00029374299019946197,285.0,0.0007686200603732107,0.8315535027188923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939069883492739,360
32,1.6545270431291808,0.06541319873983524,-0.17575250972586565,0.36762509133885735,0.0002937307256906933,285.0,0.0007681690996655348,0.8306558504449387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9390662632725133,359
33,1.654722657956575,0.06508295476588173,-0.14363888805166747,0.35394554040177273,0.00029271034668636273,284.0,0.0007669317601014515,0.8345855221438011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9390547357291632,358
34,1.6550396915067707,0.0650731372103092,-0.1399082586912037,0.3526380124947751,0.00029270471621020987,284.0,0.000766814033551101,0.8349009072529228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9357770073906796,357
35,1.6550176458459505,0.0647294283169661,-0.11724365532760705,0.3416411370867131,0.00029167803518976145,283.0,0.0007654905235841423,0.8368496388042935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935744711215509,356
36,1.6554902305065746,0.06474196389978457,-0.12990211367784843,0.3436257532388842,0.00029167769662853974,283.0,0.0007657987790841534,0.8357281616733242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9324789867651417,355
37,1.6559367188265626,0.0648492983313568,-0.13762953473907036,0.3442435693331237,0.00029167570640674964,283.0,0.0007671944843701901,0.8354281043929042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9324451662867183,354
38,1.655986553367372,0.06446193490640607,-0.11732246373862809,0.3353611744646723,0.0002906474945230002,282.0,0.0007652897151062983,0.8368879408643898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9324788914961885,353
39,1.6564285409745394,0.06461992785854302,-0.11510969160321727,0.3336218511614878,0.00029064449300858546,282.0,0.0007672158721571329,0.8369811481701367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9291500989987327,352
40,1.6565365579956812,0.06428738964030248,-0.08370686039507014,0.3228431114675914,0.00028961779293422294,281.0,0.0007658559699136061,0.8390594019802196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92918315732553,351
41,1.6569512029911608,0.06447516831652515,-0.06320198839944124,0.31770374382837097,0.0002896141256915144,281.0,0.0007679577080209914,0.840262037538828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9258590330067862,350
42,1.6570922492661935,0.06412260954684369,-0.08015065202122873,0.31813746110534347,0.0002885882572682021,280.0,0.0007667399961169207,0.8396166699049439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9258856130447586,349
43,1.657427901899263,0.06425087206340879,-0.08351330716836669,0.3181816353902462,0.00028857890288054474,280.0,0.0007683564736448032,0.8392770347759787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922574921648431,348
44,1.6575918976749693,0.06395919484771716,-0.05634016654075502,0.30911830854753136,0.000287557332409051,279.0,0.0007674979309309867,0.8405864685155836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9225884498398004,347
45,1.6579845756292344,0.06406161135494522,-0.060981782284274644,0.30950991669784206,0.0002875582759170356,279.0,0.0007687980210656467,0.8403329045637888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9193023378334259,346
46,1.6584486957107272,0.06420835956615509,-0.035418004336600806,0.3035276463255577,0.0002875587472626648,279.0,0.0007703908414251233,0.8416248966989747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9193036715987721,345
47,1.6585054260855507,0.06392310840597056,-0.03909989220858057,0.3007317603989023,0.00028652833731030114,278.0,0.0007698974935402607,0.8413258670127176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916010604958806,344
48,1.6591042600652224,0.06409939634366585,-0.052363662573945646,0.30511624841231477,0.00028650604563517843,277.9799999999814,0.0007720829225822831,0.8413322925927417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9160125103378722,343
49,1.6592058359290198,0.0639900162058209,-0.04141486811864992,0.2990827703637467,0.000285490174566803,277.0,0.0007735977334038055,0.8415561601230861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9126826698819304,342
50,1.6595779093594327,0.06378356280474788,-0.041637046739390726,0.29867763457689755,0.00028446643156894425,276.0,0.0007738958317563171,0.8415006004768939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9094153258593569,341
51,1.6594393037367559,0.06351678546986476,-0.004928390285472428,0.28679668591204616,0.0002834277801648568,275.0,0.0007733007468098971,0.8421365252624105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9061235929847372,340
52,1.6596534854715521,0.06334468661802775,-0.010789691308415339,0.285162344313554,0.0002824023604734975,274.0,0.0007741805238080701,0.8423551648709124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9060951075676987,339
53,1.6603003376180476,0.06356668738346274,-0.020212093393077613,0.28877042441389555,0.0002824051632378542,274.0,0.0007769123072550177,0.8422180108422065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9028281446209386,338
54,1.6601639651034,0.0633532492957797,-0.013738645202775235,0.2841434334663114,0.0002813630367727455,273.0,0.0007772061091081425,0.8424897121391691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8995128803148523,337
55,1.660509548344455,0.06321356204932482,0.020549997131372955,0.2739924033220463,0.0002803427867111168,272.0,0.0007781596640704943,0.8425381067135254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8995207876379768,336
56,1.6609363861573048,0.06344275847236219,0.004199470759796764,0.2794442306954869,0.0002803330482929596,272.0,0.0007810532306090331,0.8433127550057349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8962280068048707,335
57,1.6612675369662397,0.06331755876506283,0.0019268167633179623,0.277568430029758,0.00027931122863083147,271.0,0.0007824841354627933,0.8430578379607231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8929261754212007,334
58,1.6613343162290284,0.06312271501156434,0.007165324610459045,0.27404706331732387,0.0002782823327179358,270.0,0.0007829992433700918,0.8433375707787758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8896489234274836,333
59,1.6612782425350614,0.06291963904923766,-0.0028558728801391098,0.2738746778176725,0.0002772414130358811,269.0,0.0007835378927258708,0.8432786579660396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8863346118109303,332
