cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
84,1.6132097940617376,0.07666321853180391,0.08611141208988071,0.6510875720141799,0.0003537438998964717,717.0,0.00035249054602404885,0.8011982441418543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2080213075465547,249
85,1.613292212100541,0.07668517469049256,0.08071012010617773,0.6478865988022479,0.0003528051529365257,715.0,0.00035368500857884343,0.8012395384545437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2046100173320218,248
86,1.6131671889155519,0.07651026007854586,0.0848137661977173,0.6425263252280554,0.0003517248707357794,713.0,0.0003544785014843815,0.8013872994421852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2011849232117142,247
87,1.6132764340786452,0.07654906259661783,0.09070660316833479,0.6377434975640611,0.0003507359136856394,711.0,0.00035571313525127656,0.8017896325455536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1975214072188745,246
88,1.6133982216808158,0.07657416762806075,0.07588811050694311,0.6370208731380144,0.00034975283030235004,709.0,0.0003569589348562442,0.8023334137600354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1939910583170361,245
89,1.6134983947721577,0.07661994110005557,0.07371771631742696,0.6350985786264052,0.000348729049245776,706.0,0.0003582493630632947,0.8024007342093208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1908280354078304,244
90,1.6136364840583153,0.076680647865991,0.07193630160651843,0.6324560210141525,0.0003476924060778401,705.0,0.0003596194268222614,0.8028724476063674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1870492162020503,243
91,1.6137426209382035,0.07670764350352274,0.07204647270104259,0.6278111145556756,0.0003467264901182716,703.0,0.00036086853047061603,0.8033601488363658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1835407911505595,242
92,1.6137970616335202,0.07670379589861251,0.07554482822368191,0.6240315163599426,0.00034580631780499975,701.0,0.00036193907790407027,0.8031878104743135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1805070783586833,241
93,1.613933994599751,0.07679027290943366,0.076118083831056,0.6221155414286115,0.0003446886614920004,699.0,0.00036342963259910577,0.8034831861989234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176877057137208,240
94,1.6140840205558733,0.07688059800259438,0.06813552043642046,0.6199534770918962,0.000343618240505748,696.0,0.00036500579423503533,0.8042293720755656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1730099335341937,239
95,1.6142708210424446,0.07694109687394936,0.06469055906337218,0.6168295707575336,0.0003425692281098236,695.0,0.0003664357216566763,0.804570427075106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1693710818729952,238
96,1.6142139350888374,0.07705525166797218,0.06764530325690599,0.6128030362596586,0.00034258943287204606,695.0,0.00036706256657880647,0.8049856359080082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1667738161019314,237
97,1.614189106037019,0.07698471394876306,0.06426176062756728,0.6100480394485843,0.0003417861729685683,693.0,0.00036788367441979936,0.8051992365193019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1656590492113301,236
98,1.6142900734278507,0.07703039658320494,0.05892915234647367,0.6103470165301569,0.0003406955474747519,691.0,0.0003692037777344265,0.8055907319426842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.163054881487379,235
99,1.6145088055859442,0.07717559720541982,0.06173649615353671,0.6058230965004129,0.0003395053522235685,688.0,0.0003710559445672985,0.8054723813020798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1586847273180514,234
100,1.6144609498144757,0.07700689249159333,0.05463242078884534,0.6032949769418292,0.00033834480179484674,686.0,0.0003719806359568152,0.8059983811167194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1548961641787834,233
101,1.6145963954229425,0.07706801148158135,0.051468850553199275,0.6015737190849362,0.00033731720680862053,684.0,0.0003734079756731681,0.8063730034925065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1512368096575374,232
102,1.6147690065434177,0.07715707098986722,0.046778026528156325,0.6009199165736795,0.00033614437704818556,681.0,0.00037499915444767025,0.8069105604129905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1474446940425185,231
103,1.614759974269306,0.07704423581499474,0.059459302343215725,0.592648365456852,0.0003349710985494312,679.0,0.00037619163366663187,0.8064676160448514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1430968697207673,230
104,1.6148994194019508,0.07712165539937058,0.05377247995291512,0.5917325038125908,0.000333910007337181,677.0,0.0003777369358943729,0.8067781001968479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1394621795311626,229
105,1.6150748154820775,0.07718523816634842,0.044292758986419045,0.5910243363269096,0.00033280639746317316,674.0,0.0003792563296200949,0.8073656910201498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1357874986145347,228
106,1.615239354906167,0.07729069595187658,0.0462186103100386,0.5895946767793318,0.0003316312015585936,672.0,0.0003809192404841756,0.8074632977890204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.131932351929766,227
107,1.6154178957499208,0.07738713861702169,0.039212091413720174,0.5858418953834695,0.0003305932753301022,670.0,0.00038265173649088924,0.8078912055845795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127758700419111,226
108,1.6155362910299158,0.07740153997148176,0.039869109311584605,0.5847109565357335,0.0003295557978144643,668.0,0.00038389741604473806,0.8080885943732938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1245803511145234,225
109,1.6154289408244829,0.07723153147134068,0.04999683221059259,0.5784806391304312,0.0003284328582667513,665.0,0.00038485576746580513,0.8078256471124481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1206580118884109,224
110,1.6155695366680174,0.07726346534835934,0.04218893045356298,0.5770097648738943,0.0003274156818843039,664.0,0.00038626413151213147,0.8084266090437622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1168826436590744,223
111,1.6157450248033574,0.0773472986179565,0.045167828663025045,0.5727034794005105,0.0003263597672339529,661.0,0.00038791973941497524,0.8085788107641227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1135147951480084,222
112,1.6159113275842478,0.07742359964089814,0.045465209742024726,0.5699930187684157,0.0003252666531434443,659.0,0.0003895358411198994,0.8088044596788211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1095936739135819,221
113,1.6160738958393497,0.07750717100305728,0.028361118326181156,0.5692571062878454,0.0003242050552562432,657.0,0.00039127322119140236,0.80947495622982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1057846079142666,220
114,1.616124214828468,0.07750744617877392,0.032577378779512944,0.5691861925863504,0.00032318509234482913,655.0,0.0003924380019504012,0.8094709650631975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1028300645819793,219
115,1.61630028458952,0.0775029297749817,0.02767791630494587,0.5640936008496931,0.00032227869684720646,653.0,0.00039376015747448977,0.8097686001906825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0989141198122183,218
116,1.616429051250265,0.07755644791434892,0.03212812277873889,0.5610579978491003,0.00032123710059113366,651.0,0.0003952785973324941,0.8096822541671636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0957071477030098,217
117,1.6162782291265634,0.07738018957317427,0.040010033339836326,0.5556595644479307,0.00032011834437798824,649.0,0.000396277715957274,0.8099693812549335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092008715948505,216
118,1.616643573359826,0.07763679653258351,0.03024439932172074,0.5568017590088623,0.0003191940795049959,647.0,0.00039821970802220375,0.8103301439765653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0885837233275046,215
119,1.6165022056538254,0.0773620257450617,0.03017643157863592,0.5538016011515539,0.0003181484238002668,645.0,0.0003987504107920624,0.8103101455121982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084946698653835,214
120,1.61690796234811,0.07764215234037299,0.02373788855734915,0.5517775791468092,0.0003172663042332715,643.0,0.0004008887552238319,0.8108385559704707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081776672292435,213
121,1.617060270687655,0.07770703837727021,0.021227774120730736,0.5483151205462917,0.00031623881067753247,641.0,0.0004025622535982863,0.8110046834239093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0782512968566476,212
