cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6302756576538087,0.06935388225796893,-0.1425823370167132,0.7066255606340229,0.000328834808216925,374.0,0.0006100620217040633,0.8283288492949298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994640170543015,390
2,1.6309142462969468,0.06916728966203908,-0.15266936638136563,0.6985361538016104,0.0003253173668163072,370.0,0.0006154834395922185,0.8284177590611647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9886865596386946,389
3,1.6314602144386456,0.06863609245749375,-0.1563987967027094,0.6913275914516873,0.00032268029972510703,367.0,0.0006161399765583163,0.8292130782218908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9832988809826586,388
4,1.6319021585860538,0.0684389799901143,-0.1502928879921268,0.6805219005233244,0.0003209204944305384,365.0,0.0006180288489300937,0.8318168074164887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9806040829117223,387
5,1.6326225741268838,0.06833853340865903,-0.16339072891816508,0.6778983021316852,0.0003200420890316309,364.0,0.00061915206728199,0.8314947964152796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9779112936354719,386
6,1.6331768088144798,0.06848716619835139,-0.16382363686556678,0.6724602991267419,0.00032004068550122616,364.0,0.0006206973874667155,0.8328583674947692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9779122980328148,385
7,1.633663317659399,0.06820954790971712,-0.17197575861464554,0.6672918941304371,0.00031916283091595687,363.0,0.000620237011941596,0.8331297862823303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9752157650937407,384
8,1.6340677400866708,0.06821996615508276,-0.1811677630844657,0.6626842654705275,0.0003191635621042224,363.0,0.0006206274099775655,0.8334721814140178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9752192348300162,383
9,1.6343215414972017,0.0679439832841741,-0.18560245444416212,0.6556697622841606,0.0003182829225916066,362.0,0.0006201759759958932,0.8343825748154676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9752182304326733,382
10,1.6351294701421228,0.06812099701270279,-0.1808059762818699,0.6473241273418201,0.00031828427436266795,362.0,0.0006219674260885676,0.8355783503024786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9752168607999331,381
11,1.6354498449435904,0.0680122135685692,-0.1995005903518523,0.6448792621234899,0.0003182835316038109,362.0,0.0006213903570319376,0.8359863303791447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9752208783893046,380
12,1.635814740309702,0.06788177030912018,-0.19454357938011801,0.6354582272784143,0.00031828415740528727,362.0,0.0006204538894549107,0.8365951133732553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9752210610070033,379
13,1.636232743578509,0.06787993700763602,-0.20573314861281933,0.6320023557611136,0.0003182835575134959,362.0,0.0006207698034241794,0.8371290661798416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9752151259317954,378
14,1.6366608615749139,0.0678081651995467,-0.20547471888535496,0.6250548753846042,0.00031828479605610483,362.0,0.0006203412897611421,0.8376088650998642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9752216088600993,377
15,1.6370557605727645,0.06779718231968558,-0.22414587269117847,0.6231211948300129,0.0003182834410108626,362.0,0.0006206507415169754,0.837827772201214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9752205131539071,376
16,1.6375738234559367,0.0677357338557301,-0.2102874984856813,0.6135771470835696,0.000318284831033452,362.0,0.0006201635782635155,0.8361382281530076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9752206957716059,375
