cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
30,1.62877047528869,0.07554034813165274,-0.38243710850086954,0.43757338467797574,0.00042378174466284693,432.98999999999796,0.0005867899382691798,0.8430075697403826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0341003920906262,361
31,1.6288709420762304,0.0754120347353358,-0.3851505473298982,0.43605665163277657,0.0004237835640924459,432.98999999999796,0.0005858948024211627,0.8430751814810229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0340944427491239,360
32,1.6290727697209828,0.07542894177760268,-0.37553702706079184,0.4305403819734823,0.0004237829051617154,432.98999999999796,0.0005860405573739314,0.8421599903886084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0341034393143225,359
33,1.629599898711018,0.0756946607000069,-0.37758583551837965,0.4298233523043982,0.0004247632874094052,433.99000000000524,0.000586821859435662,0.8432590215110581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0340985057140524,358
34,1.6297990582455164,0.07571779338725604,-0.36697205631619356,0.42428575953301884,0.0004247615277436125,433.99000000000524,0.0005870064867312028,0.8392925955084517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0341007548553518,357
35,1.630046368741441,0.07572199048844928,-0.363531771128649,0.4205483431377741,0.0004247625675961899,433.98999999999796,0.0005870958494834262,0.827323311456092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0341019882554194,356
36,1.6302478472391764,0.07571352132199571,-0.3766220579576185,0.42250290396714163,0.0004247602741797891,433.98999999999796,0.0005871629676158456,0.8432265277676553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0340972723139847,355
37,1.6302092094575205,0.07545125822307298,-0.3624584977541421,0.4128449727733725,0.0004237831492027908,432.99000000000524,0.0005865461933511987,0.8285431115926871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0341014078318582,354
38,1.630474014765656,0.07548582646850167,-0.37187874209378124,0.4141067947130815,0.00042378111978086966,432.99000000000524,0.0005869071627171809,0.8417641196906253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034096909549259,353
39,1.6308475974518033,0.07561153210221834,-0.36923929351678497,0.41213622228707325,0.0004237829410139966,432.99000000000524,0.0005878922451315731,0.8398953625949609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0317170278424828,352
40,1.631202272830471,0.0757489594586447,-0.35937456032739146,0.4085867969334937,0.00042378359225222085,432.99000000000524,0.0005889243035229022,0.8301913887826761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03171557678358,351
41,1.6312137602658525,0.07556108188244906,-0.3560465704596236,0.4035165572030506,0.00042280298123387183,431.98999999999796,0.0005889131570767463,0.8312070350762752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0317167376307024,350
42,1.6315889328236393,0.07571007445759118,-0.34701149838922696,0.4001642460198184,0.0004228056924248449,431.99000000000524,0.000590036836398801,0.8333060517427066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0293343891237912,349
43,1.6316469101994127,0.07552631506517987,-0.35131382860939775,0.39809434573530605,0.0004218236770966541,430.98999999999796,0.0005900822363108527,0.83283791163219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0293334459355041,348
44,1.631723201745071,0.07537604110497086,-0.3441135365425829,0.39403717282723416,0.0004208479739882023,429.98999999999796,0.0005902774187397744,0.834128734965718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0269524033816055,347
45,1.6322401383083547,0.0756787017420252,-0.3387734940412912,0.39157026109616677,0.000420844516966099,429.98999999999796,0.0005926224278863782,0.8356264895956719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024567805733395,346
46,1.6323201099107432,0.07553659320997452,-0.34328879163421977,0.3905086735121624,0.00041986622438162154,428.98999999999796,0.0005929626376878892,0.8351569015642796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0245627270272344,345
47,1.632467457742402,0.07544684775023644,-0.32771845441569836,0.38311596112509433,0.00041888692411066585,427.98999999999796,0.0005936325821053449,0.837325276509799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0221863278618255,344
48,1.6326267028523382,0.07536775194902508,-0.3323407704653718,0.3825037655806566,0.0004179103641463371,426.99000000000524,0.0005944486616285595,0.8372510426028046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019800424260602,343
49,1.6331966569490521,0.07567064637994504,-0.33182194852044056,0.3822002797982872,0.00041790994682651216,426.99000000000524,0.0005968250979444016,0.8373952447361226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0174148108711591,342
50,1.6333765070667312,0.07564767326333181,-0.3224810844035204,0.37804246931573865,0.0004169309638737104,425.98999999999796,0.0005980114838939134,0.8386449570949728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0150382665998599,341
51,1.6335885068620315,0.07562219039540775,-0.3262978038288429,0.3759950246505597,0.000415954254506687,424.98999999999796,0.0005993016984393846,0.8387722485215302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0126504040691173,340
52,1.6337834756514604,0.07560961793506553,-0.335529621934473,0.37773745732134056,0.0004149727134699788,423.98999999999796,0.000600654880731492,0.8377963596111441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0102717557624088,339
53,1.6340699791908264,0.07564192188507107,-0.32440460222363177,0.371604764107723,0.0004139964254309234,422.98999999999796,0.0006023373855492173,0.8395389535493073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007890060232004,338
54,1.6339463537903194,0.07535591304017668,-0.31825807616395396,0.368168542042827,0.00041203680305170566,420.99000000000524,0.0006029052512430511,0.8401906937102266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0055045919484513,337
55,1.63423125137909,0.07539164283918685,-0.30838152296596455,0.36245693668946327,0.00041106050844518904,419.98999999999796,0.0006046271271131697,0.8408748686826274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0031257985358524,336
56,1.6344987403778803,0.07545205198387181,-0.30999958597212185,0.36137508421402287,0.0004100783142521322,418.99000000000524,0.0006065864567860421,0.8410538761102223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000735977075591,335
57,1.6348286224151283,0.07551847683028419,-0.3208894731609897,0.3624729091727866,0.00040910261513545267,417.99000000000524,0.0006086464960737555,0.8407099905698744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959752704737519,334
58,1.6351327767782804,0.07559119375320807,-0.32580418139087186,0.36303207790836006,0.0004081225952995737,416.99000000000524,0.0006107140119923937,0.8406076314823417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9935883511312962,333
59,1.6351201319350646,0.07539332212778521,-0.3115120832615279,0.35602203069807115,0.00040616616074566994,414.98999999999796,0.0006120365841360799,0.8417609699601293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9912128226012291,332
60,1.6354632001325309,0.07548137966566382,-0.3140800218842905,0.35470084309735744,0.0004051870024268282,413.98999999999796,0.0006142777516170898,0.841617969814639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864392741280985,331
61,1.635428154439672,0.07526836678062118,-0.2993461047209114,0.3488525394106308,0.0004032283102678775,411.98999999999796,0.0006154727314736852,0.8420772796590502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9840646887863184,330
62,1.6358443518865455,0.0754083570885624,-0.3213651567488278,0.3533505701926552,0.00040225230912346887,410.99000000000524,0.0006182299448288141,0.8418500795355139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979295130725171,329
63,1.6358675378124887,0.07527238605570473,-0.3031081507474842,0.3448498091318096,0.00040029218090967337,408.98999999999796,0.0006201132188597266,0.8426530487523445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9769127096653147,328
64,1.636235661203529,0.07537334389200002,-0.3123354663650506,0.3469758714047381,0.0003993146320835876,407.98999999999796,0.0006224943784338689,0.8426953424265168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9745341339115512,327
65,1.6366520173409407,0.07555049218599362,-0.3205078023104697,0.34666897982844147,0.00039833649399770364,406.98999999999796,0.0006255748657652187,0.8428366340687133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9697632698973913,326
66,1.6366732960264083,0.07540601859094762,-0.31465452597922283,0.342679620797252,0.00039637639690499784,404.99000000000524,0.0006274619974528148,0.8430940032509184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9650018377661005,325
67,1.6370660169624989,0.07551783918969843,-0.3202253207523218,0.34253876090205193,0.0003953985517964611,403.99000000000524,0.0006299972050894516,0.8431206751105684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9626178205414511,324
68,1.6370866348962334,0.07534518306466034,-0.31309458624992015,0.3388651882518427,0.0003934433686126795,401.99000000000524,0.0006316714544798747,0.8433968875110675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.960236487775772,323
69,1.6371422994166538,0.07520283517736641,-0.3206422314687445,0.3370368658680272,0.0003914839845811002,399.9899999999907,0.0006337459972511413,0.8432975071180062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9554672199264052,322
70,1.63755894780159,0.07535823931282992,-0.32768935849532044,0.3371326240703516,0.0003905048281403651,398.99000000000524,0.0006366952172478924,0.8435618795028764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9507054250303888,321
71,1.637604531031757,0.07524958455518264,-0.3082706886710316,0.3313811290668825,0.00038854929298213397,396.9899999999907,0.000638866814079042,0.8439415372587512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9483180703702623,320
72,1.6380787208038252,0.07545562238324856,-0.3208604658798868,0.33279559687569327,0.0003875694782291248,395.9899999999907,0.0006423130101383166,0.8440194508709127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9435531556976046,319
73,1.6380828570715988,0.0753004008320526,-0.30891985798528143,0.32683226432934104,0.00038561274970379597,393.99000000000524,0.0006442336065574998,0.8445225206574405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9411759584497988,318
74,1.6385031811476964,0.07544679442934085,-0.32472536074592107,0.329966480176013,0.0003846350520907436,392.9899999999907,0.0006472186575027731,0.8442167127445092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9364057474121452,317
75,1.6385693364605611,0.07533523487213352,-0.33099111616896115,0.3286233536409982,0.0003826753397725042,390.99000000000524,0.0006496437066217838,0.8442392985788515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931642574010171,316
76,1.6386133175629836,0.07515083227084672,-0.3233235325245296,0.3235313639554355,0.00038072036830453723,388.9899999999907,0.0006514101556120494,0.8445194944083019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9292621118798338,315
77,1.6390402127047736,0.07532714850188801,-0.3356812349258482,0.3255697042932028,0.00037973927587881917,387.99000000000524,0.0006546907594973246,0.8442091057112657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9244926263716314,314
78,1.6390746037165325,0.07518292415394436,-0.32495647199179034,0.3215044305934949,0.00037778219033134515,385.99000000000524,0.0006567650325383963,0.8449284008560676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9221139780649229,313
79,1.6395695975407418,0.07541408447436275,-0.3478202518933555,0.32473690271965155,0.0003768036021692751,384.99000000000524,0.0006606533871214781,0.8439567315113926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9173433317095984,312
80,1.6395528682818015,0.07522081601845412,-0.3425774829269237,0.32102780169960604,0.0003748447497964662,382.99000000000524,0.000662418970584958,0.8443895260720847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9125824800018689,311
81,1.6396101376149044,0.07510920049095052,-0.3277011013278477,0.31642737563112516,0.00037288987193278444,380.9899999999907,0.0006648118122661794,0.845404234170414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9101991883066708,310
82,1.6400768587908408,0.07534354422029864,-0.32719579467752524,0.3142950721226035,0.0003719103241819539,379.99000000000524,0.0006686459954159313,0.8456934650282126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9054304283279202,309
83,1.6400318309310873,0.07512187318921923,-0.33051394133745227,0.31274946460689573,0.0003699512119819701,377.99000000000524,0.0006702833662263415,0.8454778140290135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9030523604447728,308
84,1.6405282648152144,0.07533969389696075,-0.3318203100945798,0.31252277650067506,0.0003689750337971418,376.9899999999907,0.0006739874256468424,0.8456024691476018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898285994713212,307
85,1.6406003674294085,0.07519885867096393,-0.349951564894857,0.3143556405826146,0.0003670157748983911,374.99000000000524,0.0006764734805738466,0.8446233764471367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8935188308992545,306
86,1.6406148254552626,0.07503604548171647,-0.3494597572846989,0.311303659408887,0.0003650598171561796,372.99000000000524,0.000678675206609545,0.8451891183451546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8911398198278202,305
87,1.6410549112043815,0.07521376878680326,-0.35067779575211855,0.31070321990931865,0.0003640812595303942,371.99000000000524,0.0006821103690798014,0.8452773932435352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8863753404728333,304
88,1.641045885587317,0.07506943636883183,-0.33178812554809234,0.30463125615649717,0.0003621240798129293,369.99000000000524,0.0006843713838473602,0.8461832651112584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881609700270724,303
89,1.641534440581863,0.07529406297952626,-0.35208454860778016,0.30703528577904204,0.00036114414539315475,368.99000000000524,0.0006884379352838957,0.8455065859394859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8792270615520322,302
90,1.6415074010906012,0.07507631711442672,-0.35967289217057496,0.30597357287984794,0.00035918870146178956,366.99000000000524,0.000690301864130386,0.8451516035134562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8744592447615684,301
91,1.6415068458338253,0.07492182539882421,-0.3426592729353586,0.3011485716070011,0.0003572298548933759,364.99000000000524,0.0006925312945957164,0.846147116525403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8720795807136279,300
92,1.641926982631422,0.07509676352135582,-0.35707719363790424,0.30160609714122283,0.00035625280975909847,363.99000000000524,0.0006962022118567948,0.8456779013739338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8673119090290543,299
93,1.6419052309241176,0.07492252921350355,-0.3499237276121363,0.298238688452595,0.00035429316204317726,361.9899999999907,0.0006983998433576098,0.8460791246719382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8649302860515947,298
94,1.6423688102822278,0.07511290471960154,-0.36034553968864236,0.30008173335848326,0.00035331585373205596,360.99000000000524,0.0007021527683677875,0.8456340635177731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8601615260728439,297
95,1.6423808548185561,0.074969460431958,-0.3644739857047887,0.2982384367986155,0.00035135662094762664,358.99000000000524,0.00070479296136806,0.8457153937741356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8553961760825154,296
96,1.6427755568352915,0.07510914154363221,-0.3724029774035178,0.2986689957127065,0.00035037960862973705,357.9899999999907,0.0007081383170334626,0.8450005436288023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8530158590580683,295
97,1.642716877600726,0.07491491078307415,-0.35749312229571695,0.29205908431701083,0.0003484198957376066,355.99000000000524,0.0007102363453365098,0.846526964344232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8482484050323303,294
98,1.6430819081456474,0.07504922676956986,-0.3575171692072385,0.2904485258934502,0.0003474423499546901,354.99000000000524,0.0007135257063957167,0.8467787816048841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8458656212077482,293
99,1.6430473152527028,0.07485682298646426,-0.3656214604007286,0.29019544401116276,0.00034548437091598316,352.99000000000524,0.0007158205449053168,0.8458727419675497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8410978044172844,292
100,1.643423341489041,0.07499895616279652,-0.368291312251106,0.2897085784904519,0.0003445069408035124,351.99000000000524,0.0007192323266010477,0.8460153156839191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838720679722424,291
101,1.6433603726221286,0.07481500647924094,-0.3534371979090749,0.28390298022094956,0.0003425486360129071,349.9899999999907,0.0007214999753711124,0.8472163860049441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8339503235788801,290
102,1.6437296417781284,0.0749387629060482,-0.369737124269637,0.28671128337795654,0.0003415700992991333,348.9899999999907,0.0007248740299410545,0.8463450370387735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8315727635663487,289
103,1.6440990958309447,0.07508156393158817,-0.37629073566050364,0.2864280760008636,0.0003405916638994313,347.9899999999907,0.0007284040798772941,0.8459493306175015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8291856265650577,288
104,1.6440188235439552,0.07487338520823503,-0.3609620053928313,0.2807622911921998,0.00033863448135252835,345.99000000000524,0.0007305057172739228,0.847234227160423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8244257180456152,287
105,1.6444111824724716,0.07503326653441927,-0.39110359518992865,0.28667366521718357,0.0003376544652201119,344.9899999999907,0.0007344005756221778,0.8450471049395839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8220379280678178,286
106,1.644319965049278,0.07481268406548813,-0.373972715758522,0.27979813705510626,0.00033569785572490216,342.99000000000524,0.0007364357896218803,0.8466103497667411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8172770038071432,285
107,1.6445999701586131,0.07490496207271503,-0.3907454932243799,0.28226003921807485,0.0003347167882238864,341.99000000000524,0.0007396410804762104,0.8453905477181506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814888270641059,284
108,1.6445166197690098,0.07472459359999405,-0.36714139996622874,0.2751931882162669,0.0003327613140045287,339.99000000000524,0.0007420321626136171,0.847274034769053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8101255325567556,283
109,1.6448599289445316,0.07483967867763143,-0.37381124516481634,0.2751412898260201,0.0003317810858643497,338.9899999999907,0.0007454292273975567,0.8468132378180911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8077453606381989,282
110,1.6451683069049081,0.0749321689520847,-0.3903477785134588,0.27711625848154053,0.0003308029672080011,337.99000000000524,0.0007487084289968546,0.8456337278708682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8053601100134817,281
111,1.6450089718538505,0.07468198346546438,-0.37100500637914413,0.26993134137489855,0.0003288464214947453,335.9899999999907,0.0007505592933446795,0.8473008810618716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8005960659761658,280
112,1.6453273966908455,0.0747993196716867,-0.3796773820746808,0.2698315581626762,0.00032786800842586676,334.9899999999907,0.0007540724796386544,0.847001028414535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7982135723633643,279
113,1.6456403856846824,0.07489951030304835,-0.3994892768154803,0.27340020795586356,0.00032688831807445236,333.9899999999907,0.0007574911446780122,0.8457308153494844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795827813868031,278
114,1.645482934273041,0.07462436176454475,-0.39510483562857246,0.2697816864726745,0.00032493254158089254,331.9899999999907,0.0007592758931670152,0.8457974141590171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7910657287602342,277
115,1.6457346566470272,0.07474231505111868,-0.38482856710207747,0.2662060650485219,0.00032395138566334935,330.99000000000524,0.0007626882253562104,0.8469167215708305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7886832351474325,276
116,1.6460136690168583,0.07479457460882866,-0.3989594278158055,0.26671971055251736,0.00032297327211745146,329.99000000000524,0.0007656991858675169,0.8458350207927079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862957353814158,275
