cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6094201716610232,0.06967217927077693,0.4612149788720359,0.9175404857513298,0.00038770605107310986,646.0,0.00034704792571346873,0.7658359017158595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,558
2,1.6094585489711644,0.0697290585894399,0.44757386578998437,0.9149249616755096,0.0003882969047735969,647.0,0.00034691882051999086,0.7645211660972029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0029975592977154,557
3,1.6096907982262232,0.07008365098521817,0.4433510973462531,0.9137016844925998,0.0003895824884521062,649.0,0.00034710013756184845,0.767579913732226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0076262115418215,556
4,1.6096108052708686,0.07004753479909652,0.43143864451559866,0.9107710140142228,0.00039155647297775434,653.0,0.0003454881052083973,0.7663359683604112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0132071185787763,555
5,1.6096424790138895,0.07018159480213385,0.4288457471393925,0.9063823349330804,0.0003938679080220027,657.0,0.0003441532836434319,0.7694755498685252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0196137500348903,554
6,1.6095229172994723,0.07014074564882919,0.4246259564239332,0.9019709743346175,0.00039646013589572247,660.0,0.0003420248050435573,0.7700986854599046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0267072386322753,553
7,1.609631012762147,0.07035176609090103,0.4115969316673689,0.9015022413462805,0.0003992116464751234,665.0,0.0003406076263538687,0.7697138330569442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0338939479620128,552
8,1.609391796961982,0.07017629201009605,0.40974632723078663,0.8949813952063215,0.00040208416629866406,670.0,0.00033791227791232656,0.770786655610803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0415593291746656,551
9,1.6093958524557261,0.0702687739700624,0.4031386050591288,0.891165240846116,0.0004050791124700481,675.0,0.0003359977147894539,0.7714170239728123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0493210153457209,550
10,1.6093873412248496,0.07033697487129588,0.3952057900176196,0.8889852519830015,0.00040807450139709547,680.0,0.0003339894104697346,0.7716331639873463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05730815844101,549
11,1.609630676509685,0.07068074614182888,0.381972399708959,0.889312943771179,0.00041118313565766584,685.0,0.00033278673738164,0.7721364166715213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0652889788728972,548
