cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
23,1.6252017463719486,0.07372986163936911,-0.20704909678165295,0.5653290831810672,0.00040092346758501663,429.9900000000016,0.0005704257345855202,0.8171999903513096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0490087998381854,368
24,1.625337693978239,0.0738088980030583,-0.20752264657158737,0.5620899846576254,0.00040185538796413316,430.9900000000016,0.0005698352604221363,0.8178620266355383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0514479489891033,367
25,1.6255330888008135,0.07389094402715937,-0.20460633060368938,0.5579194471367857,0.00040278781122469814,431.9900000000016,0.0005692585904723202,0.8194092822922455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053889983230606,366
26,1.6256270139448104,0.07389869699671149,-0.21408856903420848,0.5556372035688819,0.0004037203563902949,432.98999999999796,0.000568225189610764,0.818824689649733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0563312377178966,365
27,1.6254748023600072,0.07360426787998042,-0.20282147139029982,0.5463346164793145,0.0004037217592858724,432.98999999999796,0.0005661170368478787,0.8219914704403997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0587705428196568,364
28,1.625616153081258,0.07364245166416863,-0.2164989521697045,0.5467466370074664,0.0004046528430289982,433.9900000000016,0.0005653068063853513,0.8203122381134952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0612114854052626,363
29,1.625841138559744,0.07375189150074939,-0.21830958740547768,0.5438284688697566,0.00040558502747262533,434.99000000000524,0.0005649781892345691,0.820947814194135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0636514143103923,362
30,1.626057397855501,0.07382399616280813,-0.22029797061050926,0.5401716502973837,0.00040651596531643007,435.98999999999796,0.0005643938586480182,0.821512895589538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06364611198175,361
31,1.626310244542823,0.07396978714403618,-0.21744314390064368,0.5364771537750221,0.0004074498813779428,436.98999999999796,0.000564304919603772,0.8226531634217475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06608861407578,360
32,1.6261590142228288,0.07371605646366777,-0.2057460858816107,0.5271143572195399,0.00040744916298626776,436.99000000000524,0.0005625179215770802,0.8251462523389695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0685232406522676,359
33,1.6264470538680265,0.0738695972108721,-0.21341825503271217,0.5259485940005831,0.00040838195115429696,437.98999999999796,0.0005625540873650568,0.8249264850350948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0685283090546462,358
34,1.6267696085301313,0.07402560554857293,-0.2231852362072373,0.5257873051648566,0.00040931527031261793,438.98999999999796,0.0005626137104475165,0.8244743845485211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0709663665496671,357
35,1.6266568108038468,0.07383558923135405,-0.20642570026698692,0.5163117090440724,0.00040931315526904655,438.98999999999796,0.0005612484128919128,0.8262331813392387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0734045799955303,356
36,1.6270065829326776,0.07397519156807726,-0.22198414933880883,0.5173319627803614,0.0004102481375957723,439.99000000000524,0.0005612301087635569,0.8257993704874619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073403332388791,355
37,1.626956703981845,0.07382128285306178,-0.21220067982263924,0.5091441446196965,0.00041024575789106165,439.98999999999796,0.0005601932662255009,0.8270542813302888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0758430273676574,354
38,1.6272776226652155,0.07397167521293946,-0.21237395911899615,0.5068209951052678,0.00041117942987511924,440.98999999999796,0.0005601557099625519,0.8271356857080958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0758417017854969,353
39,1.6273088085705338,0.07384488942495814,-0.21820322058644415,0.5029269036488134,0.00041117854036474454,440.98999999999796,0.0005594036208841088,0.8278513433050249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0782793694034116,352
40,1.6276998054362313,0.07407321898563869,-0.22247130685491356,0.5022706666933899,0.0004121094111842467,441.99000000000524,0.0005599544716949728,0.8276819226480093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0782832681744723,351
41,1.627736850732067,0.07393404111502001,-0.20562228655496817,0.49318047674727267,0.0004121111751228454,441.98999999999796,0.0005589779744528604,0.8272696558556468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078279525354254,350
42,1.628178873846123,0.07419789787903604,-0.2049854772780586,0.49112975345250726,0.0004130424631366623,442.98999999999796,0.0005597740020819459,0.8274706656917122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0807224953008112,349
43,1.628234344559747,0.07406131201552914,-0.20584801649175155,0.4866587866552102,0.00041304380902874985,442.98999999999796,0.0005589073368432563,0.8266599132162225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0807219494728628,348
44,1.6282983798164505,0.07395462920676797,-0.212899473891492,0.48507324596780793,0.00041304216388743956,442.99000000000524,0.0005582582865007391,0.8282235388289941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0807250684897112,347
45,1.6287501731615388,0.07421227282300157,-0.20506091551853078,0.4811663670227956,0.0004139738157391548,443.98999999999796,0.0005589730185112135,0.826643981093826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831581355577746,346
46,1.6288780199008042,0.07414069214454178,-0.21490784958703513,0.47976754872254085,0.0004139752151813809,443.98999999999796,0.000558610376092256,0.8289270696434314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831633599109958,345
47,1.6289685008231174,0.07408297575052171,-0.1973936456061427,0.47278693018246104,0.0004139765865029403,443.98999999999796,0.0005581800112650491,0.8205766833608208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831618783779926,344
48,1.629169243909,0.07406882632297018,-0.18971311452432182,0.4674776074906906,0.0004139767949882298,443.98999999999796,0.0005581452393650802,0.8134177764931937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831639057389442,343
49,1.629328349199188,0.07399982848776647,-0.20004924616291664,0.4667726677889693,0.0004139766493526622,443.98999999999796,0.0005577909138944536,0.8228556428722582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831671807066352,342
50,1.6295272918229693,0.07400397688928606,-0.18514948705567935,0.4599779815423726,0.00041397823212173537,443.98999999999796,0.0005578459684912379,0.8151646162799133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083162736107626,341
51,1.6296573478184389,0.07393227393917944,-0.1868393080962676,0.45724998022409946,0.0004139758772289497,443.98999999999796,0.0005574176463628942,0.8154404423413194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083164217640629,340
52,1.6298649249451884,0.07394361353918727,-0.1866666269304762,0.45451030215273175,0.00041397774869892604,443.98999999999796,0.0005575925095040485,0.8158915972662799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831662450015804,339
53,1.6301070079374849,0.07399440982010133,-0.17450170691815403,0.449457433925795,0.0004139754261495909,443.99000000000524,0.0005579765371255418,0.8180148634382128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831622682550988,338
54,1.6303316989641512,0.0740136438160613,-0.1743178701254391,0.4479973551301412,0.0004139756953836695,443.98999999999796,0.0005581702746095242,0.8185290625100492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831662450015804,337
55,1.630543316080329,0.07403031938889762,-0.1778131832484373,0.44627422693328633,0.00041397537095417647,443.98999999999796,0.0005583928671010887,0.818601054672179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831603968449897,336
56,1.6307809577899033,0.0740259731202313,-0.18541070003379234,0.4458270071720761,0.0004139747115486898,443.98999999999796,0.0005584691059720353,0.8176914562736822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831671807066352,335
57,1.631053814995155,0.07409584353903602,-0.18513392935967143,0.4443160301087859,0.00041397685687297783,443.98999999999796,0.000559038753401712,0.817899814868715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083164607517735,334
58,1.6312945644507248,0.07416763803984255,-0.16631857334445854,0.4372850792733025,0.0004139751298926058,443.98999999999796,0.0005595534086944759,0.8212856081248393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0807273297769262,333
59,1.6311807025660265,0.07385972020807002,-0.15532998943284593,0.43117521654350366,0.00041304359595051207,442.98999999999796,0.000558545866234858,0.8228957877991916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.080725380391396,332
60,1.631494416578396,0.07395849018659564,-0.1655939794020278,0.4321094694521544,0.00041304342146668207,442.98999999999796,0.0005593830547399225,0.8217116548169499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0807196102102263,331
61,1.631814827521642,0.0740492117082999,-0.176391011770078,0.43395381612990186,0.00041304288296669257,442.98999999999796,0.0005601332017361898,0.8205709038045124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078283891977842,330
62,1.6317225038063445,0.07380859784442809,-0.1442333687758679,0.42339030146227463,0.0004121115040497898,441.98999999999796,0.0005595059548125743,0.8247193662203848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0782856854125298,329
63,1.6319742950844172,0.07382619001037528,-0.1636535593798616,0.4260700511232666,0.0004121114375102479,441.99000000000524,0.0005597807412924614,0.8227335801278902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0782809289118358,328
64,1.6323337961265787,0.07401657773819417,-0.14639047521440407,0.4209088796373003,0.00041210905961543175,441.99000000000524,0.0005611643002187042,0.8251436682775892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078286855043848,327
65,1.6323113347070788,0.07380128577776988,-0.1470074907173209,0.41893739980808087,0.0004111774672310275,440.99000000000524,0.000560859242553989,0.825219715923649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075843261293921,326
66,1.632644425150496,0.07388871602821,-0.15527656775988863,0.4188248914607827,0.0004111789583521386,440.99000000000524,0.0005616152943204036,0.8245855680348584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075847316015824,325
67,1.6330188059698942,0.0740422117908241,-0.15153154660318702,0.4177647340529865,0.0004111779126706097,440.99000000000524,0.0005627512884405886,0.8254674300195067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0734023966837365,324
68,1.633012739979491,0.07389747478434495,-0.14427345963247573,0.41403643768376536,0.00041024494969860826,439.99000000000524,0.0005629402009370414,0.8260761510821492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0734035663150547,323
69,1.6329875566742638,0.07367794170411411,-0.14602496220347794,0.4113582295592663,0.00040931285536498766,438.9899999999907,0.0005626350082517199,0.8260741640830928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.070964807041243,322
70,1.6333684127439152,0.07387740203658104,-0.12752302185145448,0.40683766491092893,0.00040931451992128135,438.99000000000524,0.0005640598970963638,0.8277177076053939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0709609862456035,321
71,1.633388515213899,0.07371670494172115,-0.13455210193757816,0.40663104841156955,0.00040838147132490123,437.99000000000524,0.0005641893462260828,0.8275428632207883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068521525193001,320
72,1.63377173967948,0.07390170196672374,-0.13685418655218484,0.4063558902514375,0.0004083805178224793,437.99000000000524,0.0005656214186275755,0.8277718098491631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0685265156199584,319
73,1.6338111774562156,0.07373734915460334,-0.1375347116588026,0.40476995516010217,0.00040744851136969375,436.9899999999907,0.0005657000368599142,0.8278448825740341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066084637329298,318
74,1.6341913543879714,0.07395421923850401,-0.14189638926215808,0.4056249294978237,0.0004074479152159256,436.98999999999796,0.0005673625023391736,0.8276620844451317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0636436947436925,317
75,1.6342695913271172,0.07384229038075918,-0.13922929796394978,0.40310218906531914,0.00040651539643931755,435.99000000000524,0.0005678262497029547,0.8281813174621183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0636471256622257,316
76,1.634356343964918,0.07375274908871096,-0.1252115750284939,0.3982201611358586,0.00040558473178498386,434.99000000000524,0.0005684066492343992,0.82914315466652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0612044676173533,315
77,1.6343703212409184,0.07365557190244851,-0.1062081484249151,0.3920046346242528,0.00040465206632870834,433.9899999999907,0.0005689101719178666,0.829289511370153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0587640708596961,314
78,1.6348375331396343,0.07389728223025725,-0.11316885845651914,0.39383009071268954,0.000404651143967385,433.99000000000524,0.0005707803547747258,0.8294106595400609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0563265591926236,313
79,1.6349497539107152,0.07382785275272674,-0.12335681382761932,0.39475488731828234,0.0004037186627001574,432.9899999999907,0.000571629124343504,0.8294879447967046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0563241419545661,312
80,1.6349780779787906,0.07372656255783518,-0.12127064898904427,0.3923964989652288,0.00040278590638718017,431.99000000000524,0.000572198320510366,0.8298742029491658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0538844469756998,311
81,1.6351706645003072,0.07373156537666929,-0.11729999742434494,0.3904866051002926,0.000401853244382437,430.9899999999907,0.0005735525367552314,0.8301875850568445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051444907947676,310
82,1.635309054514095,0.07367016505203648,-0.11581004021885599,0.3881378307904759,0.0004009225138806869,429.99000000000524,0.0005744412416030269,0.8303349138575711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0490087998381854,309
83,1.6354770762975825,0.07363023054528403,-0.12685011395253154,0.38880597976146003,0.0003999901188690274,428.99000000000524,0.000575553398698507,0.8302616568077762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0465705084169008,308
84,1.6356163152725824,0.07364746904074615,-0.10487577224459033,0.3824027105253956,0.00039905861760871627,427.9899999999907,0.000576943680843663,0.8304256639569951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0441312033151406,307
85,1.635760514814163,0.07365942150470539,-0.1067331372785314,0.38163591880283965,0.00039812502973472877,426.99000000000524,0.0005784099585988397,0.8307880640994482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0416881553931623,306
86,1.6359604990733592,0.07363932413641787,-0.1303923227827548,0.38609891045376915,0.00039719311173848837,425.99000000000524,0.0005797312022167336,0.8305342844482989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0392514234803019,305
87,1.6361144185066223,0.07363777065863532,-0.12097266659493755,0.3817981419476611,0.00039626041782412356,424.99000000000524,0.0005810770591129735,0.8310432361468955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0368094672142205,304
88,1.636328443919911,0.07371223095653014,-0.12017507437968034,0.37996240706795986,0.00039532700939071217,423.99000000000524,0.0005830525601641169,0.831147079546056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0343740608835208,303
89,1.6365493665326316,0.07374642369928908,-0.12225795896491887,0.3798298417835101,0.0003943946430426877,422.99000000000524,0.0005847075553322417,0.8310149229132299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0319333522241787,302
90,1.636800200099359,0.07380078534247511,-0.13853981621536393,0.38193201427342566,0.00039346180089705745,421.99000000000524,0.000586625474664755,0.8311184947219995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0270499075445432,301
91,1.6369929127218599,0.07384522253015621,-0.13380320754134223,0.3802580463621759,0.00039252988150747115,420.99000000000524,0.0005883404467517822,0.8312956922461027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0246137214596314,300
92,1.6368282985119593,0.0735488176448595,-0.13427286408651407,0.3763494723361812,0.0003906661689497923,418.99000000000524,0.0005888853312982002,0.831502429425842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0221728568494468,299
93,1.6370872634691953,0.07363662930621456,-0.14071687015798862,0.37731726522564074,0.0003897334417542879,417.99000000000524,0.0005910133840172414,0.8314733738186122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0197316803375773,298
94,1.6373614808589076,0.07374033299690043,-0.1269621543358994,0.37268092395766916,0.0003888011981680393,416.9899999999907,0.0005932094588081504,0.8322624282595318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0172960400806141,297
95,1.6376017712288908,0.07380212141236696,-0.15468639852482635,0.37769258985164594,0.0003878691614136187,415.99000000000524,0.0005952854295175711,0.8310338616238769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014854941544166,296
96,1.63750268666141,0.0735845689338936,-0.13978782634728093,0.3719950993414018,0.0003860032964175843,413.99000000000524,0.0005963687560383387,0.8318831274135869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0099800741608636,295
97,1.63770922485757,0.07365640363451048,-0.13202487322008905,0.3692334970996092,0.00038507241651132063,412.99000000000524,0.0005983561570583995,0.8324446060594389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0075389756244155,294
98,1.6380453075104129,0.07379731360468775,-0.14128564988103465,0.37035298200500777,0.0003841389186900415,411.9899999999907,0.0006009945860101509,0.8321518713429656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00265748033031,293
99,1.6379808286100699,0.0735487658133128,-0.15699992102090166,0.3712323583198425,0.0003822747238564261,409.99000000000524,0.0006020342882134563,0.8315588891290091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00021817522855,292
100,1.6382348941593636,0.07368610163689977,-0.15292383184674385,0.36911599693814146,0.0003813414977985303,408.99000000000524,0.0006046130799527944,0.8320938240628273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977747374294653,291
101,1.6385148183640756,0.07378145909893062,-0.15989153302752657,0.36912602247912507,0.00038041032408273165,407.99000000000524,0.0006069270829044794,0.8320127928627521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953408906071899,290
102,1.6384815109449757,0.07360131366687248,-0.1592954341031656,0.3669395454349881,0.0003785443369906716,405.99000000000524,0.0006084608198425068,0.8321004286247236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990460331018139,289
103,1.6387543187940061,0.07369741760377742,-0.15389136732506703,0.3648186571042538,0.0003776131338472623,404.99000000000524,0.0006107161239455608,0.832641125692419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9880224294739607,288
104,1.6387254628214505,0.0735176407340802,-0.1481194022487169,0.3610339444910743,0.0003757485261876354,402.9899999999907,0.0006122752125455142,0.832923534277412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9831436633195978,287
105,1.6390356576768104,0.07364790868327659,-0.1702373089959841,0.3650235715441067,0.000374816186089447,401.9899999999907,0.0006149943685283937,0.8317921487430546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9807009272993041,286
106,1.6393636806094232,0.07378765824912566,-0.1684982118010443,0.36294428353119035,0.00037388402951273747,400.99000000000524,0.0006176965963327602,0.8324574556425354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9758243444567352,285
107,1.6392715045809745,0.07357885405564388,-0.18098076586787748,0.36337744816020834,0.00037201730385368135,398.99000000000524,0.0006191524095174809,0.8315140983016815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733805947559658,284
108,1.6395632832271414,0.07369468413718705,-0.19664501397972467,0.36628446523415675,0.0003710856805437288,397.9899999999907,0.0006217535320021698,0.8304846454239406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9709426932117873,283
109,1.639574792583283,0.07354866690961889,-0.18561212779580227,0.3620150829015688,0.00036922104029599726,395.9899999999907,0.000623611912270023,0.8313519615670376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9660664222709031,282
110,1.639914753461125,0.0736990291274682,-0.18982021206784916,0.3610951750147633,0.0003682882567791239,394.9899999999907,0.0006265093429601948,0.8315684581941017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963622048766764,281
111,1.6398610908367912,0.07351212638520344,-0.18179968361298515,0.3573960619753107,0.0003664249895791727,392.99000000000524,0.0006280859265180369,0.8320805184415039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9587443742682981,280
112,1.640187363588173,0.07365926467646117,-0.18989770645145088,0.3581928125846797,0.0003654908366943346,391.99000000000524,0.0006309769798606426,0.8316925467980285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9563063167732772,279
113,1.6401260292438595,0.07347722738154926,-0.20061705275142128,0.3583087077284439,0.00036362541805192453,389.99000000000524,0.0006327530738503105,0.8311099102090165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9514277065697567,278
114,1.6404895635751577,0.07363163064439318,-0.2168864786192244,0.3614790680110355,0.0003626945098349097,388.9899999999907,0.00063577364979769,0.8300705049796686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9489875437383631,277
115,1.6404517099414904,0.07344941559818417,-0.2151777491418443,0.35824858095938533,0.00036082900271230755,386.99000000000524,0.000637523723660368,0.8303161944489178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9441115067237426,276
116,1.6407844284092117,0.07363503536758187,-0.21630113231466952,0.3581743077927457,0.0003598958349066379,385.99000000000524,0.0006407546872758295,0.8303441511987655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9416669772687613,275
