cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,1.619220935730707,0.0760217798992549,-0.30504486982476653,0.5644470729007985,0.00041792715744759333,418.98999999999796,0.0006054144958735751,0.8394514645573614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0144767894283266,380
12,1.6193418890733333,0.07606996110049964,-0.3077283134078863,0.5613248960290436,0.00041892357208416793,419.9900000000016,0.0006045038544586361,0.8392893530369477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0169015720829744,379
13,1.619359455119942,0.07597637538551316,-0.31223354323560404,0.5567612732340005,0.0004199211180148268,420.9900000000016,0.0006025510609399948,0.8392036818747475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0193195547265972,378
14,1.6194630230008569,0.07596734117060207,-0.31378598465067364,0.5531229151755788,0.0004209202964639189,421.98999999999796,0.0006011956850703835,0.8371890469130006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0241641285384382,377
15,1.6195604266985408,0.07597951587433133,-0.3195197704315218,0.5504648543153162,0.0004219181962143921,422.9900000000016,0.0006000519458849168,0.8389785038361289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0265828345874892,376
16,1.619650174589718,0.07595607204728189,-0.3186688814081493,0.5464013329909129,0.00042291511928760887,423.9900000000016,0.0005985773448121303,0.8334273982443822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0290119576747059,375
17,1.620077025974104,0.07631868181268797,-0.3092747135092191,0.5427234000030572,0.0004249102367957676,425.9900000000016,0.0005986021303989628,0.8282053770837703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0314280594642156,374
18,1.6201461612064147,0.0762727318844266,-0.31846347145170295,0.5410395195081557,0.0004259072379154531,426.98999999999796,0.0005970465896119891,0.8269455833445735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033853710205377,373
19,1.6201912300847905,0.0761846405500412,-0.32806430487631033,0.5385957287424339,0.0004269061245722696,427.98999999999796,0.0005952032997929135,0.8260337922042612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0386909776223936,372
20,1.6202849163565525,0.07619506278270576,-0.32127971394172317,0.5334274595398484,0.0004279019368268564,428.98999999999796,0.0005939616599162745,0.8288784338315716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0411168453851833,371
21,1.6203733229028654,0.07614381829140511,-0.32478245283639184,0.5297005169174881,0.0004289015352615024,429.9900000000016,0.0005923667118954379,0.8293095052754521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0435332365368644,370
22,1.6204276954134305,0.07613552137413525,-0.3202323549796451,0.5244949679210229,0.0004298968147595588,430.9900000000016,0.000591028805206341,0.8309789868787831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0459588872780257,369
23,1.6205468505414473,0.07610249276411067,-0.3334260099387154,0.5245970196023116,0.00043089379155935605,431.98999999999796,0.0005896184002367061,0.8290344588461916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0483778103487054,368
24,1.6206889704625178,0.07607069707400592,-0.33452840959207997,0.5208287715155571,0.00043189303217513954,432.9900000000016,0.0005881635845488754,0.8298788967796022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0508009291708682,367
25,1.6208569893891784,0.07613710614696037,-0.3231189474931302,0.5134674266877493,0.00043289150689815873,433.9900000000016,0.000587379503449069,0.8334023955036528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0532208650091472,366
26,1.6209852681794297,0.07614056083594305,-0.32793316905599346,0.5114536195050405,0.0004338882689007733,434.98999999999796,0.0005862095512270398,0.8328993088439398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0556410178690545,365
27,1.6211585649363782,0.07615845629720008,-0.3289735861189951,0.5087568722138053,0.0004348850987880723,435.9900000000016,0.0005851166720762719,0.8337006007786215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0580665239291303,364
28,1.621365731709624,0.07622150641378868,-0.33203876385974596,0.5052527732544609,0.0004358845503593329,436.98999999999796,0.0005844230372706773,0.8339292627739135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0604843618916675,363
29,1.621597613995059,0.07629588821048995,-0.3380288826712352,0.5042511275108624,0.0004368792010918696,437.98999999999796,0.0005837914196949786,0.8333825552777826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0629077700760017,362
30,1.6217811275612224,0.0763364147051086,-0.33217212761807957,0.499103489846349,0.0004378791000208366,438.98999999999796,0.0005828562062127184,0.8351190800992782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065326476125053,361
31,1.6220517028756694,0.0764602175705465,-0.3326397702951578,0.4964428001754043,0.00043887318757879256,439.98999999999796,0.0005825730837002146,0.8357975661356842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065325246335825,360
32,1.62232761469362,0.07654142572545386,-0.33485665881169036,0.4943123700113173,0.00043987362231382576,440.98999999999796,0.0005819857729560189,0.8358908591827752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0677485821796162,359
33,1.6222298250478857,0.07628286534087689,-0.3426374991423935,0.4901320640811405,0.00043987281781392086,440.98999999999796,0.0005802550542515083,0.8357301288127267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0701675775908386,358
34,1.6225255875770448,0.0764211129106995,-0.3285886799098723,0.4846520426616259,0.00044086904739924646,441.98999999999796,0.0005799719799558925,0.8381060170592619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0701710499368937,357
35,1.6228291201698888,0.07654943257701924,-0.33461545079037114,0.4834394736050473,0.00044186709674522715,442.99000000000524,0.0005797687806529958,0.8378110686024526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0725859219371756,356
36,1.6227752241465423,0.07632884980094741,-0.3387311924014065,0.47939878082583454,0.00044186641320266063,442.98999999999796,0.000578281110898491,0.8381565840674904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0750130194891934,355
37,1.6231653556395114,0.07653587544577053,-0.3370516542867543,0.47697841655089923,0.00044286556508996,443.98999999999796,0.00057860070227936,0.8387687419394891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0750086790566242,354
38,1.6231433043319188,0.07635013338385283,-0.34127671782197666,0.47307324233204384,0.000442863714084524,443.98999999999796,0.0005773740887058634,0.8387696058411754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077433027668015,353
39,1.6235460569505735,0.07654703519795743,-0.33404293950701947,0.4701265191695498,0.0004438625393222537,444.98999999999796,0.0005775589515994124,0.8397601170248552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0774331723491009,352
40,1.6235907280926212,0.07643671988424099,-0.3257342819276512,0.46317640124881027,0.00044386147190834886,444.98999999999796,0.0005768155757990674,0.8401962465310279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079847827327754,351
41,1.6240175431740098,0.07665476448485253,-0.32507886181709145,0.4622608170116491,0.0004448594932218839,445.98999999999796,0.0005771953527498816,0.8403451922320154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079855712446921,350
42,1.624146313208595,0.07656838639557594,-0.33755291773423135,0.46081056495576916,0.00044485931409599284,445.99000000000524,0.0005767559903220141,0.8408825163411549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0798492017980676,349
43,1.6242092981167822,0.076458919525075,-0.33260470773218564,0.4559235754082097,0.00044485910403909654,445.99000000000524,0.000576007210553372,0.8412724560412235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079854193295522,348
44,1.6243379956123813,0.0764326256600396,-0.3290673859784379,0.4516058773077811,0.0004448567745621404,445.98999999999796,0.0005758846001073206,0.8409907557153475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0822700780634031,347
45,1.624427438048975,0.07631874560180167,-0.33360296434907033,0.4489553922896353,0.0004448601136527941,445.99000000000524,0.000575163995723674,0.8413387888700551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0822717418958878,346
46,1.6250350108104092,0.07669416070071591,-0.3310039345293485,0.44810680560885635,0.00044585828678737015,446.98999999999796,0.0005766926327220231,0.8417342194901609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0822728993445732,345
47,1.6252163566116775,0.07668462967239356,-0.33243870473979076,0.4456252083532889,0.00044585703413395095,446.98999999999796,0.0005767091343550066,0.8420550070006323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0822739121121725,344
48,1.625413425798927,0.07665459572735546,-0.3221666695969452,0.4406635055721361,0.00044585840254694634,446.98999999999796,0.000576490440833974,0.8403990872396924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0822777461609416,343
49,1.625591270359499,0.07666274356171203,-0.32522370285472135,0.43887897545652654,0.00044585771779929924,446.98999999999796,0.0005766402570342087,0.840969006275566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0822731163662014,342
50,1.625442757702514,0.0763360470660467,-0.3240611002922078,0.43351784775884794,0.000444858446332546,445.98999999999796,0.0005756001312568393,0.8402849898385126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0822781078636559,341
51,1.6259903593787126,0.07665578281748792,-0.334685206976717,0.43599192417717997,0.0004458592661358125,446.99000000000524,0.0005767878514931832,0.8427524131730493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082274490836515,340
52,1.6259368855414509,0.07642881039970963,-0.3262405783150317,0.4295162099080611,0.00044485850497949286,445.99000000000524,0.0005764292653077365,0.8403680845872341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0822759376473714,339
53,1.626213246277248,0.07649661997263518,-0.3119667084211475,0.42398285195340885,0.00044486059093651423,445.98999999999796,0.0005769047776203302,0.8290649429649519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0798546996793217,338
54,1.6264811972910393,0.07659983237038509,-0.3125153646975156,0.4227492299409359,0.00044485737532249915,445.98999999999796,0.0005777157669174864,0.8295422409401068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0798485507331823,337
55,1.6267855812772543,0.07664336134540096,-0.3200678450597718,0.4228766075808471,0.00044485942928349686,445.98999999999796,0.0005781346686512913,0.8284397323720978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0798528911657512,336
56,1.6266993864234787,0.0763904093574001,-0.32209933002051416,0.418796714186027,0.0004438624810354668,444.98999999999796,0.0005776508286543038,0.8334803098534428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0798492741386105,335
57,1.627032890982692,0.07653146290404425,-0.30733957272599177,0.41450997760949887,0.0004438608461241529,444.98999999999796,0.0005786360462198201,0.831381182226657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0774344744788715,334
58,1.62731611915768,0.07661565940280869,-0.30845812208801027,0.4132458186610385,0.00044386203988506167,444.99000000000524,0.0005793153869982023,0.8315770084578893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0774290489381602,333
59,1.6273166605595792,0.07640835689852994,-0.3192843276273347,0.4125954043348011,0.00044286177882804623,443.99000000000524,0.0005791942251694689,0.8303014363142404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0774268063813328,332
60,1.62770574226808,0.07657586242049,-0.3168175310276653,0.41160823638682076,0.00044286243918759284,443.98999999999796,0.0005804478568061046,0.8309499038997813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075010776932366,331
61,1.627696609711862,0.07637477903625979,-0.31256347619279934,0.4066526166713658,0.00044186694555537544,442.99000000000524,0.0005803001582423685,0.8322835540079165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075008027991739,330
62,1.6280853171069343,0.07658011864298751,-0.30545422562872115,0.4046922006489376,0.00044186584474118716,442.98999999999796,0.0005818090381399338,0.8334676986431483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0725864283209754,329
63,1.6280098766021212,0.07635894083392454,-0.29398550044776606,0.398128488922044,0.0004408678540303299,441.98999999999796,0.0005814681265576858,0.83533275435185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0725892496021452,328
64,1.6284996190404784,0.0766078295980694,-0.30100315023270907,0.40039600106176987,0.0004408680682636259,441.9899999999907,0.0005833703371518528,0.8348637246585253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0701649009907546,327
65,1.6285022974553691,0.07639233071659887,-0.3059294987242023,0.39833959928230867,0.00043987281768022513,440.99000000000524,0.0005831531069045397,0.8344394037568931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067747424730931,326
66,1.6289328412232895,0.07664579966513252,-0.29736295291557857,0.3964285385349266,0.00043987156362618407,440.99000000000524,0.0005850191433129745,0.8355358922448063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0677440970659617,325
67,1.6289716277803694,0.07652694946831104,-0.2899580198757117,0.3922847056494605,0.00043887288560290474,439.9899999999907,0.0005854435701234591,0.8367829712907622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0653262591034243,324
68,1.6290414772250437,0.07638068761636961,-0.29340398295573644,0.39053703569824355,0.00043787656402764693,438.99000000000524,0.0005857316731229787,0.8367788295087114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0629035743245183,323
69,1.6295289603146639,0.07661743619737013,-0.304385996409442,0.3927561958194985,0.0004378769231889237,438.9899999999907,0.0005876021933458872,0.835816969894745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0628991615514067,322
70,1.6296043265653362,0.07653681931362805,-0.296731716558567,0.38909448432757343,0.00043687809647326506,437.9899999999907,0.0005883099212393954,0.836894901250649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0604827703997257,321
71,1.6296805573380702,0.07642869244351899,-0.2886057476527677,0.38501930916445337,0.000435882194818987,436.99000000000524,0.0005888155789016525,0.8379684836585851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0580629792425322,320
72,1.6297927224663358,0.07634968116676727,-0.28599355440412655,0.3820005930738025,0.0004348855477182951,435.9899999999907,0.0005895901288276992,0.8382962656017636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0556395710581983,319
73,1.6302752887629808,0.07662436728065787,-0.29149343244393133,0.383349430688251,0.00043488366946257886,435.99000000000524,0.0005917166608750595,0.8383351805100843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0556405838257976,318
74,1.630384746768059,0.07652874289008095,-0.2971387838852375,0.382851692026804,0.0004338872845737569,434.9900000000198,0.0005924003126782693,0.8378850191021703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0532210820307757,317
75,1.630506435207937,0.07649508860525117,-0.29229240777003573,0.37972895696250486,0.0004328899222109612,433.99000000000524,0.0005935098572521113,0.8390002436450804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.050794707884186,316
76,1.630639216592235,0.0764441848063532,-0.2922326797321575,0.3778647597059869,0.0004318913656843506,432.99000000000524,0.0005945132055996554,0.8390719905311005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0483749167269927,315
77,1.6307455356346818,0.07638595303348789,-0.281060651398076,0.37387340843917016,0.000430893850956636,431.99000000000524,0.0005953899059581922,0.8400426492954544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0459571511049983,314
78,1.6309218884066299,0.0763814248721478,-0.27547749974094815,0.3708955720368091,0.0004298966641736115,430.99000000000524,0.0005967262715890555,0.8406642410497531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0435325131314361,313
79,1.6310686312806026,0.07635058845798046,-0.281010839803558,0.3701728928287136,0.00042890028579768117,429.9899999999907,0.000597934225781726,0.8405232586629952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0411093943092733,312
80,1.631219158338946,0.07634061188560563,-0.272078776341266,0.3670967667585182,0.00042790110631358403,428.99000000000524,0.0005992041012157407,0.8408662899506959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0386946669900772,311
81,1.6314366936405778,0.07632365336854925,-0.2816320951161866,0.36794711934559277,0.0004269060063088546,427.99000000000524,0.0006005421202886742,0.8408231871975004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0362709694435717,310
82,1.631650793218167,0.07631607286841943,-0.29173415505923783,0.3687006199815699,0.00042590941511480194,426.99000000000524,0.0006019692638454806,0.8403825693669539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0338531314810344,309
83,1.631806700514407,0.0762922005285608,-0.29453344379085866,0.3679743364927844,0.0004249123161562238,425.9899999999907,0.0006032240641212269,0.8404286001968811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0314334850049267,308
84,1.6319953407480123,0.07632154163084831,-0.2881327487079868,0.3649861506028751,0.00042391229944496446,424.9899999999907,0.0006048536899702021,0.8410223975598363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0290109449071065,307
85,1.6322126009885003,0.07633415564287054,-0.28713324711538135,0.3635015875842113,0.00042291663757623607,423.99000000000524,0.0006063852348276508,0.8414226158372957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026589200555257,306
86,1.6323844804516379,0.0763371899588777,-0.29204810447254426,0.36352517949827096,0.0004219178689900218,422.99000000000524,0.0006078767217442823,0.8412683090465236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0241648519438664,305
87,1.6325518597384152,0.07635122428605119,-0.28259370765505887,0.36004417119306603,0.0004209215220025726,421.9899999999907,0.0006093830590486863,0.8420222067263268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021747448024586,304
88,1.6327914256620182,0.07638069530671948,-0.2931294384874401,0.3612011752715175,0.0004199244201399779,420.99000000000524,0.0006111380791131788,0.8416581891372629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0193228823915668,303
89,1.6330533523174475,0.07644979548574532,-0.2938910376005235,0.36031237218449214,0.0004189256283871146,419.99000000000524,0.0006131514638760713,0.8417108196814971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0169030912343735,302
90,1.6332850521519071,0.0764737027495865,-0.286019136490931,0.3573060061563073,0.00041792960416842106,418.9899999999907,0.000614768032854767,0.8422006617338524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0144842405042367,301
91,1.6334580717906177,0.07650677915702052,-0.27991628882494,0.35473296586091113,0.00041692952999164846,417.99000000000524,0.0006164710442480128,0.8425228451134352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0096367730706832,300
92,1.6333051079468761,0.07622632649553884,-0.2736688995641199,0.3505870789256017,0.0004149331043709026,415.9899999999907,0.0006171855401242397,0.8429303996280877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0072167648918615,299
93,1.6335876340476365,0.07628493039727807,-0.2786940030407319,0.3504065142452992,0.000413938179473007,414.9899999999907,0.000619185948972777,0.8430674170596204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0047951652210976,298
94,1.6338296577154872,0.07631336952981763,-0.29888196002169565,0.35375417784039465,0.0004129400408528454,413.99000000000524,0.0006210430601560782,0.842417735407034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0023722634205632,297
95,1.6340710368133398,0.07638050001588881,-0.28550369144022003,0.3502390508980405,0.0004119426490851765,412.9899999999907,0.0006229937065502044,0.8430139834257787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999549318418257,296
96,1.6343416463376246,0.07642228575603498,-0.2989448138346358,0.3514943825535151,0.0004109454008330431,411.99000000000524,0.0006249542415316198,0.8425759893445343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9951081878137003,295
97,1.6341496195526308,0.07613554668305131,-0.2869726018498806,0.3464721732860477,0.00040894923751784516,409.99000000000524,0.000625619213413632,0.8433897461592118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9926909285755054,294
98,1.634466292799973,0.07622240381904316,-0.2975430564566852,0.34775511904238754,0.00040795366525071586,408.99000000000524,0.0006279272800419935,0.8428955769466298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9902672310290002,293
99,1.6347096686258293,0.07630411420956972,-0.2952085780701168,0.34688242585421997,0.0004069539427864583,407.99000000000524,0.0006301011927281709,0.84313112090969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9878460654014932,292
100,1.6349542766225105,0.07632712697814556,-0.3043392450604552,0.34699744504262287,0.0004059589635689918,406.99000000000524,0.0006319270678329318,0.8428235262267393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9854245380712723,291
101,1.634817328065487,0.0760961549062431,-0.2911804367607127,0.34183135138100984,0.0004039624153210752,404.9899999999907,0.0006330809751473044,0.8437777903700328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9805864749082849,290
102,1.635110651122199,0.07615008827804053,-0.3030523966551617,0.34361081474086347,0.00040296591706646723,403.99000000000524,0.0006351690480276608,0.8432976831182226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9781595943778956,289
103,1.6353198679366914,0.07619710507590341,-0.30319557059221935,0.342375569987362,0.00040197010259544183,402.9899999999907,0.0006371465792639197,0.8435605951290671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9757438542910999,288
104,1.6356227646394639,0.07630103843991193,-0.29935392734750765,0.34049993640835563,0.0004009697560177301,401.99000000000524,0.00063957230250873,0.8437777379680016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733214588743653,287
105,1.635488297873899,0.076006473636373,-0.30532568594715137,0.33921471389893654,0.0003989773865559982,399.99000000000524,0.0006403842630181054,0.84374363537945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9684796340031513,286
106,1.6357190489768982,0.07611081927715502,-0.2933071326820116,0.335691163218491,0.0003979779300516384,398.99000000000524,0.0006427789937174578,0.8443168088843497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9660594088027011,285
107,1.6359744080923553,0.07615989627903089,-0.3117524431201346,0.33878130199775874,0.00039698077911725705,397.99000000000524,0.0006449292292040709,0.8435052453042582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9636351325318532,284
108,1.6362188524337271,0.07620295527234103,-0.31559116059633263,0.3382464241533775,0.0003959857962136084,396.9899999999907,0.0006469595777880312,0.8433221368853859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9612159924395453,283
109,1.636103175505243,0.0759476566661207,-0.3156296686231834,0.33644899034809067,0.00039398823338433433,394.9899999999907,0.0006480860541489576,0.843174243056605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9563720696925896,282
110,1.636335716066481,0.07600439052726222,-0.31441514844269225,0.3350399990773393,0.000392992808832787,393.99000000000524,0.0006502076487313156,0.8434987193612732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9539498189569406,281
111,1.6366243383606074,0.07607971490036998,-0.3159232623075785,0.3342413589972222,0.0003919938922772417,392.99000000000524,0.0006525192776147872,0.8437337649127875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9515332107836311,280
112,1.6368125625542405,0.0761391165053674,-0.31857531155461327,0.33406317009451925,0.00039099590623118275,391.9899999999907,0.0006547038206950468,0.843676118123532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491073430208413,279
113,1.6371023362996626,0.07625845566238171,-0.30526547349459676,0.32987076291097445,0.0003899988714774736,390.9899999999907,0.000657316062801452,0.8444753271855446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9442630585711715,278
114,1.6369430505312406,0.07591857343394517,-0.32089120781811653,0.33131230238358517,0.00038800426010857336,388.99000000000524,0.0006579014315823848,0.8436688994150129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9418474631654616,277
115,1.63715523711207,0.0759969406637723,-0.3154316122405727,0.3292968336181267,0.00038700602894914485,387.99000000000524,0.0006602280660459532,0.8442379996074669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939421884764843,276
116,1.6374031646349996,0.07607810129512761,-0.30788574444475447,0.3264044009173051,0.0003860086984386726,386.99000000000524,0.0006625932027767633,0.844850836476099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9369993446670226,275
