cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
31,1.614389817641434,0.0726557289531089,-0.041145223402446085,0.7965557595523923,0.0004666608991246903,715.0,0.0003329128887674375,0.7949933612569495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0235836087009842,360
32,1.6145117306111583,0.0727785132906301,-0.04671365893766399,0.7946677695756313,0.0004679657384367602,717.0,0.0003326277919921295,0.7951086500869976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0264330812995703,359
33,1.6145095050915226,0.07272874040350673,-0.054670303994857505,0.7930951957864052,0.000468619213218517,718.0,0.00033204557183317033,0.794140783447951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0278570039287895,358
34,1.614667977770886,0.07288463176629416,-0.05882200605084309,0.7902258117393025,0.00046992358213628906,720.0,0.0003319126831708515,0.7954397608119881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0307114887350308,357
35,1.6146319067709334,0.07281720734092256,-0.06363880371963093,0.7875857998483431,0.00047057687785490997,721.0,0.00033124542961520645,0.7960398604310978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0321384707637276,356
36,1.6147475259080117,0.07291038705466617,-0.06960833096644103,0.7851256098738639,0.00047188298397395556,723.0,0.0003308502752206644,0.7961927031794543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0349874877070724,355
37,1.6147816352186533,0.0729217369968687,-0.07636976832107223,0.7828010499300331,0.0004725347713501833,724.0,0.0003305487064049122,0.7962908403067266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0349841028395652,354
38,1.6149001556651323,0.07297072811274269,-0.08014681991302774,0.7798605848513979,0.0004731869370843924,725.0,0.00033040364439717305,0.7974342863261403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0378342914678165,353
39,1.615100404390922,0.07316830185439943,-0.09093866663084382,0.7801345004025728,0.000474490531898482,727.0,0.0003304660523598038,0.7951534663572271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0392604272796366,352
40,1.6150362691107438,0.07312972814102311,-0.09116050243928209,0.7765741906598256,0.00047514217698062564,728.0,0.00032990596707227395,0.7975909141640739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0406846753768855,351
41,1.6152621269552228,0.0733606833255925,-0.09688764192130472,0.7763243142221402,0.0004764478463648629,730.0,0.00033008062190822404,0.7969440417995152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0421095093165873,350
42,1.6153437952851988,0.07339347048367446,-0.1042173162241462,0.7747923664445672,0.0004771020329835665,731.0,0.00032986303037360056,0.7961923663816308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0435321951672945,349
43,1.615414531624496,0.07342758893760733,-0.1033878260159593,0.770751569278341,0.000477752230220176,732.0,0.00032963183694823163,0.7990842676030987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0449583960727205,348
44,1.615520892416099,0.07347288887109639,-0.11314811445009276,0.769391141939879,0.00047840526306936224,733.0,0.0003294895401287354,0.7979303846506207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0463827743571812,347
45,1.6153895400200617,0.07326540958474913,-0.12074014049203408,0.7658530550555085,0.00047840444221401414,733.0,0.000328699715600706,0.7977299103823212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0478105375091489,346
46,1.6155709224493324,0.07337184387059505,-0.12704006931215206,0.7636622534149782,0.0004790578431011454,734.0,0.00032881718890434927,0.797990401493605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0492340044831268,345
47,1.615694410936988,0.07345524125962564,-0.12779298864859845,0.7591569022234361,0.0004797119435515924,735.0,0.0003288313373581989,0.8006194379844412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0506634600688483,344
48,1.6157804931358535,0.07348802653974007,-0.1331105914927666,0.7560542802585482,0.0004803660815296098,736.0,0.0003286363120099028,0.8011559584772027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0520908977527863,343
49,1.6160196951088222,0.07365987957305772,-0.1404530164279505,0.754622917604999,0.00048101815476275073,737.0,0.0003290428457762211,0.8008150605864202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0520901817231216,342
50,1.6159867831685033,0.0735295171070195,-0.14790539152809634,0.7509330273132047,0.0004810189557865669,737.0,0.0003286013918103434,0.8010214956665255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053515992066912,341
51,1.6161507018041545,0.07362417480673365,-0.1542679317719644,0.7478724011625183,0.0004816708084990751,738.0,0.00032868772024378083,0.8014422947231686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0549179130573347,340
52,1.616308521418958,0.07372589795808991,-0.15958763136187537,0.7447325704009582,0.0004823245208590379,739.0,0.00032880246009652815,0.8021727311231768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0549412816618553,339
53,1.616331380444604,0.07365527748703324,-0.16593903264677312,0.7413580815286753,0.00048232303037912066,739.0,0.0003286079671031073,0.8026166969969156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0549428439083972,338
54,1.6165131036086604,0.07376521750842456,-0.1677757841014711,0.7367881917973127,0.0004829771719805649,740.0,0.00032875380967884707,0.8044000937248482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0563688495330055,337
55,1.6167987038825722,0.07394441756242291,-0.18119230970692657,0.7363913656121047,0.0004836290132279828,741.0,0.00032922375255555565,0.8021932756447427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0577942042215547,336
56,1.6167780578618423,0.07385492976034912,-0.18007664081335228,0.7310591498802298,0.00048362967302819016,741.0,0.0003289260962436827,0.8049225448077549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0577937485663134,335
57,1.6170617991790155,0.07403896732181046,-0.18875267239939397,0.7275886164316806,0.0004842816283389766,742.0,0.0003294325402879802,0.8051852399741126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0577960268425202,334
58,1.617152161424927,0.07394154086211181,-0.19450495969261228,0.7242243192533043,0.0004842832196100062,742.0,0.0003291206412009494,0.8056717603592671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0592233994328524,333
59,1.6172613309819157,0.07394090132029944,-0.19886428751051044,0.7203225516409254,0.0004842839193652253,742.0,0.000329229413351344,0.8063403214630256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0592207305950103,332
60,1.6174990477100495,0.07408372437018901,-0.20510471198734193,0.7171935954495152,0.0004849355763826679,743.0,0.0003295337371835782,0.8070287774284726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0606453692538946,331
61,1.6175659133862423,0.07405600628089774,-0.2066147860665719,0.7121370059013546,0.0004849360572461592,743.0,0.0003295249343250693,0.8085813083333804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060647712623707,330
62,1.6178850204352564,0.0742521599280335,-0.21633099496316577,0.7106222884398948,0.00048558744693673366,744.0,0.0003300586642495993,0.8081058166056577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0606481682789486,329
63,1.617956587292204,0.07423236086076349,-0.21848018540562553,0.7059445059827715,0.0004855858119572076,744.0,0.0003300846350116181,0.8093788668800609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0606488192150076,328
64,1.6180016431232427,0.074149763612545,-0.22610204533134404,0.701832195072038,0.0004855879812266721,744.0,0.0003298700061545569,0.8094841139528142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0606468013132244,327
65,1.6181966602402245,0.07421106808395178,-0.23267787603128642,0.6988156791469737,0.0004855885455917814,744.0,0.0003302557571037886,0.8097194658537322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620414969133913,326
66,1.618539234748155,0.07444323900525547,-0.24132167249058956,0.6971892097925856,0.00048624221586305796,745.0,0.00033094471269062896,0.8094694580061083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620742389971627,325
67,1.6186764160365905,0.07446345585476966,-0.24233493408982687,0.6920506334752646,0.0004862428625556277,745.0,0.0003311486525460261,0.8109326758920076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620784049879408,324
68,1.6187288189062166,0.07437390120452433,-0.24906627239386125,0.6878872528231483,0.000486244630164947,745.0,0.0003308910793974052,0.8115408590440542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620838728508368,323
69,1.6188480382630397,0.07435875508687112,-0.25466038242907274,0.6841021053882496,0.0004862470123116509,745.0,0.00033095174337083777,0.8120796930064847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620860860334378,322
70,1.6190009174653737,0.07438799310759399,-0.25773292919237134,0.679778763592607,0.0004862488357557595,745.0,0.00033119565916050125,0.813108797500809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062087387905556,321
71,1.6191763082074735,0.07441612924222127,-0.2669765176682457,0.6772249465854219,0.0004862486537786026,745.0,0.00033144627957377835,0.8127986156322732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620899265561863,320
72,1.6195630733587016,0.074680776715679,-0.2711134877370771,0.6744993432702548,0.00048690115746376255,746.0,0.00033226492801757417,0.8132974575961501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620910982410927,319
73,1.6195444501437066,0.07451609878685787,-0.27326262457606854,0.6694870464315563,0.000486248607797279,745.0,0.0003321013537904841,0.8144346122122482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062090902960275,318
74,1.6197095185757961,0.07453453313354777,-0.2781496412862823,0.6657998430486627,0.0004862511991250358,745.0,0.00033230008642765003,0.8149811476915977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620935067045112,317
75,1.6199128344934683,0.0745998548933892,-0.28117067777026605,0.6618662357037871,0.00048625078366330854,745.0,0.0003326957913580591,0.8157850209171983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620926604876344,316
76,1.620128843483912,0.07467407264123481,-0.2823558484503361,0.6580901988703718,0.00048624845454560276,745.0,0.00033311249254247137,0.8166495014151182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620902520242157,315
77,1.6203029189288776,0.07471876853708259,-0.29085290289240673,0.6554577510801844,0.00048624710569401944,745.0,0.0003334352159126512,0.8168324148343679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0606614473745535,314
78,1.6205871928153663,0.07485525592402836,-0.2940504037111813,0.6523411605215738,0.00048624628608649804,745.0,0.00033412781897222677,0.8173196596180878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0606486890277957,313
79,1.6205753411222625,0.07471793058019305,-0.29805160747239245,0.6483853921817436,0.0004855875794446547,744.0,0.0003340852781000403,0.8178620644383323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0592238550880937,312
80,1.6208603081287154,0.07484237493939566,-0.3001851369880004,0.6452546958702599,0.00048558779103677807,744.0,0.00033471380964949257,0.8184826481723139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0592235947136701,311
81,1.621053014985667,0.0749144525876331,-0.3018547790613564,0.6419508325003789,0.00048558686018441223,744.0,0.00033511608437707254,0.8189707048917113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0592196890973158,310
82,1.6211278746204991,0.07482772952321881,-0.30797809834768497,0.6381401001813558,0.00048493429612426553,743.0,0.00033530935940481087,0.8195276702739475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0577963523105496,309
83,1.621329750425072,0.07488294414054741,-0.3138936275764981,0.6355037831212492,0.00048493580858848873,743.0,0.00033565794058403015,0.819686192563591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0577957664680966,308
84,1.6216229528829615,0.07503238416563267,-0.3192126856960713,0.6332558196493507,0.00048493483083075263,743.0,0.0003364126041784267,0.8199079124025391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0563687844393996,307
85,1.6217186993256232,0.07496287187103462,-0.31925190022764127,0.6283088097701282,0.0004842820877838676,742.0,0.00033665561026640625,0.8210574417361326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0563660505079515,306
86,1.6217783689498901,0.07488655706643914,-0.3208433474955892,0.624311921579688,0.00048362816752251094,741.0,0.00033686131756827554,0.82135844777826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0549448618101802,305
87,1.6221353967556091,0.07507021319446022,-0.3252342132098405,0.6221793492488349,0.000483628885383041,741.0,0.000337756334254272,0.8218454152172393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0535180750623012,304
88,1.6222545104792565,0.07502143253910185,-0.327192226491162,0.6185254258458781,0.0004829778533057834,739.9999999999418,0.0003380826436968512,0.8222298873286105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0535225665211088,303
89,1.622489670510234,0.075117314408783,-0.3309680921298961,0.6163704371193321,0.0004829777934182857,740.0,0.0003385867420847484,0.8224300755381414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0520923298121163,302
90,1.622736039999369,0.07516827211850881,-0.3348473761687063,0.6136818768568021,0.00048232620322778534,739.0,0.00033935847291431535,0.8229181236316083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0506712713015571,301
91,1.6227911247774778,0.07504056070150252,-0.3372786696528758,0.6102769512945624,0.0004816722497489536,738.0,0.000339330575102734,0.8234660637716418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.050672768454493,300
92,1.623082620849145,0.07520019109098684,-0.3369343899417667,0.6063103328649566,0.00048167343925524617,738.0,0.0003401135570766583,0.8234573154403947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0492440939920424,299
93,1.6231931111544087,0.0751332076135799,-0.33560389396975276,0.6039854656748027,0.0004803673186643209,736.0,0.0003407715953722582,0.8237486996543025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0463963789208157,298
94,1.6234530525906277,0.07517753549386487,-0.3441669452778533,0.601737842265403,0.00048036971048259146,736.0,0.000341088559310754,0.8244496899149379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0464000892563523,297
95,1.6234302853240448,0.07504478534087386,-0.3469354815463017,0.5982688108431446,0.0004790636448888108,734.0,0.00034150529740408295,0.8247601159512898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0435484685687713,296
96,1.6238331686071799,0.07521544551917657,-0.3480329464373133,0.5961561630457376,0.0004790665036662176,734.0,0.0003423200379415818,0.8250605294554638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04355198362349,295
97,1.6240299431764462,0.07523963179281781,-0.34693253711630634,0.5927423667692604,0.0004784141158188504,733.0,0.00034295227910258083,0.8249386471067259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0421284515559064,294
98,1.6240676416725408,0.07508865701343174,-0.3492162090951112,0.5894470909067486,0.0004771091919528772,731.0,0.00034328178913657615,0.8253841242327515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0392781327404434,293
99,1.6242757549690319,0.07510298921961725,-0.3537090576730395,0.5880745004169385,0.00047645657625798777,730.0,0.0003438759153062712,0.8256996830843877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0378498488396284,292
100,1.62449270209221,0.07514265844784068,-0.34802690332789954,0.5840495231226615,0.0004758030542743654,729.0,0.000344556026651095,0.8243870101937563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0364216951260252,291
101,1.6246908227766166,0.07516817762472315,-0.353005281520403,0.5831965619497301,0.0004751499860713011,728.0,0.00034520188742003264,0.8256106476247843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0349959498758405,290
102,1.6249268108999335,0.07522096512397893,-0.3590682847750708,0.5824847295983971,0.00047449869749016215,727.0,0.0003459727263043077,0.8266768834672922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0335760630501873,289
103,1.625129534584948,0.0752544874191011,-0.3586605196842241,0.5802763599395738,0.00047384534774300846,726.0,0.00034663668554322385,0.8263805621306045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032147323494131,288
104,1.6251708109625456,0.07513344402807903,-0.35113810293796277,0.5754588665811228,0.00047253877199364067,724.0,0.00034706648069653617,0.8247057539112326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0292897141948063,287
105,1.6254590962143893,0.07521069696108242,-0.3569011106796047,0.5749893709733297,0.0004718855421733679,723.0,0.0003479465193972065,0.8257382911746345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0278667028760697,286
106,1.6256487351400395,0.07523015508483381,-0.36074538768896947,0.5738116576420619,0.0004712328704317769,722.0,0.00034856481087751346,0.8264890566499286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0264416736555502,285
107,1.625680556079055,0.07511453683968766,-0.3529459674581159,0.5696346313233143,0.00046992832320665907,720.0,0.0003490117060947675,0.8240949904072399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0235894020319098,284
108,1.6259542625811365,0.07520714123755448,-0.36039079058591206,0.5699971157054864,0.000469274863839928,719.0,0.0003499669177374151,0.8262925382727799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0221651539346612,283
109,1.626176042251693,0.07525419892968019,-0.3650780263482205,0.5697859158505791,0.0004686210553300043,718.0,0.0003507046385804202,0.8273433950623225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0193128172174148,282
110,1.626201169427635,0.07515221008573386,-0.3545423008945692,0.5652489261972554,0.0004673151371816857,716.0,0.00035120535544191223,0.8234312342062245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0178834918189055,281
111,1.6265117662578987,0.07527417187357233,-0.3628776430310956,0.5659820899922606,0.0004666615360056312,715.0,0.0003523015369594414,0.8266099330942264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015032131505748,280
112,1.626520862432421,0.07514143771237555,-0.35633842661143067,0.5622672387833718,0.00046535719482471903,713.0,0.0003526794035200989,0.82281536503032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0136074928468637,279
113,1.6268107105271177,0.0752749965168954,-0.3615825279743068,0.5622682215423239,0.00046470513561052936,712.0,0.0003538274530750441,0.8251896072462419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.010760428711696,278
114,1.6268499115516029,0.07515865633960693,-0.3575970166682878,0.5591906295998404,0.00046339954121140184,710.0,0.0003542949343996589,0.8198629346259436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009333576870211,277
115,1.6271646818644563,0.07530103345215702,-0.36478487209553867,0.5600165913777412,0.000462747298263821,709.0,0.00035548578474370757,0.8257288511745063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0064790269703638,276
116,1.6272596014758287,0.07525940385559497,-0.35799217282551243,0.5565672842736733,0.00046144037512021893,707.0,0.00035629757484359275,0.8163611718873434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0036296845589896,275
117,1.6272914698373833,0.07512928283332772,-0.3633223187148644,0.5554895010433395,0.0004601370917080203,705.0,0.00035674859160276433,0.8223096204826638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0022053062745289,274
118,1.6276380708031621,0.07530725022284673,-0.3687266356298937,0.5554546204015645,0.00045948474366286975,704.0,0.0003581211187699393,0.8246118118812167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993493894089578,273
119,1.6277481861847054,0.07526220779016664,-0.369402325573267,0.5540258477034274,0.0004581768612843007,702.0,0.0003589501300944026,0.8248195936613615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964977687213767,272
120,1.6277997906980093,0.0751965212610409,-0.3672606519849664,0.551187047471552,0.00045687028040902077,700.0,0.000359687265801182,0.8167076793564602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993643023540712,271
