cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6094259764797003,0.07021312243383669,0.4247373504685541,0.8940255267888768,0.00039916510946386553,643.0,0.00035218792639875275,0.7769953059468038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,459
2,1.6095334914303565,0.07027144019415908,0.41082922965514523,0.8892730038215174,0.00039920714810705245,643.0,0.0003526522303151882,0.7783077235385097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0017212731146081,458
3,1.6097207019572657,0.07017636867421391,0.409031834202068,0.8831811978389086,0.00039994974752335114,645.0,0.000351765398139812,0.7707699321915725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004492442707222,457
4,1.6098530263121946,0.07052642409399901,0.39716577236499173,0.8808729266739088,0.0004014404968538656,647.0,0.00035200000592500765,0.7723354524936771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0086220904329204,456
5,1.6097423356432703,0.0703277330620138,0.38304398615813007,0.8742747077727065,0.0004031820633299503,650.0,0.00035019854898760816,0.7777884555064309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0134929032209756,455
6,1.60989828146141,0.07056174182210688,0.3798730647844648,0.870741577945573,0.00040539411680401823,653.0,0.0003492987749909873,0.7743855209525619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0190317230328014,454
7,1.609782044189291,0.07064227228232843,0.37005342098161,0.8695745828596525,0.0004079047498980799,658.0,0.0003476756617044318,0.7739457720441624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0253197200974942,453
8,1.6097233207337278,0.07077068417161614,0.36164458429720003,0.8650025172599525,0.00041039363639538355,662.0,0.0003463848385111742,0.7748950640576086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032116977981452,452
9,1.6097793764975117,0.07076590212441931,0.35928823641733487,0.8587485272222986,0.00041301522795220076,666.0,0.000344463507785189,0.7763305925872444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0386603168184865,451
10,1.6098846080047744,0.07102715042753738,0.3440308770892768,0.8578119016501915,0.0004158233405860301,670.0,0.00034330665679236174,0.7766626205081387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0457039308405687,450
11,1.6096145165037121,0.07091361012081965,0.3377950557214753,0.8536378243069322,0.0004187138166325895,675.0,0.0003408917116753053,0.7765150501656743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0531084678370455,449
12,1.609605189462065,0.07112108683504204,0.3353528875869687,0.8505598094730815,0.0004216518233261013,680.0,0.000339449686585487,0.7779948522226444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060793805902813,448
13,1.6096062757530991,0.07129681495284508,0.3235424512140095,0.8490520308677063,0.0004246281317409739,685.0,0.0003379426152868942,0.77810544978668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0681773764194495,447
14,1.609528551570931,0.07142621454897673,0.3255649632278441,0.8463895261345852,0.0004276423554874782,689.0,0.00033615011667065037,0.7791840946284658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0760203374854451,446
15,1.6096921965651128,0.07151164876622307,0.31976120470070235,0.8439532084632592,0.000430647614622103,694.0,0.0003342401340521973,0.7799776426133387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0837169824742694,445
16,1.6096198805388642,0.07153914471061357,0.31580998342238464,0.8429043967163119,0.00043380939655344265,700.0,0.0003320352974253017,0.7801972272527633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0915588203359878,444
17,1.6095353857991377,0.07166121877360719,0.3077714182294118,0.8416812307964904,0.00043686811509633115,704.0,0.00033034897323201245,0.7803391544903068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0996012624816076,443
18,1.6096422021734396,0.0717642731036251,0.2976515488193714,0.8404040203505478,0.00043986299743119163,709.0,0.0003286033680055745,0.7809441514213519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1074924464512361,442
19,1.6096242752942171,0.07154888970100703,0.29421272886514993,0.8355681200744776,0.0004427751352723135,714.0,0.0003259271797723723,0.7811032679445739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.114829366550228,441
20,1.6099626623921923,0.07180221454778402,0.28481361023115337,0.833916145645253,0.00044547495451661235,718.0,0.00032489883546995017,0.7824961194558167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1219036814892192,440
