cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6492621372793324,0.06415356680269563,-0.12388633916446512,0.5129546006422099,0.0003840062581466554,533.9900000000016,0.0004009418076226031,0.8164887557758584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989357189406588,390
2,1.649643100979172,0.06420466486016813,-0.12759076159627503,0.5032650375366602,0.00038400727181078765,533.9899999999998,0.00040147439792378054,0.8158952879668256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989374986748718,389
3,1.6498983483448206,0.06420047834219793,-0.11991234321163713,0.49358413067694573,0.00038400747690138813,533.9899999999998,0.00040157579841191865,0.811787426772213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000802041092051,388
4,1.6504755621758578,0.0642375810068942,-0.13177526174628884,0.4859984448293584,0.0003840065537751798,533.9899999999998,0.0004020510186974286,0.8120310115048331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008056779402255,387
5,1.6512204504638128,0.06398453169848835,-0.12686945987804554,0.4717420565856862,0.00038328853070152035,532.9899999999998,0.0004014599555457844,0.802716026751839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008062195984642,386
6,1.6521908841776045,0.06389177867621627,-0.1363251718659826,0.4646273180336183,0.0003832890059811689,532.9900000000016,0.00040108126833121724,0.8034272015584419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989368796368847,385
7,1.6530174784892506,0.06378295028548953,-0.13767452466223196,0.45508375250338967,0.0003832880507488881,532.9900000000016,0.0004005895179267782,0.8048999333372298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989385819913492,384
8,1.6535509614515036,0.0635656761929885,-0.11067456151204302,0.4359511060582025,0.00038256945908597115,531.989999999998,0.000400139665041481,0.8099035692176934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989354868014138,383
9,1.65460316965196,0.06359721212980828,-0.12531640077964346,0.4322219174119999,0.0003832887354592458,532.9900000000016,0.0003997492328961006,0.8097212383901301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989407486243042,382
10,1.6550363284371765,0.06341210618741952,-0.1325965846626529,0.42241528648629684,0.0003832891538154399,532.9900000000016,0.00039884307560698336,0.8105255480184684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989368796368847,381
11,1.6555277068963212,0.06333281076934548,-0.11396740279872697,0.4094622899736293,0.0003832885885049109,532.989999999998,0.0003984544277160138,0.8122470241007876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989381177128589,380
12,1.6559950883468886,0.06320231791447502,-0.10292166477334241,0.39745471836220014,0.00038328813824318786,532.989999999998,0.0003977731155183045,0.8122644230233672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008059874592188,379
13,1.6570980863624745,0.0630397861783184,-0.10830558000048196,0.38845287513123467,0.00038328825937560397,532.9900000000016,0.000396971869287555,0.8125636735865436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008021184717995,378
14,1.6575416788626254,0.06288680944607243,-0.08837428655059476,0.3778421487522847,0.00038328814066244374,532.9900000000016,0.00039607184612898015,0.8091143163945655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008054458009803,377
15,1.6580393182650934,0.06279034446503377,-0.08214089812827119,0.3683967378530098,0.0003832890331423187,532.9900000000016,0.000395598873253743,0.7983748646183794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008075350541867,376
16,1.6588295350564974,0.06286352972218863,-0.09313423481406602,0.36383482456645233,0.00038400646818763563,533.989999999998,0.0003954828014844811,0.8063897489493639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008035113072704,375
17,1.6590253736371192,0.06267874005495937,-0.0661851702892533,0.3535024583947405,0.0003840064967976105,533.9900000000016,0.00039433730060694946,0.7993922817202661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008007256363285,374
18,1.6592629847125473,0.0625568067518349,-0.07026669605930991,0.3458209406379026,0.00038400786800957574,533.989999999998,0.0003937385243033077,0.7997746813068223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008008030160769,373
