cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
74,1.6308569675021702,0.07408280176711968,-0.1489128233101562,0.45327853142305397,0.00042277891198500586,448.99000000000524,0.0005519826291237938,0.8217554272007217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0678055685479542,317
75,1.6308419653992345,0.07398304452390672,-0.12682918822660882,0.4463297042103091,0.00042183492684671364,447.99000000000524,0.0005523985704956986,0.8240087553955532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0654186135820085,316
76,1.6312165900168811,0.07421582030524373,-0.14253688238710316,0.44839352199007204,0.00042182965092251834,447.99000000000524,0.0005542353183688254,0.8233976530638704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0630511534866538,315
77,1.6312251311859913,0.07399557367263818,-0.13876265982010505,0.4470149618175262,0.0004208897143253125,446.99000000000524,0.0005538267748623293,0.8235270644169377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0630571750683036,314
78,1.6312484573197845,0.07384679144036621,-0.1290576633365963,0.44174646859188976,0.0004199531169842885,445.9899999999907,0.0005539763697165519,0.8247724087317774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0606740588606596,313
79,1.63171810058406,0.07415813691738922,-0.12725729916335782,0.44167753146828026,0.000419953681572224,445.99000000000524,0.000556274304271477,0.8248897295173777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058287103894714,312
80,1.6318032891226457,0.07403323452441801,-0.12712498133384464,0.43888479798753216,0.00041901341584798504,444.99000000000524,0.000556658808323597,0.8253535032463518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0583044912117274,311
81,1.6319061900792498,0.07394432738959791,-0.1254186267031714,0.4363471014074911,0.0004180712163406497,443.9899999999907,0.0005572808835984472,0.8256485827188375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0559263428089445,310
82,1.6319416734549377,0.07383012825329639,-0.13056605337728744,0.43606310776446533,0.0004171264813357993,442.9899999999907,0.0005577349142985795,0.8254703831497263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0535479685968494,309
83,1.632044489711994,0.07378551812265198,-0.13239893510207867,0.4344801704033423,0.0004161894662056511,441.99000000000524,0.0005587174013006432,0.8254479805889777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0511540135422361,308
84,1.6324847834373974,0.07412993187258797,-0.13025944134908762,0.4351472096392424,0.0004161827004663792,441.9899999999907,0.000561239007352383,0.8259362573860299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0487905427447242,307
85,1.6325778241071227,0.07397872050864901,-0.12629724409170384,0.4315376356126057,0.0004152479267158924,440.99000000000524,0.0005614205596579153,0.8263829808689375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0487917470610542,306
86,1.6326834687840641,0.07396371405001231,-0.13096456896975228,0.43014460697861057,0.00041430426115221053,439.99000000000524,0.0005626751074837206,0.826239661445707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0463992221320826,305
87,1.6328161215240304,0.07399000882978854,-0.12120059626296031,0.42728383302618667,0.00041335646380775867,438.9899999999907,0.0005641005729592942,0.8268332272921942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044032665273975,304
88,1.6330163660788046,0.07391911953224378,-0.13479558950907577,0.42836507776894933,0.0004124228723931083,437.9899999999907,0.0005649611241411188,0.8263081025567423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0416558717270634,303
89,1.6330637746749948,0.07391551612382298,-0.117345863543028,0.42194280940114354,0.00041147703839033056,436.9899999999907,0.0005661988774258214,0.8274539788955305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0392699705379065,302
90,1.6332200531010224,0.07390490015290847,-0.12304071577256925,0.42327533121045174,0.00041053251012726835,435.9899999999907,0.0005674193753066902,0.82738128235624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0369025104425516,301
91,1.633437060161468,0.07389819847440951,-0.12144885937573191,0.42083087988746193,0.0004095980922593299,434.99000000000524,0.0005687140842765629,0.8276382176009571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0345212007094025,300
92,1.6335953846745108,0.07394645249863334,-0.11773874775375504,0.41781068407636535,0.00040865273421695743,433.99000000000524,0.0005704217468059063,0.8278180709757645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032133643585292,299
93,1.6337397381457315,0.0738872076562737,-0.13687004781880097,0.42269251876133046,0.0004077096658074879,432.99000000000524,0.000571342292191649,0.8270806548609692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0297708502157155,298
94,1.6339566955390208,0.07388611198155062,-0.1317560778131166,0.41840867284273364,0.0004067739635520411,431.9899999999907,0.0005727063618229973,0.8277771049024005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0273782500169735,297
95,1.6340705890346456,0.07397877016646234,-0.1202872859534021,0.4159364910030123,0.00040582541403728103,430.99000000000524,0.0005746671359378345,0.8281508075654271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0250073275121698,296
96,1.6343640758377216,0.07398582807702979,-0.1258956097969186,0.41495252131284355,0.00040488935175471847,429.99000000000524,0.0005761413089719256,0.8281343868381039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0202511059763746,295
97,1.6344682804373807,0.0740292373919356,-0.14700189878489178,0.4177422966819625,0.0004039419954806363,428.99000000000524,0.0005779611207810592,0.8274101402259032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0178609144102921,294
98,1.634674285119508,0.07400725759860596,-0.13843440397010998,0.41481522853707564,0.00040300641066460234,427.99000000000524,0.0005791096389588785,0.8280559691255511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0154948091708087,293
99,1.6345042579347133,0.07372696231915485,-0.1366223981672774,0.4120927879608711,0.0004011188809236046,425.99000000000524,0.0005796777987954119,0.8281896633593984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0131057466512856,292
100,1.6347258264469988,0.07377122577407774,-0.1247334545640495,0.4073126311441696,0.00040017995759171753,424.9899999999907,0.0005813660924372548,0.8288335459343956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0107385123652426,291
101,1.6349614841797773,0.0738326398855994,-0.1339952726888609,0.4087448985196569,0.00039923791030287246,423.99000000000524,0.0005832674120047681,0.8287542874583841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0083621704369545,290
102,1.6351715807082519,0.07393060910072423,-0.12818350954077085,0.40624701895670384,0.0003982959148606824,422.99000000000524,0.0005853988722953356,0.8291778052497494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0035890132027694,289
103,1.6353723833746945,0.07393773747819754,-0.14103368964541074,0.408875550921923,0.00039735213787116665,421.99000000000524,0.000586885074606026,0.828751624086754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001228026307688,288
104,1.6351787961860167,0.07365856812613594,-0.13467746459597496,0.4039377892264342,0.00039546803304529025,419.99000000000524,0.0005875184456249418,0.8291441490951132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9988327163972034,287
105,1.635369200365884,0.07369000543478282,-0.13579777747305988,0.4032627316777208,0.0003945304837543517,418.99000000000524,0.0005891864567778379,0.8292795755940973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996454643264191,286
106,1.6356238889238999,0.0738012449937699,-0.15188051791545476,0.406198626772327,0.00039358208344310693,417.9899999999907,0.0005915543946244834,0.8284187222663385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9940897423410373,285
107,1.635857862718938,0.07381902125829255,-0.14917276608701613,0.4040667952424055,0.0003926460510765537,416.99000000000524,0.0005931327683717831,0.8287129947119123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9916966152539007,284
108,1.6361017335804817,0.07389370156489998,-0.14949501256284758,0.40415675737679563,0.00039170417830609953,415.99000000000524,0.0005951308185351086,0.8289058234261747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9869567272583302,283
109,1.6358982887612767,0.07361473015960747,-0.15259205099046103,0.40188414234889663,0.0003898196302961878,413.99000000000524,0.000595835903117198,0.828654825445959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9845644281386704,282
110,1.6361618332816783,0.0737280509182813,-0.14558214502649713,0.3993854829618988,0.00038888025798314627,412.9899999999907,0.0005981612226097549,0.8293011764481327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9821856023079517,281
111,1.6363660024961606,0.07375608168804104,-0.14156488925505784,0.39746943841336846,0.000387937970229359,411.99000000000524,0.0005998261022781468,0.8297004929869572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9798260455385123,280
112,1.6365442325189277,0.07382832104896973,-0.15938190007492148,0.40133780811528014,0.0003869925534072536,410.99000000000524,0.0006019352109662231,0.8288288687144899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9750544689695101,279
113,1.636423665721242,0.07357925053364754,-0.14840172390048245,0.3958859388108793,0.0003851125602332104,408.99000000000524,0.0006028579352984439,0.8295219078898337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9726789550086989,278
114,1.636679425507711,0.07364227279724525,-0.1593319634748931,0.39692976540054,0.0003841716988090411,407.99000000000524,0.0006049290728579463,0.8288556401898649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9703069034573363,277
115,1.6368293829408347,0.07367143688719603,-0.16654860891129397,0.39818443385417157,0.00038322503259405496,406.99000000000524,0.0006066800350107855,0.8283496596788402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9679269485800583,276
116,1.6371187200124493,0.0737839438630849,-0.17057934631322036,0.3973641297480853,0.0003822872680166256,405.99000000000524,0.000609138331041711,0.8284155634753135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9631627484485771,275
