cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
27,1.6273334135728723,0.07433586007010104,-0.29294599745651606,0.4911928799309991,0.00040822202175695563,423.9900000000016,0.0005870999543367984,0.8391615284378865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0301046035708308,364
28,1.6273639864080092,0.07425779446343837,-0.2835229057648143,0.4860743052330245,0.0004082213950750883,423.98999999999796,0.0005865015143422186,0.8358138928949043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0325331558982598,363
29,1.627812600751438,0.07447156509272214,-0.2952654839532318,0.4853548313817079,0.0004091838316089707,424.99000000000524,0.0005869975185761234,0.8386068554884919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0325379687845222,362
30,1.6278018556850058,0.07425906609391517,-0.2887000125619066,0.4793222398407776,0.00040918565141691944,424.98999999999796,0.0005854454468379988,0.837228298605192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0349655434944292,361
31,1.6282730937283267,0.07457074377957106,-0.28464554950512033,0.47897906108519456,0.00041014528327104925,425.98999999999796,0.0005864880394413068,0.8349607817486493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0349655434944292,360
32,1.6284196611310615,0.07451194085865287,-0.294248322679719,0.47446580914584985,0.00041014856254969345,425.99000000000524,0.0005862670091037539,0.8378334961972723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034964641078255,359
33,1.6284802456929477,0.07439496612757879,-0.2897797451097017,0.4689254900195137,0.000410145374214153,425.99000000000524,0.0005854801670453643,0.8349787124840772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0349677995348645,358
34,1.6286406017299,0.07435146000079099,-0.2819059902628114,0.46492400966884107,0.0004101480021445241,425.98999999999796,0.0005851477717559639,0.8262857169541133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034965092286342,357
35,1.6287272540411848,0.07425220384204845,-0.2879710679882468,0.4624386800218712,0.00041014683310186225,425.98999999999796,0.0005845410316531653,0.8253110996536829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0373928926002927,356
36,1.629303412459721,0.07457442799199201,-0.2854552475788772,0.4606779676534767,0.0004111101378848616,426.98999999999796,0.0005857290849782061,0.8261967900046187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0373978558892507,355
37,1.6294835062227517,0.07458192346206949,-0.28628768804735216,0.4589608608981488,0.000411108822465394,426.98999999999796,0.0005858440935010487,0.8267341206618097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0373901101504224,354
38,1.629673519424189,0.07451187467722956,-0.28464877755909024,0.45335399835636725,0.0004111092449638818,426.98999999999796,0.0005854490189878366,0.8276794378526855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0373974798825114,353
39,1.6298424738032795,0.07451898067536952,-0.2675918237473649,0.44795068024369317,0.00041110843783917516,426.9899999999907,0.0005854419466117881,0.8306169316112882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0373895085396394,352
40,1.6301164791405758,0.07455608587774337,-0.2736642236974762,0.4451273616784209,0.00041110965777261296,426.98999999999796,0.0005858760713008337,0.8306251602494512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0373965774663372,351
41,1.6303594265585748,0.0745761518478197,-0.2813379826994966,0.4449573887853182,0.00041111085095508316,426.98999999999796,0.0005861392455798088,0.8298242298371469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0373930430029883,350
42,1.630591940099948,0.07462240987270553,-0.2784056634266081,0.44136460732771554,0.00041110700875742623,426.98999999999796,0.0005865762192569762,0.8306071583958021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0349655434944292,349
43,1.6305203647189175,0.07432961807834457,-0.2732999977331807,0.4350976620136674,0.00041014805978920775,425.98999999999796,0.0005857451049430179,0.8321488434114191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0349654682930813,348
44,1.6307345254638994,0.07435359446002575,-0.2590515437118106,0.42969982721149735,0.00041014484117567917,425.98999999999796,0.0005859253349872347,0.8337177372007708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0349642650715156,347
45,1.6310593836201437,0.0744374571484968,-0.2652252754742408,0.43124518162694414,0.0004101487700390862,425.98999999999796,0.000586610179479228,0.8331637857238601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0349663707092553,346
46,1.6314131646859842,0.07462206458106917,-0.2620617563695733,0.42721293334392946,0.00041014573229949746,425.99000000000524,0.0005881136869559352,0.8345439323932526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0349651674876899,345
47,1.63128069392952,0.07431540063430216,-0.2577598067230453,0.42345293952055457,0.0004091827884003578,424.98999999999796,0.0005871358073954935,0.8348219392244273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0325293958308674,344
48,1.6316692233085632,0.07445470143058576,-0.2537305502566838,0.418567444610911,0.000409183265070169,424.98999999999796,0.0005883092775923678,0.8357291690069604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0325381943885656,343
49,1.6319713102819775,0.0745382689539715,-0.2532143930918491,0.41909149993306277,0.00040918597728887104,424.99000000000524,0.0005889469986456175,0.8357787659667205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0325354871400432,342
50,1.6319661448983585,0.07434026397442486,-0.2543134287841351,0.41364835721040377,0.0004082221721300812,423.99000000000524,0.0005889234935289465,0.8361650488347058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0301043027654393,341
51,1.632285695917466,0.07449350753155129,-0.23378349355064199,0.40996232955437806,0.000408222379786821,423.98999999999796,0.0005899733344170592,0.837002616964298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.030110995685398,340
52,1.6323028055002105,0.07432031785851172,-0.22995254242140062,0.4035873398801829,0.00040726027186701686,422.98999999999796,0.0005901097713123653,0.8374078252724567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0276730431894878,339
53,1.6326254713085462,0.07442218441294875,-0.24734137479061413,0.4096083638044003,0.00040725693381136807,422.98999999999796,0.0005909651886132458,0.8371403961969196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0276822929552731,338
54,1.6327356387537422,0.07432607786591974,-0.2313030698036247,0.40134098189129164,0.0004062978679203297,421.98999999999796,0.0005916051725592999,0.8380879577133287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0252499053591038,337
55,1.6330828734323488,0.074459934284162,-0.23276476946538027,0.4030066402212988,0.0004062947978363809,421.98999999999796,0.0005926426366787606,0.8378255449744626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025250281365843,336
56,1.633171266289119,0.07434359970813355,-0.23867712441465994,0.4005564057092931,0.00040533519241307657,420.98999999999796,0.00059323340774387,0.8381441545290249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0228209018235876,335
57,1.633220182461863,0.07423525972666055,-0.23506307585479425,0.3959663181244721,0.00040436780483287297,419.98999999999796,0.0005938499130970318,0.838551979438303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.020386634193722,334
58,1.633615846588606,0.07445406751998525,-0.21947141129103187,0.39391086284474053,0.00040437162673606506,419.99000000000524,0.0005954459673421043,0.8379430486039302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0203884390260705,333
59,1.633672381015051,0.07432690495029137,-0.21419360601628412,0.3903314789843059,0.00040340674579601905,418.98999999999796,0.0005958830504605981,0.8380207559748344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0179558258258574,332
60,1.633860887092736,0.07429923751389987,-0.22117142315756588,0.3908515700060995,0.0004024459735283017,417.99000000000524,0.000597119772649159,0.8385727130413559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0155330640022127,331
61,1.6343405087409555,0.07455193239826743,-0.22286447489582661,0.3888832162028668,0.00040244403614178733,417.99000000000524,0.0005992064345423522,0.8383532631684059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0130943594928241,330
62,1.6343935214731682,0.07442654418165223,-0.2065159119662452,0.38404347298068187,0.00040148014210626573,416.99000000000524,0.0005995621423763398,0.8359683794603061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0131034588559138,329
63,1.6345375661941455,0.07439308519370509,-0.21354904819559062,0.38534904900515543,0.0004005196102471018,415.98999999999796,0.0006007626534565311,0.8382090633748573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0106666343802213,328
64,1.6347419479145453,0.07441896778816297,-0.2184579698900495,0.38267073673582874,0.00039955464611284697,414.98999999999796,0.0006025165011351408,0.8384039433274499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0082385332608794,327
65,1.6348529519804988,0.07436697844357636,-0.20956468958223562,0.3815001766628838,0.00039859289435480606,413.99000000000524,0.0006034552806961411,0.8379286984761571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0058128385846685,326
66,1.6350335199475865,0.07434799172013457,-0.20648588230406384,0.37767657500325197,0.0003976313220855445,412.98999999999796,0.0006048206208635942,0.83697068650511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003377066927846,325
67,1.6352353661747303,0.07436188436994692,-0.2196498048878932,0.3784777664031608,0.0003966656633192542,411.99000000000524,0.0006065043070544515,0.8398518990179454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000953929097462,324
68,1.6353717781965016,0.0743085283614182,-0.20710655742035744,0.375676835297611,0.0003957036172914741,410.9899999999907,0.0006074613856400317,0.8387506423560528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985205638837705,323
69,1.6355779141985296,0.07435907679074541,-0.20050222728732603,0.3732042219802819,0.0003947438606364812,409.9899999999907,0.0006093043090761615,0.8351489217746093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960956212210382,322
70,1.6357435767243549,0.07436368056045725,-0.19941845365491462,0.3711449560462535,0.00039377841722853195,408.99000000000524,0.0006108579442165642,0.8341945564554984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993661729597912,321
71,1.6359215558012423,0.07431986183817471,-0.2068972535841973,0.3707782986972252,0.0003928137748198424,407.99000000000524,0.0006120861785898764,0.8384155293299911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9912355085122662,320
72,1.636206322440914,0.07443266645950249,-0.20772205984997782,0.3685728838773469,0.00039185423192157035,406.9899999999907,0.0006145503234563822,0.8374429771412357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9888003384662264,319
73,1.6363928739796108,0.07441864925893214,-0.22251721697813132,0.3706320904279757,0.000390890245389528,405.9899999999907,0.0006160537197247756,0.8409232027818121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9839425569992376,318
74,1.6361560179863448,0.07408816271880579,-0.18965592604543113,0.3611163684531829,0.00038896369959547886,403.9899999999907,0.0006162153993434259,0.8263571335521821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9839470690801085,317
75,1.636449915937858,0.07418714508917411,-0.2012725684963801,0.36168490806027076,0.000388002723892896,402.99000000000524,0.0006186520907002644,0.835489878190212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9790844747268574,316
76,1.6366387700324614,0.0741930248655916,-0.2049412642061399,0.3618569825939463,0.0003870388034220014,401.99000000000524,0.0006202744190840609,0.8398942049888238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766542679697757,315
77,1.6369351830648546,0.07430722607841753,-0.20857945730461935,0.36206353827924204,0.000386078271214501,400.9899999999907,0.0006227725218708111,0.8398104143024617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9742297765151303,314
78,1.6372010389765599,0.07439928717507845,-0.2044737863219508,0.3585164694941774,0.0003851148788153296,399.99000000000524,0.0006251224124331619,0.8378904459920322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9693662045443573,313
79,1.6369647609261344,0.07403432385142637,-0.20187669802387198,0.35639840891241265,0.00038318771647846006,397.9899999999907,0.0006252163434293698,0.8395571370241919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9693720702494895,312
80,1.6372820959618344,0.07415319505044714,-0.21618510136561708,0.3584379196895352,0.0003822263496576852,396.99000000000524,0.0006278728045304182,0.8414992310472366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964510152708369,311
81,1.6375492405831364,0.07424734605279219,-0.22203277779776665,0.3569847858878199,0.0003812620965882161,395.99000000000524,0.0006303487402713016,0.8419523927793209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9620772387027647,310
82,1.6377628280056848,0.07427190049346855,-0.21887846964385904,0.35720201358512055,0.00038029956900936666,394.9899999999907,0.0006320874749375283,0.8420862561439019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959652972852163,309
83,1.6380240796487542,0.07437625434961201,-0.21261791648973416,0.3522172897624216,0.00037933889103169353,393.99000000000524,0.0006346181352944169,0.8406956939194197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9547907545056512,308
84,1.637836834856572,0.07410776747461273,-0.1990173424100039,0.34815629292516076,0.00037741208716033725,391.99000000000524,0.000635490040375091,0.8380197845314868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523606981512651,307
85,1.6381582526528105,0.07422487519478968,-0.2013162547772822,0.3485384929290425,0.00037644836626714095,390.9899999999907,0.0006381003371336017,0.8399706070758072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9499350034750543,306
86,1.6384965757579755,0.0743468398732475,-0.22808987675287007,0.35172832803961973,0.0003754866723556916,389.9899999999907,0.0006409954065113001,0.8424580820859623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9450730859339339,305
87,1.6383367645096962,0.0740483345443785,-0.2121962666300652,0.3462779967200673,0.00037356156574423944,387.99000000000524,0.0006416661548602844,0.8424569897432296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9426470904523316,304
88,1.6386517931505578,0.07422293311692896,-0.21030907051187864,0.34454207035796824,0.0003725995168761074,386.99000000000524,0.0006448213487655305,0.8409530499018628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9402192901383809,303
89,1.6388981869054395,0.07423989194414507,-0.23035340918276193,0.34688724011402894,0.0003716346645542217,385.99000000000524,0.0006468150041744418,0.8432642091993907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9377899105961256,302
90,1.638737092389689,0.07399287207049955,-0.22303304321623107,0.34428508255627843,0.0003697096111536666,383.99000000000524,0.0006479795658095337,0.8433717491910373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9329240825849171,301
91,1.6390594172601898,0.0741425668015654,-0.20773365119378884,0.3378090756442745,0.0003687472648698531,382.9899999999907,0.0006509393923268799,0.8409236050437942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9305017719693593,300
92,1.6393021142825135,0.07425220529994292,-0.21088594667547778,0.3390801527368753,0.0003677847151957394,381.9899999999907,0.0006535788817355642,0.8420227052832668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9280664515206238,299
93,1.639210897793607,0.07402039187363584,-0.20853600758596702,0.3350828145911191,0.0003658580536921363,379.9899999999907,0.0006550324845092003,0.84087362855191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9232143853560716,298
94,1.6394599353012285,0.07407635111522237,-0.2178626701279569,0.33732482185152235,0.00036489546888060433,378.99000000000524,0.0006572896833523401,0.8432963348295488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9207771848736399,297
95,1.639786605784635,0.07425990701593162,-0.22806719909763107,0.33841969747671524,0.00036393073547878887,377.99000000000524,0.0006607113923086617,0.8437504908558034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9183493845596893,296
96,1.6396341930966163,0.07398679780603384,-0.22067175064257105,0.3334591608685979,0.00036200780327908433,375.9899999999907,0.0006618181985127542,0.8432972465556879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9134913774886569,295
97,1.6398480423587434,0.0740236831140706,-0.2246543381097026,0.3334466206602967,0.00036104282979613345,374.99000000000524,0.0006639487370374672,0.8442159406542263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91106274995988,294
98,1.6401256170272827,0.0741011638586643,-0.2398003159541382,0.33673804103767363,0.00036008089868391833,373.99000000000524,0.0006664876713405154,0.8442357503320786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9086319415920155,293
99,1.6404148958583566,0.0742651926825838,-0.23354300796673266,0.3345630450612727,0.0003591185259183476,372.9899999999907,0.000669688535830486,0.8443162267069222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903768595225286,292
100,1.6402906887633826,0.07403699540119447,-0.22669035202626908,0.3297745180766174,0.0003571928789469894,370.99000000000524,0.000671253136661578,0.8442215664383742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9013468862205112,291
101,1.6405562740773203,0.07416593897701237,-0.2237065134994074,0.3276640186242202,0.0003562306192698088,369.99000000000524,0.000674222472063328,0.8435011309948525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898912919396037,290
102,1.6407786253336314,0.0742002243020694,-0.22896065037397761,0.3267557170754269,0.0003552657077179902,368.99000000000524,0.0006764369490553028,0.8445868827337474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8964866983103912,289
103,1.6410145662664397,0.07425674516484271,-0.24304634461225794,0.32880771771165823,0.0003543049159943621,367.9899999999907,0.0006788967774523166,0.8444448114285759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8916243295611836,288
104,1.6408522749466856,0.07397427331090903,-0.24422090379124972,0.3273448594970993,0.00035237786273955863,365.9899999999907,0.0006800498100995131,0.8446785604302255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8891985596836248,287
105,1.6411144593374325,0.07413230337836757,-0.2407892842993551,0.326749246158525,0.00035141537065283047,364.99000000000524,0.0006832844563083695,0.8448618740673628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8867642920537594,286
106,1.6413322847183436,0.07417814066531778,-0.24275985538566047,0.3255813687188759,0.0003504499207729168,363.99000000000524,0.0006856269263954387,0.8448447928821732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8819053825665527,285
107,1.6411597840385332,0.07395649593691392,-0.23815090410082673,0.3221701628478506,0.0003485261519062988,361.99000000000524,0.0006873571738708009,0.8449403016763097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8794695357083824,284
108,1.641403957295813,0.07403308821369306,-0.2389840141289965,0.3202186472048258,0.000347564491268713,360.99000000000524,0.0006900175587190943,0.8450932833440311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8770485787170861,283
109,1.6416293868067522,0.07409608977460791,-0.24878718960687118,0.3209918859590012,0.0003466013381348603,359.99000000000524,0.0006925975390005024,0.8452143365545255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874615514308786,282
110,1.6418268134196599,0.07415423512104852,-0.25126807498690695,0.32033560042170417,0.0003456388436843554,358.9899999999907,0.0006950942044110613,0.8453757692562648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8721882404042705,281
111,1.6420354982604555,0.07421733471077924,-0.26012529157059694,0.32156943374193275,0.000344676739669012,357.99000000000524,0.0006976759135734399,0.845380086585868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8673305341386295,280
112,1.64178405789768,0.07389355551837326,-0.24303289254030558,0.31651073050393164,0.00034274953641670434,355.99000000000524,0.0006984418070126879,0.8454574461825957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8649008537909827,279
113,1.6419803915398845,0.07396687352958957,-0.252065914100462,0.31810754925547574,0.0003417888293388387,354.9899999999907,0.0007011373866375531,0.8454789601798617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8624707974365966,278
114,1.6421953543810777,0.07405881367632827,-0.2687763026752559,0.32121694981048576,0.00034082356402996084,353.99000000000524,0.000704080802885358,0.8454671820037144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8600433731293853,277
115,1.6423319951962616,0.07409436778556346,-0.2484383162072592,0.31580642912969686,0.00033986053176340646,352.9899999999907,0.0007062668568899794,0.8455271167108422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8576092559022155,276
116,1.6425003846711546,0.07413648012792054,-0.2633676128454594,0.31730034071199376,0.00033889970384461777,351.99000000000524,0.0007088095303750027,0.845755519899057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8551809291788298,275
