cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
40,1.6192223274024429,0.07291914179559507,-0.20502808536183448,0.7002615338346413,0.0004147580274457141,470.0,0.0005127864300710857,0.8247516667928202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081426883468826,351
41,1.6193659883939613,0.07287169787058267,-0.2110502837936652,0.6946323085435898,0.00041564662382370443,471.0,0.0005116160307201863,0.8262060128092639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0837192367010364,350
42,1.6195212776514742,0.07297445953243627,-0.21430756846248222,0.6918989909746864,0.0004165282324320287,472.0,0.0005113783440003982,0.8267029947501633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0860040689366792,349
43,1.6198234708685624,0.07319217695812702,-0.2213881476682551,0.6914778089650649,0.00041829416912878513,474.0,0.0005108541069465144,0.8262456724477769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088316814149274,348
44,1.6199950410538362,0.07326467887774413,-0.22640982087313022,0.6888507305110986,0.00041917869429380515,475.0,0.0005104321678806787,0.8265915664736174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0929122205881932,347
45,1.6197605240745705,0.07309186876076919,-0.22471087688183333,0.6825869459481274,0.00041917024987196786,475.0,0.0005093680301358339,0.8288267799465273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092906870600944,346
46,1.6202214116570335,0.07324273287574275,-0.22911769055231668,0.6797825998527441,0.00042005863114536623,476.0,0.0005094892085989179,0.8293986948556527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0929050097358137,345
47,1.6204153069891192,0.07340947174143245,-0.23101087118394448,0.6764622776409671,0.0004209409245322604,477.0,0.0005096920545456694,0.8299797337550564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0974382322649667,344
48,1.6204180919053908,0.0734342008784464,-0.24068044128910593,0.6767920966109676,0.000421818099119264,478.0,0.0005089230330601578,0.8291473161339552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0974970045886607,343
49,1.6207077962656815,0.073518220885625,-0.24068198187005496,0.6730435929169927,0.00042270216500401144,479.0,0.0005085334017897982,0.8305042495696333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099792769406943,342
50,1.620741614451011,0.07340649363114249,-0.24272230608055434,0.6660239622635569,0.0004227070234792336,479.0,0.0005079799327751128,0.8314705253689813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1020808581565633,341
51,1.6207896002612838,0.07351664783020403,-0.2505986391675634,0.664123958852594,0.00042358399562726846,480.0,0.0005078399189130107,0.8321921172572389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1043840664353664,340
52,1.6210949435768285,0.07370382548667155,-0.24726463289608658,0.6614338860596947,0.00042446543958430993,481.0,0.0005080951649606428,0.8316516186843329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1043877106295794,339
53,1.6211060757953597,0.0734568304499203,-0.259250669684465,0.6558045637721451,0.0004244725695989473,481.0,0.0005067093121470371,0.8327335255397199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1066825450152966,338
54,1.62142957367512,0.0737303856151331,-0.2586818212655455,0.6532786850873805,0.0004253533262963174,482.0,0.0005076012611102754,0.8327072205951084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1066711472163744,337
55,1.6212821416479708,0.07356342158043998,-0.269337148822705,0.6507509112895763,0.00042534834784783016,482.0,0.0005066592034077397,0.833421624849156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1089790076580028,336
56,1.6217128016239355,0.07371812677192179,-0.2695169018374135,0.6467076676938305,0.00042623607660607373,483.0,0.0005067874648012103,0.8332355214690128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1089803257708033,335
57,1.6217562755769934,0.0737046680495078,-0.2702266509617357,0.64132655223251,0.0004262349502660072,483.0,0.0005068420251260932,0.8309806898119234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1112609710599028,334
58,1.6220175298218875,0.07391942825352817,-0.2821032927650129,0.6416728513449708,0.00042711168044479565,484.0,0.0005074136458276984,0.8347146792670683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1112706630657891,333
59,1.6222597925933366,0.07389784232187695,-0.28708214271086163,0.637749163547088,0.00042711931988560536,484.0,0.0005074290656299354,0.8351562955888581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1112677942320468,332
60,1.6221433607573361,0.07378950481707688,-0.2809759182631897,0.6297053003214338,0.00042711705244801124,484.0,0.0005068238305583236,0.8173104868579889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1135605351444926,331
61,1.6225907130496493,0.07401191186271627,-0.28997809337147906,0.6289543800586038,0.0004280023870742298,485.0,0.0005074302253167345,0.8305484029437282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1135749568492515,330
62,1.622495912720637,0.07382846520321767,-0.2906440922011142,0.6245828730631882,0.00042799747622120776,485.0,0.0005063044805040727,0.8180990712158707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1135770503225229,329
63,1.6228316423824294,0.0739981015929423,-0.2868595232399982,0.6179675845477525,0.00042800154893666333,485.0,0.0005075805393112825,0.8218333837927342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1158548267778803,328
64,1.6228340743991083,0.07399773158311843,-0.2962186589127507,0.6152518742243049,0.0004279965211662784,485.0,0.0005077669693409185,0.8210608793342751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.115861649950024,327
65,1.6231477066813182,0.07409245005652737,-0.29869545599078284,0.6110545281585225,0.00042799900516365594,485.0,0.0005085605790210106,0.8226065733868759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1135630938340466,326
66,1.6234058227382402,0.07420274221929367,-0.3070983476019107,0.611059392835846,0.00042888012522598727,486.0,0.0005083707299102683,0.8213059371100052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1135767401783343,325
67,1.6233782152580136,0.0740369698591348,-0.3074951660869272,0.6032533679773187,0.0004280005569871719,485.0,0.0005085072370403109,0.8240764141017018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1158560673546336,324
68,1.6237422164215933,0.07420846848181668,-0.31711491028010386,0.6041919786430455,0.0004288815206164145,486.0,0.000508721681932467,0.8225909679669878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11587374557337,323
69,1.62400589904746,0.0743322625804333,-0.3164865589646051,0.5999813128443606,0.00042887922919362606,486.0,0.0005096780611473738,0.8241680940974409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1158590137244229,322
70,1.6243188701860714,0.07442010257816478,-0.32200181928999116,0.5957183294510052,0.0004288852815025166,486.0,0.0005104544237292836,0.8249028375938563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1158600992290824,321
71,1.6244103607455809,0.0745050658749258,-0.31853049588003524,0.589374165442493,0.00042888086704442684,486.0,0.0005111567896336667,0.8279507327981231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1158628129907304,320
72,1.6245164137808874,0.07435539624051613,-0.3187232134541529,0.5847860393489887,0.0004280020976948435,485.0,0.000511307276033263,0.8294118206336665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1135614655770576,319
73,1.624668326152205,0.07431383998882803,-0.3277712430266244,0.5825443195391427,0.00042800307298057307,485.0,0.0005111982560008521,0.8286180368181517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.113576507570193,318
74,1.6247735347276853,0.07438957783839813,-0.336222781471903,0.5809744214740697,0.0004279964115903567,485.0,0.0005118657950419176,0.8281637549636388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11357472424111,317
75,1.6252776465298218,0.0745803462733883,-0.33201111309231823,0.576241929657019,0.0004280022138955246,485.0,0.0005132383640809038,0.8304811308593629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1135714677271322,316
76,1.62517172380821,0.07439546432113951,-0.33260331137034926,0.5705830108534979,0.0004271168725535972,484.0,0.0005131903081604974,0.8316958981393645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1112660109029637,315
77,1.6254531629306754,0.0745009776452245,-0.34378391286280685,0.5718521740197853,0.00042711279553077477,484.0,0.0005140169822394695,0.830065686005879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1112775637739802,314
78,1.6255418168119162,0.07437713431756061,-0.3422219037993006,0.5650930724882927,0.0004262333771257545,483.0,0.0005143931045951325,0.8320632830790388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1112623667087504,313
79,1.6256855967616246,0.07443336506447493,-0.33085416346765983,0.5593832041032742,0.00042623231865582056,483.0,0.0005147632243007076,0.8350328602868409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1089798605545207,312
80,1.6261787887447137,0.07465235323833144,-0.3422958878045548,0.558447376305814,0.00042623643432307287,483.0,0.0005164483141699695,0.8343386296804589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1089699359404932,311
81,1.6262807671196204,0.07470339918456143,-0.3533412745576525,0.5583852468806124,0.00042623082557656744,483.0,0.0005169325979304533,0.8332052873010984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1089780772254376,310
82,1.6265694907486563,0.07469051112294559,-0.35057720085516575,0.5538658311813194,0.00042535255570146546,482.0,0.0005180018890365647,0.8347504223836625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1066712247524215,309
83,1.626512462914732,0.07445051218001415,-0.3490173251977975,0.5482526052089984,0.0004244720018432417,481.0,0.0005175399859372078,0.8358803344226592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104389804102851,308
84,1.6267692565423324,0.07457423749715351,-0.34374009264647576,0.5439358628620286,0.0004244729930469475,481.0,0.0005184369233752967,0.8372710519068571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104392440328452,307
85,1.627208818785877,0.07481495510888689,-0.3525036899074103,0.5444219155525404,0.00042447402730977043,481.0,0.0005201954888931643,0.8368566545351929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104394378729629,306
86,1.627327088754539,0.07474576106936792,-0.34703673818837544,0.5392538296476349,0.0004235915075369121,480.0,0.0005208579304322741,0.8378317898893094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1020996994160062,305
87,1.62741114149491,0.07462961912882922,-0.3585786167162883,0.5387173571875536,0.0004227094730358658,479.0,0.0005212944025713989,0.8374408150502627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0998030817012059,304
88,1.6274975224676111,0.0745440969424194,-0.3537626710833712,0.5339971336645546,0.00042182761764161114,478.0,0.0005218436260183956,0.8383380664990345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0975112712213253,303
89,1.6276622202605882,0.07464963622806836,-0.36335843645139976,0.5350259282446094,0.0004209332277514477,477.0,0.0005237637582355453,0.8380118927706107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097494756043295,302
90,1.6280033480946123,0.07476677981807898,-0.3615546105273362,0.5326320091440038,0.00042004787738915184,476.0,0.000525702477199298,0.8384149259706821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092881903993781,301
91,1.6283944122946237,0.07486658088228222,-0.36456065073523014,0.5305586123427497,0.0004200506899596803,475.9920000000275,0.000526481978273088,0.839005577276156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0905897058336649,300
92,1.6282808680704304,0.07482847124808965,-0.35180121141490783,0.5249508286534939,0.0004200517018380197,476.0,0.0005261971299437132,0.8389620592261986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0906118036070853,299
93,1.628328584620827,0.07460644018209782,-0.35811217671899964,0.5221420964519241,0.0004182912512169423,474.0,0.0005270079688008627,0.839763332830515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0905891630813351,298
94,1.6287199670390078,0.07488789818718228,-0.3579668782320993,0.5205500157438085,0.0004182895732683391,474.0,0.0005290120499134231,0.8398909451487526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088301074331715,297
95,1.628663519515267,0.07471331393884421,-0.34927590089673366,0.5167177881842179,0.0004174030177618988,473.0,0.0005288820050405911,0.8374435550120081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0860175602088726,296
96,1.6289703949309302,0.07481912332966309,-0.3634925756870593,0.5182406603907943,0.00041652154980147317,472.0,0.000530870627797998,0.8402513666785929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0837043497799954,295
97,1.6290160324108802,0.07457435686298143,-0.3599544866505586,0.5149200284996034,0.0004156438078462088,471.0,0.000530299433644614,0.8404441144329535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0814269610048732,294
98,1.6292133467971899,0.07471297666564274,-0.35535943435401185,0.5102570520483192,0.0004147602574739722,470.0,0.0005324717457060782,0.8390593711687349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0814099806105606,293
99,1.6295911147083193,0.07484507199511826,-0.3481005265999588,0.509323155027104,0.00041475974852255606,470.0,0.0005333126425325043,0.8301977793270482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.076837369769486,292
100,1.6295213175734986,0.0746971951725657,-0.3547905047940114,0.5062910452515487,0.00041299298172998533,468.0,0.0005346972429723422,0.8372588006768428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0768142640274532,291
101,1.6297155050640433,0.07469826018498323,-0.3517183684928771,0.5044015354684283,0.00041211042474606073,467.0,0.0005358365430222717,0.8320898862927674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0722375437758829,290
102,1.6300418621454484,0.07476039889750145,-0.3586107425258711,0.5042414623976844,0.0004121152155512391,467.0,0.0005363580527815494,0.8377977482111417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0722432039073204,289
103,1.6302382506956636,0.0749220560435569,-0.36646715481610537,0.5060934909280451,0.00041122135687692203,465.9969999999739,0.0005387018011336231,0.8414555120290396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0699273572528418,288
104,1.630411026811087,0.07475596756130928,-0.35680058186483254,0.5012886803564333,0.0004094666540167964,464.0,0.0005398087994384641,0.836063106525025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0653306327011225,287
105,1.630534399709394,0.07487467612052932,-0.3547728074662646,0.4999320110855419,0.00040946102154703116,464.0,0.0005406480531511945,0.825602756542763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0630594468097676,286
106,1.6305207845716703,0.07472988164259024,-0.3540824871196775,0.4978644819963582,0.00040769279243977507,462.0,0.000541985132460092,0.8257803928397282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0607386378482753,285
107,1.6308281101705708,0.0747143156245478,-0.3457929442695793,0.4927857759885876,0.00040681929868515,461.0,0.0005430446822760289,0.8285812017891336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0584548135812448,284
108,1.6307626898014622,0.07470751160392206,-0.35480020026372605,0.49433022812525423,0.0004059303716148861,460.0,0.0005442362112733611,0.8265440332916087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0561493567570763,283
109,1.6311283648014068,0.07470434753346078,-0.35896554949574266,0.49338105656223086,0.0004050553910146846,459.0,0.0005454487303626219,0.8266499554471636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0538690991482123,282
110,1.6310000635180337,0.07462322482030222,-0.34547758395617834,0.4885681434460515,0.000404166978878493,458.0,0.0005459948253613039,0.8295685329848322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051578529245085,281
111,1.6311500364633305,0.07458698028445401,-0.35045082138040273,0.48828075783265396,0.0004024008876021981,456.0,0.0005481716735504768,0.8288159968057923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049259813756864,280
112,1.6314313853519005,0.07455262221828593,-0.35346069396857827,0.4871655657807365,0.0004015252973749739,455.0,0.0005491610390109539,0.828808770521843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0446818529285402,279
113,1.631722259155491,0.07485299235925404,-0.3561405181560815,0.487613636984213,0.0004015180321130174,455.0,0.0005513625215200029,0.8288890045766836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0446803022075986,278
114,1.631942244615849,0.0747440578127895,-0.3575785214550429,0.48583296441733637,0.00039975946752201705,453.0,0.0005530321370584283,0.8289700585334587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0400765994116408,277
115,1.631867761643517,0.07468380490364435,-0.34659728064393125,0.48201825705478907,0.00039887204371007103,452.0,0.0005537466984444092,0.83112416753388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0378013816458376,276
116,1.6323552838468973,0.07487706427909419,-0.36008246411749667,0.48373194384472,0.00039798637949388653,450.9920000000275,0.0005565054999488702,0.8294257237228988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0354867755681123,275
117,1.6324077937132504,0.07477257492447638,-0.36339860782152655,0.4842578911405461,0.0003971107269044296,450.0,0.0005569600050793159,0.8289233186126985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.030916878488686,274
118,1.6323140317984839,0.07459659784902203,-0.3454337911653709,0.4761607107185465,0.0003953487005837815,448.0,0.0005581186494331519,0.8324985932797965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.030905790833952,273
119,1.6324679513594933,0.07471415574974408,-0.35818858980088697,0.4788646636519538,0.00039445929363319014,447.0,0.000560301471479594,0.8306834553236485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0263204640811547,272
120,1.6329946309928125,0.07483140388726539,-0.36243327666993785,0.4776496851297595,0.0003935840094272862,446.0,0.0005624896553275083,0.8306714499335218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0217304076294849,271
