cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,1.6139940561675474,0.07205513708085476,0.026387744637987876,0.7978225500858933,0.0004645471171124882,690.0,0.0003421441991126387,0.8019513448841707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9712360403406934,379
13,1.6141294743247534,0.07226904442176864,0.016026549591942274,0.7952623837971877,0.00046589394159491347,692.0,0.00034227666375780797,0.803388838655083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9754510953083101,378
14,1.6142577241650589,0.07244259815965197,0.008972735547177368,0.7926179395452674,0.00046724030244877214,694.0,0.00034220926718454045,0.8029919539502222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782665447237932,377
15,1.6143131336488545,0.07251422394005708,-0.0026156133961512396,0.7900632433344156,0.0004685888526310009,696.0,0.00034170169906807396,0.8053772890124753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9810786344886798,376
16,1.6141567100426528,0.07237842116126433,-0.007877104339077956,0.784865286297122,0.00046926059342695226,697.0,0.0003407235729521917,0.8004249953453897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9838861202879345,375
17,1.6142084542342594,0.0724237969277644,-0.008774437396590784,0.7810535088008547,0.0004706049397291281,699.0,0.0003400383707455286,0.8003279735132806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9866940415974517,374
18,1.614306308435239,0.07252092646592347,-0.020870468133602493,0.780622931599187,0.0004719528287396315,701.0,0.0003396323446951552,0.8037433748340835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989508806639665,373
19,1.6144703733160142,0.07275974412398907,-0.025237503422997243,0.7791366593006942,0.0004739723212423996,704.0,0.00033935706357293986,0.7998824384542899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9937177644636068,372
20,1.6145137853635925,0.07279672523296365,-0.02744298285269231,0.7748277674164414,0.00047531639256339985,706.0,0.0003386698203634202,0.8014246542415512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965293565024793,371
21,1.6144843061148533,0.07273793174484482,-0.0322277383486429,0.7720843187394637,0.00047666323589328386,708.0,0.0003375476171330329,0.8018402098142859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993414462673659,370
22,1.6144449100548037,0.07272236565985364,-0.040595985450701644,0.7699929876036326,0.00047801081401212286,710.0,0.00033664063730913806,0.8016086416579706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003560980769111,369
23,1.6146359041291458,0.07295012441647376,-0.05075803806398138,0.7709814879620028,0.00048003056713605475,713.0,0.0003363395489059371,0.8077726358175229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006371577355955,368
24,1.6145998279475633,0.07292070498438148,-0.04917144743205348,0.7661545711797707,0.00048137734969895974,715.0,0.0003353478308005797,0.8026149036419432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009180680764756,367
25,1.6146605182490974,0.07305885260322202,-0.055490293187583806,0.7656015878875921,0.000482722486937746,717.0,0.000335108509285729,0.8022374636637822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0119728614890717,366
26,1.6147939910491307,0.07311745495116467,-0.06276117053616659,0.7632004970211022,0.0004840674199276691,719.0,0.00033455398670935617,0.8022924101385758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0148018739384437,365
27,1.614770199783621,0.0731056943892796,-0.0729208341150116,0.7624172172137499,0.00048541410358757275,721.0,0.00033367433583897604,0.8095941761534001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0176104796212304,364
28,1.614812336738597,0.07316772444939235,-0.07239272792120621,0.7587806588549895,0.0004867604980654505,723.0,0.000333099244063942,0.8031006417558167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0204170943999602,363
29,1.6148331659556092,0.07328060056403338,-0.07853204850106765,0.7563002639166542,0.0004881062920585464,725.0,0.00033279552534289705,0.8033650560774475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021824725784074,362
30,1.6150091532822495,0.07336713726851943,-0.08772195757886792,0.7558676090489699,0.0004894530830551958,727.0,0.0003323553638384669,0.8098952974817782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0246346379976483,361
31,1.6148420868260052,0.0732202014612741,-0.0931797819851532,0.7507301960443751,0.0004901270205737091,728.0,0.00033139412961660206,0.8053602858769979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0274477854303152,360
32,1.614895647429898,0.0733699548603133,-0.10029859726507029,0.749641651642093,0.0004914745402193148,730.0,0.0003312325814909108,0.8104404591947438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0302599374109538,359
33,1.6150805242715396,0.0735634900420005,-0.10554735225453848,0.7485077916158649,0.0004928207280754577,732.0,0.000331271456133523,0.8119729333042143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0316638980657122,358
34,1.6149763084887159,0.07347072886447933,-0.11210352393221035,0.7452113671634201,0.0004934908944296695,733.0,0.00033052163903611175,0.812375807299037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0330665521896834,357
35,1.6151763698005157,0.07365166172767236,-0.114746134588807,0.7422708825999257,0.0004948393009672145,735.0,0.0003305052637417511,0.8089969064413212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035881566094904,356
36,1.615192349439075,0.0735520128741332,-0.11829437937819476,0.7377789753932026,0.0004955138009818256,736.0,0.0003297308742166612,0.8058297934463374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0372872687907124,355
37,1.6152520636879009,0.07361064028411503,-0.1251632725918812,0.7357003455509328,0.0004961863486023504,737.0,0.00032963645981032877,0.8057401623223043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0386928470550174,354
38,1.6152379843475693,0.0735855391447761,-0.13431848156166337,0.7331421673739628,0.0004968595450800422,738.0,0.0003291980486227491,0.811764285411487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0400996074186062,353
39,1.615577078058652,0.07383195936672451,-0.14128751805207873,0.7309088062597267,0.0004982075147663636,740.0,0.00032950664040751746,0.8134433945033217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0415027592685915,352
40,1.6157228011647968,0.07387400223653182,-0.1413015931675341,0.7269727357116809,0.0004988801540293935,741.0,0.0003293160842466496,0.8073861734709242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0429115727519893,351
41,1.6158354991538046,0.07389629968765006,-0.15186164806081637,0.7252740394405786,0.0004995536304977576,742.0,0.0003290935509069405,0.8127476089896107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0443151601122374,350
42,1.6159344206574142,0.07396374880751248,-0.16122173522441008,0.7225179616495607,0.0005002264678205392,743.0,0.0003290806879112888,0.8155358534917919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0457232270066135,349
43,1.6160476457352606,0.0739828459945728,-0.16575314376798866,0.7183705268896998,0.0005008994081317724,744.0,0.0003288369837020632,0.8141381563565282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0471285564079114,348
44,1.6162043125955412,0.0740746562590254,-0.16924944163300415,0.7144657436413205,0.0005015735972592665,745.0,0.0003289051652607271,0.8082367220336072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0485320193366556,347
45,1.6163746126524734,0.07415637727160368,-0.17335960412042217,0.710563334775586,0.0005022467422268164,746.0,0.00032893220659407636,0.8091107312004603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0499410816830606,346
46,1.6163146797432957,0.07400899273168011,-0.18554360463828834,0.7076644786368911,0.0005022482591466542,746.0,0.0003284369554741531,0.8161348104767359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0499426992926069,345
47,1.6164945947295204,0.07407329979216601,-0.18343145026317753,0.7022306216790687,0.0005029226417000245,747.0,0.0003283673168229927,0.8103612340146802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0513469088103724,344
48,1.6166297434487236,0.07419135439735937,-0.19344307041068998,0.700117833564686,0.0005035967334115412,748.0,0.00032857194129010537,0.8097863279491546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0527567177457988,343
49,1.6168516144752503,0.07436569659865622,-0.20227183676317972,0.6983475357860222,0.0005042711258756754,749.0,0.00032900452358542034,0.8156231738255573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0527544779787346,342
50,1.6168357652028402,0.07425427785342238,-0.20443129817874572,0.6922121274930652,0.0005042701105230662,749.0,0.0003286493177486566,0.8111382290572623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0541615494210823,341
51,1.6170246875714684,0.07435459073014723,-0.21149507576511306,0.6895495923540133,0.0005049452206876594,750.0,0.00032875965779187135,0.8111961009901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0555754645961264,340
52,1.6170981723998739,0.07434921641518541,-0.21460079940801968,0.6844003714500372,0.0005049446591065134,750.0,0.0003288597196486653,0.8123190107695715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055570114041473,339
53,1.617331844060979,0.07451375935262798,-0.22788186362419305,0.6829956949600545,0.000505616517892122,751.0,0.00032928269334917026,0.81741155952799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055570736198991,338
54,1.617404561252036,0.074453132425954,-0.2268459200201436,0.6773763379816693,0.0005056161543961935,751.0,0.0003291110416877966,0.8133038771728504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0569788030933671,337
55,1.6176644402196207,0.0745998070867225,-0.2375779926085202,0.6753410405123161,0.0005062928530796853,752.0,0.00032944347334716524,0.8124769379305801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0569858956890705,336
56,1.6178562356559287,0.07471222007562894,-0.24608523246016345,0.6720684500290086,0.0005069709009840153,753.0,0.0003296344909199119,0.8186872164527835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058395953487504,335
57,1.6178457202582524,0.07463908199009335,-0.24272002587133157,0.6654505823629064,0.0005069706992371721,753.0,0.00032941095168505626,0.81517623749944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0584001841586252,334
58,1.6179997878302315,0.07466084482631132,-0.253672801292371,0.6629527116191777,0.0005069746095168739,753.0,0.00032964270993590347,0.8145164264071049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0584044148297467,333
59,1.6183211595017388,0.07485017538602091,-0.26207902034262,0.6608988976441724,0.0005076472460195874,754.0,0.00033014809133047703,0.8193323449881468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0584024239256895,332
60,1.6185037996595268,0.07491918082894769,-0.2598268516097262,0.6552954857472104,0.0005076483123984872,754.0,0.00033053296636864914,0.8162331495428532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0584036682407252,331
61,1.6186657622949967,0.07490204466084359,-0.2677919369561077,0.6513112879024274,0.0005076485770096042,754.0,0.00033059845282218907,0.816278980944499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0598133527446478,330
62,1.6187807106813847,0.07490501623570911,-0.27196080018236835,0.6467710742683502,0.000507651726916265,754.0,0.000330729570084029,0.817245977428108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0598192010253156,329
63,1.6188974811541323,0.07490530107030292,-0.2780253184247563,0.6427748925344234,0.0005076530323740371,754.0,0.000330855791882027,0.817502733295961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05981795671028,328
64,1.619104024748139,0.0749653810840471,-0.2867787868483802,0.6400236216958891,0.0005076504061489686,754.0,0.00033124394695634423,0.8173734115529863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0598126061556263,327
65,1.6192051420148634,0.07498524758814366,-0.28678586919834803,0.6348277220543413,0.000507646908758943,754.0,0.00033143068726250316,0.8188810728261323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0583971978025395,326
66,1.619390292041349,0.07508807778703194,-0.2953576331947718,0.6329118077488965,0.0005076406876287365,754.0,0.0003319870094925059,0.8184913631629775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058384381357672,325
67,1.6196037894053175,0.07519017454959527,-0.2986891373745646,0.6289201498776394,0.0005076410505371314,754.0,0.00033253565002482093,0.8192591830834498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0583892341863113,324
68,1.6197764890872879,0.07524455105658306,-0.3000176693335197,0.6234902545801765,0.0005076434827396952,754.0,0.00033288664475792756,0.8209182728060911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0583842569261686,323
69,1.6199075068859075,0.07527243955844526,-0.3067743073973528,0.6213872902179353,0.0005076390738704503,754.0,0.00033310672353274723,0.8205231292534017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0583845057891756,322
70,1.6201668104588591,0.07534118240982268,-0.31190906024486686,0.6181433346976654,0.000507638665194463,754.0,0.00033350776070220124,0.8210017264170753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0583827637481256,321
71,1.62031292394297,0.07538069532801756,-0.3107108960900722,0.6130561260109002,0.0005076405128329497,754.0,0.00033377083934005015,0.8225371921922165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0583859989672186,320
72,1.6203973298047518,0.075285392697638,-0.3154027568644082,0.6094781806430939,0.0005069648535427404,753.0,0.00033389450157202024,0.8227426038892216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0569805451344172,319
73,1.6206083411563297,0.07538980082048535,-0.3172900027819905,0.6055984021148916,0.0005069642715689042,753.0,0.00033444242141170556,0.8235195496619602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0569763144632958,318
74,1.6207576630758258,0.07534878831584584,-0.32142515341305167,0.6017298927462915,0.0005062902351310186,752.0,0.00033480969525258184,0.8241390233658837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0555683720004232,317
75,1.6209972530088894,0.07544737311785459,-0.3245786289109551,0.5986848108137472,0.0005062891663228583,752.0,0.00033532678606333714,0.8244734304466901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0555732248290621,316
76,1.621300539172503,0.07554233072685487,-0.33511288282650975,0.5972748806171397,0.0005062926726086516,752.0,0.00033585552560594703,0.8239259476290075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0541670244072394,315
77,1.6214228183665174,0.07550541422248694,-0.3336945101824669,0.5924802061010157,0.000505618071497338,751.0,0.0003362133460909955,0.8252724807955486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0527609484169203,314
78,1.6216105737000426,0.07546900371448859,-0.3384660469140939,0.5885817886451352,0.0005049475772129881,750.0,0.00033660751703957895,0.8255251113130935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0527604506909058,313
79,1.6217505394617717,0.07542599248058676,-0.3395440100924696,0.5845364393433099,0.0005042726793071778,749.0,0.00033694836220968624,0.8262121716037667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0499479254157569,312
80,1.6220739156763766,0.07552252666217572,-0.3463025329601135,0.5830102828261656,0.0005035993754136143,748.0,0.00033790609740454354,0.826206921624902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0485448357815232,311
81,1.6222735072009873,0.0755796275467584,-0.34850490163264425,0.57947072263763,0.000503600269234994,748.0,0.00033823716952915836,0.8268097368382371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0499385930529892,310
82,1.6223290210420436,0.0755011297860302,-0.3490439349640635,0.5762777930681531,0.000502929063614829,747.0,0.00033840458480869604,0.8273365247197643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048554665870305,309
83,1.6226482080584541,0.07559971641726454,-0.35304015664020616,0.5732120670531493,0.0005029309689216461,747.0,0.00033892734039864676,0.8277452304578223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0471504563525393,308
84,1.6227518433388297,0.0755557587064817,-0.35353728952700747,0.5691492400161053,0.000502257500842461,746.0,0.00033926298266100785,0.8283590333842198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0457473667183057,307
85,1.6229613547989894,0.07556241513681426,-0.35132133282359135,0.5650981842300263,0.0005015844082354306,745.0,0.0003398000310160318,0.8290585584089016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044338304371901,306
86,1.6231675911269732,0.0755676041088068,-0.3523090831982292,0.5622087070418961,0.0005009131465540122,744.0,0.0003403372159457322,0.8293115730705085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0429390721142777,305
87,1.6233197168637348,0.07554948591653124,-0.3535395400552983,0.5590065390449739,0.0005002392853411948,743.0,0.0003407765364030272,0.8296378209259399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0415318140246748,304
88,1.623518623060686,0.07557002968745978,-0.3544545331589699,0.55614297819258,0.0004995684967298075,742.0,0.0003413815925444223,0.8298453401284446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0401298442739733,303
89,1.6237065298859321,0.07555095999007343,-0.3617900291134384,0.5549419729191573,0.0004988963612013322,741.0,0.00034182920491244805,0.8300834389121703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0387271901500021,302
90,1.623902388590711,0.07555124472121218,-0.3564840429622471,0.5508773921692045,0.0004982238794655132,740.0,0.00034232121450238984,0.830455481414648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038711636212056,301
91,1.624275942884798,0.07575948999364887,-0.36182715484807026,0.5512124847915276,0.0004982238483044057,740.0,0.00034329227258289433,0.8305877595197102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035911491871512,300
92,1.6242579542735593,0.07557270955871902,-0.3644062977260001,0.5483438851652822,0.0004968743220997567,738.0,0.0003434412553599653,0.8309067440776905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0345112641618606,299
93,1.6245902371825964,0.07575234218798144,-0.3694627306332392,0.5473304073718602,0.0004968765245266695,738.0,0.0003443041892618188,0.8309187695835523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0345100198468247,298
94,1.6245763403751472,0.07555974215518453,-0.36251182410651017,0.5426464609073763,0.0004955301798418078,736.0,0.00034439379054474796,0.8315004968146648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0317003564962577,297
95,1.6248168695880019,0.075592570787988,-0.36637945245927295,0.5414849790392445,0.0004948563300522438,735.0,0.0003450525241073043,0.8316302784497738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0302955248209742,296
96,1.6250737827651354,0.07565015287140106,-0.3633656026040475,0.5388136554360509,0.0004941856447385362,734.0,0.00034580110796461014,0.8316514440714544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0288866491218247,295
97,1.6252510508659426,0.07566858602445306,-0.3678037242068859,0.5380317548359537,0.0004935092367568359,733.0,0.0003463949557615654,0.8319703708524339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0274788933062073,294
98,1.6254834998678542,0.07575649770209404,-0.36334316956912494,0.53559389074368,0.0004928343564706665,732.0,0.00034727147564727527,0.8317119803010472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0246688566611295,293
99,1.6256784966083173,0.07577334021750323,-0.3673361271060722,0.5346183704265527,0.0004921612447142252,731.0,0.0003478589737775552,0.8322054078315585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023263713907087,292
100,1.6257499485799711,0.07565334271904886,-0.36481935834463597,0.5310710482933921,0.0004908143503862448,729.0,0.00034830023768010233,0.8318332421512317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0218632373344283,291
101,1.6259896303891155,0.07569773491157317,-0.37390312498877964,0.5318897694029179,0.0004901441216579769,728.0,0.00034902572134395564,0.8327533696587287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0190510853537897,290
102,1.6260147555494242,0.07558340419300748,-0.3636102551093283,0.5274592404071284,0.0004887965864700163,726.0,0.0003494530476833331,0.8320342110827302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0176423340861438,289
103,1.6262694575898247,0.07568517095841154,-0.3642918188276507,0.525765357201431,0.00048812155088671715,725.0,0.0003504269666999858,0.8321402798057294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0148321730095626,288
104,1.6265564193396733,0.07577821779753093,-0.37033298931234837,0.5260118825735589,0.0004874496148459002,724.0,0.00035136890948105385,0.8324704562809812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0134243549781934,287
105,1.6266254094296637,0.07567425646256012,-0.3673372421743881,0.5230209638894465,0.00048610308350180274,722.0,0.00035188187180716873,0.8321277362521631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0106149404906335,286
106,1.6267360258697636,0.0756116814621897,-0.3685026038755215,0.5207465735494966,0.0004847567492433882,720.0,0.00035260647182927936,0.8323905339148309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0092046960449448,285
107,1.6270411014556885,0.07573602432541704,-0.3754613537504774,0.5215125674145674,0.00048408085166101955,719.0,0.0003537011031436926,0.833010569417623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0063957170676472,284
108,1.627162214773279,0.07568580803334549,-0.37567873680944963,0.5192358473692976,0.0004827355152774544,717.0,0.0003544859654810725,0.8331094099805916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0035852449123068,283
109,1.6274196100700518,0.07579634387198206,-0.3804619655185286,0.5185835285402615,0.00048205479668922635,715.987000000081,0.00035553036875026953,0.8334545702686067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002181657552059,282
110,1.627553252240161,0.07574441465266783,-0.38070777982469295,0.5167133686262416,0.0004807164659305272,714.0,0.0003563057864013195,0.8337664929054378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999370501023449,281
111,1.6276688848270775,0.0756868391905865,-0.3783364392226112,0.5137062599658136,0.0004793715536961827,712.0,0.00035706265785460673,0.8329375005791356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965653794227622,280
112,1.627851334805227,0.07567215188758526,-0.37872890515061863,0.5112453944180934,0.0004780263607826782,710.0,0.00035803650859793595,0.8324165848518891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9937583913495218,279
113,1.6280126048748518,0.07565535298186406,-0.3822455278402468,0.5104361350044145,0.0004766815266748381,708.0,0.00035899854520765346,0.8333720156623461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9909455549956138,278
114,1.628254446990082,0.07568067293854079,-0.3837291933271496,0.5088707785784059,0.0004753356590126714,706.0,0.00036015994242226157,0.8331536191008007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9881327186417057,277
115,1.6283468256605433,0.07559919694715399,-0.3797628450662618,0.5057131327754402,0.0004739894765425561,704.0,0.00036081460933091205,0.8325232267829953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9853233041541458,276
116,1.62852620383245,0.07562493050459718,-0.37920102146347956,0.5030407518391675,0.0004726404930706849,702.0,0.0003619954986342999,0.8312400034657186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9825065482078752,275
117,1.6286023486187726,0.07558253602999045,-0.3872880249522854,0.5026030536439245,0.00047129334627061327,700.0,0.0003628847237817348,0.8335508989389347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9796975692305778,274
118,1.628863158485238,0.07562794586757127,-0.3879513756381141,0.5012728766788238,0.0004699463282177021,698.0,0.0003641592333304747,0.8332872619575629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976885479465691,273
119,1.6289887821657243,0.07557876154506782,-0.38847654036546064,0.4989804959404389,0.00046860030886182355,696.0,0.0003650020437458715,0.8331207815335374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97407463401584,272
120,1.6292573446850125,0.07561114378779565,-0.3913862796781711,0.4975470099947239,0.0004672533757966448,694.0,0.0003662449561752709,0.8338952018915813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9712603044838892,271
