cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6434307183274544,0.06490657620318079,-0.07395202558419145,0.6321182704866165,0.00031837737913156165,322.0,0.0006625447013396539,0.8227444336776328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9983527787807666,390
2,1.6444891265193498,0.06467414072688696,-0.06520255453223944,0.6255075690602567,0.0003144184066331946,318.0,0.0006687920586622285,0.824085942562844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9858521205692964,389
3,1.645386529119709,0.06427725727243354,-0.0690808719917757,0.6226909454212649,0.00031145798506258875,315.0,0.0006713275803539222,0.8270524369744732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9765105012938556,388
4,1.645903896753955,0.06388141938940571,-0.0370429552668039,0.6089545240598407,0.0003094746336064418,313.0,0.0006715851597454537,0.8077065085123556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9702699983450682,387
5,1.6469605822151843,0.06387645029538436,-0.04099941222539982,0.6056113115383547,0.00030849218658477183,312.0,0.0006739709060948949,0.8138455801740695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671481013419991,386
6,1.6474568477043738,0.06351688245638668,-0.04717163197045826,0.6018088894670948,0.0003075011736764282,311.0,0.0006727060196618242,0.8259713119895506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640371118432929,385
7,1.6479061404991764,0.06324962069605812,-0.03383132277121703,0.5915219520908306,0.0003065123466876685,310.0,0.0006722968795784555,0.8096389253269017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640175535596075,384
8,1.6488495858152579,0.06336316513803472,-0.034383149727646334,0.5876542396226497,0.0003065141385304742,310.0,0.0006736582776667011,0.8110598961388954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640362655714027,383
9,1.6489621423905896,0.06295313439541271,-0.010133689738856422,0.5754256899733171,0.0003055189575952682,309.0,0.0006715824524604192,0.8154252864236774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640199043148583,382
10,1.6498809029979091,0.06305420110481277,-0.005803387157715889,0.5702061705394466,0.0003055244954775844,309.0,0.0006727838631528366,0.817330885237951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609102312390925,381
11,1.6499508542150356,0.06262123880638303,0.0004986635357933089,0.5624353392902018,0.00030453041316104646,308.0,0.0006705758809799964,0.8187272288554364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9608985714930491,380
12,1.650677608440609,0.06260129651360885,0.004818676491848528,0.5576532310092889,0.00030453612477867865,308.0,0.0006704759893254787,0.8204356628422588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609115476620328,379
13,1.651038492767556,0.06252935447744212,-0.006357879797434407,0.5566819923187146,0.0003045307622724067,308.0,0.0006699591192750651,0.8189529412641036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609074103327917,378
14,1.6517811126307762,0.06256581197214658,-0.005974850532972198,0.5526790085639445,0.000304537088242796,308.0,0.0006705007347770193,0.8204637509551904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609098551182523,377
15,1.6521014781445746,0.062493158283769966,0.0031346918670784873,0.5468950158210716,0.0003045318073473027,308.0,0.0006697856322569167,0.8220536292200676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609159670819041,376
16,1.6521911261143623,0.06205264553251145,0.01874208599702465,0.5367640787237262,0.0003035433933109743,307.0,0.0006673810427842756,0.8237049750574321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609048715171209,375
17,1.652880033502331,0.06215966699616139,0.03938799618708666,0.5277693595100864,0.0003035481076567521,307.0,0.0006685106595398494,0.8248119098836609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9577841969067822,374
18,1.6532305204249047,0.062044240215540614,0.03632608881549393,0.5222981676342089,0.00030354828473173255,307.0,0.0006675277753325207,0.8247008807888168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9577967969549256,373
19,1.653542428047626,0.06195314590943903,0.019004346504686964,0.5222442805183969,0.00030354330277623375,307.0,0.000666870844222788,0.8257379093541227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609006401576697,372
20,1.6541113470281874,0.06194191694899021,0.026206158729119355,0.5173271384087775,0.0003035464652475639,307.0,0.000666784286363695,0.8261832307608596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9577928476861045,371
21,1.6544810967011885,0.061991699131631675,0.049112487506857594,0.5063762616747683,0.0003035450165734801,307.0,0.0006673510958210268,0.816974046143265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9577774267316602,370
22,1.6549387237468323,0.061903725414475114,0.04096185884282866,0.5045891424542382,0.0003035466285928123,307.0,0.0006665865607674993,0.8209688891319039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9577928476861045,369
23,1.655331303159912,0.06194640780673292,0.060049628900482155,0.4947900451895893,0.0003035440914463834,306.9990000000107,0.0006670970787849708,0.8073501411383999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9577775207618703,368
24,1.6553724802278151,0.06144031030406551,0.08982779044630806,0.47983391809879566,0.0003025575131941878,306.0,0.0006638852271346823,0.8119127418573416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9577948223205149,367
25,1.6558474209098941,0.06143377480066873,0.06957578751120286,0.47974802743644346,0.0003025572814822226,306.0,0.0006641314753220394,0.8101980900409858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9577809058494312,366
26,1.6563365638061922,0.061413774584222064,0.08350638427008139,0.4721078673787399,0.0003025587673437258,306.0,0.0006639371043642615,0.8125919006678449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9546765924956369,365
27,1.6567379612876072,0.06146341194076342,0.10500574366652682,0.46220798036310673,0.0003025571156122169,306.0,0.0006644985205237309,0.8155902522832733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9546617357224528,364
