cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.8078086845803036,0.06815436130748412,2.1172182848384464,-1.254626008493437,0.5241537615504458,459.84799999999996,0.0004112464222915858,0.8430906717955035,1.6303925896387967,1.173625676560332,-0.9987006412283406,0.5674032894812399,0.5438102342719976,1330.089,-0.0029375394932196985,0.9558040800317248,0.9658935299272786,1487
2,3.810822859700836,0.06481262301009642,1.597981931237216,-1.144877457345366,0.5241893522380066,459.8119999999999,0.00039867815779126656,0.8511298768584323,1.6456311685472347,1.1852564735707924,-1.053895142273098,0.5195926579283511,0.5413009125029491,1330.1319999999996,-0.002896427411014896,0.9515788242023394,0.9678094848436322,1486
3,3.805786394563333,0.0699209523902283,2.3514451404871792,-1.2951916811374566,0.5239278118374842,459.7709999999988,0.0004234313781509421,0.8425277700558883,1.7189697766191572,1.1937917664839817,-1.131678487356828,0.44007182430841757,0.5514336595771674,1339.6360000000004,-0.0029764467110947822,0.9639589495375541,0.9686173718475252,1485
4,3.8103563821814666,0.06329998115245027,0.9440989158869613,-1.02108370010048,0.5158874553150687,452.71600000000035,0.0004006978592810119,0.8780596180083773,1.6631668177970205,1.191732074985019,-1.0682729578493835,0.5200179091909066,0.5499079128373286,1340.2259999999987,-0.0029633179347252707,0.9556289071165339,0.966453614263391,1484
5,3.8064625635574423,0.0684355294211722,1.9631671780797388,-1.2237603730502,0.5125415184234848,449.6540000000041,0.0004196316565400391,0.8415300599589501,1.64571375720047,1.1916072012945076,-1.060595410271607,0.5362211786381005,0.549153511642474,1340.3029999999999,-0.0029535917729405638,0.9567045538816978,0.9652359420538204,1483
6,3.80623878346648,0.06858249965122695,2.1962628456198576,-1.271525620128065,0.5125112127723951,449.59500000000116,0.00042186709858139877,0.8486481643595957,1.6421296584730347,1.1876872513188623,-1.0506115482106633,0.5387442113895202,0.5472339082262524,1340.3669999999984,-0.0029500541964827534,0.9499260326302903,0.9635040114230387,1482
7,3.8107399837463163,0.06304646521607571,0.7226110372680505,-0.9755173121575955,0.5124408858945521,449.53600000000006,0.0004016008248027455,0.8716650154325744,1.6885745815381088,1.183664136924795,-1.108677311475218,0.4868906344019742,0.5471240953989938,1340.4069999999992,-0.0029673397967646302,0.9584472180170944,0.962430509337516,1481
8,3.809205577486917,0.06646560843901352,2.294213768780569,-1.2754566937329028,0.5125036893034176,449.4910000000018,0.00041381936458815063,0.8376531367297932,1.6238465310525498,1.1734532244722713,-1.0061597285286294,0.5608470735527837,0.5461496072378855,1340.4660000000003,-0.0029202808942561,0.9541249127374213,0.9630116901481677,1480
9,3.809993799880444,0.06597122250781846,2.1929899562480237,-1.2567593848008531,0.5122476204105262,449.4160000000047,0.00041061708785102306,0.8434685215735287,1.646083455779378,1.1731320310272522,-1.0057426235059777,0.5283700055083447,0.5436613380238848,1340.5179999999964,-0.002871669824024759,0.9550961638140912,0.9619439421890823,1479
10,3.8101094058314944,0.06584687232533779,2.015681312834782,-1.2279594995379581,0.512270718308945,449.36699999999837,0.0004102234430122481,0.8415300599589501,1.6598891514538001,1.1785856990664385,-1.0589324562184115,0.5173404225460787,0.5443280771409778,1340.5849999999991,-0.002952286650284848,0.9568804544129381,0.9605556339627501,1478
11,3.8117436535940743,0.0633694040763135,0.8910011914338787,-1.0101143428371975,0.5122219901636803,449.2920000000013,0.0004020532026634125,0.8729238551058975,1.6418594683589716,1.182192267863366,-1.029234069623542,0.5503321424529842,0.5437183464229596,1340.6500000000015,-0.002928049436823601,0.9538968625325612,0.9591764320197205,1477
12,3.8089697289825004,0.06556140751661503,1.9712997094920928,-1.2175791910598046,0.5006103582261167,439.2360000000044,0.0004172059160203741,0.8439900431660783,1.6904278464221492,1.1959557309420579,-1.1017143512418655,0.482948582321277,0.5537353385075227,1350.7069999999949,-0.002950613892062768,0.9595884853925118,0.9603730000325036,1476
13,3.807803067108034,0.06881985856669641,2.1475395631612955,-1.2638336589147339,0.5119704331721366,449.1880000000019,0.0004243902295861275,0.844826625747998,1.681343659193122,1.182046486658908,-1.1018282397112422,0.47283241475050963,0.5428625749896787,1340.7620000000024,-0.002910476522856528,0.9604153378704511,0.9584110366754338,1475
14,3.8072087474233145,0.06822766101523654,2.1002240987182237,-1.2549263856199202,0.5005075328119128,439.1529999999984,0.00042817465247397017,0.8447273612468515,1.705423348327387,1.1961155428431367,-1.1207604450396476,0.45496244674190695,0.5524982253766794,1350.798999999999,-0.0029350126733388078,0.9609733115354978,0.9583317632552506,1474
15,3.8094549494147514,0.06657109121843782,2.3847284041381105,-1.295580958261113,0.5004259647206687,439.08600000000297,0.0004212149369917903,0.8322901134895854,1.6551977942856735,1.1738954778984991,-1.0236372260737798,0.5324235958507458,0.5530491896501957,1350.8410000000003,-0.0029191912255349837,0.9552147854193498,0.9579346435863427,1473
16,3.8062523709191685,0.06952023346020691,2.336032833034996,-1.3021601058292067,0.5004354315383542,439.04099999999744,0.0004360210373470205,0.8363942970564702,1.6397683844262618,1.199088856131832,-1.036004349240861,0.5678909732690981,0.5514425011909216,1350.8919999999998,-0.002936055853587633,0.9524567478261532,0.957475635028459,1472
17,3.8072507859509694,0.06638449064236998,0.32435107196039326,-0.9272840689448881,0.500368500459947,438.98599999999715,0.0004309656842065187,0.8883311438133371,1.6568559832302159,1.1973659003403203,-1.0894174630237896,0.5229626136589646,0.551835659865655,1350.9530000000013,-0.002920313308187454,0.9567074902619154,0.9561452650601603,1471
18,3.809825410479558,0.06597972589984137,2.6150349710316236,-1.3336227801061076,0.5003359945270264,438.929999999993,0.00042178902331697714,0.8327086858177848,1.6469693441983932,1.1960131085512105,-1.0445673731502896,0.5467653240537822,0.5587562453928523,1357.7780000000057,-0.0029082746431531438,0.952390509380323,0.9554614914009162,1470
19,3.8073138437424516,0.06926428859985236,2.1688172128204037,-1.2681222844396107,0.5002955956864416,438.88400000000547,0.0004360988586828046,0.8511219638226548,1.6880571635757686,1.185725157430513,-1.0891146311449629,0.48709478009168716,0.5490285354787726,1351.0650000000023,-0.002930093571617913,0.9619636433574674,0.9538490330448298,1469
20,3.8072634593306303,0.06805782290697715,1.2012121070758761,-1.1488605707546076,0.5002163921585095,438.8329999999987,0.0004356084943283302,0.8720134557066885,1.7264037226481983,1.1977285363836212,-1.1272753610709905,0.44617755800861664,0.5605225788584901,1360.1229999999923,-0.002936230343351806,0.9631352055567558,0.9555433229906524,1468
21,3.8038146617967867,0.07517425190868081,2.4957720418427254,-1.4222578416584926,0.5001176722241689,438.76299999999173,0.0004580129578677467,0.8458147027760778,1.688017870489917,1.1833788226788744,-1.0787795199668293,0.4918150984585083,0.5493530338373273,1351.175000000003,-0.0029214265483143865,0.9643269861660957,0.9537001056661253,1467
22,3.8109023340303563,0.06416782618559874,1.1911207360001894,-1.082472522453523,0.49995508105133424,438.7179999999935,0.00041995896571286824,0.8624467752240651,1.7130343443333387,1.1863248591375388,-1.1055468984477328,0.4608890808645716,0.5596196703188417,1361.4809999999998,-0.002911795924464775,0.9637593647118234,0.9525530010972052,1466
23,3.8112378579507054,0.0631833321620344,0.7075370045663871,-0.9857679211302531,0.4959823059779935,435.2700000000041,0.00041702660918678807,0.8677358444818429,1.7155574429269556,1.1883901499804106,-1.115905569954528,0.45859690872293735,0.5587931997724249,1361.274000000005,-0.0029056162542643667,0.9622010225882363,0.9529850439224374,1465
24,3.8066675013797595,0.06968431171810159,2.34770148220589,-1.305179403470817,0.49987147734903314,438.63000000000466,0.0004362618147954382,0.8491835022080763,1.693576345258459,1.1789323005537378,-1.0959755834530827,0.4732765183857465,0.5483398787984528,1351.326000000001,-0.0028968751352747625,0.9612703658532464,0.9534228889626442,1464
25,3.81075621877472,0.06581492811497319,2.18621991376246,-1.2675382645870459,0.495413847283884,434.74400000000605,0.00042342845256351715,0.8419904073563362,1.70506637434932,1.1816106201168322,-1.1042668897508998,0.4602722556893327,0.5572056337554385,1361.398000000001,-0.002893607913232055,0.9592821838792029,0.9514816647507226,1463
26,3.806639604489165,0.06939665765934962,2.248093831580073,-1.2924429809027806,0.488459627653784,428.502999999997,0.00044377752984185053,0.8365515720312146,1.7238468926508164,1.1847085581289618,-1.130490076097491,0.440169930160175,0.5583750422834577,1361.4440000000031,-0.0029006929490333557,0.960860657316174,0.951689800345945,1462
27,3.806540523065817,0.07299582335962715,3.080342283850377,-1.5389411090910912,0.48822218368722425,428.4279999999999,0.0004573524587239743,0.8393975734023276,1.7123248452366822,1.1879808858897938,-1.1167388761516097,0.45850256604420575,0.5568212423395695,1361.517000000007,-0.0028924321138174202,0.9619713630573652,0.9510684585899886,1461
28,3.807913974635406,0.06912188473130715,2.2679473210261225,-1.2992772537883133,0.4883133166978921,428.3890000000101,0.0004404284271665299,0.8387787543385619,1.7097399325603266,1.1840326374521257,-1.1055930964482212,0.46653799477831276,0.5566703089232277,1361.5610000000015,-0.002888866720045783,0.9617311140115611,0.9498940232367797,1460
29,3.811420522834389,0.06442138075447658,1.817650283451174,-1.2250499811980762,0.48810593040302985,428.32300000000396,0.00042694913775276,0.8502234651612026,1.724215349881525,1.191158821494223,-1.1075652880001554,0.4576671426505179,0.5619599962730375,1364.6159999999945,-0.00290257497974298,0.9647409499251065,0.9510413492937629,1459
30,3.8064625635574423,0.07050347839841574,1.642864857243346,-1.1918158230557523,0.4881019697400176,428.27999999999884,0.0004492140041493899,0.8486042844760086,1.722044084057706,1.1796830790188482,-1.1378597642846002,0.4353836987419132,0.5558404791708805,1361.6530000000057,-0.002888088590478205,0.9610889367216993,0.9493508920391235,1458
31,3.809215005244957,0.06906133666443781,2.033027326588403,-1.2464743291726592,0.48816599319192217,428.2280000000028,0.0004437402172225008,0.8439900431660783,1.7150515135558253,1.176115942252474,-1.1079435454402429,0.44716535903685506,0.5542156535689146,1361.6959999999963,-0.0028736875844031146,0.966040668527692,0.9474672227810171,1457
32,3.812280958525662,0.06700452207726887,2.4505841977626996,-1.3270265320442558,0.4880389981567447,428.18299999999,0.00043414425854139204,0.8365515720312146,1.7198911119632152,1.1769913769149891,-1.1208675271102742,0.4375642393067779,0.5531690174191335,1361.7569999999978,-0.0028865900845497492,0.961124071620576,0.94689095788208,1456
33,3.8070600439747446,0.07002650844070972,2.389710131413435,-1.3214834357968677,0.4765727561087577,418.12600000000384,0.0004557719551679998,0.843986733496723,1.7262893361093858,1.1853349011784666,-1.1227444039731715,0.4455679874659589,0.5650961499951612,1371.8120000000054,-0.0028819026043490985,0.9643992692075775,0.9467609738752774,1455
34,3.8070329855940717,0.07020578339612518,2.372598058502703,-1.3172587540505838,0.4764967354372036,418.0810000000056,0.00045765362161248824,0.8439867334967229,1.7164234353552292,1.1847388944711859,-1.1145307267070768,0.4568579585547986,0.5632917417658179,1371.8680000000022,-0.0028794829374835275,0.9627638929543946,0.945713921535953,1454
35,3.811002158640902,0.0637497998734885,0.9650752567347705,-1.0492883097768726,0.4763585202104257,418.0249999999942,0.00043484868998674915,0.8509449099911505,1.722366484134576,1.1880888209229281,-1.1125567449699305,0.45958423575174995,0.5629913359483019,1372.3940000000002,-0.002884778113383432,0.9621585371363207,0.944927750892362,1453
36,3.811576712133291,0.06304902893827284,0.628154436422836,-0.9807951670042541,0.4763466670290419,417.9750000000058,0.0004331132593294626,0.8761462076826838,1.73238542993109,1.1861663445844697,-1.1070177184458834,0.45131004681453235,0.5633028502304396,1372.1209999999846,-0.0028860752672634866,0.9650707445417744,0.9441124898453901,1452
37,3.8118444652171233,0.06357249014766404,0.9296687746995596,-1.043556627206363,0.4763728882220692,417.9220000000205,0.00043370244452189613,0.8543389682813843,1.7189582547505207,1.18876745622021,-1.1087893132572015,0.46201004691045156,0.5617821304260703,1372.0320000000065,-0.002876560458462983,0.9628874382378396,0.9437726681901037,1451
38,3.811861199784863,0.06367178149068382,0.8912799211773934,-1.03672630461491,0.4762021211258428,417.87899999998626,0.0004350372869255797,0.866578894712177,1.7263220803475956,1.1893487578596793,-1.1206470354500642,0.4529032189964153,0.563818333596912,1374.7370000000228,-0.002876667853882384,0.9646386096952345,0.9434930881282804,1450
39,3.812050858219244,0.06401107531037398,0.9389922802931281,-1.0452804698661897,0.4763143249883101,417.82300000000396,0.00043715425339312775,0.8556752750115275,1.7217809003214855,1.18726452227377,-1.1192114866184917,0.4539493673920422,0.5656919035513167,1376.377999999997,-0.002870114540015736,0.9627575802276525,0.9421625721393266,1449
