cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
18,3.8035385881336894,0.07581066220395084,2.896933764419553,-1.5126642989131667,0.4760600858884833,418.0439999999944,0.0004805267116274015,0.8354049211215541,1.7373314621708544,1.1974481742361949,-1.1343142230571917,0.4374400577194358,0.5674659037524787,1371.9489999999932,-0.002915007375698384,0.9666525942193808,0.9472822437275121,1994
19,3.8076085333984033,0.07406750485913453,3.0873767100955956,-1.538561117328384,0.4876190430086943,427.9670000000042,0.00046415555021069087,0.8310080465831057,1.7154722215146514,1.1889997893898245,-1.11630544644866,0.4580324457188726,0.5570511211030513,1363.4709999999905,-0.0028924923107735458,0.9601297658654036,0.9461398592174035,1993
20,3.805840218628873,0.07595493496641108,3.946080763523625,-1.7108872105003263,0.47610920804529705,417.91900000000896,0.00047604052645264857,0.8286440264403043,1.7332481408853058,1.196437630403984,-1.1326859190598704,0.4350034782426022,0.5664831010689328,1372.0950000000012,-0.0029083799631035396,0.9647697390806792,0.9464316975128516,1992
21,3.8036020271153093,0.07768743673356007,2.952273284700868,-1.5275573612031257,0.476074521236493,417.83699999999953,0.0004852399498900722,0.8355344339140734,1.7147029606918673,1.189463558650107,-1.122050012475647,0.45042777154618724,0.5645829800316078,1372.1870000000054,-0.002886160566159125,0.9629794675668782,0.9451638773889763,1991
22,3.8037005023246766,0.07495784489782478,2.612343406769524,-1.4505477672961204,0.47587345511306606,417.74199999999837,0.00047954190593089746,0.8386719259341772,1.7069836471088116,1.1917094550654501,-1.1192812526327238,0.4590912271889681,0.5642634969332179,1372.267000000007,-0.002891789107803648,0.9614963031040621,0.9442014674244075,1990
23,3.804850249305566,0.07729925198315361,2.9223673903902263,-1.5215291014514112,0.47871092619762934,420.1399999999994,0.00048164081463612866,0.8404855088372709,1.7172917548813067,1.185038837827172,-1.1257013719740692,0.44699823729987803,0.5643369372364404,1372.3669999999984,-0.0028783907939437365,0.9641736107130165,0.9439955190162382,1989
24,3.8047235319473427,0.07751429609453207,3.3205978906383287,-1.605048285977182,0.4754639933286543,417.55800000000454,0.00048578439951291094,0.8298517541698404,1.7130152013631679,1.1839616263452903,-1.1148829977226782,0.4501985452876723,0.5646121433547613,1372.476999999999,-0.002875833970066163,0.9637947272999383,0.9434487558660817,1988
25,3.8060231477429625,0.07457353334011804,2.5663510513117664,-1.4345876823035566,0.47542575658445335,417.4360000000015,0.0004770067784456327,0.8361048302849364,1.7139767534906738,1.1784682863844864,-1.1167929788211213,0.44711547846342653,0.5633370952589634,1372.5429999999906,-0.0028633734784708305,0.966389171881337,0.9419756681776578,1987
26,3.804363134289734,0.07717008151339722,2.8864065484836896,-1.5180067377666484,0.47046815399900727,412.9799999999959,0.0004903121995251974,0.8419904073563362,1.7237939989882882,1.188041822052269,-1.1178782639222975,0.4487731996558792,0.5725862612734416,1382.6529999999912,-0.0028795542593490126,0.9646052509748513,0.9410611944620322,1986
27,3.806676063965558,0.07337217820506763,3.0694184420669623,-1.5305891718757783,0.46392218241621075,407.26900000000023,0.000479593591505259,0.827801363859708,1.7259690385729631,1.1944485501872775,-1.1190480511163938,0.4498116193563209,0.5725476923043895,1382.7119999999995,-0.0028674493578093934,0.9650791900834567,0.9416261289211971,1985
28,3.806649541376056,0.07393898539923426,2.38855157633168,-1.3958534602904262,0.4640439434184388,407.2199999999866,0.0004827785367452857,0.8386719259341772,1.7173942901355874,1.1860677187411213,-1.1299602554882548,0.4442720856838641,0.5720049287629089,1382.826000000001,-0.0028573505130343384,0.9644186628049318,0.9404381618235382,1984
29,3.8040996203917805,0.0766878887306219,2.8794720575830546,-1.517035632155793,0.46377405883740697,407.11200000000827,0.0004968140592262481,0.8353292927695529,1.7282563345173392,1.1918896245569233,-1.1275997354238914,0.44469833565488337,0.5746962486309892,1386.0620000000054,-0.002868445816546795,0.9642656862937827,0.9393647911377484,1983
30,3.804210486521532,0.07700359203099957,2.9094707485521436,-1.5224488318866949,0.46375781189380977,406.99899999999616,0.0004984408322855619,0.8406984994403274,1.7303444169862896,1.186947409042251,-1.1289888345552954,0.44105334291117015,0.5747085860919124,1385.801999999996,-0.0028629431611340767,0.9632110232108556,0.9389600121020918,1982
31,3.807435923362545,0.0742055473498744,3.151996907186896,-1.551801923683815,0.46344228658730985,406.86999999999534,0.0004846290983766799,0.832531728880085,1.7058203707587518,1.1771520167206724,-1.114583085366316,0.4538572176708581,0.569771723999074,1383.1579999999958,-0.002839482898188891,0.9636329596379104,0.9383659317491587,1981
32,3.8084926907831687,0.0708935594587389,2.7267343320081094,-1.3975699510203994,0.4632022258193637,406.60400000000664,0.0004706052969656971,0.8325308125256147,1.7177958444565395,1.1842066347118427,-1.1285424837360203,0.4436785024537985,0.5713500502232454,1383.2339999999967,-0.002852888433258921,0.9649542389756766,0.9372209177995979,1980
33,3.804482108539422,0.07746265080346688,2.9099667326644845,-1.5268739216516747,0.46325982228375534,406.69100000000617,0.000501665739096742,0.8420145590988015,1.7230114221211663,1.1858486876348042,-1.1202416841042095,0.4465709903774733,0.578116731961275,1391.3429999999935,-0.00284119597106309,0.9644443161741042,0.9386602462292739,1979
34,3.8050156304684397,0.07608031616016069,2.705165321369819,-1.49272278087507,0.45162918695876275,396.59500000000116,0.0005019017858847014,0.8335958118334017,1.7266701949495786,1.1825179450437746,-1.1186966020131,0.4470950938131576,0.5803347327853956,1393.4300000000076,-0.0028475422879524963,0.9648182879158655,0.9365179414147575,1978
35,3.8037154266113737,0.07705998641770606,2.832431687234916,-1.51138441070755,0.451634841116882,396.4939999999915,0.000510455003580349,0.8407627351204487,1.7367912626603272,1.1936496645520898,-1.1238174052582146,0.4439311699461643,0.5795110475910134,1393.5409999999974,-0.0028475634692850596,0.9642140560806689,0.9364626641284356,1977
36,3.8043852285983473,0.07664926634922613,2.7944226505121073,-1.5033531795621558,0.4515617421459871,396.40499999999884,0.0005068835718811487,0.8384327597835316,1.7343711974911478,1.191525464007147,-1.1262829637847287,0.44478250165491195,0.579014152857854,1393.6230000000214,-0.0028500490052352926,0.9616944125293827,0.9344971057462391,1976
37,3.8068691948956257,0.07415869618462285,3.064146895808637,-1.5397184762874396,0.45131821380589693,396.2619999999879,0.0004942893919511891,0.8277265355517945,1.716818728942223,1.1844936236380021,-1.12488200698454,0.45025343889396435,0.577941464938899,1393.7390000000014,-0.0028369728598512615,0.9633711942342575,0.9345810488351279,1975
38,3.803681655082619,0.07756379952903344,2.879363136719121,-1.5232936768767336,0.45128904850285745,396.2250000000058,0.0005134467148988802,0.8373686768302148,1.7347756467385997,1.1912862813306222,-1.124728186104746,0.4446282418581216,0.5832835613638004,1398.4090000000142,-0.0028417980922080116,0.9636200394634343,0.9342960993482948,1974
39,3.806141348093605,0.07614066219159595,2.6366115137309114,-1.4770246321528406,0.45116976314994417,396.1389999999956,0.0005043952445930662,0.833253173710033,1.7313742948706847,1.1799532369826353,-1.1521666564629744,0.4205028185472035,0.5770222094647701,1393.8520000000135,-0.002830794806574377,0.9647812677904647,0.9327775669556578,1973
40,3.811023210194738,0.06712701732618419,2.25775824016044,-1.2977441354203765,0.45103058746742236,395.89400000000023,0.00046780084665451206,0.8283471140152955,1.7167964307934036,1.1800398373694896,-1.1264064522130206,0.4435613501721125,0.5779650663666158,1393.9770000000135,-0.0028222079227788657,0.9672503380272528,0.9326844135314905,1972
41,3.8055649151967375,0.07690662134478576,2.7944732359065494,-1.5045344083570076,0.439720962524794,2186.024000000005,7.280827695280907e-05,0.8268076952529338,1.7295328331714122,1.1857452145970298,-1.1272864221237573,0.4437508186322815,0.5840439698011793,1404.0469999999914,-0.002836341886931493,0.9658728632259033,0.9308293504391907,1971
42,3.8072368678967616,0.07591396349309439,3.5240253228641762,-1.6426752149461177,0.4395166097907929,385.86599999998,0.000510829172810881,0.8255896556832543,1.7267728558914779,1.1895193689086523,-1.1324731922281648,0.44282680213150294,0.5854517534066839,1404.1509999999835,-0.002828614028179096,0.9655221421289836,0.9302595904204929,1970
43,3.8039799702532875,0.07860733217951675,2.836884651178557,-1.5160978269887682,0.442213861001017,388.25399999998626,0.0005231993215812696,0.8475508517009167,1.729849322298325,1.1882247587256276,-1.1325795812956323,0.4406389245496864,0.5857576121183232,1404.2509999999893,-0.0028304985989780025,0.9656465517137365,0.9313004831509797,1969
44,3.807254289717151,0.07474388607194503,3.091796628288476,-1.5498701394796506,0.439295367046258,385.65299999999115,0.000509537928077222,0.8213435016703682,1.7160074439977147,1.182962229280754,-1.1048364265074726,0.465535863060586,0.5853867521690708,1404.3450000000012,-0.0028223517246153233,0.9632285571226452,0.9303922070412384,1968
45,3.8065632241750356,0.07595848660610184,3.32674502756168,-1.606697096350038,0.4391157411071125,385.5439999999944,0.0005145317281338835,0.8269683848492748,1.7153575903573943,1.17807813425913,-1.1217110568184567,0.4498931095333345,0.5838952316657957,1404.4550000000163,-0.002803495459115909,0.9652263210142688,0.9302360805973681,1967
46,3.80522720532653,0.08091632040288964,2.702599071633853,-1.5652554467112136,0.43886581021203735,2185.533999999985,7.697263094356928e-05,0.8213558854026091,1.7233111805453347,1.1772654617550387,-1.1288224417970962,0.4379700213202761,0.5836080967349995,1404.5860000000102,-0.0028127934629797757,0.9652484292627546,0.9288528071131249,1966
47,3.808572540793287,0.07402099420467426,2.9688296873253854,-1.5134607432460563,0.4390011880774486,385.32300000000396,0.000507128312918896,0.825943171207365,1.7302189468978426,1.1930479125435456,-1.1503951669753578,0.43200854774323294,0.5850863357677588,1404.695000000007,-0.002855653532653974,0.9650801701915452,0.9281164547338548,1965
48,3.808346057128224,0.07485731025412437,3.110331574344542,-1.5506174091988558,0.4388338801963439,385.23300000000745,0.0005110019200728448,0.825943171207365,1.7199871926862207,1.174975069658389,-1.1158353161666792,0.4474227817263471,0.5829445304560618,1404.8360000000102,-0.0027990223542866725,0.9636100236500059,0.9291964223871082,1964
49,3.813092472861641,0.0625188562679676,0.0410734438177367,-0.8727796081605187,0.4382934600478002,384.8769999999786,0.00046166297351299553,0.8820063281754759,1.7248898462803905,1.1794254412242489,-1.123802840800195,0.4449502859995279,0.5853187791227401,1404.9670000000042,-0.002800268341587189,0.964412478892514,0.9278653838098774,1963
50,3.8078701417013483,0.07385044564801367,3.021581052920798,-1.5262988587545803,0.42721144318283677,375.1149999999907,0.0005137579480445828,0.8327231844491189,1.7314538586570687,1.1834214224498465,-1.1209838658665165,0.44517974203317984,0.5941067136925844,1415.0950000000012,-0.0028055573270119056,0.9675829893869036,0.9282129141289427,1962
51,3.8072886573519082,0.07575087248297711,3.119774869485374,-1.556433980072398,0.4269520219027459,374.78999999997905,0.0005212289985103248,0.8315010191187816,1.7364464862526632,1.1807032812751976,-1.1271281637713624,0.4409158785434521,0.5923861667213957,1415.2309999999998,-0.0028059561097504046,0.9659882655844128,0.9260370668711934,1961
52,3.8085900562793773,0.07354579844848647,2.917825198881621,-1.4951431896025322,0.4267596839082675,374.7059999999765,0.0005150640673853808,0.8316814351033072,1.736020937730084,1.1820613116448997,-1.1342004708285205,0.4420893925813746,0.5924917635392557,1415.3549999999814,-0.00280179206846779,0.9647154841431297,0.9248483739213647,1960
53,3.808271405564512,0.0749911744637181,3.1478964693247082,-1.563450260331732,0.4266164371843832,374.5350000000035,0.0005205070684866308,0.8291648975319382,1.7363273574525673,1.1814761138259693,-1.1443970886848873,0.42888446653330903,0.5916262706784836,1415.4949999999953,-0.00279690514537093,0.9658647333715555,0.9247929955444122,1959
54,3.807303651541588,0.07432052999738414,2.2797364706703362,-1.363545617663671,0.4265173074657868,374.39299999998184,0.0005249977117854839,0.8248502571640054,1.7279000095319177,1.1819920019969068,-1.138141931326292,0.43858087263919343,0.5911663095286347,1415.6669999999867,-0.0027864367550233305,0.9648931998119393,0.924025225054026,1958
55,3.8081120802070796,0.0765092640964739,3.4547634219020127,-1.6369365352089777,0.42611395679715713,374.2520000000077,0.0005272852525788712,0.8284085440811861,1.726914942933673,1.1789873865929847,-1.1343348491553762,0.4445186373949062,0.5907938122137524,1415.8099999999977,-0.0027839786026280845,0.9647083679537544,0.9235543223859366,1957
56,3.8084130281044524,0.07450789347495979,2.8247769494873785,-1.4895961331959389,0.42611619406821066,374.1019999999844,0.0005238665608584062,0.8212919702468248,1.7300482317642851,1.1735534097642466,-1.1341863470392968,0.4379031858271343,0.5912208197469031,1415.926999999996,-0.0027774337038639924,0.9616180447048837,0.9232243232699405,1956
57,3.809770244112212,0.07254226223053914,2.776610800257247,-1.4349926520393397,0.42595445916990354,373.9319999999716,0.0005151191011025148,0.8234492904307912,1.7271072570831705,1.1746536997398513,-1.1296484383139076,0.43834966253407676,0.5900487831339734,1416.0689999999886,-0.002773881396791897,0.9661671696008933,0.9223021173712048,1955
58,3.8052678275299483,0.07607393636932167,2.173934399298375,-1.3839844539686526,0.4148434084663238,364.2259999999951,0.0005443700729030352,0.8270075773479718,1.734221647040815,1.180606960570001,-1.1270966726683225,0.44209072425618545,0.601675764777547,1426.2220000000088,-0.0027715634012283235,0.9677024130121239,0.9222796027371271,1954
59,3.807210687565575,0.07642254000293251,3.318754890675418,-1.611519208210198,0.4142530223336011,363.68699999997625,0.0005399463330065862,0.824922960852917,1.7422797826050858,1.1805791574730373,-1.1317900280116406,0.43774681583271474,0.6008724169710049,1426.310999999987,-0.002786278251858835,0.9648208388103355,0.921328413118288,1953
60,3.808878041457931,0.07212685096269725,2.781602847089083,-1.4296567536229474,0.41503477156499075,364.39300000001094,0.0005231050385084373,0.8285395803425104,1.7395937374169956,1.1798974867379872,-1.129358722314487,0.4357581588115553,0.6008608251351089,1426.4890000000014,-0.0027803734204471645,0.9665245457010034,0.921586114214665,1952
61,3.807744480718164,0.07463464048162652,2.8343611187181823,-1.4947720179937114,0.413931055270376,363.4429999999993,0.0005362662527917803,0.8191136552747018,1.7376336503878487,1.1782489370028306,-1.1291815180898586,0.4372150533813773,0.6005525679897046,1426.570000000007,-0.002781065859441943,0.9675336397756137,0.9208435145772237,1951
62,3.8084701994986494,0.07455102553608449,2.78831698500686,-1.4818516094344398,0.41386948755087044,363.3209999999963,0.0005365168901172188,0.8263468942538889,1.7339378633968645,1.1779039150497925,-1.1309263603757653,0.4400802679783318,0.59916275818427,1426.685999999987,-0.0027657357905627278,0.9651633449074669,0.9200624126257905,1950
63,3.8054743604006944,0.07518730954729248,2.1108129928626562,-1.3341818255639168,0.41371417421445256,363.1690000000235,0.0005499476898891315,0.8206094715494576,1.7448666814338063,1.1847053187762886,-1.130657732888095,0.43765241805786376,0.6048185817833066,1432.4809999999998,-0.0027822734479748842,0.9657729152227775,0.9188994599227828,1949
64,3.809585767210801,0.07283718505096505,2.7686236607706682,-1.4383836660322937,0.4135396033199564,363.0240000000049,0.0005280851598453297,0.824922960852917,1.730143082111479,1.1761906777846864,-1.1232970873667552,0.44262750738752626,0.5980646453626949,1426.9609999999811,-0.002759120798862127,0.9662587180329797,0.9189922293311972,1948
65,3.8090039926512382,0.07420526780336735,2.759789857861847,-1.4680406503619239,0.41347631864340845,362.9400000000023,0.0005355027557345027,0.8256917135405667,1.7322219622939075,1.174214276168211,-1.1310933700283052,0.43777143519694617,0.597382008426905,1427.085000000021,-0.0027613365498702345,0.9653260768449571,0.9183396282186633,1947
66,3.809889049687384,0.07600049560121827,3.287070741095656,-1.6206178076956235,0.41311710279904057,362.78800000000047,0.0005417305789142011,0.8236202676386666,1.734566165433128,1.1753512452873258,-1.1380742909575683,0.4320190274279952,0.5981278136219519,1427.2850000000035,-0.0027484316724689646,0.9645960041847811,0.9178095196608242,1946
67,3.807303651541588,0.07620791898834235,3.1105500905870516,-1.570034386493477,0.4077968940126316,358.10899999999674,0.0005535857039563464,0.8287448297440747,1.7441309302909007,1.1790749993071927,-1.1373679058508166,0.43179635003574934,0.6089727450914819,1437.4310000000114,-0.0027680806298048645,0.9665212846630922,0.9173318471352881,1945
68,3.808047563272218,0.07333178039061332,2.682839475036526,-1.4351846933012633,0.4022190557428609,353.1359999999986,0.0005443769655955975,0.816932575068371,1.7445896494744508,1.1809996301983647,-1.1325794156486415,0.4336065655255683,0.6078125501760475,1437.5359999999928,-0.0027569645740980766,0.9656663320819674,0.9165260440629985,1944
69,3.813828123277441,0.06378997669655787,-0.021040496506821604,-0.865595319372919,0.4124221406776209,362.1259999999893,0.0004961054917753179,0.8973891269415326,1.7380824245224682,1.1736643140410845,-1.1216236299381683,0.4399051633003064,0.5988447124830332,1427.6689999999944,-0.0027620962483030794,0.9673619973587154,0.9161713566563117,1943
70,3.8082975663948067,0.07348953366196191,2.6800175004549427,-1.435910207830219,0.4012093266112366,352.2380000000121,0.0005456160750268719,0.8228387024062228,1.730063886675958,1.175512501823397,-1.1041934452146955,0.4550940410481543,0.6068428931428436,1437.7609999999986,-0.002753657221778334,0.9657334219453381,0.9175170662485274,1942
71,3.805405387128169,0.0771273499402486,2.1035120753416043,-1.3810462853025194,0.40518406870046764,355.6009999999951,0.0005651657792704294,0.8191136552747018,1.7422247454102169,1.1789108697687827,-1.134287035633765,0.4334719480187539,0.6068619562761273,1437.872000000003,-0.0027508733843403907,0.9646895451910547,0.9153378122722,1941
72,3.8077060955925845,0.07695642361689507,3.1399817736453333,-1.580269590343332,0.40088723362726897,352.0219999999972,0.0005603983439315576,0.816932575068371,1.7333174991519493,1.1725099214888768,-1.1208564314379186,0.44472047688272853,0.6063914767845094,1437.9830000000075,-0.002740299796894257,0.9640176865768676,0.9146565471431521,1940
73,3.8067114572908918,0.07688364881941831,3.188437460602703,-1.595224536278093,0.4007214312513936,351.9010000000126,0.0005689102627499344,0.8162219752793026,1.747126488515588,1.1823867902660927,-1.1283474403359781,0.4420210536089619,0.6128570052076983,1444.3630000000412,-0.002755327696858984,0.9657428237502388,0.914058955766115,1939
74,3.8061745373546225,0.07446160823710862,2.796120965334916,-1.4892325864152145,0.38931847607191244,341.780999999959,0.0005727749889406031,0.8262835639548023,1.7501583723532095,1.1814473725955015,-1.140584401739891,0.4295076796380374,0.6168716356619395,1448.2960000000312,-0.0027451307167809594,0.9649882552396639,0.9138386142666571,1938
75,3.8083341522176246,0.0758644366113267,2.752021641088276,-1.4895230543569755,0.40046428684007407,351.6720000000205,0.0005587741335799115,0.8228387024062229,1.7367842369590065,1.1742087225030753,-1.1379603239954126,0.4324881662403724,0.6054261949031405,1438.369000000006,-0.002732421810398146,0.9678419352386749,0.9132551005638472,1937
76,3.8091024544968,0.07477454011639038,2.6760734146175205,-1.4513549097801477,0.4003698787533437,351.48299999994924,0.000554894703361891,0.8154849094440495,1.7370624639537005,1.1701107256319914,-1.131059289747333,0.43541887034462773,0.6050880545480738,1438.5270000000019,-0.0027329376411918114,0.9647028297973984,0.9127315421788661,1936
77,3.8085902529773494,0.07579655310793317,2.737022391072914,-1.4861578418768855,0.40016984969414476,351.38099999999395,0.0005598784350498708,0.8154849094440495,1.735873437553112,1.1697767402166432,-1.1281539949870392,0.4383243182091445,0.6048048271200646,1438.6680000000051,-0.0027241893146501875,0.9660522917735723,0.9115292812944974,1935
78,3.8094317269021607,0.07425788636274082,2.587323118351291,-1.4225531973518242,0.4000166453321749,351.2179999999935,0.0005541073834678806,0.8228387024062229,1.7368391109281756,1.1705825635255025,-1.1313319521382321,0.4339866697839945,0.6035779999370241,1438.8069999999716,-0.002733702720610191,0.9657015049018284,0.9119594933757613,1934
79,3.8089243393067655,0.07357275703695138,3.1451495678103463,-1.5558831364556267,0.38860150910275615,341.08699999999953,0.0005691558633636428,0.811907610775552,1.7486417255195317,1.1784248641689428,-1.1255644796159596,0.434928074171612,0.6172425969813489,1451.0720000000438,-0.0027314588678777653,0.964645082007003,0.9118138478514441,1933
80,3.8095240325126034,0.07476412840295589,3.186942616572635,-1.5775309479265003,0.39231816395900776,344.420999999973,0.0005642041534515166,0.8163700910386588,1.7475933240621924,1.1772640859052206,-1.1343561299471405,0.4342621256232428,0.6154191624681478,1449.0430000000051,-0.00272263282124859,0.9665474018827108,0.911284523728332,1932
81,3.812897431293478,0.06269944179060433,-0.26868120231519654,-0.8140359186982237,0.38832035382331803,340.72299999999814,0.0005246504418112385,0.8974214182551368,1.756752206012075,1.1864226366976502,-1.135827952075316,0.43031443756285365,0.6153542435937884,1449.1439999999711,-0.002742487561409281,0.9673806574877292,0.9105393603763133,1931
82,3.806944101213895,0.07442966107418053,2.61551738658639,-1.4437892133708234,0.38806527958068304,340.73200000001816,0.0005778188345608237,0.8201737770535759,1.7500650935268047,1.182342966682276,-1.1233080548610508,0.44171684065423916,0.6185135843311904,1453.2690000000293,-0.0027362158311729605,0.9655959862137462,0.9099097261399044,1930
83,3.808873057157251,0.07866389467169599,2.8985924592547017,-1.5541218310620597,0.38801574481565054,2140.6759999999776,6.0081596518145903e-05,0.820456096589779,1.737778507476707,1.1676137175859034,-1.136309758455466,0.4327469195281396,0.6111662800697094,1449.405999999959,-0.0027200641124517167,0.9658010119823534,0.9070947121073552,1929
84,3.8087056305104574,0.0742413977750623,2.6002430248586004,-1.4325317356164013,0.3879178176797428,2140.5650000000023,5.456253499624251e-05,0.8244952209009471,1.7571102127753895,1.1830673293250846,-1.1392867578795038,0.42880060610087634,0.6190388052917498,1454.7570000000414,-0.002735916299202914,0.9674422392434499,0.909142904043964,1928
85,3.807635404341716,0.07669003815291879,2.652629028872809,-1.4785201310129328,0.3877847875630176,340.3829999999725,0.0005809129099625038,0.8267622353315558,1.7436633413949119,1.1668233414499143,-1.1356227741045075,0.42709941927488027,0.6132219536136677,1449.6630000000005,-0.0027184011288510952,0.9657286601852954,0.908486420765393,1927
86,3.80660347458766,0.0783081472864075,3.1346617091271156,-1.594379026627926,0.38747198499559105,340.2730000000447,0.0005964639933848227,0.8201737770535762,1.7517064007638885,1.174636984011411,-1.1303612879709768,0.4350854465254013,0.6201620951342306,1456.3429999999935,-0.002719781647954725,0.9670901390721353,0.9085049060626185,1926
