cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
33,3.805856164199427,0.06919341058884003,2.5596158147402717,-1.3482726415323603,0.49774073544813663,436.96600000000035,0.0004359180578703604,0.8310127614681251,1.7172721532853188,1.1867282948888598,-1.104549524416074,0.4663713106336614,0.5564225630236423,1358.3440000000119,-0.002913709218922638,0.9649032312710711,0.9533271689324946,2102
34,3.8065845143556705,0.0690962059552101,2.6184541383259425,-1.3541377466695905,0.49750843338227463,436.86699999999837,0.0004347965795569792,0.8387787543385619,1.7079501106228316,1.1873767319294875,-1.099494061362591,0.46889958294667605,0.5471327186763509,1353.0910000000003,-0.002908409023205624,0.9596389940074789,0.9514462598652977,2101
35,3.8060827620258135,0.06987362743975273,2.189983663181321,-1.3172633541024914,0.4973921003555596,436.77999999999884,0.0004402411300955605,0.8511683003966228,1.7148911716292374,1.1936477108905268,-1.1144757589649232,0.45860415676576965,0.5516620610096794,1357.4980000000069,-0.002914485303299503,0.9637581668368616,0.951099269687102,2100
36,3.806778741064002,0.0705781362657887,2.9077516741507887,-1.4334278773022293,0.49741920442983595,436.8150000000023,0.0004399607365856293,0.8342570818926135,1.7088372841134216,1.1884681215510555,-1.1001605819062796,0.4654237164120003,0.5468045527634475,1353.2019999999902,-0.002907508774980277,0.9607413864132164,0.9506145718576477,2099
37,3.806708603641549,0.06973404899449381,2.6212318194614124,-1.3582688428481995,0.4972420342688557,436.6240000000107,0.00043974656142196705,0.8335674655110457,1.7138006869431897,1.1886074794219357,-1.111563178493687,0.4617069961107791,0.5519537639558292,1358.1849999999977,-0.0029139336121951896,0.962153098066982,0.9506722463267381,2098
38,3.8065575384239576,0.06977768264454068,2.6386550502146946,-1.3647960156197865,0.4971123239111564,436.5679999999993,0.00043916888335840507,0.8303231450865572,1.7071368682564576,1.1818573836032589,-1.098166324346801,0.46634948487704225,0.5557065695385783,1361.1350000000093,-0.0028978108025493102,0.962936754247786,0.9502408403744674,2097
39,3.8076905275558923,0.06843626950234916,1.6167962232357285,-1.2022832710017308,0.4970918125814053,436.4859999999753,0.00043610243685763384,0.854412620821111,1.7082553776876148,1.18583722214165,-1.1022582050315144,0.46650974418418983,0.5474230350031931,1356.5879999999888,-0.0028897873688059107,0.9609875834669138,0.9483055539935963,2096
40,3.807561043083671,0.06887927141237167,1.8043911678286841,-1.2400787885185134,0.4970861242908372,436.40299999999115,0.0004374599344816507,0.853135268799651,1.71555829540577,1.1866064965838818,-1.104096721705943,0.4641091477467069,0.5502665630054101,1358.4409999999916,-0.002908409861500645,0.9646890920555505,0.9489410102853201,2095
41,3.8036980896624084,0.07246064527148094,2.1143698258127035,-1.2690147557837002,0.48880515894043086,429.28899999998976,0.0004537969344582357,0.8348448175325057,1.7107839362661768,1.1872057725567138,-1.1124487570228265,0.4583743501583423,0.5563234863166394,1363.6050000000105,-0.0028954548242638998,0.9633726189924109,0.949328658868651,2094
42,3.8064244303191184,0.06917048139984808,1.9668078760440437,-1.273756284609056,0.4854833745152006,426.2510000000184,0.0004464035104973486,0.8459830596371097,1.731366113965373,1.1936617619649796,-1.116150559775754,0.45616384727314496,0.5553582153151964,1363.6849999999977,-0.0029090992275018893,0.9631011768168394,0.9478074054180873,2093
43,3.8054892915281338,0.07048639017331423,2.1482219358212884,-1.2822174402407152,0.48534868887288374,426.1790000000037,0.00045061166333149305,0.8427126911446182,1.7043879746378872,1.1772342225863088,-1.1037729735897643,0.46283736905141726,0.5549289546127019,1363.7490000000107,-0.002874871559262648,0.963120564242143,0.9478441990868122,2092
44,3.80583305347584,0.071574022531773,2.5799278167415043,-1.4155098524471326,0.48524272712830735,426.1130000000121,0.0004550280064131349,0.8367013380985585,1.7194332120388764,1.1881554248992787,-1.1083992114263175,0.45753504872396505,0.5544097464368554,1363.8679999999877,-0.002899345171317364,0.9651259350244856,0.9464303711721844,2091
45,3.8005073764594273,0.07862678511264826,2.338532766570526,-1.4052214586498724,0.48530642574059835,426.1379999999772,0.0004835440416114033,0.8378534615811832,1.7023003005112212,1.1739264615194902,-1.0876839997241865,0.47627274069200115,0.5545415796614431,1363.9079999999958,-0.0028705165722889762,0.960152099482431,0.9476962792398693,2090
46,3.8030830384193584,0.07690783569724595,2.7621417191327744,-1.5112560827239412,0.485030572404628,426.02799999999115,0.0004766355482222506,0.8427126911446182,1.7179950107309643,1.1841159126198382,-1.1101148679856745,0.4602329939017829,0.5530075367224261,1363.9710000000196,-0.0028858163119722365,0.9625565193047466,0.944108196297673,2089
47,3.8094925197943024,0.06467656592066187,-0.2294989880110916,-0.7928287067385587,0.4849958305003076,425.82499999998254,0.000432453889427925,0.899347251865731,1.7007876249030232,1.17618639437929,-1.0841179035158242,0.47741195189701174,0.5530151580075809,1364.0540000000037,-0.0028754644178984154,0.964482745818004,0.9452568349575721,2088
48,3.80177920171991,0.07807466498902454,2.760254590089808,-1.4894968800564525,0.4850090199286185,425.877999999997,0.0004817588893008836,0.8476682198464387,1.6961950618725146,1.1743439431415759,-1.1027752918609157,0.46401414939166186,0.5516850678602564,1364.1469999999972,-0.0028706690956689816,0.962084192458712,0.944924394458842,2087
49,3.8074757669293913,0.07035326060036451,2.80587057403476,-1.403884053322602,0.4849219485085514,425.7130000000179,0.00044975448217860473,0.8384335665450093,1.7094892222087794,1.1749890867114323,-1.1036416482939224,0.4609682495224334,0.5515985739356161,1364.2209999999905,-0.002875746127672281,0.9624183978108595,0.9450428562129312,2086
50,3.8110055790533526,0.061479499034365004,0.030260714381413756,-0.8542532381939507,0.4733557613629279,415.6009999999951,0.00042447873302674894,0.8945593887937495,1.710967939355227,1.1863386253185793,-1.0963255799846532,0.46790205308595345,0.5617122383579505,1374.3250000000116,-0.0028700115053000453,0.9618255145666583,0.9420828296986258,2085
51,3.806471215442477,0.07041392171898332,2.036686481322887,-1.2569970087211664,0.4847374391133897,425.55100000000675,0.0004522319808519853,0.8387787543385619,1.7076486892687777,1.1748148589756233,-1.103623923484699,0.458468675396369,0.5510588040074993,1364.421000000002,-0.002863496889458211,0.960085908738019,0.9424575205286551,2084
52,3.8075798054481163,0.07014939331453282,2.6581519166605663,-1.3749688394962563,0.48451876018829787,425.4679999999935,0.000450047088561288,0.8301158518637762,1.7085095714071528,1.175971606992378,-1.0927289194613456,0.4643420176876659,0.555078738254507,1368.7240000000165,-0.002867516274968261,0.9637446461149114,0.9427056773810494,2083
53,3.8076491644605994,0.06765340600883459,1.363258657178827,-1.158184705773918,0.4730679054975029,415.3959999999788,0.00045031870742980387,0.857411665263449,1.7016463409796279,1.1753954528235304,-1.0986586555454474,0.4647184240188287,0.5600278429480727,1374.533999999985,-0.0028521934456939607,0.9625504681141671,0.942402228621078,2082
54,3.806943212502202,0.07022092172589098,2.785536515931076,-1.3991522846574103,0.4728214173707026,415.27999999999884,0.00045833142387925545,0.8473837657695761,1.7096230429077977,1.1806681461181854,-1.1017986097116645,0.46287735228706345,0.561569495748391,1374.6290000000154,-0.002851178863601139,0.9671675186334899,0.9422768067185944,2081
55,3.8033689832955133,0.07653124659447073,2.7575953727975335,-1.507666830396284,0.47287239453869895,415.30100000000675,0.00048326295536819247,0.843986733496723,1.7123128358026565,1.1808634526308526,-1.1012877442150386,0.46366227197440085,0.5618297374054466,1374.7330000000075,-0.0028553120924176435,0.9636562394784143,0.9424321356641027,2080
56,3.8035934874674986,0.07635036511835262,2.686467106175453,-1.4892137174752917,0.47271599963784894,415.20000000001164,0.00048400781002629696,0.8492758027545009,1.708763352989206,1.1782743047691673,-1.1082343692451924,0.4619819879703433,0.5607747966484382,1374.7939999999944,-0.0028524480153858302,0.9651328643809675,0.941904593638882,2079
57,3.804603009553499,0.07183598480419617,2.397870834459985,-1.3475131472965884,0.46141111971894877,405.127999999997,0.00047382256448175316,0.8312761457572525,1.7216605319026115,1.1884955783734075,-1.1080163029792676,0.45797646690473043,0.569747641307515,1384.872000000003,-0.0028741952648523895,0.9656112510599038,0.9405515974070158,2078
58,3.8120046015582583,0.06201016682621749,-0.048237570861420664,-0.8349453492171944,0.47258131793479147,414.929999999993,0.0004311422556615847,0.9034052569343082,1.708061387743757,1.1745684188919203,-1.0886708754464551,0.47803135479949876,0.560495425553827,1374.9770000000135,-0.0028357243002871428,0.9628260237597538,0.9393503061977112,2077
59,3.808199473467539,0.06929881912471075,1.8463234711620427,-1.2562263295793175,0.4724856876858339,414.89199999999255,0.0004572867310519647,0.8514369127818766,1.7050224317930762,1.1796829520236873,-1.1013254346782368,0.4657750256701108,0.55762796930826,1375.0770000000193,-0.0028456404704463732,0.963548809210352,0.93999802302028,2076
60,3.8070038448387864,0.06996995389360992,2.524466977274761,-1.3516340456416398,0.46105482867573483,404.7729999999865,0.0004687981517491992,0.8420990418505917,1.7102488858090765,1.1791104654691942,-1.1045037299088085,0.46005441707901257,0.5679078771738606,1385.1600000000035,-0.0028470437237761354,0.9634757420173343,0.9373904405052879,2075
61,3.8058580732653633,0.07318872712819373,2.759041742062591,-1.4712831621134843,0.4608842973486148,404.7149999999965,0.0004813827177053329,0.8434353485807348,1.7191355065562302,1.1827227237504179,-1.1056944812502567,0.4647749124887075,0.5688761573755554,1385.2539999999863,-0.0028359806246638242,0.9641139972185345,0.9374124010592315,2074
62,3.807297342975821,0.06982490090217382,2.5782369745641915,-1.3604760148518629,0.46078265894122583,404.6130000000121,0.00046740507279572,0.8366472320002668,1.7103424419111897,1.1777263657639607,-1.0867042467460484,0.4707910910980731,0.569392522587896,1385.3360000000102,-0.0028462338776237637,0.9653305233269385,0.9379411574520445,2073
63,3.8073368523404216,0.07064189291446868,2.784434507735817,-1.409711107279824,0.46078803721207984,404.5359999999928,0.00047034856247817286,0.829137670589851,1.7258750160366412,1.1793921532928213,-1.1144168119860522,0.44859448220383663,0.5672903096301468,1385.3729999999923,-0.0028530051800995716,0.9639307205872901,0.9370251311000168,2072
64,3.8034412460944043,0.07707312156861362,2.734569610517296,-1.5071294554487766,0.46050794602085104,404.5340000000142,0.0004980721641115667,0.8353292927695529,1.717486026593016,1.1773258208573387,-1.103819643607684,0.4634088602971538,0.568261053050744,1385.4599999999919,-0.002838204806609702,0.9642007861469015,0.9352811855775817,2071
65,3.8078109647156313,0.0696039115145515,1.8738165745243078,-1.263562564773128,0.4604644581728191,404.36799999998766,0.00046815956853843817,0.8373686768302149,1.7040503779251321,1.1807831799732185,-1.0892769868080097,0.47287371311979,0.566568882724596,1385.548999999999,-0.0028326277636144467,0.962358058723223,0.9364674909438039,2070
66,3.805497956524381,0.07362744427895648,2.2410375586739706,-1.3462613078646484,0.4605653496966263,404.36900000000605,0.00048676965657276676,0.8292495722511023,1.711660361288557,1.1725900124396664,-1.0989882321959936,0.46846333280665114,0.564896251125053,1385.6489999999758,-0.00281510855000461,0.9614066840719728,0.9341152637567887,2069
67,3.806665104951662,0.07152759704496425,2.195319948732143,-1.3297945861985427,0.4602845533779656,404.18899999998393,0.0004741339498867905,0.8353534338592479,1.712028147630231,1.1754486268195832,-1.1152134992107903,0.45455271617205023,0.5656535079583689,1385.7609999999986,-0.002827185001791992,0.9629613121233599,0.9349392340126284,2068
68,3.807237822374604,0.07115348789376373,1.9949216565337418,-1.2589931970297346,0.46018676323308094,404.09700000000885,0.0004766540802529002,0.8333027192634028,1.7086243574270332,1.1757142171751895,-1.1104004992049619,0.4548439562335342,0.563382676577861,1385.8379999999888,-0.002833559493474907,0.9660028427234079,0.9333184219544185,2067
69,3.806732923481524,0.07271187535462689,2.5417731136187403,-1.4231178559447246,0.4601223819471367,404.0320000000065,0.00048166031615423156,0.8366472320002668,1.7003949401719565,1.1729320125772762,-1.1004182285986475,0.4656722869322062,0.5637275150122314,1385.9250000000175,-0.0028299966018913952,0.9607761973799682,0.9326960672647483,2066
70,3.8027481218517867,0.07841551816588865,3.1916791114021805,-1.5978403023904186,0.4486653946173136,394.0260000000126,0.0005111919682433772,0.829137670589851,1.7124526517699634,1.176954405496782,-1.0858528072160738,0.46665765426837863,0.5743522246770913,1396.0310000000172,-0.002829303770258319,0.9647448152047577,0.9315300946529148,2065
71,3.806688034493618,0.07124723559988214,2.2961866764355348,-1.36257914425685,0.4484419720360569,393.8390000000072,0.00048410171779056794,0.8449619878068886,1.710555149356511,1.1797479874613621,-1.1016833918251363,0.47065419686853427,0.574761902139348,1396.1059999999998,-0.0028272191556204147,0.962161121610283,0.9323439844856285,2064
72,3.8073114086679802,0.0704847492892126,1.6346463621697334,-1.226943103419209,0.44845678562101676,393.75,0.00048590247470728474,0.8515909945713441,1.7206662953945495,1.1811563803747744,-1.110738100534665,0.45923286819785075,0.574561299293848,1396.1780000000144,-0.0028269938452468056,0.962574708071055,0.9319732180626021,2063
73,3.8072899349699583,0.07030046968138942,2.6254834044334325,-1.3746851997013834,0.4483994272467242,393.66499999997905,0.0004801327490603896,0.8269938181463785,1.7080024968229983,1.1820609433730613,-1.080246214161979,0.47925194506780583,0.5750312667272404,1396.2759999999835,-0.002812902440474656,0.9657931710433946,0.9320118977482694,2062
74,3.8073759207522926,0.07052095136831855,2.485137427045208,-1.3501336835182471,0.4482973492179867,393.59700000000885,0.0004840585939607009,0.8277265355517944,1.723058817196497,1.1809874304093302,-1.1255926751147056,0.453450570340122,0.5749688243447721,1396.3680000000168,-0.0028231003386705116,0.9631173035510059,0.9335937079706488,2061
75,3.8050944313276887,0.07729018348423261,3.4519946400729538,-1.6462255284309522,0.4481866832098392,393.5540000000037,0.0005083089830885276,0.8311736260028132,1.7236947391136488,1.1795144381912563,-1.11217783078192,0.4569887841884869,0.5746630038807963,1396.4470000000438,-0.0028268172614980243,0.9637480193820107,0.9313400377777644,2060
76,3.8229713696461562,0.051650911919143457,-0.22348608386506763,-0.7406879966103471,0.4441833793342248,389.9859999999753,0.0003981603591230909,0.9065193094284419,1.7175185694283084,1.1788393191603828,-1.1096450001079305,0.46382849479265786,0.5749693553569395,1396.536999999953,-0.0028049177113971865,0.9642424496904091,0.9319960640855185,2059
77,3.808717298956708,0.06919820852874214,1.4887935122347677,-1.1915135237230727,0.4479273727937038,393.3040000000037,0.0004798929227532148,0.8470518917351059,1.7216470605377152,1.1775061519814236,-1.1217569977767097,0.4504395082203619,0.5753885630694523,1396.630999999994,-0.0027908777119056115,0.9667652150597131,0.9305564247326389,2058
78,3.8012021415806885,0.07788882590894701,2.644181271092747,-1.474179958822593,0.436452908151717,383.32199999998556,0.0005325206155724207,0.8332635299310306,1.7370682824668366,1.1868394038851426,-1.0981545459878277,0.46921618454331965,0.5856568264842779,1406.7019999999902,-0.0028136991596706532,0.9625680958272508,0.9298011033623551,2057
79,3.8040801518583276,0.07649245369697705,2.329786170759996,-1.401935724655666,0.4477332047284281,393.20000000001164,0.0005158031967890181,0.8468294068709685,1.7204608648578052,1.1702827936318174,-1.106695127688194,0.45920238593262963,0.5733139844102921,1396.8229999999749,-0.0027996571652049193,0.9633756471672801,0.9299274938464214,2056
80,3.808866249989175,0.06458281840074133,-0.27252976181972244,-0.7941976564684234,0.4361727878099684,382.98099999997066,0.0004786499727740618,0.8797154104658774,1.726419823043721,1.1763974353249431,-1.109099732356903,0.451760996104945,0.5821015207924018,1406.8859999999986,-0.0027942432911541013,0.9653249324315468,0.9283473622146365,2055
81,3.807107590517262,0.07203149678902449,2.472390717773468,-1.3561943806053776,0.4361316316095732,382.9670000000042,0.0005073527060337776,0.8347163450346244,1.717755284585427,1.1643271835383011,-1.1063704824489058,0.4580145192211976,0.581978933797469,1406.9729999999981,-0.00276259860209008,0.9639245793293592,0.9271796094301271,2054
82,3.800875395607818,0.07882385975912622,2.548615015832371,-1.4522014870316433,0.4360746399803306,382.9679999999935,0.0005431909716335224,0.8394249934276524,1.7247074361451966,1.1703755588308034,-1.111160124717098,0.4547689022160264,0.5814912396967936,1407.0780000000377,-0.0027824407332649698,0.9661030736535684,0.9279429060592413,2053
83,3.807113413892997,0.07279969960914352,2.6218532943378587,-1.3989325819582954,0.4359275677307679,382.875,0.0005101784504995101,0.8325932680281813,1.7237146194881725,1.169733692177861,-1.1149789694813412,0.45288109319440967,0.5798845339668038,1407.1579999999958,-0.0027710775168811315,0.9644841237454176,0.9260162946459338,2052
84,3.8029626012596194,0.07893796787959749,2.4836141198636206,-1.4339800335177137,0.4358541931156219,382.76799999998184,0.0005360547302245172,0.832531728880085,1.725400012913485,1.1680831916679308,-1.1154335383924774,0.4510101957354443,0.5806250828253171,1407.2229999999981,-0.002775977295606045,0.9660918538542683,0.9263905979722925,2051
85,3.8026982941933056,0.0788185844776716,2.542056077625185,-1.4755295398692774,0.4357455664620637,382.69699999998556,0.0005376817797160774,0.8477846091405218,1.7253142653136015,1.172695647973141,-1.1101571309658518,0.4565696705875606,0.5799078815633214,1407.3280000000377,-0.0027856447182696763,0.9658025261707828,0.9266077058712177,2050
86,3.8079228631201354,0.07197112821764991,2.495759839932175,-1.3531190154641453,0.43564053123129726,382.52799999999115,0.0005084457318396717,0.8339719971942019,1.7270358132804895,1.1666174081682115,-1.1087359809118915,0.45486295035672747,0.580161679379857,1407.4070000000065,-0.002768053105521122,0.965755846746594,0.9265629820517887,2049
