cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
26,3.8095474205535047,0.06625632693782618,0.9798220317309485,-1.0547316601612917,0.46530283495094626,408.377999999997,0.0004570622016937643,0.8624633915919951,1.7346123298454397,1.1647904885047393,-1.1006388714475255,0.4553257570104614,0.5721332561149259,1381.5659999999916,-0.0027899811342928004,0.965422104809795,0.9424218301920906,2411
27,3.810789872206182,0.0660300531620456,2.702915063994764,-1.3541451929346604,0.4538626141875982,398.2969999999914,0.00045659713370618045,0.8360950742006449,1.7387133332532505,1.163794423453163,-1.0904183903409437,0.4634918892544629,0.5824754826628606,1391.6520000000019,-0.0027904933062352357,0.9644172837655216,0.9413580605795043,2410
28,3.811640336103405,0.0625362282036662,0.5423188412074871,-0.9558246233879011,0.45375246951160947,398.22699999999895,0.0004482701612763271,0.8712231024401053,1.7356408636355511,1.1667433056133576,-1.0987556417077593,0.45457936097384266,0.5822174386382115,1391.7069999999949,-0.002793676165030755,0.9599727018822769,0.9392332569886163,2409
29,3.811779187351931,0.06551710969813258,2.2796918501192422,-1.2864139984798104,0.45369332450237126,398.1670000000013,0.0004555027549008816,0.8325932680281816,1.735422218166222,1.1654358032740877,-1.102337352909782,0.46043428353015925,0.5813531839679928,1391.778999999995,-0.0027837264157711847,0.9648265443009634,0.9414280305887931,2408
30,3.812919671195672,0.06507795463475742,2.3740998800631656,-1.322559526605961,0.45342276411782967,398.096000000005,0.00045449056844866763,0.8398397582834803,1.7302476087254341,1.1636468544406515,-1.0989189233212557,0.4601601580640474,0.580862038839236,1391.8530000000028,-0.002776474735879034,0.9655251240426205,0.939147801982196,2407
31,3.808196987856263,0.06748559437638936,1.4172752826247876,-1.1423396903778578,0.45351114626303324,398.03399999999965,0.0004724033682580996,0.8491417956633233,1.7420964674201123,1.171558735309467,-1.099020273978556,0.458600739869127,0.5809236647494131,1392.1040000000066,-0.002790602333075259,0.9651135723688359,0.9397490661252488,2406
32,3.8101448857614155,0.06643600370706236,2.773008259207387,-1.3708936951546409,0.44215099530732255,387.9690000000119,0.0004691022444627837,0.8248502571640056,1.7455667582616,1.171274386102033,-1.1038445833166872,0.4543871178572736,0.5917999762171883,1401.9670000000042,-0.0027785434648834925,0.9661038485927085,0.9379662725839804,2405
33,3.8119411804752112,0.06409921340381891,1.0594980917029346,-1.0658107071917333,0.4535185373706743,397.91300000000047,0.00045567424687033737,0.8642194900951782,1.7282925530428617,1.158018721094721,-1.098217894627316,0.4613337097696268,0.5788336319387898,1392.017000000007,-0.0027748286737733618,0.960323945968372,0.9375809306840026,2404
34,3.810850339685379,0.06675733259078669,3.035861649751073,-1.4195359767549651,0.4420299731075762,387.8440000000119,0.0004680805710923528,0.8305658642651524,1.7406390158589495,1.168876704130155,-1.1093956071894548,0.45398350302873225,0.5903589567812154,1402.0800000000017,-0.0027771131661771973,0.9654852476564787,0.9381112306551648,2403
35,3.812733789685548,0.06328181692285763,0.650467216002339,-0.9795003362208035,0.45334533039052055,397.80100000000675,0.0004533035477169562,0.862096413088735,1.7267973783115547,1.1541613403743813,-1.0767924962973714,0.46432636024126583,0.5770411244915801,1392.1499999999942,-0.0027671802484754266,0.9649463918317057,0.9360203525522933,2402
36,3.8107621579448834,0.06678885436117685,2.966869971928624,-1.4043035425765715,0.441570565314684,387.74400000000605,0.00047069054200120906,0.8234492904307912,1.7392079435115637,1.1684342215041534,-1.1055401708748513,0.4569399410805695,0.5881456894799131,1402.1999999999825,-0.0027719247313586076,0.9672911356393367,0.9353415589992119,2401
37,3.8079492070800844,0.06830447299104615,1.8165523495465923,-1.2172674301019484,0.4417860421363265,387.68799999999464,0.0004849835523894668,0.8374738033666654,1.7468645103102507,1.1716134080679523,-1.0965263114557984,0.4583421726634893,0.5880221154850904,1402.247000000003,-0.002781515086010948,0.9677500345754259,0.9348665126603836,2400
38,3.8081864112963166,0.06813759874814919,1.69380688646517,-1.1984386510241871,0.4418117235374636,387.637000000017,0.0004847715071295785,0.8417199573795515,1.7465033226956923,1.174427747933842,-1.0973755481109784,0.4563438375156573,0.5879911690127104,1402.301999999996,-0.002777669201356091,0.966090215623864,0.9354031292402343,2399
39,3.8110854909933667,0.06712778855367006,2.9667992667801144,-1.4030860844858972,0.4414734119893051,387.58400000000256,0.0004740712256967255,0.8212919702468248,1.7360951962859132,1.1649515991903672,-1.0993878751490744,0.4624605787847717,0.5877000548424193,1402.3359999999811,-0.0027584877202015733,0.9629588995191783,0.9340244505429154,2398
40,3.811743914655733,0.06505419750623205,1.6044907879847115,-1.169895146413181,0.4415604924393818,387.53899999998976,0.0004683443381735934,0.8455553653846273,1.735534853711028,1.1615548303325987,-1.1052961283927702,0.4602676328031809,0.5863106857238343,1402.4070000000065,-0.0027587789154284296,0.962633162482802,0.9329837320767126,2397
41,3.8121319143139125,0.06688829447442128,2.807379282716692,-1.381804571418483,0.44151870822273176,387.47199999997974,0.0004714753168226979,0.8248502571640054,1.7336155501909034,1.1615898829635873,-1.0994754572618646,0.4581589996594497,0.5861865528468975,1402.4720000000088,-0.0027541099218940097,0.9666602153003274,0.932879645845103,2396
42,3.80956913831289,0.06789310015424542,1.563630812735731,-1.1720410796937197,0.44151272948384285,387.41300000000047,0.0004845583532227719,0.8459661113924376,1.7322570206814034,1.1601273269912393,-1.1021836362288795,0.4561441230885008,0.582195921479911,1402.5370000000112,-0.0027529577269908953,0.9646778155641372,0.931192109348603,2395
43,3.8120202174426185,0.06467719406494893,1.1783448927155167,-1.0884736780832907,0.44116268613757564,387.34799999999814,0.0004701540865441355,0.860544866504102,1.7346430701059354,1.157642722856553,-1.1056733947871873,0.4586559009872702,0.5855123968665485,1402.5860000000102,-0.0027499666061635546,0.962628916087489,0.9329875797949949,2394
44,3.806752828143691,0.06948273020259729,2.21120605548745,-1.2901703713020194,0.42974118024483327,377.2859999999928,0.0005022482365054174,0.8362814713662995,1.7537575994493775,1.1730405729474653,-1.1000654129628122,0.4548513996170047,0.5978558550167827,1412.6540000000095,-0.0027573524409446777,0.9656304964017238,0.933038760521804,2393
45,3.811904665631849,0.06413049363272366,1.0858299715838253,-1.0720551505246199,0.429658937531896,377.23500000001513,0.0004761648342353184,0.8423508775875619,1.7465611493518187,1.164027768150797,-1.1048795698864389,0.45599055977070724,0.5957225653607385,1412.7170000000042,-0.0027558108168638873,0.9619414622320029,0.9324000151344591,2392
46,3.8077992514642367,0.06855471716485392,1.7456898016675764,-1.2098776623600511,0.42978425434092055,377.1849999999977,0.0004991286568630035,0.8426416917499089,1.7523985229054904,1.1747926258900734,-1.0986760375263724,0.4570171492910272,0.5956422682980074,1412.7540000000154,-0.0027541730222887116,0.9636861763924895,0.9306396184889439,2391
47,3.8115581065730275,0.06682802617275516,2.686652838403356,-1.3636988296475239,0.42975864777248346,377.12099999998463,0.00048354622095820703,0.8227302747642955,1.7348779970780015,1.1611768738273933,-1.0937325692736597,0.45966075908861903,0.5941218942974695,1412.8129999999946,-0.002729782338470936,0.9665659286701525,0.9307554194297173,2390
48,3.809263068356461,0.06760118763124072,1.458359286850257,-1.1533139993544852,0.42970217192750426,377.0589999999793,0.0004938678512422746,0.8455553653846273,1.7255237263649008,1.1531090150675352,-1.0856213528649739,0.4633908236153844,0.5937299418820992,1412.8849999999802,-0.0027241234741327857,0.9640205031907569,0.9284220079188931,2389
49,3.8121137960983793,0.06673943916269563,2.5633302272943927,-1.341638181121047,0.42974514952879395,377.0119999999879,0.00048373073676151674,0.836541572009347,1.7447805524218913,1.1610686251181286,-1.1007668767817118,0.4563763374028532,0.594625599110314,1412.9320000000007,-0.0027410930961060346,0.9633628992282913,0.9307020457911862,2388
50,3.8091160987889685,0.06787052213078643,1.414266693399095,-1.1473734169502694,0.42957493940135455,376.96100000001024,0.000496861738194529,0.8520273259365263,1.7397224297747016,1.1622612409863504,-1.0951392336632348,0.45708043220810535,0.5935428093241533,1412.9609999999811,-0.0027371170657884635,0.9628148292438286,0.929549828739194,2387
51,3.811904665631849,0.06803019767286018,3.2655908112999317,-1.4604572450617677,0.42954090667087585,376.90300000002026,0.0004888133384829481,0.8213063413633235,1.734447826486115,1.1528392199399198,-1.0794636510428761,0.45765309120928716,0.5927043459409844,1413.0329999999958,-0.002725789901913736,0.9638519181364797,0.9290202050401275,2386
52,3.8095276135779472,0.06915968318819919,2.452088015884695,-1.3322995461458391,0.4295021429383196,376.8530000000028,0.0004961512132853768,0.8355251179155475,1.735777302334706,1.1592791522663914,-1.0921831164945106,0.45865616913679846,0.5930476606459347,1413.0590000000084,-0.0027312044123153733,0.9649310060470714,0.9284368823531403,2385
53,3.810715127683286,0.06532782250187051,0.04946217348908988,-0.8826410565956982,0.4293554944773205,376.7060000000056,0.0004885936796638041,0.8855646150926565,1.7406217350314062,1.1581812627065566,-1.1008795979927348,0.4552367378225337,0.5934582802752968,1413.1399999999849,-0.002721945708014212,0.9637914111347832,0.9265403582440196,2384
54,3.8110805920077837,0.06734288659239007,2.800475085486802,-1.3805767152471862,0.4179092264440843,366.76900000000023,0.000499167201555824,0.8161510098359273,1.7417507898062468,1.1650177815538723,-1.0997951808138084,0.46114327264613986,0.6027105598800823,1423.173999999999,-0.0027274398353025605,0.9643200895319579,0.9292189239014098,2383
55,3.8123259141430026,0.0642942714459163,0.9246705162327089,-1.046359703685622,0.4178390081644989,366.69699999998556,0.0004904593458074422,0.867858490252273,1.7370566396119957,1.1589240368347231,-1.1022843521731063,0.45517820587477575,0.601994976516906,1423.2290000000212,-0.0027105345533479457,0.9651031060068882,0.9268224031332883,2382
56,3.8118520842574073,0.0679454331912869,3.3317175220779234,-1.4730786481286924,0.4179489389765075,366.6609999999928,0.0004975993383885774,0.8147033442116058,1.7447210472368975,1.1635826032360461,-1.10498851611881,0.448801607619183,0.6004738230747173,1423.286999999982,-0.002734315139656669,0.9668611110432342,0.9244014403146225,2381
57,3.8090246403499193,0.06839532245724517,1.6262729923392083,-1.1867836395859825,0.4177507953775117,366.59500000000116,0.0005107312258452521,0.8387342580979685,1.748942025349162,1.1640894704115152,-1.109486297578273,0.446412697255481,0.6004416324102313,1423.3589999999967,-0.0027266381215674917,0.9672351036732388,0.9245034156822287,2380
58,3.8128726409340743,0.06314975792483056,0.40299440473745074,-0.9396884991558663,0.41762011700244617,366.5199999999895,0.00048623844856617536,0.8597231320576558,1.7446259409189224,1.16053039033898,-1.0983931605626231,0.45658831728934796,0.5998948676801281,1423.4130000000005,-0.0027239719426161205,0.9651829754193795,0.9244981127713133,2379
59,3.8124899321803243,0.0651818887502703,1.2467627933707774,-1.112547250341492,0.41761177827650703,366.4640000000072,0.0004940459266484179,0.8611707976819776,1.7327183516075213,1.1552051566917914,-1.0973834695173712,0.45739478959011465,0.5986002682684932,1423.4780000000028,-0.0027146337833745785,0.9655730892456648,0.9232190986084847,2378
60,3.8126114270227847,0.06724651523833962,2.6278883366574934,-1.3553964984456446,0.4173752443207428,366.37900000001537,0.0004992632521278905,0.816932575068371,1.7459298412783355,1.1599537118766992,-1.1066115837579797,0.4497748543292308,0.6000997860016297,1423.5439999999944,-0.0027154991368376004,0.9672285002675088,0.9234960938336905,2377
61,3.8125749785700465,0.06543657390336542,1.2850633511898506,-1.1191757301825516,0.4173861186936497,366.3199999999779,0.0004967452361544792,0.8611707976819776,1.735120875140031,1.1548357755908307,-1.0995033839568973,0.45712609367930607,0.5983429095538328,1423.6140000000014,-0.0027080116278638666,0.963034181557406,0.9233633811179454,2376
62,3.810016516276891,0.06784646160431675,1.3023373540986647,-1.1299180034139105,0.41724970537675554,366.25800000000163,0.0005093034943099337,0.8401581914989403,1.7479146411642432,1.1555713260879654,-1.107293746688391,0.4521106564780773,0.599041826099249,1423.6840000000084,-0.002713161532098509,0.9633819163788279,0.9222867175822469,2375
63,3.809096342224158,0.0695220846480074,1.797219243543962,-1.2217733664800388,0.4171664209138602,366.2130000000179,0.0005187546239389228,0.8459674970771556,1.7420551663238881,1.156742318007906,-1.102120495863412,0.44985519380913025,0.5987621329744348,1423.7179999999935,-0.00270803309460677,0.968743709030366,0.9220010824837682,2374
64,3.811396169712988,0.06645900693645349,1.81793050767613,-1.2222915152371199,0.40564946000417695,356.1620000000112,0.0005110343585594027,0.8447809289046634,1.7440154636278749,1.1600443878720799,-1.0975304312182574,0.46209320084461514,0.6090168426794932,1433.7799999999988,-0.002706307753178831,0.9657889358747149,0.9223148546215586,2373
65,3.812310469883368,0.06452002118821185,0.983407474571957,-1.0654169827566509,0.405957859346643,356.1020000000135,0.0005020711002808734,0.849992347994909,1.7460801237807846,1.1585291936255027,-1.1015519545824777,0.45157285922434603,0.6090764036010018,1433.8300000000163,-0.002710268338750883,0.9674552821315637,0.9217305331545622,2372
66,3.8101329322365927,0.07105601042431002,2.157207592260068,-1.331072838121954,0.4055421755127609,356.00800000000163,0.0005323908071284908,0.8316401609927179,1.743755120989106,1.1549580736695164,-1.1014237777836993,0.45258646962496274,0.6076066629808394,1433.929999999993,-0.002679337758794715,0.965726462916428,0.9200581829446743,2371
67,3.8061505902241763,0.07213029770819687,2.187908458700883,-1.2993379339053088,0.40545768269868565,355.92600000000675,0.0005389019619256122,0.8285395803425104,1.740545807277552,1.156136823675288,-1.095870235106425,0.455791494207582,0.6088551847481172,1433.9990000000107,-0.0026921546355893316,0.9639673429724251,0.919459594409652,2370
68,3.806873584122752,0.07283542058376612,2.4140747535303646,-1.3542050194885786,0.41206786345671864,361.74300000001676,0.000538011145753449,0.8307322664311321,1.7465636413973598,1.158577271576323,-1.1009517925757493,0.4525995717791416,0.6067336820300671,1434.1140000000014,-0.0027077103782736636,0.9643971567628621,0.9208906376651326,2369
69,3.8084745276370087,0.07058087680079825,2.554312523056524,-1.3624660593395566,0.40524319524411123,355.737999999983,0.0005297256067037743,0.8346509570819268,1.7454399106403191,1.1530969337601022,-1.1055952494412953,0.4457755229667917,0.6072066424188209,1434.1720000000205,-0.0026916156514600045,0.9654780351290511,0.9202037014976688,2368
70,3.8082740611469488,0.07097064029992897,1.9934526377733084,-1.2925678441395316,0.4051456937497481,355.68700000000536,0.0005361435844083588,0.825067933262988,1.7412965903656745,1.15970054537427,-1.106069301731281,0.45295682468254184,0.6073541144333788,1434.2339999999967,-0.0026871370342663676,0.966615869322632,0.9197689416536602,2367
71,3.809264244113001,0.07047270431079677,2.6071446940137584,-1.369363185801757,0.40603326353235175,356.3950000000186,0.0005276641958516262,0.8228387024062229,1.7469027541475752,1.1522753892113513,-1.074452256108157,0.45444427375708496,0.6070553582689723,1434.30799999999,-0.0027001996718306657,0.9664748384903388,0.9190722677363199,2366
72,3.8044835216481214,0.07922721878480252,2.5797759557884508,-1.5112990960919754,0.4050002670310438,355.5439999999944,0.0005705134820392742,0.836541572009347,1.7440741790741818,1.1565264541238471,-1.1014895820404373,0.4508019061395169,0.6056705149533227,1434.3850000000093,-0.0026953527966485907,0.9650392295946699,0.9180108739556899,2365
73,3.806748105842834,0.07307858176179317,2.045151056119937,-1.2806419693820292,0.4049743835816159,355.4629999999888,0.0005491116888965063,0.835117638608375,1.7427551234140992,1.1500898619151985,-1.1173279914571357,0.44047954456060484,0.6064408352858388,1434.4589999999735,-0.0026734769032045213,0.9644531693108882,0.9194542435487724,2364
74,3.8078563454046934,0.07188033142210129,2.5797257582786806,-1.3601837973592847,0.4048774854751302,355.4099999999744,0.0005379443698932705,0.8319736544218015,1.759171648180648,1.162417252977034,-1.1018645912699547,0.44879582253893396,0.6164326533827001,1444.1579999999958,-0.002695430178104178,0.9658817533873358,0.9168153975110646,2363
75,3.8096894760616125,0.06491848795950704,-0.2991456015165399,-0.7877463271130596,0.4046187076961621,355.2039999999688,0.0005182602969517157,0.9055244851361497,1.7460770665779026,1.1563924891951578,-1.0972811138963905,0.4522841678264917,0.6061844135553565,1434.625,-0.002687950871815454,0.9641777565055069,0.9163336900341705,2362
76,3.8085791367556014,0.07148028593042083,2.2287620582860797,-1.3499575847115337,0.39685938496598977,348.4349999999977,0.0005471652930897159,0.8439861168038731,1.753868917601371,1.1607078269283342,-1.1144477509334425,0.44843658906423844,0.6153319226535967,1444.6819999999716,-0.0026930363091237524,0.9653268807542922,0.917264880125358,2361
77,3.807381472398611,0.07284740591222508,2.11469424264374,-1.2844387257948113,0.404641482043825,355.19799999997485,0.0005483900180728776,0.836541572009347,1.7376738349232106,1.1520119132790019,-1.0913123637353852,0.45521375258241226,0.6035714427463712,1434.7580000000307,-0.002668248190801585,0.9656385497382537,0.9156201824825421,2360
78,3.808905834327743,0.07206746605748322,2.6331168185262666,-1.3846167255768538,0.40447631052024674,355.1110000000335,0.0005427431741796915,0.8287448297440747,1.7329140697618783,1.1450801930122245,-1.0953616073993044,0.4536975212509807,0.603796575349477,1434.8360000000102,-0.0026619355774197867,0.963140641763631,0.915346588863355,2359
79,3.8129103462300105,0.06242819286723161,-0.016299173931112687,-0.8497324063789167,0.39764477266576137,349.1130000000121,0.0005079918751902952,0.8789655451795285,1.7461582038500538,1.1581012059302365,-1.0917056659229034,0.45730785146670044,0.6144040424646809,1444.9130000000005,-0.0026725294515258196,0.9672421827266519,0.9149636895701001,2358
80,3.8087768232789267,0.07155952704217618,2.087175271462238,-1.318532746168632,0.3943811724896544,346.2820000000065,0.0005511277301867677,0.8319736544218016,1.7487177105808476,1.1541790673152008,-1.1013985251637817,0.45271788768282484,0.6131572965955365,1445.0050000000047,-0.0026737601657088198,0.9678878500423528,0.9150783400669051,2357
81,3.807575046855069,0.07220239421893158,2.4477823659772806,-1.4007678696708477,0.39274029854284587,344.8530000000028,0.0005609019484146164,0.83089576572742,1.7580321625079194,1.167895237091825,-1.1248113224446623,0.4419499723590943,0.6209246878662154,1451.6570000000065,-0.0026806961384438824,0.9668947248161515,0.9134899420760227,2356
82,3.8089436212829826,0.07212895320985552,2.261951845418084,-1.3578369211058687,0.3934238688707352,345.3289999999688,0.0005530286870691153,0.8350354809532002,1.7487155722632801,1.1562117277370538,-1.1046848893617787,0.450374557847266,0.6137750334462153,1445.1269999999786,-0.0026669310290159567,0.9645183118185258,0.9135122221159363,2355
83,3.8091598409178697,0.07136038666465856,2.6858114289553985,-1.3870360461105196,0.3925926500806585,344.7289999999921,0.0005488319098524079,0.8184889897099112,1.739820530852689,1.1492420090861288,-1.0794206525120558,0.46268457742785624,0.6126527316004977,1445.246999999974,-0.002665109615426015,0.9665280530813346,0.9130257963625116,2354
84,3.806658179742226,0.07019734652124773,0.8563955102402656,-1.0438660626117455,0.39256031762789945,344.5819999999949,0.0005545497157575947,0.847910877381952,1.750649413213544,1.1549307589451192,-1.096900786237928,0.4501777728680255,0.6118932167160324,1445.2770000000019,-0.002680819306131814,0.966938162655689,0.9122634054201622,2353
85,3.809227795660263,0.0718970161824585,2.1261922752233176,-1.3284470640958757,0.39291864456022163,344.9990000000107,0.0005530829472961388,0.8350354809532003,1.747722591042792,1.152568529405821,-1.1037313722834179,0.4485225444079545,0.6118432662825098,1445.36599999998,-0.002670106799875863,0.9669440134044337,0.9126811579444555,2352
86,3.803617124001068,0.07563161615186573,1.6372790835656925,-1.2143859606375969,0.39243645099783314,344.51500000001397,0.000581388153521088,0.8293083330301599,1.7511434536682415,1.1564328352475393,-1.10835895170567,0.44657949360190424,0.6114379054226908,1445.4459999999963,-0.0026665259115862105,0.9671725313015281,0.9112532506166703,2351
