cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
44,3.8064282084997103,0.07078795939157351,2.092457719505287,-1.3134692855794323,0.4514435170389224,396.3319999999949,0.0004874657295705796,0.849141795663323,1.7516579610230618,1.1875124842596758,-1.133632081766492,0.42497809655154634,0.5819765718039687,1393.6070000000182,-0.0028610964007276004,0.9674314693138727,0.9385980291879586,2092
45,3.8070837410447735,0.07091551667329422,2.5132514567356434,-1.365963114041542,0.4513063098122567,396.25699999998324,0.00048725181892482207,0.8234665786768113,1.735666077868599,1.1894657809761304,-1.1231195458577174,0.4447115174640098,0.5821096162103817,1394.1380000000063,-0.002845451961257171,0.9681782715526979,0.9404836909175711,2091
46,3.80273710173698,0.0784206043498972,3.140752927276944,-1.5765264355699928,0.4512578821025331,396.2589999999909,0.0005179079219470808,0.829137670589851,1.7391845220570556,1.1912160022050013,-1.1318206455879267,0.4369680201816927,0.5820391257094109,1393.7540000000154,-0.002847723337953088,0.9647262010154017,0.93963360960437,2090
47,3.807200611454363,0.07131089640546275,2.07571382490854,-1.2717654690365183,0.4512378585781242,396.0940000000119,0.0004898014484234071,0.8434353485807348,1.7276395542763694,1.179603641492825,-1.1207256879905136,0.4472765681320066,0.58023060624491,1393.8570000000182,-0.002822349337603157,0.964711833988961,0.93756850606894,2089
48,3.807820698536503,0.07030879351657322,1.9016690484013914,-1.2347668194030077,0.45101342762420027,396.0260000000126,0.0004835595762996113,0.8335958118334017,1.7269731022937354,1.1751810370549511,-1.1279651213765984,0.4362564427573344,0.5802597100868352,1393.9189999999944,-0.002830147886022397,0.9619762232578581,0.9382526256666484,2088
49,3.8035750572533846,0.07721958695821313,2.6022886134018,-1.476725482839671,0.45099244299871544,396.01900000000023,0.0005147135210617415,0.8356535633934926,1.7401340467363804,1.184167577560763,-1.1246476696173082,0.4331373732270422,0.5801203020440634,1394.5169999999925,-0.0028449618847363957,0.9626029435506636,0.9377966630979497,2087
50,3.8056308414536315,0.07241303921697308,2.025108137956824,-1.2739447428574435,0.4508451803056958,395.877999999997,0.0004976771880082181,0.8353109252701238,1.7277571634497753,1.1838931757315199,-1.107397416994661,0.45524699938687824,0.5825445185445812,1398.31700000001,-0.002832177167654462,0.9617324185948624,0.9361444124413728,2086
51,3.807347340956767,0.07076448043929387,2.4680496308248516,-1.3474986715194153,0.4510896277601472,395.75700000001234,0.00048766408221938225,0.8290837220745959,1.7429842092096806,1.1787404443097445,-1.1318410115212378,0.4228462885397123,0.5825172795431126,1396.88400000002,-0.002839901609652758,0.9661830349766625,0.9358236469490627,2085
52,3.806564376271126,0.0711203202373673,2.0509561257724656,-1.26932763758643,0.4392060133153982,385.66600000002654,0.0004983796723393955,0.8422476147612856,1.7346242324080925,1.1855096112759633,-1.1357301210284536,0.43433667994169195,0.589030710703011,1404.2779999999912,-0.002830909115741091,0.9644521695867931,0.935911487612818,2084
53,3.807291234791693,0.0715180413668503,2.801038096115338,-1.4166104777389976,0.43921035680548265,385.6369999999879,0.0005000912834111738,0.8213435016703682,1.746290811796813,1.1854591136841546,-1.1617751619559133,0.41296687849042607,0.5890173864003946,1404.3610000000044,-0.002826385479028119,0.9621762332711078,0.9350580747156825,2083
54,3.803307697071432,0.07846149942444934,3.145421804643541,-1.5806354797576114,0.4390558146400415,385.5779999999795,0.0005287672077055489,0.824903914218161,1.7354877535253763,1.182574046891972,-1.1275193108302155,0.4363332133169151,0.5879666387482418,1404.4529999999795,-0.002817512130692314,0.9659036455216115,0.9351256834572715,2082
55,3.806314735356864,0.07150380497239912,2.0368014456919923,-1.2695264927884906,0.43903073470160753,385.41400000001886,0.0005015536704112496,0.8470518917351058,1.7339316450535904,1.1772936570522825,-1.1271839154816086,0.4366072210572473,0.5890468145115012,1404.5270000000019,-0.002824898989531018,0.9662184612362822,0.9347002536643486,2081
56,3.8120767917378897,0.062365202563418994,-0.13888027613380194,-0.8211071021979779,0.4388154574257361,385.25600000002305,0.0004664249239662591,0.8934375423777698,1.7428891241567535,1.1909214648868145,-1.127811157078293,0.4376768569850131,0.5865074844025979,1404.636999999988,-0.0028233660863773006,0.966389392851639,0.9329535083178119,2080
57,3.8075333108297653,0.07166203547571372,2.7442548277311474,-1.3993849096389177,0.4387975301396466,385.3070000000007,0.0005030246761731033,0.8277127326896974,1.7409172822815289,1.1870453417113758,-1.1331050699250704,0.430269662066731,0.5869013173230504,1404.752999999997,-0.0028108702403950845,0.9667305980944267,0.9326314498154494,2079
58,3.8081673195009076,0.07125832601717466,1.9321847491090827,-1.2834359342028328,0.43866378958856383,385.09799999999814,0.0005048284763793604,0.8452217635520152,1.7444380645445265,1.1911815059870345,-1.1480060890665584,0.43039778378452115,0.5864360487993904,1404.8129999999946,-0.0028161188714645484,0.9653507103255137,0.9318835948954706,2078
59,3.8084785601212863,0.07133017149996339,2.6301490881513514,-1.375201055174002,0.43864723976361886,385.0370000000112,0.0005014923306208615,0.840341228213531,1.7333768128883094,1.1794702384839224,-1.1386425888778016,0.4322532730253941,0.5850120989267008,1404.9079999999958,-0.0028186102653674685,0.9675813496722929,0.9318149422411625,2077
60,3.8054353184998035,0.07304973829023974,2.1603251112530915,-1.3120690113298699,0.4270016607502265,374.92800000001444,0.0005213985570351265,0.8234665786768113,1.7345296572893858,1.1809089085764501,-1.1195699984597705,0.44292551540074343,0.5952829510365643,1415.005999999994,-0.002799177526694157,0.9666678041074914,0.9299318507112166,2076
61,3.80652466067113,0.07259453064026099,2.33100456797853,-1.373934111409227,0.4269665354910448,374.8500000000058,0.0005207975867125061,0.8234492904307912,1.7529094317252962,1.187087942626738,-1.1370027874404776,0.43202362214108936,0.5952265754150599,1415.1000000000058,-0.0028123640661289165,0.9679440979818812,0.9299249862902045,2075
62,3.8020254505572666,0.07952987669903386,2.6281989188210115,-1.4744911536367304,0.42695982144105876,374.8640000000014,0.0005501077708080264,0.8412384200825307,1.7394609546220494,1.1782372430593884,-1.13003440193632,0.43060757133739685,0.5962695066580945,1415.149000000005,-0.002790709854257973,0.9688061170816172,0.9305961912063315,2074
63,3.8073211689254327,0.07126352786060335,2.0399195072929768,-1.3113692815113225,0.42677500517704375,374.6919999999809,0.000513337174795138,0.8398397582834801,1.730237645097077,1.182719766758444,-1.1219864639407129,0.44939677457782795,0.5947413079505757,1415.255999999994,-0.002792485238406092,0.964684978081108,0.9300439216200678,2073
64,3.8080532537179907,0.07120822175166579,2.436567587794432,-1.3409081185385658,0.426724618975115,374.6119999999937,0.0005153904360886274,0.8355251179155475,1.7293637059628963,1.172770919366212,-1.1267995941594102,0.4437999227414875,0.5940018267150606,1415.3280000000086,-0.0027838500068743735,0.9640590298828783,0.9278505930926544,2072
65,3.805469900790957,0.07344650049234008,2.1458852127060073,-1.314814287379686,0.4265833917471154,374.52899999998044,0.0005240164142672432,0.8248453078428317,1.7378577889434785,1.1809302885790152,-1.1323216549299344,0.4412360323707834,0.594449331062761,1415.4070000000065,-0.002794444236147616,0.9640751943734013,0.9283097943592225,2071
66,3.804420904625976,0.07918572965224728,3.0510135369438327,-1.564684966565282,0.4264772351481106,374.5239999999758,0.0005485271634677281,0.8248453078428317,1.742149111814797,1.17420264795037,-1.1302958530691778,0.43632058772073207,0.5932436073253953,1415.4629999999888,-0.002786118231732151,0.9658610215625322,0.9278978210832671,2070
67,3.8034180181825326,0.07822846539573107,2.6023854016355816,-1.4662279962073272,0.4264403507969064,374.4629999999888,0.0005487903341791587,0.8508466467309218,1.741637695580721,1.1836296893267515,-1.1377825155859438,0.4314678466982176,0.6011959215196083,1423.191999999981,-0.0027891566941583546,0.9657439168926342,0.9269737662219107,2069
68,3.8088321919372725,0.06997837261126194,1.4405664094049797,-1.1882265674888177,0.4263381743972422,374.32300000000396,0.0005108425790766951,0.8534282926697407,1.7334874039515853,1.175489161740391,-1.1267524960883424,0.435053024070241,0.5903278978603648,1415.6240000000107,-0.0027903971456977373,0.9655951569607413,0.9256137425175539,2068
69,3.799873333339328,0.08130362593980385,1.7653737870481674,-1.3588286291486111,0.4149158248638749,364.22299999999814,0.0005794723215006498,0.8409756095391291,1.7367951017338783,1.1797524837332745,-1.126092735406518,0.43990809251391355,0.6031409782105508,1425.7200000000012,-0.0027837895679979755,0.9671763853408168,0.9250127260423945,2067
70,3.8075663813267697,0.07201326205848567,2.7537947077415854,-1.4101658942355737,0.4149424570800519,364.2259999999951,0.0005276084218165005,0.824922960852917,1.7504865149112947,1.1787436878062283,-1.133247815046599,0.4292038508702958,0.602579270627513,1425.804999999993,-0.002785908687223323,0.9637013411200213,0.9249920705034739,2066
71,3.8076556716686816,0.07231985979306982,2.1194342619389275,-1.331463997681601,0.41460566783024855,364.0709999999963,0.0005333454724330618,0.824922960852917,1.7398733659946453,1.1771781535838022,-1.133242575810699,0.43698456902150606,0.6008499602516175,1425.8619999999937,-0.0027696577814044295,0.9657747220054055,0.9222599134257505,2065
72,3.8026826796797857,0.07926421015789772,2.5572277716758594,-1.488482223795199,0.4147688462478279,364.07400000002235,0.0005645407985862493,0.8270075773479718,1.7346933897048846,1.1749664097432646,-1.125839639570268,0.4413630026352305,0.6020519808427338,1425.9490000000224,-0.0027724362281589914,0.9648638370514319,0.9263934425808339,2064
73,3.8063548169992565,0.07195598698326494,1.9337188729113164,-1.2510369006358166,0.4145141747538739,363.89400000002934,0.0005303644643635226,0.8305658642651524,1.739766818471253,1.1747144375417098,-1.1204249248314282,0.43775866850916106,0.6017171606209563,1426.0270000000019,-0.0027800219257196304,0.968604207394844,0.9240573101711721,2063
74,3.80412927922988,0.0780598301356433,2.408137121712862,-1.4394987751846524,0.41448496516351574,363.93599999998696,0.0005612536090483417,0.8277639307987239,1.740910838353832,1.1748092712169735,-1.1305435903968477,0.4358184650846686,0.5999759923727506,1426.0929999999935,-0.0027594397336321947,0.9637232074536884,0.9225260408007976,2062
75,3.803918438809623,0.07679214659432967,1.8760964835618896,-1.347853374185962,0.41438463721525165,363.74600000004284,0.0005556389088506799,0.8405961117342322,1.7403115530780287,1.1754245573735895,-1.1348011541512317,0.42908851302380946,0.6009502995161349,1426.1820000000298,-0.0027747550851743483,0.9645255182070097,0.923244315730857,2061
76,3.8067999245531317,0.07232347921906519,1.9995661302566141,-1.2633776920356323,0.4142816245835103,363.6479999999865,0.0005318910122916038,0.8305658642651527,1.725647846236825,1.1685820858933844,-1.1057920812087048,0.4457524955770001,0.5987888608488939,1426.2829999999958,-0.0027506814799585734,0.9675296712173185,0.9210339102409503,2060
77,3.803735022518104,0.0799515867834574,2.6075320054961733,-1.4708276142762147,0.4141770452360483,363.67599999997765,0.0005664614547820147,0.8368394220410674,1.7321857602523485,1.170727153959989,-1.132700086561661,0.4301434508040171,0.5982443863583533,1426.3609999999753,-0.002749881299558915,0.9673287562244389,0.9208601095044355,2059
78,3.8029173308578854,0.08039312610896697,2.6667234923623315,-1.5088949817318,0.4027977060489293,353.59500000003027,0.0005837915654041951,0.8307322664311321,1.748381939895247,1.17552425754506,-1.1406167673632353,0.4254984831736621,0.60827991776694,1436.4610000000102,-0.0027573748244342894,0.9671781219576265,0.9197539184376669,2058
79,3.8042388279181827,0.07422437834335777,1.6889029994482545,-1.2490620776130483,0.4026712024367655,353.38400000002,0.0005598509145353501,0.8293083330301599,1.7382649378851056,1.1712964012131122,-1.1173421828822314,0.4343582350423098,0.6081770885365401,1436.5229999999865,-0.0027462524276651817,0.9669547476599809,0.9196483263124097,2057
80,3.8035066471145047,0.07979328586660091,2.8806315279857904,-1.5321432124675796,0.4025109841948918,353.40200000000186,0.0005825948942727269,0.836541572009347,1.7430450730918818,1.1770221018553062,-1.1422245657775134,0.4268419041968373,0.6060610502862309,1436.6210000000428,-0.002753862875790684,0.9667240578156291,0.9181556194562515,2056
81,3.808612566499505,0.07231346330306654,1.940908152710275,-1.2913341667842742,0.4023628076168863,353.23099999997066,0.0005499423296482585,0.8287448297440747,1.74666285299224,1.1687968376955158,-1.1371443818302598,0.4272606681849331,0.6074028051403793,1436.691999999981,-0.0027320981722974104,0.9678027691265984,0.9174046352610046,2055
82,3.806942241836805,0.07321726489999769,2.092894340208021,-1.3266884395573022,0.40231114111750316,353.1680000000051,0.0005551617714312824,0.827963264511631,1.7413067426787663,1.1710526113737545,-1.1291349430097597,0.43135924899077693,0.6051892964908032,1436.7880000000005,-0.0027399722846009875,0.9669969917627778,0.9181630204350302,2054
83,3.801341500339819,0.08184122830327689,2.4271327238189286,-1.4501804506305218,0.40204123560568017,353.1359999999986,0.0005971059262353366,0.8270075773479718,1.7449318492366428,1.1710607831103597,-1.137553258078744,0.4261146105785198,0.6057916274711325,1436.8559999999707,-0.0027266824180250506,0.9646333846825283,0.9162614336708791,2053
84,3.8147948963511413,0.06231234280840469,-0.07468055815438301,-0.8474948752697498,0.4020263629274768,352.9429999999702,0.0005072362949891256,0.8736642740360026,1.7443379873570004,1.1665799877445404,-1.139856618214794,0.4171962594744486,0.6061851033442922,1436.9560000000056,-0.002716311477014093,0.9672317648324167,0.9167684585951432,2052
85,3.806286553092698,0.07304656638607436,1.7748964117768553,-1.214025796591146,0.4019653339846836,352.89100000000326,0.0005594396315177409,0.8227302747642955,1.7383624856321984,1.1709337582932906,-1.1187101436755345,0.4388516773789626,0.605981202024438,1437.0670000000391,-0.0027276476712728543,0.9664444547088845,0.9179031512586785,2051
86,3.8046062080694054,0.07472395972766867,1.9736228479033366,-1.281549269964717,0.39055729638967107,342.8320000000531,0.0005780592160330874,0.8272971641197533,1.7528031654994596,1.1734032946309338,-1.1343246535787375,0.4272319121056738,0.6166627232979658,1447.1259999999893,-0.002732222335906558,0.966540132506623,0.9175285072741687,2050
