cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.80695579914997,0.06826724721526047,1.8190071191160246,-1.1993268054940716,0.5354328444893162,469.84100000000035,0.0004074180279607727,0.8578301979348543,1.69618065585438,1.184986376983207,-1.1042328566947384,0.47058216110839424,0.5318068191440942,1320.1050000000005,-0.002996436391148921,0.9609190347724426,0.9662502830414882,2282
2,3.8096280298654883,0.06658746228620238,2.3253361236198637,-1.2714867458773071,0.5354232018063043,469.78400000000147,0.0003988729453843428,0.8456350065187785,1.7083605531414616,1.1817050334906507,-1.1290699764534238,0.4290614869651519,0.5282201696534629,1320.1489999999994,-0.0029915896353272654,0.9624168279567237,0.9680457445671337,2281
3,3.8101385815042845,0.06485039578316394,1.1161583164772226,-1.0454225367426968,0.5354160645143445,469.7459999999992,0.0003970080759703291,0.8599478094323947,1.6576611495942675,1.2012391293888032,-1.1172933678023047,0.4868805027033889,0.5270315254027453,1320.1890000000003,-0.0029397805611495863,0.9553636700390387,0.9676928909119805,2280
4,3.805084635988927,0.0715993795734833,2.184839912044458,-1.3424580000624173,0.5238460386889973,459.7069999999985,0.00042661630608238513,0.8593849076927794,1.6812306600342777,1.191902159532274,-1.0908514931681568,0.48645609168244747,0.5382916318890909,1330.2479999999996,-0.002995927435598653,0.9598903561707482,0.9676542259777454,2279
5,3.8014533302953675,0.0756924404732489,2.5431815680996532,-1.427752015111794,0.5237549208925029,459.646999999999,0.00044313568208941895,0.8421042491462579,1.704504728995604,1.193727357598621,-1.1183078485402838,0.4537255193079914,0.5361007047933423,1330.3029999999999,-0.0029800086420522075,0.9642202022386817,0.9659347105184657,2278
6,3.806256620905229,0.06947496877396354,1.9403588213212108,-1.232547219909537,0.5237156201879023,459.5799999999981,0.0004215978583543454,0.8337791437482474,1.7119575233203095,1.1935378826061773,-1.1385621429800112,0.44944034441462355,0.536297694442839,1330.3590000000004,-0.0029973420365404044,0.9614892709580996,0.9654080430606751,2277
7,3.808793539474053,0.06645431005591798,1.9549986018383025,-1.2109029674094645,0.5236460449969566,459.52800000000207,0.0004082834328980067,0.844826625747998,1.6748408340309389,1.1852933295903911,-1.0885806486981717,0.48446109113890007,0.5349878168201958,1330.4049999999988,-0.0029681266621668857,0.9595123039547624,0.964488556500678,2276
8,3.8049227771216203,0.0687623074017548,1.8052376922975881,-1.190765589239145,0.5236967724140044,459.48999999999796,0.0004251456761084073,0.8537105592206116,1.6821399103095358,1.1900594370473756,-1.0965940771503848,0.48154659583336235,0.5336640982916988,1330.4520000000011,-0.002989404572393144,0.9623808029312774,0.9636871187419198,2275
9,3.808647078195853,0.06721042876673061,2.222768360983874,-1.2502988887884996,0.52360706994231,459.4380000000019,0.0004127055264080584,0.840752307915062,1.6791748692594928,1.1810297272634152,-1.0879386365581618,0.47268913931726064,0.5342502932588303,1330.5140000000029,-0.002957947927423696,0.9610668319903694,0.9637084566809727,2274
10,3.8071268425441125,0.07060770580558959,1.6865644566969422,-1.2412889290634201,0.5234236065080886,459.37800000000425,0.00042580666138869276,0.8599478094323945,1.6785793375283202,1.188012866547778,-1.1136089019302284,0.4760693472806701,0.5335182352935669,1330.5599999999977,-0.0029702484429000096,0.9587974340976879,0.963266328908836,2273
