cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.806404644790549,0.07063454854659607,2.8284237540006263,-1.4117129990872326,0.5464810767233697,2279.874,9.131753946733993e-05,0.8404165132756233,1.7066076947781055,1.1885283138060188,-1.0985729442860301,0.4706856407198843,0.5282126432462547,1310.25,-0.0029978627395438433,0.9600065377678971,0.9716643512800287,1893
2,3.8047474795690905,0.07101680139944093,2.894792170440053,-1.4377285782629172,0.5462076296341744,479.6810000000005,0.0004069319634453201,0.8391188521291083,1.7131180443460694,1.194712642328067,-1.1079328752069673,0.4669123336531564,0.5258849593070902,1310.4049999999988,-0.003014018624133283,0.9609530620394129,0.9754531427570529,1892
3,3.80545917848342,0.07008945340310589,2.780380137467559,-1.3932411085336842,0.5460633392096869,479.48699999999735,0.0004043843150028966,0.838171381006292,1.7042060252905895,1.1923318350768282,-1.1008877490733517,0.4709863394080585,0.523976853409283,1310.5109999999986,-0.003002175792350725,0.9617756220122718,0.9743210469743265,1891
4,3.805454094919746,0.0699009844215286,2.787437557399791,-1.3896454644568808,0.5459429465063057,479.3929999999982,0.00040336017093350434,0.8430257322428828,1.7061749597330793,1.196147358154888,-1.1075405345630296,0.47326987702250223,0.5234787294223117,1310.648000000001,-0.002998993115011243,0.9603433218424323,0.974061256327548,1890
5,3.8035782599241204,0.07041067993596763,2.3799531840752497,-1.2859075283560655,0.5457767605482695,479.2340000000004,0.00040986628615114406,0.8448579767826895,1.6918144707122575,1.1840355211746867,-1.0867771672241893,0.47951506301529084,0.5225002277116481,1310.839,-0.0029883580107738926,0.9603011951973053,0.9728449828775081,1889
6,3.8047794922808738,0.07016057793968247,2.4079805864391455,-1.2993959111429196,0.5455857651872328,479.0720000000001,0.00040508781724613783,0.8442705977121844,1.693473588756245,1.1831108443820078,-1.0893722947296072,0.4749467747882428,0.5226456677175082,1310.9940000000024,-0.002994084635844942,0.9618706143324625,0.9728479966391781,1888
7,3.8053676743372917,0.07000776617472448,2.7155534530662715,-1.3693803729651075,0.5453063981531281,478.8729999999996,0.0004057075575907781,0.8421409588258919,1.707839851258594,1.1952892294314985,-1.1097237175225587,0.4694259310722902,0.5217991359526348,1311.1579999999994,-0.0030110975024973353,0.9607707511423267,0.9722033287607745,1887
8,3.805379465380813,0.06993984232288841,2.671770453835558,-1.345222114714831,0.5451923624750737,478.6939999999995,0.00040330721439638464,0.8418584915699565,1.6957914212521596,1.192774369283468,-1.0934395988536207,0.47763400894526675,0.5205103203176472,1311.3689999999988,-0.0029999135788745315,0.9583500309756022,0.9706980354225061,1886
9,3.8046424192531654,0.06931007613325202,2.7888638310507936,-1.3749867099713016,0.533568463029801,468.52999999999884,0.0004083134700587864,0.8396914731057221,1.6895028125170781,1.187185944756304,-1.0799482642534335,0.48218623417189876,0.5215166937883573,1311.4880000000048,-0.0029888047806719015,0.9579526932159844,0.9703628895771997,1885
10,3.804382823374857,0.07050384482403864,2.6498089350204364,-1.3676438732417893,0.5333929095802176,468.3719999999885,0.0004120326968199825,0.8372874575803276,1.7133621795345908,1.2009454255913976,-1.1217562930435323,0.46067018313552327,0.5301847991878911,1321.6100000000006,-0.0030004906490849175,0.9620857976949647,0.9690090883281726,1884
