cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.808144692911966,0.06649935431570639,1.6311703655094192,-1.1696059339608187,0.52369572267277,459.7960000000003,0.00040937475690007354,0.8542815024136496,1.7295794715908797,1.1804794475847091,-1.1013499996457663,0.4568114597631408,0.5481853019373628,1333.0110000000004,-0.0029407420567440085,0.9639826609307011,0.9649761394018834,2395
2,3.8054979357968453,0.06885803546603972,1.2470572987063981,-1.119733843279312,0.523628414203374,459.7069999999985,0.00042146067748900627,0.8556171935686693,1.7249252817606884,1.1804315433580417,-1.1060213528763485,0.4599490085198691,0.5515483705690131,1338.152,-0.002932511871368246,0.9635958612076695,0.9668593000665398,2394
3,3.80558328667456,0.06851907337063057,2.409518499040555,-1.2945867909554722,0.5122013087382269,449.6139999999996,0.0004203087727981357,0.8372825183881452,1.7150551328834678,1.1717179049051067,-1.0671182229905156,0.48317097107095264,0.5522875647128757,1340.3310000000001,-0.0029208109027779065,0.9590023769318323,0.9666077801980324,2393
4,3.8055971696351967,0.06855642971468456,2.8991679253566582,-1.3835528337905607,0.5121688613777204,449.5470000000005,0.0004226132024617351,0.8376531367297932,1.7310652495361865,1.1866227855218345,-1.11288173498114,0.45553346460417043,0.5579730245325836,1345.2059999999983,-0.0029342113132114203,0.9625496007617749,0.9659392991101217,2392
5,3.8065672415096614,0.0679926416586873,2.1411637875176197,-1.2466809806908488,0.5121590147295811,449.5000000000018,0.0004187334529608309,0.8537105592206116,1.7371336171862568,1.1869390879023936,-1.1245344515018236,0.45068796475171174,0.55118461955168,1340.440999999999,-0.002931365032630633,0.9659717704343992,0.9645891243706178,2391
6,3.806286111556775,0.06825931708184019,2.3063549465083444,-1.270631957960019,0.5118451909154226,449.41899999999805,0.00042016655798080373,0.8372825183881452,1.7144195305887593,1.1779045838107314,-1.091041447393431,0.46381787724707196,0.5486605696223941,1340.4989999999998,-0.0029282468629167756,0.9655313837319491,0.9634211362902227,2390
7,3.8054114850366854,0.0692904960532763,2.379286719921856,-1.2943882111308511,0.5119611392031579,449.34300000000076,0.00042595952207330213,0.8511298768584326,1.7242623303023181,1.1916463856574064,-1.1208607074987116,0.45692470165917803,0.5482108371645248,1340.5879999999997,-0.0029426458221038687,0.9623976730824572,0.9619147726765565,2389
8,3.807097132990906,0.06723855109694589,1.9641520442717226,-1.2402589518170062,0.5116209593460042,449.2659999999996,0.0004188233857761539,0.8479246625347532,1.7236324619900967,1.1853837548295383,-1.088823257124199,0.4693849518652961,0.5474980454063694,1340.6640000000007,-0.0029257999613390867,0.9641641051087663,0.9615573986394218,2388
9,3.8070253792106605,0.06925025794411405,2.8129891643844394,-1.3671762375358143,0.5128822846535128,450.3199999999997,0.0004215828699475555,0.839764230886982,1.7049004986228493,1.1735472374752587,-1.0900886668049288,0.470658396040547,0.5464009908751774,1340.7320000000036,-0.0029174216091541797,0.9652889285799239,0.9597988328964029,2387
10,3.805145973414515,0.06958243651995535,2.350000084987233,-1.2826145948461372,0.5116445057638883,449.16399999999703,0.0004294277849683647,0.849889020609014,1.713890393530684,1.1823019274396849,-1.09789752774379,0.46418976370719717,0.5462275693768754,1340.7669999999998,-0.0029163392279268874,0.9633327935036717,0.9602279898382076,2386
