cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.8120280318281115,0.06196482944352851,0.4267636396402805,-0.9087070523615288,0.5464976482800618,2279.907,8.277273673827167e-05,0.8809757687186169,1.7039693616898504,1.18117772216177,-1.1095162261501317,0.4566684245752131,0.5242067763139506,1310.2160000000003,-0.002987963674021943,0.96186336436019,0.9685448297261079,1894
2,3.812212411161155,0.0614198106785014,0.23315751070480806,-0.8605239170793383,0.5462870966949058,2279.7570000000005,8.205334957772195e-05,0.891569244608789,1.6980913160516449,1.1863837778735669,-1.117270468994036,0.46466408469520953,0.5220973111360717,1310.411,-0.002993236054603665,0.9615030360295418,0.9721079874933912,1893
3,3.8122223791321868,0.060687097062949114,-0.09837970648251293,-0.7797738117455214,0.5461837199576852,2279.5869999999995,8.118805221528019e-05,0.9200529696455021,1.692441476891158,1.1872230020934105,-1.1206680631699988,0.469838847193756,0.5204419267317905,1310.4860000000008,-0.0029933806780405225,0.9591033725810332,0.9713148006068671,1892
4,3.811361931484296,0.06116591065414736,0.17579934260584817,-0.8457194508297242,0.5419970981549177,2275.890999999998,7.89400103630792e-05,0.9011655225247772,1.7104974500221632,1.1876414228953835,-1.1089543603444547,0.4670525181120199,0.5305242158044245,1320.691999999999,-0.0030215615382133882,0.9601992998827189,0.9707636808737374,1891
5,3.8121825136780125,0.061908239803360535,0.2869297199502565,-0.8729857252181976,0.5457507061957017,2279.2689999999984,8.24286164809374e-05,0.8976134580023563,1.6893664298520323,1.182251539425875,-1.1044481638603345,0.4729313318737651,0.519084374851301,1310.9100000000035,-0.0029841017677461417,0.9610814412334485,0.9700471872961688,1890
6,3.8108061674801217,0.06202896938421719,0.4084283870605332,-0.8964138103311826,0.5368859791878703,2271.449999999997,7.982729873928859e-05,0.8864002041801472,1.7090438372950163,1.187034748054892,-1.1257156513860596,0.4508427655828923,0.5305761945936309,1321.010000000002,-0.002984900163668075,0.9643238588487696,0.969277522020511,1889
7,3.8097767296745637,0.062084381700656846,0.6003071543673899,-0.9453681139210177,0.5365858508646527,471.14600000000064,0.00037987814012386834,0.8792517058709556,1.6942859371226497,1.1855342297843543,-1.0991156189941065,0.4768709292078046,0.5304627746199498,1321.1419999999998,-0.0029745914526640633,0.9591707225186152,0.9694701695754493,1888
8,3.8125612354926663,0.06185950167394282,0.25297629017683443,-0.8665060151366922,0.54526097516175,2278.827000000001,8.250357827653808e-05,0.8906844711917983,1.6814654836181444,1.1815380533088253,-1.097461006089085,0.47873595969081506,0.5170491356647887,1311.2239999999983,-0.002962724401267545,0.9607516171052246,0.9679449310951137,1887
9,3.8118419087841175,0.06113313066375272,0.08106699767992254,-0.8283770113048633,0.5415100708874947,2275.5110000000022,7.913057964755846e-05,0.907944987686958,1.6923067111275631,1.186361695790445,-1.0893832516214523,0.4808314821210764,0.5294684619194623,1321.408000000003,-0.002981035208483041,0.9611415897269274,0.9685130946633247,1886
10,3.811311406743092,0.06307018672362232,0.8043934740136054,-0.9827318630371557,0.5334739482978198,2268.5629999999983,8.093217642593482e-05,0.8824390618425704,1.6850335692355842,1.1866164937329298,-1.0918080600720321,0.4851418615515177,0.5256300857181118,1321.5669999999955,-0.0029718704884061664,0.9601079677910497,0.9656719321512053,1885
11,3.8110789974970327,0.06293560931689557,0.7793642135117373,-0.9790546336245884,0.534159308220656,2269.1069999999963,8.047833149999407e-05,0.8775172890610271,1.6976965064844252,1.1889664432553986,-1.0898500546354752,0.47835471882463576,0.5290413432033475,1321.7099999999991,-0.002988951896306346,0.9593565930914104,0.9659623014817492,1884
12,3.8104676579888395,0.06141466820993062,-0.28371974778685916,-0.7499445321587174,0.5332570389627944,2268.261999999995,7.92940155239527e-05,0.9140731484887692,1.7007167094734672,1.1948031961445242,-1.0921753279545443,0.48054039225509654,0.5261270845520986,1321.9170000000013,-0.002989365537085535,0.9632025296738094,0.9647883684297847,1883
13,3.812425491706069,0.060529359884086406,-0.17835281516232282,-0.7899330355619734,0.5331893684041987,2268.0980000000054,7.563477952241084e-05,0.915700153802221,1.699127096184819,1.1919183938018862,-1.102371540919161,0.46981031139000884,0.5317664094737071,1326.787000000004,-0.0029686484475772703,0.9618276068101748,0.9647721268110854,1882
14,3.8125542969598123,0.06117262060753608,-0.12586933096975272,-0.7800581863713996,0.5328545514573678,2267.9660000000003,7.960526083417554e-05,0.9110090680878637,1.6877760773876127,1.185897668415122,-1.102078994274011,0.47620852720756957,0.5248048773504265,1322.1429999999964,-0.0029567290781544898,0.9599007342055912,0.9632847916314676,1881
15,3.8127210251016854,0.06164887452977265,0.0034836078157720607,-0.8103691324973338,0.5328536110853215,2267.8170000000027,8.037115129784596e-05,0.901165522524777,1.6858074534481957,1.1877817685205017,-1.1031483494661147,0.477549702465697,0.5242663922788126,1322.3269999999975,-0.0029519752327310934,0.963474601273176,0.9631049956260705,1880
16,3.8130696401931345,0.06080593771315327,-0.2144340528864075,-0.7525960078766915,0.5326715274130518,2267.6489999999976,7.959149366820998e-05,0.9122154561081315,1.6853670760818826,1.1852627934614666,-1.1041750797967305,0.4766618423900397,0.5240441498371615,1322.4470000000001,-0.0029556742214636835,0.9586071407339198,0.9618281043761997,1879
17,3.8118093680249343,0.060816266437338166,-0.17655168481698613,-0.7698205861931617,0.5295025362296785,2264.9490000000005,7.693752309169082e-05,0.9198409317317381,1.6973042962759233,1.1909758617864652,-1.0994933485432652,0.4731552975947705,0.534997919646535,1332.609000000004,-0.0029705539692532717,0.9608308633761695,0.9624455838221002,1878
18,3.812746287879741,0.061381029043766355,-0.12827428197270452,-0.7863972725438251,0.5321981170321404,2267.3489999999947,7.986857115094045e-05,0.9208526136509502,1.6834343370780331,1.186556901671059,-1.103503880355446,0.47739678210184855,0.5244577764983966,1322.744000000006,-0.00294780674691886,0.9602676181915266,0.9618825627276075,1877
19,3.8111211099595366,0.06027362060447333,-0.16423950857329483,-0.7771448481332067,0.520694545001975,2257.212999999996,7.321346590014605e-05,0.9169410100516399,1.7135002660976153,1.1996814884761915,-1.1102854535086708,0.4713117347295926,0.5385253682101794,1336.021000000008,-0.0029791548794269717,0.961807184646134,0.9611151868563317,1876
20,3.8110100945693928,0.06516954205876596,1.8192445701922546,-1.1869926378335696,0.526327520049526,2262.17300000001,7.996485455471793e-05,0.850626100043724,1.6961115650130802,1.1887503902519942,-1.1004391911710296,0.4734065300628926,0.5324034481347938,1333.0320000000065,-0.002966064991122198,0.9609149393886202,0.9593563307541172,1875
21,3.811878667329438,0.05873768911645946,-0.018158173306107805,-0.8190105847346145,0.5201927683061623,456.72000000000116,0.0003796744524511646,0.9137037663268198,1.7113103691053067,1.1982797025884848,-1.1146477823844771,0.4673923882794971,0.5347192942611683,1333.971000000005,-0.0029690102783268267,0.9592814671742664,0.9610665389531833,1874
22,3.81184835297366,0.06229051982885777,1.0746644634044404,-1.0583529702361396,0.5230831388296571,459.29099999999744,0.0003886963326290177,0.8658496305888391,1.6940529207790551,1.1880235416549194,-1.098687362572631,0.4759845856707892,0.5338907323724009,1333.3040000000037,-0.002959873544673031,0.962144989409851,0.9591204066936662,1873
23,3.8113289789895393,0.06055776384128498,-0.11625795793075522,-0.7906507883712803,0.5200136345195707,2256.6670000000013,7.37187959513277e-05,0.8966914306075758,1.6960502245481341,1.1896860531388418,-1.0999044343761397,0.4793249726261331,0.5363391095259666,1336.3199999999924,-0.002959571995200584,0.9598727517720844,0.9597205058584396,1872
