cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,3.8067182480387958,0.07384671731918245,3.7378430406826677,-1.6533446035190797,0.5109485556295839,448.5740000000005,0.0004384659060232052,0.8357146751152149,1.7199342154750699,1.188919558940266,-1.1253261157753336,0.4437092392678973,0.5470556158304588,1342.399000000005,-0.002943662853818281,0.9618484680935295,0.9612572570442073,2271
13,3.807296286634443,0.07116998054050115,3.016726645696197,-1.4730171717528737,0.5107891964157042,448.4720000000016,0.00043217824455448796,0.8305789122127349,1.7254995867230387,1.183629024538735,-1.1128183587312732,0.43797998638870567,0.5499815025957094,1345.4889999999941,-0.0029482848204947024,0.9655017414958011,0.9605337297704519,2270
14,3.805536045249884,0.07441819768078205,3.81521145080555,-1.6722312193729043,0.4992639129308961,438.372000000003,0.0004498296933611974,0.8355344339140737,1.7224631527755059,1.2006193585760554,-1.1189670142600037,0.4659580008495416,0.5573136903417315,1351.635000000002,-0.002956025289871641,0.9638725680612135,0.9597375487782808,2269
15,3.8066284071777345,0.07116684345862898,2.9985843325657875,-1.4673203149993264,0.49912308570341896,438.2390000000014,0.00044144303960381846,0.8342570818926135,1.7281676483340562,1.1934661189962419,-1.1229088701496075,0.4505061537052086,0.5566612174339979,1351.7920000000013,-0.002939620700481613,0.9627765109608439,0.9604122146888905,2268
16,3.80625711174413,0.07310629822838016,3.4385564439392313,-1.5911027169428476,0.4989590427233325,438.1469999999972,0.00044554152658870654,0.8355344339140738,1.6838712426919251,1.1910479347601353,-1.0756589309087101,0.5090322977816226,0.5558299538103283,1351.8800000000047,-0.002942417950562368,0.9589262011668054,0.9586446739348522,2267
17,3.8060687734807073,0.07269345880343522,3.260088130261108,-1.5564680732542957,0.4990270264664106,438.0809999999983,0.0004451395057529386,0.8342570818926135,1.7107435837080527,1.1853042151196747,-1.096960027664733,0.4639448589762215,0.5548784563683508,1351.951000000001,-0.0029335132386609972,0.9607552360064647,0.9579174392676206,2266
18,3.806418544541349,0.07195690336540429,3.1390850690582344,-1.5099615468735288,0.4988455792332977,437.96600000000035,0.00044407375736399944,0.8342570818926135,1.727750156354159,1.197038634016336,-1.1320367359366459,0.44530633973817657,0.553394126313737,1352.0829999999987,-0.0029509498323318116,0.9662221552140088,0.9560567733661143,2265
19,3.8045211710646982,0.07587682875041103,2.946567821861544,-1.511797172802263,0.498655965262244,437.85599999999977,0.00045498845782778125,0.8416750001927807,1.6988866271636498,1.184028343415833,-1.1034022628060918,0.4692499661570122,0.5509045132804868,1352.1899999999878,-0.002920159914827988,0.9603649787712069,0.9552302782509158,2264
20,3.8059360398474382,0.07320283817245979,3.0916514816787224,-1.5247890165433746,0.48724925365220056,427.71600000000035,0.00045491952848860756,0.8330346200892559,1.7265249664290538,1.1981780580506933,-1.1257495626964835,0.45251196838434893,0.5628716859888819,1362.3350000000064,-0.00292663047539062,0.9633073819615064,0.9535813758593059,2263
21,3.804866176014184,0.07532925699323491,2.7046649303600283,-1.457941142023149,0.49853681243392167,437.596000000005,0.0004552652829750759,0.8429158564421992,1.7103401162135212,1.1876128173157734,-1.1333178892619185,0.45313121085690683,0.5509805797019647,1352.474000000002,-0.0029271704871745704,0.9616327309332916,0.9549306998874202,2262
22,3.805629290761113,0.07461002802672773,3.859060379301078,-1.6898985972494627,0.486938826480487,427.47699999999895,0.000457929309297615,0.8321121780041629,1.7298318309263445,1.192755582290619,-1.1138374742973152,0.4489200814757308,0.5607925734038425,1362.5360000000073,-0.002934289954712537,0.9611315064428712,0.9525878882789456,2261
23,3.8078822019028045,0.07217295288447415,3.087294759395445,-1.5100337238858135,0.4981875069388397,437.4100000000035,0.00044437568300714395,0.8320298995852662,1.6930741821942885,1.1772098141665135,-1.108754231458211,0.4672394777575723,0.5486058611349551,1352.648000000001,-0.002914831200624864,0.9605427086912623,0.9506642678889864,2260
24,3.8056456749853087,0.07324030616514998,3.221108764331536,-1.5560827345701034,0.48675232742607366,427.29499999999825,0.000456965324826186,0.8281195257233894,1.714230510798332,1.1960616105976045,-1.1217697181223094,0.4588407410055707,0.5588126082619409,1362.7189999999973,-0.0029141606611057715,0.9618630808590748,0.9509343652834267,2259
25,3.8058422856756535,0.07282842369875599,3.1777839358877076,-1.5449551947518265,0.486466476671691,427.2100000000064,0.0004550951320688416,0.8354049211215541,1.7204866192714086,1.1926560652799105,-1.1153665153166463,0.45314550828934536,0.5598008522930367,1362.833999999988,-0.0029170435002562442,0.9615005179406491,0.9507692541451095,2258
26,3.8063501966257105,0.07461409635004283,3.669048502380056,-1.6514404685756123,0.4863970749148586,427.1030000000028,0.0004604302360806547,0.8331444972872314,1.7148348399437965,1.1862879411814813,-1.1251155501618852,0.4476408259302929,0.5568773494406603,1362.9170000000013,-0.0029086748383018246,0.9629733548688086,0.949667878793246,2257
27,3.8072458675483922,0.07175222318516523,3.0240305470614404,-1.4951344057752198,0.48628278889828586,426.97000000000116,0.0004515480040874821,0.8334085949811672,1.7312028424734893,1.1935648739805573,-1.129645297042631,0.4457680752941206,0.5596001467833736,1363.0619999999908,-0.0029121097636055607,0.9630800387926488,0.9515724613315872,2256
28,3.8069062672650698,0.07128543380317859,3.001505123920735,-1.4779636013514592,0.47478005301057585,416.8329999999987,0.0004589235515861651,0.8346187789218769,1.7257006415673555,1.191919658548528,-1.1351926369693843,0.4454324731363564,0.5692551235472761,1373.2160000000003,-0.0029035132339705924,0.9616790448760597,0.9494921215624799,2255
29,3.8056699203271735,0.07486905733476737,3.718559876565669,-1.6632882782992617,0.4746240145413717,416.6860000000015,0.0004714837843439117,0.8366453524280271,1.7198901565666023,1.186523262623731,-1.1249107227904211,0.4487317452010209,0.5686869945690096,1373.3889999999956,-0.0028957033317767913,0.9644662924187367,0.9483032377678121,2254
30,3.8074970923193883,0.0733705804511225,3.1178622489366,-1.5342096364921565,0.48587224249228844,426.56900000000314,0.00046032267267298983,0.8334085949811674,1.710624253867488,1.1846411109010706,-1.1185883217080361,0.45611334488652394,0.557742541302009,1364.9040000000095,-0.0028918815256341276,0.9622468679304026,0.9477715250672947,2253
31,3.806584706178083,0.07448848178510073,3.6016748339407805,-1.6421773209978796,0.47430424969016577,416.45299999999406,0.0004691936366874303,0.8205377324157036,1.7249758548103273,1.1821749910578943,-1.128299696362816,0.44099898894049977,0.5677723049931981,1373.5810000000056,-0.0028935670480225916,0.9624642813408958,0.9472662132874587,2252
32,3.8058251567139947,0.0750963783592614,3.7178880108001637,-1.6659212526027152,0.47414622207368967,416.3110000000015,0.000472778426311805,0.8346187789218769,1.6785397820816077,1.1850082911286388,-1.073170833854351,0.5106286544685155,0.5675013186367341,1373.7119999999995,-0.002875084959978572,0.956241054061613,0.9469796405566335,2251
33,3.806579162021411,0.07591561818241258,3.845891319353152,-1.6935062939452696,0.4739338947432651,416.1970000000001,0.0004769124205466192,0.8299600860987785,1.693151630810462,1.1745178759283568,-1.0833935083742587,0.4833348181871973,0.5663190588999225,1373.827999999994,-0.002867722534991119,0.9665208656731009,0.9457656934218066,2250
34,3.8057641709906007,0.07558572920016901,3.7421993792766948,-1.6709102493539776,0.4738354484509702,416.1310000000085,0.0004765571429086824,0.8353292927695529,1.7180681321076876,1.1889367871114445,-1.1172213551174632,0.45548692801143287,0.566300562658465,1373.900999999998,-0.0028850386916949946,0.9656428666641216,0.9470778524774935,2249
35,3.806922899735086,0.07503405887021843,3.724539117100612,-1.6707935774368254,0.47387075895746006,416.0460000000021,0.0004715473697520936,0.8292495722511025,1.7103400514615585,1.179857209118393,-1.1107366571575,0.4531574412824287,0.5649751495231384,1374.0160000000033,-0.0028744874537187486,0.9619692973394586,0.9447149197755452,2248
36,3.7996060804986937,0.08268731019423488,2.6026308001917045,-1.5389830798037643,0.47192874787677785,414.4890000000014,0.0005141192021756681,0.84074572274159,1.723843542963896,1.1872730931139668,-1.1289717917632003,0.44254335763173785,0.5764423510074501,1384.119000000006,-0.0028726242551327143,0.9658901137710634,0.9447692947617999,2247
37,3.8070585583186585,0.07387862391527582,3.131862476066468,-1.566141387530773,0.4622542229487491,405.7859999999928,0.00048124696881160706,0.825636631623577,1.7354500628348861,1.1922826269823792,-1.1461444873744857,0.4373862135541059,0.5763131888089097,1384.2069999999949,-0.002880638386015487,0.9635027443624286,0.9433847501414194,2246
38,3.8022496874287475,0.0776990831381427,2.4669069841984577,-1.4752024864283657,0.462040996495476,405.67500000001746,0.0004976817069525057,0.825743612299617,1.714797017712877,1.1870357350073724,-1.127136529285019,0.4507830733935609,0.5765883793208328,1384.3440000000119,-0.0028576657822203372,0.9614825052587485,0.9445131466744241,2245
39,3.8081148934196047,0.07271753637751535,2.950950314753868,-1.4867082791218555,0.47330192961395007,415.5230000000156,0.0004690467268910669,0.8289814730769555,1.7031368133021703,1.1793641630787142,-1.1187796588917627,0.461791292559641,0.5639955318078496,1374.493999999977,-0.00286205871746923,0.9641420573012969,0.9445447484312435,2244
40,3.8068883553742827,0.0734622526536642,3.1346234476972867,-1.546931949332605,0.46185650347880325,405.4539999999979,0.0004783922517275365,0.8189554957191492,1.738409289959031,1.1857607504958552,-1.1695954630784788,0.41899185099924524,0.5741819506667429,1384.5719999999856,-0.0028744617561800054,0.9649768620988617,0.9419984109810666,2243
41,3.806528070485309,0.07523910622804228,3.606576085219805,-1.6500974841950986,0.4616574874087959,405.33299999998417,0.0004845317688805638,0.8236858607395261,1.7236904724729512,1.1849039141999074,-1.1235409301670933,0.4467824532044776,0.5729302860306882,1384.698000000004,-0.002868382829695702,0.9663985189640898,0.9416342575171209,2242
42,3.8075807778952786,0.07267898102076954,2.9298207777057375,-1.4843298552471091,0.4615626564623718,405.2050000000163,0.0004783164781948814,0.829137670589851,1.7180089378209655,1.1849267470135676,-1.121391404688375,0.45472322061344317,0.5742203140272215,1384.7939999999944,-0.0028653084056801162,0.9651446704977696,0.9405978139774644,2241
43,3.807440041610523,0.07372006287269713,3.062596281607254,-1.5310845512582485,0.46142965344984554,405.08299999998417,0.00048186370749265004,0.827801363859708,1.7154669499916346,1.1736295902643024,-1.1261228528480083,0.4432817812475986,0.5720666704821349,1384.94200000001,-0.0028491559306290794,0.9641273523719393,0.9411612389552256,2240
44,3.807479447770255,0.07554056218704158,3.5245756861547477,-1.6335919298466444,0.4612485471685162,404.96199999999953,0.0004883323903006669,0.820634440572661,1.7286597832044552,1.1797794399489192,-1.1300916407639008,0.4387083050570573,0.573010167734048,1385.1050000000105,-0.0028584099688937405,0.9653486787704567,0.9398270735826685,2239
45,3.8074456710619136,0.07287372426253484,2.880864048357382,-1.4776554402221178,0.46106128450780426,404.80199999999604,0.00047998891038361776,0.827801363859708,1.7180074486565196,1.1770967934966299,-1.1205546898188945,0.4492344626687202,0.5734123977446965,1385.2460000000137,-0.0028440498521112656,0.9663832586594301,0.9390844004164961,2238
46,3.8081887586454215,0.07489169426870955,3.4252873981513243,-1.6171714081379311,0.46096866189194136,404.70000000001164,0.0004828603473860136,0.82707991902976,1.718977229131884,1.181012671128365,-1.1364909893989585,0.4409572659774794,0.5700122749373964,1385.3420000000042,-0.0028472934951120858,0.9644609398286277,0.9392110125441809,2237
47,3.803510684540155,0.07687636481256034,2.7536717643016386,-1.4963319578300345,0.4495244051271397,394.59800000002724,0.0005098384311421217,0.8472786279240903,1.740891525099733,1.1925503070189116,-1.133877832939238,0.43904976298517584,0.5823787261452648,1395.44200000001,-0.002856430435888776,0.9638781737731421,0.9380133483976955,2236
48,3.8077961044109543,0.07176139639480174,2.902084314995358,-1.4665069899381005,0.4492772571138129,394.4520000000193,0.00048266543823993665,0.825636631623577,1.7260583990631309,1.1744449574005962,-1.1352292995853075,0.4374794845874436,0.5812307536667911,1395.5840000000026,-0.0028417261450777173,0.9624897199043612,0.9369351274290376,2235
49,3.804034223519445,0.07766418654453866,3.169701842366745,-1.5795685952482972,0.44914846375596945,394.3519999999844,0.0005091246976155241,0.8236858607395261,1.72918006003272,1.1833411268624625,-1.132601769999759,0.4365247399026133,0.5806597446672359,1395.686000000016,-0.0028466651223262836,0.9642325134674109,0.937193445542444,2234
50,3.8068184270327947,0.07615372611702591,3.5277077704138975,-1.6438193675044772,0.448990061013971,394.2179999999935,0.0005018325398338595,0.8214568237671421,1.729611878579256,1.179024345833577,-1.1286726131680311,0.442453389789926,0.5805536014277064,1395.762000000017,-0.002828815159713456,0.964714225911905,0.9364540702774066,2233
51,3.808036235696818,0.07319854027008098,2.889544154785167,-1.4864257317820722,0.44905887749642837,394.13199999998324,0.0004920271627087471,0.8200996372443409,1.7248194612903704,1.1778384349075826,-1.1260153226888134,0.44496210499963657,0.5798784976489355,1395.853999999992,-0.002830667747857491,0.9651718137221209,0.9364509707462647,2232
52,3.8076131472407724,0.07468748453118977,3.06357637620326,-1.5459406172854906,0.4488245124253747,394.03100000001723,0.000497501826659807,0.8235467276953596,1.722150623417971,1.173827454308811,-1.1352841807733947,0.43589431239034865,0.5793738135913271,1396.015000000014,-0.0028254389412820445,0.9649635421754118,0.9350594406682727,2231
53,3.8086022594420683,0.07299589470680781,2.8535284872829383,-1.4715131472773526,0.448666664319227,393.87999999997555,0.0004924032708491026,0.8214568237671421,1.7281395063761902,1.1800578836990234,-1.1325095603750774,0.4344350194328241,0.5796462863090206,1396.161999999982,-0.0028234364019898827,0.9653362985801726,0.9343405998856046,2230
54,3.8085164982685455,0.07322651702218744,2.966637482199694,-1.5047776299595355,0.4484358022527887,393.747000000003,0.0004895587797809603,0.8246274369448219,1.7277339384694335,1.178038384068004,-1.1278403710686347,0.4394335493378279,0.5803949865728486,1396.3129999999946,-0.0028286689072004752,0.9651958861422113,0.934244673116218,2229
55,3.8051938905058287,0.07695502087163279,2.7025603091922186,-1.4835708437655823,0.4482688717881846,393.61699999999837,0.0005119545974218179,0.8343172566633498,1.722073612175882,1.1733940669202436,-1.1142440660468618,0.44057055387180244,0.5766716391179012,1396.4309999999823,-0.0028135826319484448,0.9643291223381051,0.9311901535432523,2228
56,3.802919152343293,0.07770368381199824,2.7500183526335977,-1.5009690799926785,0.436813955566527,383.47000000000116,0.000526813797478988,0.8525888861143419,1.7374686446676257,1.1871208048961808,-1.1203952578383782,0.44576131075592734,0.5871592535254476,1406.5899999999965,-0.002841598389588547,0.9628726537068399,0.9315551557473808,2227
57,3.8072383801341094,0.07501175708314012,2.9946892130678133,-1.5507430188289324,0.43672109059208086,383.35800000000745,0.0005101391298859406,0.8234492904307912,1.7222897271660842,1.1841662541844205,-1.1380913766048817,0.4478656497368005,0.5869621311519252,1406.649000000005,-0.002822775632215719,0.9628342303108405,0.9311196418665284,2226
58,3.8069960298016667,0.07411624962789232,2.9219210289882245,-1.5087291550115738,0.4364905643710052,383.24099999998,0.0005079260115856973,0.8255896556832543,1.7319894734848762,1.1795142273610806,-1.1298026536330044,0.44227124809816715,0.5872076352905808,1406.7700000000186,-0.0028193918618705993,0.9655697525092752,0.9302072936352687,2225
59,3.8037824814900887,0.07953405415706402,2.4484720664610204,-1.5033571529501484,0.4363459737114564,383.09900000001653,0.000533624579401158,0.8235467276953596,1.736640650238241,1.1784679968553011,-1.153106179621061,0.42504019423096573,0.5862075663603012,1406.9340000000084,-0.002823274137950448,0.9657076578492053,0.9322608902954562,2224
60,3.804720136987271,0.07910370487563213,3.2421855991404653,-1.6103596483336462,0.4360644791267508,383.002999999997,0.0005272390379923925,0.8263693490289931,1.7388782124619844,1.180937468623578,-1.1438275587831896,0.4313525454655654,0.5874493375026082,1407.0340000000142,-0.0028159660739060246,0.9669265778107765,0.9298309545860362,2223
61,3.8068193491959508,0.07112489337433298,2.7566258869906584,-1.3903691692815385,0.4248639620358449,372.8740000000107,0.0005093563946834801,0.8212919702468248,1.7398272305426579,1.1840582464471694,-1.130218428556038,0.44703871170446763,0.5988575397947016,1417.1510000000126,-0.0028224254180336528,0.9635517518805341,0.9303766034870283,2222
62,3.8128864450329507,0.06424013100315765,0.3835398645387187,-0.9525338403237952,0.4359393132916279,382.5819999999949,0.0004726833910566072,0.8762907210743287,1.7345942180499294,1.1786313634185905,-1.1367940890208794,0.4343429009727765,0.5872273067944067,1407.2799999999988,-0.0028121981341119743,0.9634294080222295,0.9300479653364812,2221
63,3.806294085062203,0.0741835165609971,2.785862298429694,-1.4786662999798506,0.42446499463523507,372.6280000000261,0.0005225622137023194,0.8212919702468248,1.7303826752273987,1.1824635075504772,-1.1272428847432083,0.4488583098829804,0.5973660572158638,1417.3999999999942,-0.0027945922875687846,0.9614280504708671,0.9308960314172617,2220
64,3.806270477685405,0.07643431937929233,3.381010626463187,-1.6227700282270272,0.4243581942386389,372.4989999999816,0.000527245644393828,0.8284085440811861,1.740173909626901,1.181885533720136,-1.1312477204823026,0.43450109048506397,0.5962257494748943,1417.508999999991,-0.0028088850863905845,0.9630175012754574,0.9266781320545541,2219
65,3.802657331194496,0.07809468763542533,2.68885632784478,-1.4942600943001565,0.4240688891870388,372.39099999997416,0.0005421744460362778,0.8347163450346244,1.746350060023057,1.19138299237487,-1.1430210686683784,0.43106259257986185,0.5944797546384453,1417.6319999999832,-0.0028099408294663696,0.9677318025867598,0.927211196150648,2218
66,3.806866563949546,0.07725981718707091,3.4267081594738134,-1.6350898331999462,0.4240007695346093,372.2850000000035,0.0005334368798652964,0.8256066106147576,1.73937783172975,1.1772888285774785,-1.1374439180681328,0.4329491906186959,0.594934229617906,1417.7600000000093,-0.0027917061450034105,0.9643058231580326,0.9262489862047096,2217
67,3.8080351291010306,0.07365826362908832,2.7404960766303876,-1.4590741287368427,0.423914122609396,372.12899999998626,0.0005188199180767382,0.8256066106147574,1.7358491640770808,1.1741534672288907,-1.1306967512424166,0.43827223580388347,0.5944166451703485,1417.8959999999788,-0.0027830330043130775,0.9680854682962053,0.9249536946203784,2216
68,3.808194478894415,0.07316390836108552,2.765763920394721,-1.4558121586847181,0.423660865352878,371.9799999999814,0.0005155766974559942,0.8259658280021601,1.7293007189119365,1.1795835442473257,-1.108183858721624,0.4572215663837703,0.5945467846592531,1418.060999999987,-0.002797572736347874,0.965615989134886,0.9259093778393139,2215
69,3.8081413622966203,0.07196866243789324,2.7303631566626043,-1.416140087547301,0.4235330308237254,371.79199999998673,0.000511604798023639,0.8248502571640054,1.738694052458849,1.18578048165212,-1.1392350052611466,0.4410690834326434,0.5946143339637697,1418.2430000000168,-0.0028092457866239397,0.9644412348988457,0.9267378474444068,2214
70,3.813079367612191,0.06289032339305324,-0.15531311987213936,-0.8274014084950055,0.4231011293662691,371.35899999999674,0.000478365747438421,0.8960585611924692,1.7373100556128562,1.1743440742574558,-1.1136340778920573,0.45029168179325013,0.5969922259748559,1418.4130000000005,-0.0027944482154790467,0.9614897712125265,0.9262184843386533,2213
71,3.811063839442318,0.06221822590636498,-0.46568769929176534,-0.7509372123419088,0.4229673859227379,371.2859999999928,0.000478945327017243,0.9186406027920067,1.7379508353033384,1.186217585602104,-1.1182638622018335,0.45087757265281614,0.5956298564943601,1418.518000000011,-0.002800718681901898,0.9639798940942526,0.9267775264022653,2212
72,3.811897644250688,0.06417556066208771,0.30754622907559437,-0.9323183320450279,0.4227958310049678,371.1710000000021,0.0004841195299387838,0.8844399500360391,1.7357606466946214,1.1804107903495427,-1.1243219395275308,0.4443526068352746,0.595797041101596,1418.6399999999849,-0.002799899715587116,0.96481658124435,0.9269107906551277,2211
73,3.811975625995356,0.06422582737544985,0.29468160979424685,-0.9361189158776583,0.4226630860630888,371.0460000000312,0.00048399510103533535,0.8800545778587961,1.722069702261398,1.1795062291811476,-1.107976648779905,0.46492554878441705,0.5946375948885612,1418.7999999999884,-0.0027888121925488353,0.9657252132191003,0.9252270257999357,2210
74,3.808619411676773,0.07321089864147311,2.6218327008912095,-1.415687600087514,0.42258769329634494,371.09499999997206,0.0005215262917844317,0.8327231844491189,1.7352147438281844,1.1748567157737289,-1.1382543781616818,0.43520912385998384,0.5916815880970847,1418.9409999999916,-0.002774349921791342,0.9659837085576741,0.9234759316894808,2209
75,3.809026638926533,0.07400979216137633,2.741393773237272,-1.460713908511795,0.42248599617805793,370.9519999999902,0.0005230028092037066,0.8327231844491189,1.716333471549054,1.1738977045224577,-1.122921692558871,0.4586139422766329,0.5901791573522204,1419.0470000000205,-0.0027619436687997528,0.9629063387462367,0.920528048385901,2208
76,3.80765063846417,0.07439431909806844,2.7132883378575965,-1.4610327127202571,0.4110044645059947,360.85999999998603,0.0005371605214853582,0.8329249525197536,1.7393974718094494,1.1831039897964952,-1.135178269840644,0.43995758361837245,0.600978275600649,1429.1780000000144,-0.0027730208815357287,0.9683997475561704,0.9214236074311057,2207
77,3.807728620208838,0.07296170057178702,2.640821347066982,-1.416858745853999,0.4108618920610358,360.7270000000135,0.0005307320368540338,0.8343488859207254,1.7341360923812486,1.1702940950961498,-1.1298898278862493,0.4381530225492371,0.6023127765936547,1429.2910000000265,-0.0027605288361136973,0.964275509858378,0.9222573759946379,2206
78,3.8067388519111325,0.07676065506268405,3.104823918786318,-1.5733551904461602,0.4106110579975508,360.59700000000885,0.0005457558913184745,0.8329249525197536,1.738003026150788,1.176335061432939,-1.1314855463819484,0.44098832053760506,0.6015295188239932,1429.4180000000051,-0.002763375234710737,0.9638575022548898,0.920706926047503,2205
79,3.8073807016557053,0.07661967560386289,3.028924484699086,-1.559701206553469,0.41123610824760504,361.1050000000396,0.0005454014094148459,0.8343488859207254,1.7406937170696135,1.1783514475667944,-1.1379425113847492,0.4361061304532254,0.601021797624461,1429.5709999999963,-0.0027643655711687507,0.9683479136546961,0.9202188306576722,2204
80,3.8080405471875087,0.07486981461378617,2.618046440068804,-1.452225848111426,0.4103153066789918,360.2709999999497,0.0005405531489508047,0.8307322664311321,1.738657695474103,1.1734734861069787,-1.1410664865300328,0.43220171431950777,0.6005639630129673,1429.7449999999953,-0.0027507913986993854,0.9668443309603967,0.9196763694916226,2203
81,3.810125759044604,0.07263517497294622,3.065262707710894,-1.5038098764810979,0.41013598450250227,360.1379999999772,0.0005303553404983021,0.8239914589389825,1.7289403606283076,1.1751099465716839,-1.1171203182849152,0.45649638220540667,0.5996332781634477,1429.887000000046,-0.002764690642787115,0.9656430568986778,0.9193362184426035,2202
82,3.8053651734858325,0.08250177725436274,3.2692057248044204,-1.6879238328747839,0.41004126746854047,360.07300000003306,0.000574689611791611,0.8256917135405667,1.7205181178636848,1.177007242821426,-1.1121439526341732,0.45849739201067635,0.5998616208004621,1429.9670000000042,-0.0027436065932462178,0.963343533977873,0.9183107135911336,2201
83,3.8103087162147857,0.07370775023707062,3.1873049149665276,-1.561490651095764,0.41105226413916585,360.91399999998976,0.0005321942651318279,0.825067933262988,1.7370300352876615,1.1790068359011991,-1.1451298357756792,0.4322684373606092,0.5994277294101306,1430.1149999999907,-0.002739565029116888,0.9646739639670099,0.9191707647618151,2200
84,3.8085170797002306,0.0757703244075457,3.454248698552158,-1.6461281721961731,0.40519127666167465,355.84600000001956,0.0005515706413282686,0.82075600414052,1.7426206671521751,1.1797633344796128,-1.1335960111834742,0.4414558107929236,0.6109790057548178,1440.271000000008,-0.002740422972054165,0.9663506279206286,0.9182275841659234,2199
85,3.8093233316366253,0.07435867582814104,3.255843222023322,-1.5871013722520129,0.4043174859806314,355.0540000000037,0.0005464426298220566,0.8199611920397297,1.7385027173906564,1.177585102754245,-1.123898227505134,0.4512276339777184,0.6102234892049312,1440.420000000042,-0.0027513895406206124,0.9634553547767164,0.918174756819847,2198
86,3.808266115072284,0.07429068927787329,3.2536195180625747,-1.589509624027376,0.39805645129094824,349.5229999999865,0.000557396550834588,0.8186761919249675,1.7512932939053334,1.1884892401252463,-1.139419733457534,0.4384942892840394,0.6137601408118661,1443.695000000007,-0.00274771146923852,0.9654840481247711,0.9167179272366984,2197
