cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.809697107467133,0.0631708588414389,1.0647422257932417,-1.04661722242828,0.5124246146133604,449.8590000000004,0.000404414318550509,0.8628682300731159,1.729838802934336,1.1836758440798647,-1.104607393407661,0.45573601803151637,0.5547394525745178,1343.732,-0.002935438644326144,0.9651757359887049,0.9620767198596596,2440
2,3.8098639763398645,0.06498767045435894,2.096548487310402,-1.2362366756866021,0.5124397584305276,449.79299999999967,0.0004093760872509546,0.8465447472089986,1.744819687888079,1.1955229242908711,-1.1262081007257871,0.44507048029740426,0.5518907034614196,1343.8780000000006,-0.002950422677013578,0.9660791951659439,0.9645586760657381,2439
3,3.8105045374964797,0.0627510803481573,0.6980608255675542,-0.9736503879513467,0.5122959295275397,449.72299999999996,0.00040486552369949037,0.8797794485771253,1.7171299130801763,1.1822729041662372,-1.0999992917738188,0.46364867672572785,0.5558315869309618,1349.0139999999992,-0.002922658364220013,0.9636643326903891,0.9645455345571717,2438
4,3.809788616203792,0.06525020459060592,2.1219223118881754,-1.2358407958155884,0.5121957572747935,449.66400000000067,0.0004122817193838966,0.8420230747630503,1.70862950372809,1.1740008036189868,-1.0974527357342994,0.45849041213191366,0.5533261967762216,1347.7799999999988,-0.002904685053459797,0.96154088021078,0.9627221795858731,2437
5,3.810079291014357,0.06346222414630509,0.9937297007743773,-1.0301073921212758,0.5121451575453972,449.57399999999507,0.00040782840692848104,0.8732908077281486,1.717856232315783,1.186424005732766,-1.1089139486733968,0.4568364535458985,0.5539363591341826,1348.7450000000026,-0.00292276211120322,0.9645700938483761,0.9621653198175194,2436
6,3.808915949041726,0.06479349702327362,2.0102040223342748,-1.2222551068391505,0.5006762584944335,439.52800000000207,0.0004169198507146749,0.8419904073563362,1.7294841782218595,1.1909878705053212,-1.105022368028162,0.4569726649325004,0.5547908620348664,1350.4170000000013,-0.002936678277394968,0.9639243551370287,0.9616221543655853,2435
7,3.8099211793429384,0.06173517068450062,0.29140867662058945,-0.8839942670858894,0.5005751593180076,439.4489999999969,0.0004095707413400617,0.8855993783955635,1.7256663471655656,1.1850059884643132,-1.1034592511621488,0.4548226660937948,0.5547254610214082,1351.6100000000006,-0.0029204715340693265,0.9640375507201008,0.9598201699034028,2434
8,3.808648251841946,0.06580792999526773,2.6735419249091397,-1.3335374346582753,0.5004972226154442,439.4019999999982,0.0004202016398960619,0.8399940812159494,1.7283849550695554,1.1914376129469777,-1.1092994968048806,0.45621680038051804,0.5544650788393863,1351.1150000000016,-0.0029267584751738363,0.9625504549055652,0.9604001798746628,2433
9,3.8095278283555074,0.06289530622205763,0.7718683378188342,-0.9900735935325324,0.5004705986302411,439.30799999999726,0.00041362015107143397,0.8631466843874476,1.7259474591415744,1.1859572955382238,-1.103744214586484,0.4548912995276496,0.5558957530948856,1353.2799999999988,-0.002913433018155674,0.9629987154788546,0.9596758937908882,2432
10,3.8089869707477897,0.06607520888279368,2.581900385406227,-1.3178102629014419,0.5004827756624098,439.27700000000186,0.0004227493438850749,0.8386976642389451,1.7192627100349747,1.1867386368805841,-1.1012177543436998,0.4602512753928335,0.5586996972263292,1356.6330000000016,-0.0029021146898310464,0.9632308985150333,0.9594507481656808,2431
11,3.8078562450127853,0.067502485214003,1.4180907898322452,-1.1271016154762323,0.5003916437667074,439.20500000000175,0.00042803788347481857,0.8575165663984577,1.7159981509094082,1.1746217604344213,-1.1003130558962329,0.4562649889453659,0.5514873972772969,1350.7099999999991,-0.002903479501288991,0.9637361136909425,0.9588176789236385,2430
12,3.8076408523257292,0.06794243147199075,2.269714790654594,-1.2844910734824089,0.5003475659305252,439.1559999999954,0.00043046801191346694,0.8407457227415902,1.7206944441555236,1.1856228855968187,-1.103991813596602,0.4580502641756971,0.5538365962694523,1353.7230000000054,-0.002909048370876427,0.9624816079411732,0.9577213542182682,2429
13,3.809615239686048,0.06611403813466761,2.5896081416138053,-1.3204209297522889,0.500224113617926,439.07800000000134,0.00042300117104192346,0.8334085949811674,1.7160647368992092,1.181228385984925,-1.091942611116543,0.4639926865983739,0.5546006708240572,1354.3640000000014,-0.002901466957029202,0.9628424601266087,0.9572893233565821,2428
14,3.8074572724633358,0.06788219619434294,1.672146309875835,-1.2046815799940689,0.48873592141939837,429.02700000000186,0.0004370853785675231,0.8465795674507316,1.719178047286064,1.1803979666347593,-1.0977959501939405,0.46357942436034943,0.5615803856833288,1360.9089999999997,-0.0028885358321705606,0.9635068940415552,0.9556356786233371,2427
