cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,3.812240161571596,0.06418747869744883,1.6080659532567392,-1.1712669021131936,0.4985758121459521,437.775999999998,0.0004136107232002066,0.852568545871892,1.384872816909009,1.1502500460838683,-0.6587944047246599,0.8327971981813734,0.5517405448077141,1352.1070000000036,-0.0027155886868419406,0.9016255566318615,0.9580900781681428,2294
16,3.8133079976455044,0.06203776394633279,0.3861870716616096,-0.9294259736896643,0.49835619367525286,437.6399999999994,0.00040852119505016207,0.8915883568167238,1.4036893520869154,1.1528663523126343,-0.6703976240438849,0.812358217225536,0.5518593194611152,1352.2540000000008,-0.0027243344647346,0.9058944874257718,0.9576080358326496,2293
17,3.809471543371568,0.07070988300834373,3.08512280943515,-1.481884093353464,0.49830055265951895,437.64600000000064,0.0004379315136724713,0.8290457930650972,1.3860028488312293,1.1204919711773267,-0.5783623507329332,0.8497405562254732,0.550792529966197,1352.4219999999987,-0.0027471344005645607,0.9097153102315458,0.9576497013110823,2292
18,3.8099492974613574,0.0702191874533935,3.0364178370596857,-1.455704489360827,0.4982605088669485,437.4670000000042,0.00043569220146433453,0.8239018120688345,1.3652551660806322,1.1837731722951066,-0.6602699335309525,0.8697744452349224,0.5512695886418536,1352.5859999999957,-0.0026728086859681283,0.8836903032135064,0.9565533235574535,2291
19,3.8079797135624314,0.072095929167012,3.2885419329556367,-1.5613283781356084,0.48665232305618417,427.3149999999878,0.0004489375997764497,0.8235986780547442,1.4023428266939528,1.1292978848852329,-0.48497679320734743,0.8848967415145258,0.5612432099756941,1362.676999999996,-0.0027652563812938943,0.9147001936711138,0.955646403276868,2290
20,3.8087969350475652,0.07029222168915158,3.0455074484289257,-1.4672109448774473,0.4865890338705044,427.24199999999837,0.0004444402915352856,0.8258591018890669,1.3731209215507287,1.170461693092236,-0.6767742105948624,0.8370530873972954,0.5594199080215925,1362.800000000003,-0.00267333738604832,0.8991615863379994,0.9550865192931751,2289
21,3.8093635419439247,0.07002187442984255,3.0545745014955443,-1.456998523860309,0.4864926282778618,427.1039999999921,0.0004434324524178921,0.8248267826059985,1.368891353322444,1.178055991049182,-0.6767037514130063,0.8287649668461892,0.5605560079028022,1362.8940000000002,-0.0026194999174838658,0.8901382929595474,0.9555805085516937,2288
22,3.809178305073961,0.07032049006071452,3.0616303835827487,-1.464154187408385,0.4863859639797354,427.01299999999173,0.00044528368654190095,0.8238627757486802,1.4059728304095187,1.2052930121604994,-0.726491832784459,0.8273067281125593,0.5609536510707064,1362.991000000009,-0.0027216375500162928,0.8925733549520398,0.9550102044795896,2287
23,3.809200097646898,0.07161031769986682,3.2223283237205838,-1.5319615881828137,0.48622243667128306,426.8990000000049,0.0004482337511678704,0.8281195257233895,1.4462714168235082,1.1632664612253272,-0.7761659187422776,0.7415412059407275,0.5602818109349713,1363.1530000000057,-0.002745844165892159,0.9077786209260582,0.9544172323500215,2286
24,3.809423471519501,0.0706174508424147,3.063844910693735,-1.4743506842023892,0.4859548638490002,426.7259999999951,0.00044637224509953935,0.8258591018890669,1.3660829718519225,1.1257829764780551,-0.4079335514803457,0.906534909856978,0.559442714659331,1363.270000000004,-0.002664320248800968,0.9011620802676138,0.9530691255756502,2285
25,3.8070510527838697,0.07360127616848659,3.4859795687126534,-1.6181727997859525,0.4745185432699301,416.6399999999994,0.000463989936327004,0.8266174529341543,1.4546792977827065,1.1859475269021924,-0.7907018793750309,0.7544399080588814,0.5716190423254319,1373.422000000006,-0.0027115135270843454,0.9055461257239885,0.9543018711584339,2284
26,3.809930148840284,0.07023495323541862,3.0687586944134484,-1.4606024056549383,0.4857933307760169,426.51600000000326,0.00044521800458721656,0.8251591927256844,1.3808702135591024,1.1560890436354225,-0.6401584431002187,0.8341651805529992,0.5583628823066678,1363.5529999999999,-0.002660275602132703,0.8955524241951738,0.952511804024902,2283
27,3.8122824056360582,0.06571235447984397,2.5602014299694336,-1.339614255971998,0.474121882489837,416.2270000000135,0.00043507713346250496,0.8413775970206439,1.3705711187706666,1.1466688303467802,-0.5462613568601902,0.8652444235227069,0.5672908085768237,1373.7799999999988,-0.0026293115542759047,0.899629006936025,0.9500451522287655,2282
28,3.8094670566653748,0.07191780747237603,2.5277510481775467,-1.4435191858412657,0.4852815208681015,426.03899999998976,0.00045316163014110693,0.8516045390145737,1.3234882347841226,1.1284390539714397,-0.37808298573931953,0.9549865545832917,0.558428628443867,1363.9049999999988,-0.00264772276300709,0.8814358505349662,0.9506455254959475,2281
29,3.810115385710248,0.07095335098949786,3.0149108126410837,-1.4676599484867174,0.48527811216701844,426.028999999995,0.0004492089546118574,0.8281195257233894,1.3226980725479194,1.1393684169327558,-0.4406352735332555,0.936076087966234,0.5549305933105031,1364.0339999999997,-0.002650564090309528,0.8876496013223764,0.9493736598674287,2280
30,3.810179952160219,0.07097787503561225,2.9984369729319447,-1.470409195498121,0.4735439756761057,2215.9189999999944,7.475405083023498e-05,0.8198701234679064,1.4285381586227197,1.1637628086418133,-0.7545331906258896,0.7762501757726658,0.5674142850223416,1374.1709999999875,-0.002697211259907076,0.9044940152009194,0.9496467153428714,2279
31,3.8076926129235122,0.07447089151042548,3.5750286547065873,-1.6404595341978514,0.4733993839810571,415.74000000000524,0.0004698804469168462,0.82327481976953,1.4582858641265504,1.1985692173001739,-0.8279403192984667,0.7654224173686914,0.5675935340709248,1374.2640000000101,-0.0027379076180139915,0.9149907337384665,0.9488217171237475,2278
32,3.8129001412612316,0.06306117520310822,0.7786655123745745,-1.0190618758475356,0.47322922859907657,415.4689999999973,0.0004296747469968518,0.8740884561225928,1.3150139076287914,1.1252372166599804,-0.4030827016286449,0.9497537654300964,0.5668363754590262,1374.449999999997,-0.0026320667935898715,0.8947780466010343,0.9489440643540122,2277
33,3.8050050273565437,0.07834319324072307,2.769360199701249,-1.5596677359601563,0.4730024297808545,415.4250000000029,0.0004885025617576975,0.8258591018890669,1.3082668973023401,1.1304366606793004,-0.37447744152895224,0.9618762284491666,0.5659397802330897,1374.601999999999,-0.0026303840333808644,0.8850470527560897,0.9485479993470457,2276
34,3.8088595886947587,0.07319360128395071,3.1984587951618746,-1.5513083058836414,0.4729394564047704,415.30799999999,0.00046754878117358657,0.823344167232034,1.395643298388361,1.1500401195746879,-0.6535905350339455,0.8185372816683077,0.5649024046311396,1374.7179999999935,-0.0026536349059697456,0.9045413895032582,0.9470996959548789,2275
35,3.8142104004177133,0.06190324657012632,0.3684642506375626,-0.9624399935071004,0.46148263059147054,405.054999999993,0.0004345714264629187,0.8733461794465482,1.298234036651746,1.1531557344507284,-0.33347234476103704,0.979588819841228,0.5780390480010698,1384.8459999999905,-0.0025626306804206653,0.8716740282432894,0.9470186118638868,2274
36,3.8098108675225046,0.07086936953403968,2.969311702246107,-1.4497206102400766,0.47273455568250244,415.0889999999781,0.00045978170484043025,0.8246602268905081,1.416284798502522,1.1859248102875786,-0.7565198747148036,0.792743524192744,0.5656782085787184,1374.9739999999874,-0.0026372693954319665,0.8987451588587636,0.946880517447225,2273
37,3.8129262019829184,0.06298016452991193,0.5509483230279058,-0.9829813971088084,0.46113076371021644,404.80100000003586,0.00043914773878900017,0.8726469597030693,1.3792627251579124,1.1337620259307044,-0.5473588242033625,0.864124358357526,0.5764399543623472,1385.128000000026,-0.002672979172274442,0.9030964719438368,0.9467004844856749,2272
38,3.8132170817552833,0.0625126348889016,0.33698699062858406,-0.9387326094949271,0.4608676809619235,404.6160000000091,0.00043781618910935475,0.8823637619387402,1.396512774899711,1.1470259214211291,-0.6214607587040937,0.8265685338840508,0.5751425217351342,1385.30799999999,-0.0026404498527871473,0.9057047428155474,0.9459837696793744,2271
39,3.80941835864662,0.07022424416515445,3.0434990045803954,-1.4522545134635776,0.46089853838756223,404.60899999999674,0.0004645221723275349,0.8224199683559258,1.431846555400385,1.2005240586897177,-0.7398502689854767,0.8110123444368416,0.5750471012798887,1385.4290000000037,-0.0027015852547332938,0.9012303226503878,0.9450850495479745,2270
40,3.8054416217439044,0.07642284726439832,2.4667507388704175,-1.4668323567754384,0.4607431192155189,404.502999999997,0.0004939870883115472,0.823612266406181,1.4647325360426857,1.1360833247512607,-0.691652254512789,0.7641269665331675,0.5731208426480212,1385.5420000000158,-0.002722919789324576,0.9253545294702631,0.9427868818890532,2269
41,3.808879243919196,0.07324566932453852,3.124364212073875,-1.5389658082528348,0.46046712166163545,404.3729999999923,0.0004775788553962263,0.8244073055694742,1.485582524639439,1.1887350576199605,-0.8562753544783162,0.7224887185913904,0.5735769644044417,1385.6359999999986,-0.002743971532796343,0.9196796954176505,0.9432041153900985,2268
42,3.809721610680796,0.07317326173827726,3.1713110914163254,-1.5470931357182938,0.4603635255087222,404.2599999999802,0.00047666644417363076,0.8179618271123751,1.405819773096168,1.1507837032204349,-0.6071025630424938,0.8308975908653985,0.573036867933828,1385.7920000000158,-0.0026304374371480923,0.9123433116653948,0.944015656497659,2267
43,3.8106504955285345,0.07191384295987667,3.188713066912862,-1.5449408875945707,0.4602359576791892,404.10799999997835,0.00047342523037302207,0.8221895411725582,1.4421753312721934,1.1876229584975173,-0.7289652765952104,0.811968064960171,0.5721157035855049,1385.923999999999,-0.002747800635621474,0.9102478547796744,0.9416381224809575,2266
44,3.8144262290443294,0.06212792642833213,0.009452551006006615,-0.8617556638880122,0.4599835610006091,403.8409999999858,0.00043974603438341476,0.8913478467689953,1.4004377013429063,1.1675833251524275,-0.6637104038794384,0.8227351269136849,0.5734782766553932,1386.1119999999937,-0.0026242313113533657,0.894334856293714,0.9423714989356426,2265
45,3.809379048197745,0.07340045270329162,3.056299665792154,-1.5254721105321183,0.459922420420014,403.83300000001327,0.0004805401504803307,0.8220773302325569,1.4123749985695835,1.1562991442986406,-0.6504455852980398,0.8463082281593359,0.5729070085207362,1386.2419999999984,-0.0027300011186416244,0.9047628243795348,0.9417656009522045,2264
46,3.810086636277489,0.0718712329621352,2.8722830735765967,-1.4521239673620332,0.4597021495118292,403.6689999999944,0.00047568398780972455,0.8244073055694741,1.479268778556332,1.1504368706655697,-0.8188472039083301,0.7355603481110854,0.5724512375329347,1386.3440000000119,-0.002730399607354451,0.9271975207002984,0.9419847936267286,2263
47,3.8129009435152903,0.06421859857535264,1.0009068909846563,-1.073498590826781,0.4502622554289595,395.4410000000207,0.00045383785706147725,0.8642194900951782,1.5146575832717644,1.1704263963320771,-0.8700667653940455,0.6885112428688125,0.584104978092273,1396.4829999999783,-0.0027462978080414337,0.9259886384020776,0.9403031944391176,2262
48,3.8137352761696093,0.06618809515144347,2.0328335654448173,-1.2678405242440156,0.4480023643848054,2193.497000000003,6.50401929041859e-05,0.8357014257032944,1.4499555012123022,1.1758976497971194,-0.6892698063909002,0.8088951200857256,0.5812359673265539,1396.6359999999986,-0.0027085322560936177,0.9081177668662841,0.9395745125207996,2261
49,3.8091105437924853,0.07328019182663148,2.995446820194199,-1.5138184175054152,0.44786848429134,393.2619999999879,0.0004902422554656459,0.825636631623577,1.5278194540168908,1.1689639776522773,-0.7965413229233191,0.7139735704572562,0.5809403522619301,1396.7850000000035,-0.002729104161097583,0.9301382032213686,0.9386417915440045,2260
50,3.80970941391206,0.07301660673735132,2.9354111038046993,-1.495444992130266,0.44780619006300576,393.1339999999909,0.0004896921203352814,0.8242794451007757,1.5400631307197283,1.1609540204376196,-0.8905496084044353,0.6783209325820273,0.5809380657847447,1396.9200000000128,-0.0027586523288143827,0.937382747810508,0.9382322325916078,2259
51,3.808653048542698,0.07396142133564657,2.924308140083501,-1.501756011633482,0.4361843427376443,2183.097000000009,6.67676937038576e-05,0.8245644420413446,1.4151901083618954,1.1739649733012008,-0.6104735748189039,0.8618700987736799,0.5916118487760411,1407.0160000000033,-0.0026484712420932377,0.9095302033241578,0.9364460974733562,2258
52,3.8093202162334427,0.07185385657445661,2.8415367400247202,-1.4496470746254844,0.44060379596684085,386.9189999999944,0.0004950791271750275,0.8269683848492748,1.606678926200362,1.1551917797238083,-0.9607407319296835,0.5809794919418265,0.5909390706386732,1407.1199999999953,-0.002758994704416243,0.9470392559445979,0.9372031039161013,2257
53,3.813546046355529,0.06260751835195287,0.04306983339850534,-0.8775256647259908,0.4358043448417008,382.6680000000051,0.00046187968945293723,0.8912802221938035,1.4782492467888402,1.1500336035258052,-0.7561895668175183,0.7561010258357764,0.5906038383601129,1407.2140000000072,-0.0027143446556782574,0.9253543216837038,0.9372705874559517,2256
54,3.810000293684425,0.07287180673205573,2.8770090033174585,-1.47872849911252,0.4471265187134563,392.6909999999916,0.0004898230837810094,0.8222610557432657,1.4617862209264536,1.14206194118682,-0.6870538878794648,0.7887835437189522,0.5806939952454687,1397.3319999999949,-0.0027303191631633953,0.9149455487867476,0.9350095947312613,2255
55,3.8099261478600965,0.07382328520877315,3.005113677352174,-1.5192439912843372,0.44707757883167965,392.5699999999779,0.0004944361980994621,0.8232702504220207,1.4336953140427564,1.1483457732763598,-0.6993065158764455,0.8108842071346695,0.578789504300619,1397.4490000000224,-0.002683751465412434,0.9140543168393364,0.9355961623722419,2254
56,3.813610808961394,0.06436179169628199,0.9506378234183082,-1.0664159462407998,0.44692396692325514,392.35899999999674,0.0004642471609122334,0.8741334008903626,1.5269519497300976,1.1526720371259382,-0.9113655944740411,0.6624873641781884,0.5965285155393072,1413.238000000012,-0.0027165141858785493,0.9347957884714135,0.9348945983267345,2253
57,3.8097200061726784,0.0713695840865358,2.8803349799281133,-1.4382812972729189,0.4354466390181096,382.31099999998696,0.0004945203968367513,0.8255896556832543,1.54796610311742,1.1723514505897343,-0.9323550875719997,0.6446708283777861,0.5887655495909454,1407.7269999999844,-0.002711342717122056,0.9357713048836825,0.934883552780821,2252
58,3.807464248913851,0.07472649920543833,3.2122629069009765,-1.584653645297334,0.4353041240461108,382.195000000007,0.0005135799617565585,0.8212919702468248,1.4506201304040691,1.1698008295158637,-0.7123020223951282,0.7986850112474295,0.5912647331794512,1411.1729999999807,-0.0026523584213979465,0.91615063068329,0.93410840565868,2251
59,3.8108892133968766,0.07342194272383254,2.8462449558011773,-1.484040066781212,0.43538261804974737,2182.304999999993,6.98097474623675e-05,0.8232702504220206,1.4377724905984666,1.1690668686146712,-0.7610991346384157,0.796000142710973,0.5874335204938888,1408.0260000000126,-0.0026604115637411936,0.9040061230681256,0.9320785210102499,2250
60,3.8100212971413776,0.07223949126028324,2.795032657175568,-1.4412533692189096,0.43588069731061674,382.6559999999881,0.0004987990568832828,0.8269683848492748,1.4405680753437704,1.1439945765624304,-0.6021144276377988,0.8402725976752942,0.5871913605241038,1408.1410000000033,-0.002686055207102016,0.9186620217871252,0.932653636506204,2249
61,3.8087813689240386,0.07575627842820308,3.1894644388492246,-1.5817962948307827,0.43471214406547365,381.7609999999986,0.0005137028340609901,0.8234665786768113,1.4869338245748973,1.1462164048259442,-0.7783631520233629,0.7349801506453435,0.5891149799461768,1408.2709999999788,-0.002674667401313786,0.9220649889472955,0.9323442869217863,2248
62,3.8088242636370144,0.07203004697548747,2.819349516360319,-1.4432602650770372,0.43159363979122656,378.95000000001164,0.0005080676841889513,0.8234492904307912,1.545455677579125,1.1511835895677032,-0.8284611494950611,0.6655627314596764,0.5976399630249551,1418.3999999999942,-0.002688940145736033,0.9346135166827247,0.9326706271897774,2247
63,3.810015503084287,0.07244940173746872,2.738220920755115,-1.4286634930244868,0.43451284739233603,381.4900000000198,0.0005020490209532257,0.8224413650349014,1.520837544286565,1.2204478504952518,-0.9872290417297949,0.6817572263570323,0.5874394053935919,1408.4990000000107,-0.0027083693607090585,0.9167051158891952,0.9318752483579575,2246
64,3.815058283316302,0.06399933287191326,0.36117131675173164,-0.9619972706820319,0.4274296443154596,2175.293000000005,5.922539384302649e-05,0.8762907210743288,1.4152803895540447,1.154562040360303,-0.662788103030771,0.8237757937813421,0.5968510950085453,1418.6650000000081,-0.0026118368453095717,0.9146739440895129,0.9312664447491048,2245
65,3.8097173988469875,0.07301866192422835,3.4119185954416134,-1.6084539855583975,0.4229288245508196,371.26800000001094,0.0005197560383826867,0.8228387024062228,1.5038294708687245,1.1718444557840013,-0.7170137122563243,0.759850405512825,0.6007707002074572,1422.804999999993,-0.0026313256388052777,0.9297659785641171,0.9303608834257009,2244
66,3.8066694351145998,0.07365673659185766,2.3042999483153803,-1.338147519561863,0.4340491029978395,381.08400000000256,0.0005167405991014592,0.8248502571640054,1.4992647519549167,1.1802206428472073,-0.8034138658622467,0.7278005900612058,0.598124669084964,1420.0039999999863,-0.0026687247994671985,0.9225606395266109,0.9296697107905799,2243
67,3.8139729390615504,0.06486097166715854,0.5717905303453281,-1.0060084160824903,0.4229577541238522,371.23099999999977,0.0004842484443415918,0.8670120333013941,1.5428100054524838,1.136110023263695,-0.8026320416395221,0.7029089507118034,0.5944164783776275,1419.0219999999972,-0.0027439150549721895,0.9368927407773052,0.9288113477994239,2242
68,3.810275388412207,0.07431326290428546,2.823691633233599,-1.4917450561735155,0.42454796502849973,2172.8550000000105,6.697565059227298e-05,0.8218069837093034,1.456557060369994,1.160656957212145,-0.8163407557444615,0.7055305665743704,0.5964288638639534,1419.143000000011,-0.0025508073335100685,0.9093955120841897,0.9292815902111722,2241
69,3.8132763984147457,0.06384647540971054,0.25761024795517473,-0.9393997049407781,0.42220534758221034,370.6110000000044,0.000488981667302835,0.879670744927977,1.5266910256782116,1.1461917624595819,-0.8320231618351843,0.7115217818812624,0.6009579902239932,1425.0480000000098,-0.002736288198352456,0.927451774469902,0.9287551701397397,2240
70,3.8088595886947587,0.07500131898377455,2.8737150019439266,-1.5093773628794886,0.4220683144991626,370.60899999999674,0.0005258847968838505,0.8313222177159045,1.4033400452978069,1.1540384948559332,-0.6385978552326881,0.8546019103278633,0.595172992800801,1419.3940000000002,-0.0026441513970326997,0.9012390044682704,0.92832529377798,2239
71,3.8136010584306947,0.0672545790816294,1.9695515270177761,-1.2697445090653678,0.42199142586097055,2170.582999999984,5.764465070873237e-05,0.8387342580979685,1.5488004644514723,1.1639675339315305,-0.814006674244725,0.6940406694834479,0.6020240090492279,1425.1659999999974,-0.0026895191162377096,0.9377820930938014,0.9284831201184622,2238
72,3.8080966253574084,0.07499700514089827,2.8555277084494843,-1.5069443672994287,0.41644450487950946,365.6810000000114,0.0005367138940453415,0.8271156469415387,1.4711875622047157,1.1916443097864924,-0.7545968749534593,0.7768296234687788,0.6076588390096962,1429.6680000000051,-0.002638679759021799,0.9106384640619354,0.9271477005356237,2237
73,3.8066755188745445,0.07636751316019774,3.229050005047829,-1.6092091033332767,0.41022847017326447,360.22400000004563,0.0005493195584377938,0.8324217262251614,1.8026046928843362,1.2023770424619602,-1.1965135794401442,0.3778980270174273,0.6048636620920893,1429.7699999999895,-0.002818910412025128,0.9689936671214054,0.9261722285330487,2236
74,3.8125110786125735,0.07090115520504457,3.375511014817411,-1.5430960979166781,1.0260425931559727,1800.1010000000242,0.0001078492540613956,0.818702038525295,1.8004302821654723,1.1814820008882616,-1.1451746928014854,0.38440979722267643,0.6045627906045692,1429.9340000000084,-0.0028232226907364925,0.9673514420634878,0.9259663470513074,2235
75,3.8094380614623997,0.07254418157365279,3.3576744620290686,-1.58109703581823,0.41002886044011727,360.0009999999893,0.0005328525512155638,0.8244952209009472,1.7870315000256642,1.188900549887986,-1.21518063156738,0.34298363010383204,0.6038453752947653,1430.2339999999967,-0.002768535756522777,0.9646470405367957,0.9248060111838852,2234
76,3.8083936184749847,0.07698202227468028,2.6258284430757435,-1.5185539391325293,0.4211006636853999,2169.939000000013,6.58103541089412e-05,0.8180929007170468,1.7721416579478961,1.1765032856822293,-1.1436602775612958,0.40662521045023503,0.6019859724544598,1428.0920000000042,-0.0027834099535200075,0.9681724238150615,0.9267992684476808,2233
77,3.8095184908311626,0.07313088989784379,3.30771736843403,-1.5849646960740338,0.40957348539270294,359.6620000000112,0.000536172773654857,0.8121828509681346,1.773277919226955,1.185543953694303,-1.1804426412810975,0.3871211864381718,0.6033111872917354,1430.5160000000033,-0.0027899303348108643,0.9650641003448216,0.9232474410072465,2232
78,3.810081496412503,0.07229730870293131,3.35434991701716,-1.5769166344870007,0.4093606195124993,359.5350000000326,0.0005304907994815512,0.8244952209009471,1.847205023582834,1.1855609666707005,-1.2424355090684591,0.2848873292930565,0.6032985427311706,1430.5289999999804,-0.002807653833587688,0.9677519650703025,0.9235023101151332,2231
79,3.8096669758196477,0.0732212046838258,3.289524896819904,-1.5778594825102883,0.4092499773489811,359.3850000000093,0.0005385899319222475,0.8144498653987432,1.7648053575669866,1.163011006570504,-1.0570406083325128,0.4240648685861699,0.6051987109339811,1432.304999999993,-0.0027841746383860558,0.9648465102677769,0.9250391607063789,2230
80,3.810693996990005,0.07097252992484553,3.3062475654147283,-1.5209257924298665,0.40903487762652563,359.20100000000093,0.0005284598392311119,0.813655053297953,1.8012651272208855,1.1835817610334176,-1.1826446747028994,0.35807676633880353,0.6049206111251768,1433.1689999999944,-0.0027963643245191784,0.9690998044078142,0.9229873269692307,2229
81,3.8099330114240173,0.07381333951364302,3.345099137958764,-1.5998342651313442,0.4089359970136567,359.0920000000042,0.0005413953082976271,0.8199611920397297,1.7700830338948377,1.1745541753417945,-1.1553237785187893,0.4010443877563168,0.6085182779011945,1436.146000000008,-0.0027871117938517626,0.9692809157581671,0.923037766345568,2228
82,3.815499278427712,0.061600277132112906,0.09579428884764196,-0.8938409369592397,0.40865334074800036,358.8390000000363,0.0004925330117486552,0.8797740609372287,1.775228206843397,1.171257339682043,-1.1688952323701256,0.3712134447667075,0.608226185056278,1436.636999999988,-0.0027627483399996345,0.9709443928445749,0.9227008476743733,2227
83,3.811281750069426,0.07174598227996863,3.217628234531565,-1.5279742273463324,0.40869438460429036,358.8180000000284,0.0005311671182929784,0.8121828509681346,1.7427782725321894,1.154962262780869,-1.0743274832966418,0.43150743521382406,0.6007231637929513,1431.2960000000312,-0.0027588021821380007,0.9665789984294084,0.9215322982088285,2226
84,3.810607380746722,0.07352653569159048,3.321668763352249,-1.5924448828892424,0.40848713220036925,358.7179999999935,0.000539082952099549,0.8184889897099112,1.7937543760915782,1.1939087148523742,-1.1581841793661363,0.37950518309862097,0.6010898332670058,1431.3009999999776,-0.002773605388703508,0.9679425064439833,0.9194847970552621,2225
85,3.8075758122318124,0.07542632765061057,2.5424576089303006,-1.46648294578331,0.397016876230497,348.57399999996414,0.0005650805259466091,0.8132775706196658,1.8256465653927687,1.195149606977438,-1.2229268396409705,0.32559422726890946,0.6116451189202895,1441.4479999999749,-0.0027826661468983165,0.9687702553396853,0.9222285932306361,2224
86,3.8088973499633823,0.07538205949060948,3.574744117298125,-1.6686179524023124,0.39665595771202683,348.4330000000191,0.0005610101853775521,0.8145674275394691,1.7553213142731947,1.1766989016532734,-1.055486145585555,0.4624058062947402,0.6148937241783996,1443.261999999988,-0.0027684409654383526,0.9649768677997326,0.9204997716091101,2223
