cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.809518646801007,0.06612433557944854,1.5639937768571883,-1.1419664713140445,0.5124603903447852,2249.8790000000004,7.956172743195281e-05,0.846385645969116,1.7322004069635448,1.1818105383751336,-1.0899130808364104,0.4543174002181154,0.5606180177129841,1343.7170000000006,-0.0029280596374496783,0.9663993502066408,0.9617231644271544,2321
2,3.809482263033611,0.06854970514936981,2.9776502372895264,-1.3988514878299803,0.5123305076475824,2249.7670000000003,8.069347713795932e-05,0.8308802974143686,1.7267712418927976,1.1788283500888561,-1.1117397569959964,0.44433559267415507,0.5525754291355758,1340.317000000001,-0.0029294497807886488,0.9634694358445961,0.9630575723176962,2320
3,3.811865191496241,0.06025329072395828,0.09695889233194466,-0.8136351390263321,0.5007787311064894,2239.6360000000004,6.95609836297014e-05,0.9032811886717871,1.735441796387815,1.1798201289890533,-1.109925876944002,0.4461546395578874,0.5640419731299177,1350.446,-0.0029089006263801997,0.9661966348156498,0.963678877334853,2319
4,3.808787522638011,0.06737036264258735,2.7870684196007076,-1.3534623777341228,0.5006044335769824,2239.530999999999,7.655621886300873e-05,0.8425324569439587,1.731610440904097,1.1841469356002479,-1.1087013753357966,0.4498402929221043,0.5625644159549006,1350.5349999999999,-0.00292023571089001,0.9630391945433109,0.9638920781613641,2318
5,3.8049468060579925,0.07556889090698428,3.0663648009811855,-1.516648098981001,0.5004472050314701,2239.469000000001,8.862723003105947e-05,0.8466091669689982,1.7240465429007703,1.1762748146110433,-1.0954632174091412,0.457444019434302,0.5604762763123304,1350.6330000000016,-0.00290724554036878,0.9663615812896565,0.9633211893135278,2317
6,3.8030909432475353,0.07359049961335953,2.9299359601060004,-1.489599623272778,0.5005175009447049,439.28499999999985,0.000449453401995221,0.8389119764031163,1.7317983821877057,1.185127085558539,-1.1006490374376252,0.4576269090586793,0.5638934787640185,1352.8849999999984,-0.0029174401840954584,0.9640374193112841,0.9628826648167077,2316
7,3.8103625703287665,0.06074264979692998,0.3500174108509331,-0.883708766700475,0.500064316169818,438.9190000000017,0.0004020359822208832,0.892884773793728,1.739764000552318,1.189256108991241,-1.1220583369226529,0.44044196331230356,0.5631918990423841,1350.8770000000004,-0.002925111980684227,0.9639026635136864,0.9618569006709307,2315
8,3.804169217536253,0.07552409718821201,3.5484773025125786,-1.6311290361828237,0.48895572005415855,2229.099000000002,8.16114229692993e-05,0.8354582324269003,1.7290309974445988,1.1888666253861602,-1.114552539461492,0.4455308344537208,0.5686187967941327,1360.9599999999991,-0.0029150148124992485,0.965540390527397,0.9600603086055026,2314
9,3.8052341748304004,0.07633332173786582,3.4233909000911176,-1.605500041563964,0.5002061816900281,2238.983,8.596641896044394e-05,0.834778610485645,1.7234215706897278,1.1773763875006489,-1.089711933267176,0.46087261410372404,0.5598028815185279,1351.051999999996,-0.0028941231350599426,0.9655168462710636,0.9596191896568323,2313
10,3.80347580157821,0.0758543896264699,3.4974377608815335,-1.6191332822098508,0.49996351816934226,438.8429999999935,0.0004564072713531233,0.8312585341539902,1.726899383677076,1.1809910035240043,-1.1002822438599236,0.45483496002766366,0.5598147018506333,1351.201000000001,-0.0029158393222546786,0.9676606163837614,0.9602376301576198,2312
11,3.801275656423302,0.07536356809474856,2.229817673105903,-1.3546634530705814,0.5047338250357644,442.9539999999979,0.00045561500479718894,0.8437511494567235,1.7234349950671284,1.1791140499477641,-1.0916020359711935,0.4550040588301768,0.5601702652242808,1351.3089999999938,-0.0029157587029212664,0.965086797386485,0.9598354230302033,2311
12,3.807834143854373,0.06807856804361291,2.8041980563742914,-1.3650616449300406,0.4997284016658264,438.5149999999994,0.0004288562720359045,0.8459570115691066,1.710223371780398,1.1743268877433204,-1.0919542004297378,0.4632772372513541,0.5577823467049354,1351.372000000003,-0.0028906233158768114,0.9650114233532016,0.9588180515918479,2310
13,3.803144717973191,0.0722288058812059,2.0082995554366985,-1.2648601044476988,0.4994908012050122,438.3580000000002,0.00044935465695714104,0.8410050871364005,1.7226966543100952,1.1809503217522324,-1.0972509597380686,0.4565437655109458,0.5584028348527694,1351.5109999999986,-0.002909554508197743,0.9655063856745971,0.9588993229917553,2309
14,3.8082575345360437,0.06796232838083685,1.965368346176028,-1.2075791852734947,0.49947058498760527,438.3179999999993,0.0004299117307778286,0.8427888996322733,1.7250270880532552,1.1766426793535814,-1.1253453284991648,0.43772000956176893,0.5577360653807572,1351.5869999999995,-0.002886961257565468,0.9670296647386812,0.9593732840577734,2308
15,3.8077592499890565,0.06750290429490041,1.3001013896477573,-1.1475438762833559,0.4992818570914162,438.1979999999967,0.00043230086442606197,0.8797794485771253,1.7320214431695375,1.1835384991333153,-1.1158472856118768,0.4442830132138592,0.5573187272733645,1351.6929999999993,-0.0028999344135107047,0.9667802180163583,0.9567310637911394,2307
16,3.80314226638085,0.07707322197780059,3.006389960082269,-1.5232777445112873,0.4878072441512965,2228.265999999996,8.662920544484024e-05,0.8388415386092632,1.720624719360199,1.1811822830375944,-1.1005938893214497,0.45821438536190356,0.5650967567790042,1361.8029999999999,-0.0028861275140834274,0.963229566405737,0.9551186933406153,2306
17,3.8049186326688336,0.07485626983638098,3.286068577915275,-1.579583316133287,0.49018664932203915,430.40499999999884,0.0004584753812110032,0.8349466982741816,1.7307597026476014,1.1821379467947033,-1.1087582969577652,0.4476666117097605,0.5665162385312086,1361.9159999999974,-0.0028930191321111555,0.9684797811231957,0.9549649209667104,2305
18,3.8042766852518337,0.07531756378324493,3.420448645676597,-1.5980066015017962,0.48772618194332124,428.03199999999197,0.00046289882825225443,0.8375014023171018,1.72182050691112,1.1796639425182642,-1.1017764350523744,0.4509616464811553,0.5646417497567551,1362.0330000000104,-0.0028918531037171722,0.9677438098130178,0.9548501144423804,2304
19,3.8042392383191754,0.07544931173215451,3.5175928185869694,-1.6195075180220564,0.4875305695229868,427.8880000000063,0.0004620091065999358,0.8401579871016978,1.7300106495783236,1.179942882328692,-1.1215322534024603,0.44437404245308987,0.5655790838076336,1362.1030000000028,-0.002877967261487959,0.9630060358084932,0.9542095234867769,2303
20,3.809468589542495,0.06949329113570153,3.0626690258768807,-1.4348316742456657,0.4874981966368854,2227.8570000000036,7.657172086667969e-05,0.8268186107577499,1.7247092344370925,1.1783260879708457,-1.1059009916923197,0.44785806340503326,0.5637936059828204,1362.205999999991,-0.0028740482096041085,0.967392399605395,0.9523320945998287,2302
21,3.812102848294264,0.0615594770729851,0.3307652476112528,-0.879029205648807,0.487319762441417,2227.76400000001,6.842495815879609e-05,0.8862992875589458,1.735087354650854,1.1804525906264862,-1.1128443003322646,0.4403215942017788,0.5660971051930125,1362.274000000005,-0.002893781272685926,0.9671300951280777,0.9530551283317042,2301
22,3.8081658166864893,0.06850079306818893,2.1135662713139745,-1.24615975045785,0.4870904082959655,427.51600000000326,0.000439991841361033,0.8394683707201299,1.7201370518114991,1.172647932794724,-1.0964868373799717,0.4574025721138747,0.5644141587354705,1362.4290000000037,-0.00286579163888359,0.9665556677806577,0.9545580481470023,2300
23,3.8065961255655787,0.06918277982043872,2.998761556347935,-1.4256033022700192,0.475385333922998,417.36699999999837,0.0004498925694684332,0.8312761457572525,1.7274352695649042,1.1837317661567202,-1.098769894301551,0.45505906893183484,0.5743155359423531,1372.5120000000024,-0.0028782645561546668,0.9652550239580515,0.9520326092806886,2299
24,3.8053012774210346,0.07636821557053662,3.488869989894777,-1.624543200434834,0.4755809682698157,2217.4630000000034,8.094511781834956e-05,0.8372411884127826,1.7366107048731483,1.1843850354726786,-1.1200894483264348,0.4391352872360399,0.5720118726750819,1372.6260000000038,-0.002864507419288394,0.9653822427580959,0.9492169713194082,2298
25,3.8094685878061094,0.06892088195311095,2.897103397761601,-1.3897551092476774,0.4866836810402092,2227.373999999996,7.597786229947842e-05,0.8333072516067264,1.7218435731198076,1.1807099466307633,-1.1104152801219238,0.4454426435490409,0.5618424504771613,1362.698000000004,-0.002879595492169994,0.9651477796013394,0.9497241405781264,2297
26,3.803565193531326,0.07686255788799083,3.4063374255482364,-1.6130058622354044,0.4866568571205062,427.22600000000966,0.0004726470827118481,0.8280959627792099,1.7323755031706483,1.1780734657115168,-1.1131711916743334,0.4422111774922641,0.5654346779477417,1362.8229999999894,-0.0028896045883007667,0.966708657852794,0.9546762173266425,2296
27,3.8022612760517016,0.07762609946307596,2.4957282905812104,-1.4196433852770158,0.4865760357123006,427.08000000000175,0.0004781916415859203,0.8479782513032151,1.720016805018669,1.1788063320164153,-1.1058725129222706,0.4551034885970488,0.5628164546132843,1362.9389999999985,-0.0028667618296628903,0.9644862334431925,0.9514767300552317,2295
28,3.806860523605257,0.07037932337816694,2.3479271599247102,-1.3044804899585283,0.48650780597855287,426.81900000000314,0.0004505973608604079,0.8365515720312148,1.7103035363089514,1.171652675711336,-1.0848498664168342,0.46197173746213327,0.5623358793540325,1363.0109999999986,-0.0028510903924730516,0.9660873495887644,0.9488230905142946,2294
29,3.812962104117491,0.06080325306635549,-0.0015689438678858636,-0.8081324992489114,0.48630404512894077,426.7250000000058,0.00041562026856980817,0.9077610988065695,1.7235507246523971,1.1703616419732148,-1.0950337542371842,0.45585751730929874,0.5617865743589108,1363.1040000000066,-0.0028663611785170475,0.9687687092473497,0.9496394172048419,2293
