cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
26,3.8059550523757935,0.07145496626492212,2.8904626668002793,-1.4515357402586213,0.47434134810306144,416.3640000000014,0.00046252655302429487,0.8259762865489823,1.7920142648962594,1.1890126110042882,-1.1388647140301094,0.39207389482524047,0.5641589269759834,1373.6639999999898,-0.0029392158464166666,0.967761288173311,0.9491487205662913,2127
27,3.80772798808653,0.0716524641583177,2.8323019188771728,-1.4295980727277384,0.4855938343672318,426.23399999999674,0.00045756612733487985,0.8334085949811674,1.7246814708605476,1.1693783042365153,-1.072872400014639,0.45910782315495186,0.5514376539465046,1363.8080000000045,-0.002882665186643556,0.9649194056915648,0.9481012689208759,2126
28,3.8055872917175293,0.07520760449024076,3.6151038547176384,-1.63943170444753,0.4739233972846067,416.1140000000014,0.0004754543091540634,0.8319866596049288,1.821952189989388,1.1835366616854381,-1.194638806565324,0.3384703505943387,0.5620823355090572,1373.9709999999905,-0.002932216672266749,0.971588353256392,0.9463001311390092,2125
29,3.8071697769743023,0.0705885600515822,2.855521749958289,-1.403827834228724,0.47389616537394486,415.9389999999985,0.0004610783791613511,0.8302975327354294,1.7028954318077933,1.1384856736488147,-0.9521939004941844,0.48126563240748277,0.5625753618956302,1374.0449999999983,-0.0028361014176336552,0.9604578385648238,0.9470331814609075,2124
30,3.8053532622077246,0.07486240867607442,3.370208346966658,-1.5945543388606507,0.4737119116126327,415.83400000000256,0.0004763482379293787,0.8353292927695529,1.7884526639490534,1.1904212346789567,-1.2333125423701117,0.3385197668279313,0.5617819789242005,1374.2399999999907,-0.0028926388567288436,0.9664805461809272,0.9462475451937086,2123
31,3.806623708118092,0.07399901517124029,3.260547899094652,-1.5669082956078675,0.4734752634506441,415.66599999999744,0.00047171671403619726,0.8292495722511023,1.792586238208817,1.149204648649354,-1.1232099263612232,0.36081498257474803,0.5611799234061516,1374.3229999999894,-0.002906522907997969,0.9686557069935943,0.9456623186394494,2122
32,3.8068633097590823,0.07285295498422673,2.9664683099878815,-1.4876809703924823,0.4734816354426091,415.5859999999957,0.0004696876723793622,0.8269548995708053,1.7588524208606586,1.1713491165794934,-1.1290230873501168,0.4105795957264494,0.5597937540975408,1374.4270000000106,-0.002887070875776277,0.9682640681961338,0.9444077411704764,2121
33,3.806935747464498,0.07150530595314683,2.7643257088831996,-1.4095101169673783,0.473421689638775,415.49000000000524,0.0004667721773191612,0.8333027192634027,1.7711848610642589,1.1476192957212685,-1.050086743140758,0.40796908975747387,0.560420386959076,1374.5219999999972,-0.0028799122786505303,0.9686822366096948,0.9441095765232843,2120
34,3.80691903107094,0.07246089000734533,2.9176303609960215,-1.4668909285724858,0.473201888225903,415.400999999998,0.0004693412621132711,0.8292495722511023,1.7643518432127432,1.1734783113073899,-1.1000487321494556,0.41437638812269445,0.5602862896904818,1374.6579999999958,-0.0028863213926863854,0.9659199509036513,0.9437349864542782,2119
35,3.8066905736923218,0.07545710282606856,3.5621479829191376,-1.632027097629838,0.4729571094608401,415.2540000000008,0.00047890261789041095,0.8238803655803278,1.7676293635861826,1.1657096341464395,-1.1922233902002235,0.3532424397554154,0.5593816063785928,1374.7390000000014,-0.0028669242805898177,0.9648855216602366,0.9442682646505811,2118
36,3.808027885176919,0.07098472911992453,2.8595085369021804,-1.4178597979633196,0.4729378055720359,415.1350000000093,0.0004635242094836379,0.8279335125926284,1.759192319545296,1.1776754779497915,-1.1622886722653096,0.3999038114244771,0.5598242927203891,1374.8619999999937,-0.00287431935110702,0.9663826369642114,0.9437000835507589,2117
37,3.805321372472323,0.07576130390479138,3.571988380425072,-1.6381662486838364,0.4613659418928904,404.99700000003213,0.0004902206962756438,0.8264650571295651,1.7671425137668848,1.167187432735648,-1.149596663158269,0.3805305045782206,0.5703281490185994,1385.0270000000019,-0.002865949355371023,0.9644005219846699,0.9430760670974994,2116
38,3.8056677393615246,0.0706382390486192,2.8340439621638236,-1.40306445925627,0.46131584446984353,404.9059999999881,0.0004743380927130515,0.8304409085973974,1.7488516414467292,1.1484812184643334,-1.0457360815779322,0.43512155984004663,0.570440183963743,1385.1389999999956,-0.0028701563732555094,0.9651921473569697,0.942246690337204,2115
39,3.8063793915968676,0.07292985799195711,2.869100426850519,-1.4675444688461639,0.46110515524731016,404.76900000000023,0.0004824279796164272,0.827801363859708,1.7841180720938121,1.154695640697979,-1.1648406035103562,0.3163348586556271,0.5686344118681277,1385.2679999999818,-0.0028490522938155157,0.9669306824058946,0.9409023910341454,2114
40,3.8069395193686852,0.07137423719444057,2.7539038855123597,-1.4057015219800562,0.46096008291335333,404.6160000000091,0.0004768589932294273,0.829137670589851,1.818681415406209,1.1750620938662013,-1.229693599601582,0.28586273426928976,0.5680370728055254,1385.4020000000019,-0.002882418023590956,0.972668350148268,0.9408984043262946,2113
41,3.8004825542222207,0.07948314902431033,2.0502424556506345,-1.393947169982329,0.4607522167453079,404.53899999998976,0.0005144920752825525,0.8361048302849364,1.7595457685401,1.140896743777804,-1.0873585389432614,0.36896988927174507,0.5685196109559616,1385.4979999999923,-0.002834650561375659,0.9686862792274028,0.9402146330014429,2112
42,3.8060964987828183,0.07341275887808005,2.8035642987683485,-1.462317635596236,0.4606933409350226,404.39299999998184,0.00048640494329194923,0.8356535633934927,1.7509811496935213,1.1691436730472244,-1.1388864709006141,0.4057249608422115,0.5668864087202587,1385.6380000000063,-0.0028594463328121124,0.9689488619945412,0.9399727061310897,2111
43,3.8081050377625685,0.07149990499456665,2.7444970869858274,-1.3990604836190221,0.46053867751031663,404.2480000000214,0.0004785955053808459,0.8332531737100328,1.797627712808678,1.1924091295742643,-1.1877447993940322,0.38061463657789507,0.567340914942627,1385.774000000005,-0.0028835190584570627,0.9662669898732568,0.9387834059550199,2110
44,3.806617021560669,0.07559235121667912,3.3625212021974793,-1.594964579890097,0.46037127882337664,404.15499999999884,0.0004922145139493537,0.827801363859708,1.7925041043831005,1.1890251258470468,-1.2213790645572553,0.34649846077416946,0.5667476913313142,1385.9250000000175,-0.002841273675882621,0.965062232504011,0.9387413241182324,2109
45,3.8074770157153788,0.07332713393413068,2.8777937822715414,-1.4733425765317634,0.4602823365511607,404.01900000000023,0.00048448369142228316,0.827801363859708,1.7545543661741894,1.134969216527575,-1.0832614150864763,0.36237561203707636,0.5652491540673418,1386.058000000019,-0.002818929862937655,0.9649660713583732,0.9373699066243772,2108
46,3.8057711720466614,0.0741808545199367,3.0632238046479596,-1.5291655888326343,0.4487224870085484,393.8619999999937,0.0004962901811947254,0.8346207164538321,1.7450831722387152,1.1555507959038414,-1.0886721350991466,0.41546933888747817,0.576193802513508,1396.1549999999988,-0.0028353624782698024,0.9673741069709852,0.9376968091629478,2107
47,3.8060355000197887,0.07456054387332223,3.1021175579062428,-1.5453302413770893,0.4485642564100912,393.7259999999951,0.0004976827998986353,0.8290837220745959,1.7433274416170552,1.1681736495250046,-1.1307305621674675,0.42101698499591284,0.5772905839595708,1396.3130000000237,-0.002843805999579356,0.9645388654999107,0.9378709266180213,2106
48,3.808973024761866,0.06992611610440909,3.2615942496840793,-1.4827823616176656,0.4484367107211148,393.57600000000093,0.0004789993320988678,0.8298358096961403,1.788530961878724,1.1749772800928056,-1.184308829915896,0.3398804954251245,0.5763690138580515,1396.4739999999874,-0.0028434180190390866,0.9679239072492114,0.9364208746623509,2105
49,3.806225126609206,0.0755590018048915,3.286924412996811,-1.5873950840205748,0.44806578372067324,393.36900000000605,0.0005019134345434977,0.825636631623577,1.7893967828873931,1.1737741859102995,-1.206379135731,0.3386992553955479,0.5747775037088894,1396.6590000000142,-0.0028558298350505494,0.9688939573700466,0.9351175482086781,2104
50,3.8085293769836426,0.07264378901518437,3.2113262700515106,-1.5473951498797485,0.44797374643562365,393.28100000001723,0.0004912262056796477,0.8339719971942019,1.7827851842674944,1.1557696410094913,-1.1730141114190566,0.35044625081616515,0.5748692063979577,1396.7950000000128,-0.0028382403180266095,0.964406448152323,0.935300714114614,2103
51,3.8060297537595034,0.0762508782590285,3.352850783432885,-1.5990407404389897,0.44776308496394207,393.10699999998906,0.0005074996066812954,0.8311736260028132,1.7852605883611226,1.1591529820908675,-1.116372754652174,0.37711846385540965,0.5748061572560343,1396.93299999999,-0.0028449735126631084,0.9701107430638167,0.9348440107299855,2102
52,3.807270945981145,0.07263166387582946,2.6247773443186997,-1.4041227832740106,0.4477534554184415,392.99599999998463,0.0004947674251279742,0.8391485161543132,1.7531076621630095,1.191959388572148,-1.1701571917475189,0.42583666700733036,0.5737602669073736,1397.0439999999944,-0.0028469728199590266,0.9667351025279459,0.9340800813811867,2101
53,3.8070353493094444,0.07285763428326447,2.697195276119765,-1.4240384321213593,0.4474695737212898,392.8550000000105,0.0004959968886001623,0.8401577108330682,1.7529344792135908,1.1509098087372207,-1.0998325411664847,0.41220867109380765,0.5746948125142132,1397.1869999999763,-0.002821798279141528,0.9695034990892337,0.9337336702424575,2100
54,3.8070353493094444,0.07415089197697151,2.8747295495033693,-1.4856640608912943,0.4473482220223873,392.7589999999909,0.0005005697410931418,0.8401577108330682,1.7906415301558238,1.16612487907373,-1.2017547654037808,0.3388709942192052,0.5727079847447115,1397.2709999999788,-0.00284311665191797,0.9678605891434737,0.932920615575175,2099
55,3.8081501238048077,0.07237519102284852,2.6939989556388966,-1.4071269576336076,0.44729772498707754,392.61999999999534,0.0004944014394075599,0.8315216178468597,1.7718030163889815,1.1609818236584104,-1.1677468400370699,0.3687944616326783,0.5738562178553782,1397.3969999999972,-0.002828604507436539,0.9695664803417055,0.9333442634155764,2098
56,3.8065154495693387,0.07307483289411114,2.7039533039049193,-1.4316168237966962,0.4357593783900376,382.4790000000212,0.0005070229362382864,0.8304701910217384,1.8230437772104242,1.170154722082596,-1.20021995294562,0.3129948263671979,0.5843532121608727,1407.5590000000084,-0.0028448896920440477,0.971013765115288,0.9328532743434256,2097
57,3.8068715352860707,0.07212915766831302,2.6648587789725227,-1.3986975955101555,0.4356398871875136,382.36699999999837,0.0005036620662800989,0.8339719971942019,1.7727853902257407,1.148763834812114,-1.059846725880815,0.41912975468224084,0.58394823764062,1407.6579999999958,-0.0028319916071406106,0.967836719554428,0.931983901486103,2096
58,3.8073793952427213,0.07234843906820346,2.731834803104899,-1.4234129697908962,0.4366732119505762,383.2809999999881,0.0005018953761360757,0.8283471140152953,1.8790710774227612,1.1995596770819261,-1.3373347010333396,0.22575250002846478,0.5830386709717327,1407.8039999999746,-0.002883085174163132,0.9727192535169885,0.9314458935639635,2095
59,3.8068014856368775,0.07395204106204493,2.7078534011530717,-1.4451929954347824,0.4353080504330574,382.10700000001816,0.0005128495462799612,0.8347163450346244,1.775209220936117,1.1633389827146507,-1.1704640046066948,0.34935354911104893,0.5823480275994872,1407.9320000000007,-0.0028009823677669823,0.9647924959741557,0.9304844254322285,2094
60,3.807356045359657,0.07339753512722355,2.7278901401138267,-1.4429173061415177,0.43512749784246557,381.94999999998254,0.0005083437569554437,0.8288105960542307,1.7879933063016247,1.1359844101581786,-1.097248386394452,0.35280060840565136,0.5835847617438292,1408.0370000000112,-0.002792948393961249,0.9725065682399888,0.9316340425866698,2093
61,3.8021969981491566,0.08032993451204332,2.3924780988488887,-1.4870003667585678,0.43504905490672713,381.877999999997,0.0005438912041175609,0.8433283240107479,1.8069727601507655,1.183052021310379,-1.2403093686330364,0.31991093887334277,0.5821975501925214,1408.137000000017,-0.002833123567608116,0.9687310971148368,0.929646459112407,2092
62,3.806521287040105,0.07578650075539317,3.128873705599757,-1.558062090607303,0.4348031193275938,381.747000000003,0.0005174802050555474,0.8269683848492748,1.7920627453165698,1.159521460664407,-1.183277601662018,0.33436492276541896,0.5822657471174131,1408.2760000000126,-0.002810138473537893,0.9708148804505563,0.930075394210178,2091
63,3.807259453460574,0.07264724256937746,2.6858519766570073,-1.4251302826290941,0.44611946267990865,391.61900000000605,0.0004925651886089053,0.8388005243102669,1.759809945896268,1.1697312888540754,-1.1495672521511215,0.3931343232891781,0.5704622090217655,1398.4370000000054,-0.0028109274383893794,0.9659980076236965,0.9296412022333599,2090
64,3.806830672990708,0.0751461380892354,2.9592166959923016,-1.5180662428204477,0.43446831481778064,381.5130000000063,0.0005152171010024367,0.8347163450346244,1.807220681336614,1.1922687659360618,-1.2817888929904704,0.31721121443285016,0.5814878558606613,1408.5190000000002,-0.0028231765987859207,0.9651379439683672,0.9282534169003137,2089
65,3.808120754030016,0.07207851994883993,2.6103235325885006,-1.3789124924346812,0.43436420749805404,381.34500000000116,0.0005054199773346005,0.8290914618557178,1.7507814889020743,1.143047772385255,-1.057362829389534,0.4280366186715864,0.5815422740913009,1408.676999999996,-0.0027958529435917453,0.9676066322903901,0.9279534081103591,2088
66,3.807860173162867,0.07315715374532065,3.1896575379863874,-1.5463892999855404,0.422796764926007,371.23099999999977,0.0005177015361612088,0.8307322664311321,1.7588996113583195,1.1557546197045048,-1.0518173554550367,0.4323452750037569,0.5909853469516848,1418.813999999984,-0.0027977296454135088,0.9706708758116627,0.9277926917834158,2087
67,3.808272528269934,0.0719099775357792,2.665461207216616,-1.3795424854675973,0.4340596617239295,381.06399999998393,0.0005052231529646971,0.8290914618557178,1.8244440578855574,1.167097492930356,-1.227496592060263,0.27101295240448814,0.5809041983643313,1408.9400000000023,-0.0028096137712842638,0.9690679933626888,0.9263255207505539,2086
68,3.8068507275273724,0.07201069599759803,2.6545092418035843,-1.38946381022298,0.43015793956376147,377.62899999998626,0.0005141523799545787,0.8270075773479718,1.8089590827003121,1.2057661814786156,-1.241948882292554,0.3498427159049825,0.5907252643848548,1419.1079999999783,-0.0028349113270971153,0.9696018304209978,0.9279951997448349,2085
69,3.8085118645713445,0.07228065486103312,2.58190835441253,-1.370716212608162,0.43378501828527083,380.7750000000233,0.0005093664541341165,0.8266875190477876,1.7548500930728472,1.148627663375793,-1.1218766704179481,0.3817237317850865,0.5791380164264706,1409.25900000002,-0.0027727767979314494,0.969295556919004,0.9273117164779423,2084
70,3.8071888300680343,0.07288448248482288,2.5984969063398733,-1.396674608247732,0.42730001771668913,375.11599999998,0.000519910976552922,0.8284085440811861,1.765062186671787,1.1663110202070102,-1.1469857947603859,0.3806867409378462,0.590302691463847,1419.4130000000005,-0.002787934030351498,0.9676445042865979,0.9256638173100318,2083
71,3.8073964368912483,0.07204411578883438,2.638483757684506,-1.37892194091613,0.4242438818441937,372.4530000000086,0.0005171382077608375,0.8284085440811861,1.8019116114178473,1.1570452507072668,-1.1697823787213557,0.33075578112837295,0.5902773799121152,1419.5190000000002,-0.002803969276501014,0.9719765138796446,0.9257947357209,2082
72,3.807497274491095,0.07242728145967704,2.6000739037094913,-1.3853473878550089,0.42417375266714963,372.35999999998603,0.0005184395551087774,0.8284085440811861,1.785840450369102,1.1771644999642614,-1.171522423301653,0.38273938842495286,0.5901655007681805,1419.6170000000275,-0.0028115042489459743,0.9692532811523024,0.9258603035735051,2081
73,3.8071769668209936,0.07280926492844675,2.5382107437636385,-1.3824544736756195,0.42172073556676054,370.26900000002934,0.0005216807046895505,0.8226929369800391,1.7858922536944664,1.1683975444353756,-1.1415619729283644,0.38641166158232715,0.5894986731767669,1419.7189999999828,-0.0027951501903754877,0.9717179499830437,0.9244121990468862,2080
74,3.8098195537191923,0.07149455813232433,3.0865358432756818,-1.4760774480709669,0.4216615085099824,370.1570000000065,0.000513776494657868,0.8191136552747021,1.7742338850858468,1.1654442980512132,-1.0909553898439384,0.4155993230055312,0.589378037053393,1419.8890000000247,-0.002797146146981932,0.9692810330575201,0.9235338581519026,2079
75,3.808658093214035,0.07130638477863718,3.155843495365504,-1.4950521299563206,0.42131543715442527,369.9440000000177,0.0005203898328233037,0.8242863680305444,1.7744271123083308,1.1630150279012468,-1.0975007900367018,0.40054776178069296,0.5957402658723532,1426.4260000000359,-0.002779718171629597,0.9718906048080797,0.9241018870027276,2078
76,3.810257852077484,0.0727038621102665,3.1446239135804728,-1.528308187571398,0.4211503687461374,369.795999999973,0.0005212830335523361,0.816932575068371,1.792207781730567,1.177380475216066,-1.1695592428027746,0.3765009056986279,0.5887868733481512,1420.2390000000014,-0.0027893773794897114,0.9709049586008226,0.9229790245714108,2077
77,3.808884878953298,0.07165610257753363,3.091956402783273,-1.487367431354574,0.4210352736749454,369.63300000003073,0.0005226807174699728,0.8206094715494577,1.7603345830483657,1.1890749825480655,-1.1289023821884479,0.4397643643157322,0.5984147708445078,1429.4170000000158,-0.0027931606387238384,0.9664746613215524,0.9226600432693091,2076
78,3.8097050053174377,0.07254625693937283,3.0395646430420697,-1.490946463010871,0.4209083951957292,369.51499999995576,0.0005201300556932364,0.8191136552747021,1.750132425918014,1.1623767337372268,-1.112240136559402,0.4238048856550267,0.586882842623,1420.5260000000126,-0.0027649735923234763,0.9664564578183702,0.9217304827386724,2075
79,3.8094549079736075,0.07110413529401645,3.175859005992473,-1.4878821859951044,0.4207991365250666,369.4089999999851,0.0005205718149072266,0.825067933262988,1.739594898737815,1.150669265109085,-0.9674739857801558,0.486442588374537,0.5945708715480281,1427.3549999999814,-0.00276391210558207,0.9591968342760321,0.9213419965536039,2074
80,3.8086642225583396,0.07270454525245143,3.0670701859634324,-1.5061116428336967,0.4147811268905412,364.2049999999581,0.000530287718602626,0.8191618059251361,1.7416187323774996,1.1672696663151445,-1.092308331394981,0.44258541782595173,0.5972174429094192,1430.75900000002,-0.0027546340774047434,0.9637098149063369,0.9206824131624741,2073
81,3.8074070729058365,0.07119363306529576,3.0984774004624533,-1.4593503613260455,0.40907321756130555,359.1130000000121,0.0005291368100368565,0.8209822928112764,1.7509142121998593,1.1503472705555418,-1.0240347062529835,0.4395578953159483,0.5985630801170838,1431.4160000000265,-0.0027495298217776595,0.9661597907565116,0.9210545679623358,2072
82,3.8091852168242135,0.07201472198965689,3.0315877871689008,-1.4704248273242329,0.4137801960929762,363.2520000000368,0.0005289948603457177,0.8191618059251361,1.7451199258749301,1.1729398277970648,-1.1148571779020262,0.4446980690573625,0.5982276516095505,1431.0329999999958,-0.0027704119577529785,0.9640561049836666,0.9198089320840168,2071
83,3.8101571700612054,0.07237443354712447,2.9942596683730436,-1.4711070957244898,0.4200510691085134,368.8189999999595,0.0005222956013333012,0.8263468942538889,1.7906558772476462,1.1910869386917544,-1.2187862810805365,0.3646862984769224,0.5853414917416402,1421.225000000035,-0.0027771611529714105,0.9667158145804137,0.9199184369953227,2070
84,3.808964560429255,0.07168484136398344,3.040454277475096,-1.464409160394599,0.4096305002518464,359.6479999999865,0.0005288332308764267,0.8265155988873096,1.765417794981119,1.1573991491471223,-1.128813516265845,0.39226756599640306,0.595884276538016,1431.3880000000354,-0.0027630767761681408,0.9700502860852906,0.9191685231315178,2069
85,3.80705210111909,0.07475235065989275,3.3133516395394462,-1.5994746795991537,0.40840195498736587,358.53800000000047,0.000549435508760615,0.8252900330017374,1.7888648771509832,1.160644306626245,-1.0783269033606564,0.3889504101065249,0.6051480277562984,1438.7640000000247,-0.002761342015075886,0.971091132853895,0.9196219195678961,2068
86,3.808731645345688,0.07315795878304462,3.016144754055116,-1.5028434658123178,0.41416520625415726,363.51600000000326,0.0005335827071984799,0.8206094715494577,1.7773190802910317,1.1666848437701396,-1.155272337249948,0.37840298868461614,0.5973621188026389,1431.6459999999497,-0.0027459657186153716,0.9671695607857705,0.9191364082430559,2067
