cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
29,3.8115738277042777,0.06512290904387397,1.457717460640672,-1.1346657910844962,0.49920885543904564,438.24899999999616,0.0004165292644633527,0.850478684015055,1.7122003774940302,1.178271710387517,-1.1155596581465832,0.45808795712252776,0.5546348803226836,1351.6949999999924,-0.002897463875066911,0.9628013203026806,0.9535006134640142,2230
30,3.8081304294182043,0.06960012367161783,2.238620097731215,-1.2889538031204515,0.49944868505404544,438.22200000000885,0.00043644713564365925,0.8363942970564702,1.7140090943769866,1.1800549764370076,-1.1157287836204597,0.4567867711089029,0.5545288832087937,1351.725999999995,-0.0028970069823767257,0.9640943668742321,0.9526917158522887,2229
31,3.8099341108767972,0.06639200404093495,2.8743566220574728,-1.3881304203525053,0.4878436714878605,428.16399999998976,0.0004298105995011521,0.8420145590988015,1.7399380372939937,1.19681110013136,-1.129153117320578,0.4493952030583175,0.5635937622204386,1361.7810000000027,-0.0029204295875763487,0.9627403471869921,0.9516570267128235,2228
32,3.8079129287695705,0.06896494873654686,2.0347894066856584,-1.2560098834418933,0.4877349171411424,428.122000000003,0.0004413124770134525,0.8434023075261862,1.7255379624383629,1.1888436041993011,-1.1193560991223424,0.45338667389215936,0.5629336773977933,1361.830999999991,-0.00290388259752361,0.9617018247288999,0.9506635990229434,2227
33,3.8110568219893124,0.0663640413089747,2.140860363168965,-1.265860281683628,0.49132596156841873,431.26299999999173,0.0004275650714336374,0.8406939903793318,1.7225186857378323,1.1780033470816107,-1.121806096204735,0.4479105334155815,0.5640159866567495,1361.8819999999978,-0.0028978772492797935,0.9638974627797314,0.9507974329096514,2226
34,3.8113501540327848,0.06646178501112543,2.0998663435268483,-1.2572087792648956,0.48800416792357165,428.2670000000071,0.00042895427889015354,0.8419904073563361,1.7225328810928788,1.179308662896669,-1.1322103576232025,0.4445123800161704,0.561923221532552,1361.9339999999938,-0.0028867067005129733,0.9626778918867783,0.9497375124681039,2225
35,3.8096173221463467,0.06566545011836972,0.6912798447177724,-1.0182012318260865,0.4876342476546225,427.9470000000001,0.00043437856084866224,0.872428405925999,1.7406449156114832,1.1895330568464304,-1.1282467919599646,0.44229491990223224,0.5618573153032083,1361.9869999999937,-0.0029053643455831998,0.9633778997908001,0.9494371026630398,2224
36,3.810866040935225,0.06627607500629325,2.5137438247264807,-1.3277487477677714,0.48741750038584586,427.89199999999255,0.0004319796182907853,0.8399879855926513,1.7336223768124994,1.190960739621697,-1.125733018729376,0.4505691632701746,0.5635103389242924,1364.1609999999928,-0.002896106098432183,0.9639927994646258,0.9487284946767479,2223
37,3.8084783148091943,0.0656861908912232,0.8897974694761945,-1.0521711191071716,0.47615801961048804,417.84700000000885,0.0004416788113132079,0.8661235050988477,1.7411007530311726,1.197905153398691,-1.122408891352956,0.45310695836789416,0.5723898243209966,1372.0959999999905,-0.0029069158103876545,0.9631842460430233,0.9481644803895722,2222
38,3.809465558331263,0.06655470332123602,2.445384311143222,-1.3264085738603633,0.47610369579157774,417.81300000002375,0.00044208223094382217,0.8250221674696692,1.7344085312029784,1.1887933944756375,-1.12104585391074,0.45329244330813984,0.5741121989535204,1374.5129999999772,-0.002889814669046433,0.9652394009729274,0.9478996840133773,2221
39,3.8099470908767006,0.06552887365139971,1.8629548221332417,-1.22629372825291,0.47602931304520407,417.7399999999907,0.0004392324547754985,0.8488871584310594,1.7348181242467573,1.1880906725058809,-1.12148800729905,0.4495328681780414,0.573190552252185,1374.5620000000054,-0.0028921568052820918,0.9639869486952936,0.9470449360012941,2220
40,3.8064678370848175,0.07078230750547103,1.8073337704889978,-1.2250587455396909,0.47995645453882535,421.20900000000256,0.0004571190571352292,0.8407457227415902,1.7272935036521737,1.1856073329873345,-1.120907205999486,0.45198798059813783,0.5705773541546739,1372.2580000000016,-0.0028782761169179,0.9631270999146931,0.9465060173735089,2219
41,3.809133867482106,0.06821050271078681,1.6307172359955473,-1.1886016354045623,0.47974603827375367,420.9789999999921,0.0004469668221664489,0.8472794766141141,1.7244263523457213,1.1830785287376717,-1.1133217989892237,0.4571430417186304,0.5694466952115598,1372.316999999981,-0.002871373426205147,0.962660155750111,0.9459181909238839,2218
42,3.81115278864551,0.0672191221229626,2.44324039418509,-1.3205824250972096,0.48032979770086875,421.56700000001,0.0004400710938254557,0.8373558662757031,1.7193318986348185,1.1776945098767377,-1.1094839517560602,0.45768531155209724,0.5695133687286884,1372.383999999991,-0.002866980341975866,0.9654377808922529,0.9457712694552669,2217
43,3.8101542618555517,0.06733543416101771,2.6763238052132454,-1.36686161700887,0.4757863427489197,417.49600000001374,0.0004466074186844574,0.8339746185399809,1.7326116068818838,1.1863480339997154,-1.119304458516697,0.4504430308644902,0.5755951715883842,1378.1179999999877,-0.002878871798132713,0.9655374812761002,0.945039382364684,2216
44,3.810814969301618,0.06510518817402458,1.569684895226331,-1.175440051341338,0.4757291260635268,417.46199999999953,0.00043873346208850897,0.8543389682813843,1.7400107070275674,1.185995508495823,-1.115217719392638,0.4543409250936743,0.5694986827701058,1372.4890000000014,-0.0028858052609212906,0.9660329603555626,0.9447314008789248,2215
45,3.8079551072333375,0.07003495177588052,2.3433066278770474,-1.3153027302513562,0.4756569572336181,417.3999999999942,0.00045536090875209634,0.8367013380985583,1.7279475312543369,1.1840488373215259,-1.1221592760840786,0.4510888814555005,0.5686305761831394,1372.5469999999914,-0.002872863529705159,0.9626869460645334,0.9448077648952946,2214
46,3.8104902147942292,0.06753400555599867,3.1807303528044093,-1.4441369500327261,0.47546637045233653,417.3610000000044,0.0004446805312113153,0.83191686697989,1.735562078328912,1.190277805537045,-1.1223360127034228,0.4498176322605137,0.5677671296089034,1372.5920000000042,-0.0028783795795785773,0.9629768505620631,0.9442363621331361,2213
47,3.8072109129748988,0.07061038981405522,2.3233591504923234,-1.3138145769169156,0.4755054950936794,417.3070000000007,0.0004602371569974578,0.8386976642389451,1.7298435506666683,1.1819021955166336,-1.1213580516175288,0.45083027570661827,0.5684403806678164,1372.637000000017,-0.002870262454188057,0.9628429357735674,0.9443555378012718,2212
48,3.807185030735769,0.07077162485543488,1.508508168866184,-1.1707183884493289,0.4754098002743294,417.2520000000077,0.00046138591816106885,0.8459570115691064,1.7270712252604152,1.1784630569623482,-1.1182948014288319,0.45148162137295567,0.5677675392459895,1372.6959999999963,-0.002868067767653041,0.9653000480221919,0.9432151713791574,2211
49,3.807922514784063,0.07034755547124921,2.2413047845847096,-1.3018186304742,0.4753182026075898,417.195000000007,0.0004587505105626257,0.8374012472619409,1.7255463930088542,1.180579169776488,-1.1287538853281647,0.44931900516462253,0.5676381724926923,1372.7600000000093,-0.002862543575652711,0.9665462763989343,0.9440274188368669,2210
50,3.8103642324422253,0.06693128865079509,2.8238214896184264,-1.3889534883029873,0.4640818510834651,407.1500000000233,0.0004522203317465568,0.8290837220745959,1.7512182692342186,1.1940597920353415,-1.12703647592746,0.4456522552450315,0.5785404176772654,1382.7980000000098,-0.002892263207047733,0.9662706209297767,0.9435555700587432,2209
51,3.8077063017430413,0.070035634917881,2.261184464073251,-1.302332037588489,0.4638894666676809,407.0929999999935,0.00046518750871762097,0.8326971734526049,1.7282593380099707,1.1821798494773215,-1.1050564215494456,0.4596063732599221,0.5775693706195526,1382.8580000000075,-0.0028667522454345184,0.9643273436660884,0.9421833173480887,2208
52,3.80808255206704,0.06881165692636303,1.8728858523476601,-1.236606553738727,0.463710123408136,407.0460000000021,0.00046709173512705964,0.8434353485807347,1.7482198555203086,1.191695068155413,-1.132012007674555,0.44242211863214204,0.5845709564881909,1390.1680000000051,-0.0028768151298561332,0.9665373707322872,0.9405117811951815,2207
53,3.8096839277414034,0.06649031947235123,0.8808952026845613,-1.0625369966149003,0.4638134625714667,406.98400000002584,0.00045653554392944407,0.8673003395421252,1.7225031975485934,1.1839275033378354,-1.1069356830688752,0.45526012866350946,0.5753636422057539,1382.9670000000042,-0.0028545235914041495,0.9656360475212085,0.9403707004655969,2206
54,3.8130085495181447,0.06225383441613661,0.17991102783375368,-0.9003657872901619,0.46360771491837577,406.91599999999744,0.0004386025920946822,0.8712897731802678,1.720429516999169,1.178815694339331,-1.1151663900762807,0.45747376394351,0.5742718761150585,1383.0320000000065,-0.00283849590744668,0.9622234055162535,0.9393567671240542,2205
55,3.81119449113703,0.06583090256047305,1.7604903337701856,-1.2120789014669109,0.4635250831442694,406.84799999999814,0.00045178644850169864,0.8470518917351059,1.729282505748245,1.1849768498950273,-1.1162852780759605,0.4530025201905758,0.5748694611847038,1383.0859999999811,-0.002850016548894463,0.9623276021845593,0.940090064193983,2204
56,3.8108987825607983,0.06648938521841288,1.9370441245973318,-1.2433026485653451,0.46345743869343614,406.7819999999774,0.0004556046279539725,0.8415148973558697,1.7321821948198575,1.182804560809037,-1.118500995448939,0.4512389031869446,0.5775849778707052,1385.8000000000175,-0.0028530028528422477,0.9654584250162767,0.9393496471159029,2203
57,3.8123147717046777,0.06387443471633805,0.7943934371205912,-1.0309806649349926,0.463435861216279,406.71899999998277,0.00044505274664968526,0.8671099653238331,1.7383763789200382,1.1857025388296847,-1.1234832630174227,0.4494564362539711,0.5741167182512202,1383.2080000000133,-0.002855326746964792,0.9633525476314697,0.938370913228781,2202
58,3.813258764467264,0.062396942911709344,0.13452154001750483,-0.8852868288097956,0.46338312747720256,406.6710000000021,0.00044128046307776673,0.8802738580105228,1.7267782091777422,1.175024917037824,-1.1169107557058624,0.4512791897198325,0.5738504502365425,1383.2760000000126,-0.0028378670368638162,0.9654326662724072,0.9390387512500437,2201
59,3.811464744945711,0.0663203321721065,2.324649278935677,-1.3103268322933053,0.4518556811166851,396.5940000000119,0.0004603369033158448,0.8234665786768113,1.7418679527842622,1.1855673960644197,-1.1271634075108674,0.4458104795405091,0.5845257224693159,1393.3330000000133,-0.0028513697611755656,0.9670728712814003,0.9378228551021867,2200
60,3.8098979227643213,0.0656009609723247,0.551285869294583,-0.9875263268351118,0.45180463361271295,396.5249999999942,0.00046437740238433633,0.8581258804935783,1.7371664926846007,1.1843035148322794,-1.121294660988105,0.45120661469939516,0.5841819505707324,1393.4150000000081,-0.0028467492550987824,0.9654217920219097,0.9372114197779909,2199
61,3.8127992246743467,0.0621574746675148,0.13234539461814343,-0.8870461301686071,0.45155094786692784,396.4650000000256,0.0004484193925521036,0.8832172166383407,1.7364892194115027,1.1839901718538137,-1.1216495188147024,0.4500712897589494,0.5828360285115302,1393.4860000000044,-0.002849417414824073,0.9666524288440987,0.935972411172578,2198
62,3.8124011729077827,0.06489701395975861,1.1989116232744061,-1.1334317699017122,0.45159924751907293,396.3759999999893,0.0004593696337977899,0.8591438997708878,1.7409408117016716,1.1853145543132415,-1.1221316837674997,0.44564782254319535,0.5825050362737589,1393.5450000000128,-0.002856221136690425,0.9643348537153181,0.9360822398262022,2197
63,3.8093747460525265,0.06984418711038541,2.831545441217174,-1.4122044326999506,0.45160885483771573,396.3489999999874,0.0004745919143166185,0.8235467276953596,1.733242650568312,1.1805095514868629,-1.1228673159875888,0.4489631415175349,0.582772904921897,1393.5989999999874,-0.0028270841915883616,0.9645391285003961,0.9355253540028268,2196
64,3.8113318746696994,0.067893594954578,3.0090181310899577,-1.4271424913084387,0.45150966754950705,396.2699999999895,0.0004675762021529848,0.8157186184914617,1.7303477316729237,1.1766068015010767,-1.1180058577170913,0.44944964755843,0.5822442452007308,1393.6529999999912,-0.0028302217951075314,0.9652035079221071,0.9358246332172548,2195
65,3.812758785894691,0.06338122930094098,0.4817499295872065,-0.9679168094462591,0.4514108085963674,396.2170000000042,0.0004543076998234556,0.8698443732740846,1.7291312699688155,1.1787416920847296,-1.114835457043953,0.45294510715196784,0.5817291257832818,1393.7209999999905,-0.0028286771735820046,0.9624772924271954,0.9347202949030922,2194
66,3.8132556051876034,0.06315266600478411,0.3619852094776861,-0.9426657284762583,0.4512402873874254,396.1820000000007,0.0004537639997912797,0.8754692564529911,1.7377977376770029,1.1786001332185825,-1.1294810434835307,0.4438173048771994,0.5806355812109667,1393.7479999999923,-0.002834794348649463,0.964488223849779,0.9337198127363339,2193
67,3.81272990105208,0.06675659157040263,2.3799796852982826,-1.3202013628640603,0.4513720877289845,396.13099999999395,0.0004638755925790756,0.8269683848492748,1.732420023038826,1.1797342600548433,-1.1241542956974537,0.45128246614223533,0.5807740346372974,1393.7900000000081,-0.002831994466930368,0.9641194473247015,0.9343650731197916,2192
68,3.813353813652481,0.06517662554280433,1.3843390558691668,-1.1420182742569855,0.4512175251678946,396.0780000000086,0.00046031319308153785,0.8564715299098283,1.7340760224092986,1.1787963028641313,-1.1224389005146729,0.4411248532550975,0.580342940463623,1393.8500000000058,-0.002812676380928913,0.9649473106065226,0.9341052461985399,2191
69,3.8111547774379524,0.06397952927904015,0.6938426452243105,-1.0021973837782665,0.43982147693847645,386.02799999999115,0.0004660318991107328,0.8590100416345575,1.741214320614804,1.1811480172808635,-1.1238201749443928,0.44397829667034727,0.591336238435072,1403.9030000000203,-0.002826042336978798,0.9631137372642574,0.9325713387568152,2190
70,3.812424653489518,0.06467937566704497,1.2273300466427477,-1.1179782278558077,0.4398141836003194,385.9569999999949,0.00046676128760405374,0.8498700057525601,1.7349508655782746,1.1816768321927376,-1.1198395610426208,0.4496956016307708,0.5905659510735268,1403.9850000000151,-0.0028160310225610642,0.9656038516483907,0.9326966881051343,2189
71,3.8126594593068734,0.06313921231865967,0.4269493848598507,-0.9568008417725796,0.4396924908975089,385.8979999999865,0.0004623923062579465,0.8648595068720347,1.7392573090700252,1.1831883061054103,-1.1202990904690149,0.4490759374064548,0.5914771727455481,1404.0510000000068,-0.002818423291293717,0.9661731308516793,0.9327252896876853,2188
72,3.8095756762389406,0.06460744040510666,-0.18265019345357958,-0.8299783276619624,0.43951568676249714,385.83499999999185,0.00047597198836676484,0.8944669829961541,1.757016066966807,1.1907160450910588,-1.1375759636663725,0.43691070222951917,0.5905713654751636,1404.1139999999723,-0.002841350083926578,0.9672136801728457,0.9315794936824333,2187
73,3.8124129131986506,0.06427065651819959,0.7021445809014644,-1.0180984133220115,0.4395662362916148,385.7729999999865,0.00046816295612505044,0.855585612853707,1.7398529845149104,1.1790191481126402,-1.125578049207477,0.4430861686690104,0.5893005840691204,1404.1620000000112,-0.0028219925793407704,0.965755846746594,0.9311530157989477,2186
74,3.812823823379022,0.06453703025210861,0.9578831242068504,-1.0691548755938047,0.43944273461892397,385.7239999999874,0.0004682792091020946,0.860544866504102,1.7442022441624159,1.180370288317142,-1.1357602127842203,0.4342165792678402,0.5887271949488082,1404.2039999999688,-0.0028187357066104548,0.9638063716433737,0.9301992010595604,2185
75,3.8121898476721627,0.06717801861305857,2.4217967009202326,-1.3325682527321778,0.4394329721228734,385.6700000000419,0.00047689404032858125,0.8341241511823333,1.7352584751777698,1.1794088579065976,-1.1244513383362367,0.4490976627323488,0.588267292499833,1404.280000000028,-0.002803206133573497,0.9660193767376426,0.929608322120915,2184
76,3.8133580066135058,0.06548092365284873,1.511908335105037,-1.1750816745882136,0.43931123407855327,385.60700000001816,0.0004700328519577571,0.843398045200661,1.7352247811396848,1.1767972327190137,-1.124650893282877,0.44704003615408155,0.5874466311120832,1404.326000000001,-0.0027975994989167573,0.9648730586707275,0.9293602140235108,2183
77,3.812025483600014,0.0669821451625267,1.8736899182860807,-1.2372582231792626,0.43917020478543095,385.5590000000084,0.00048051074234609564,0.8405961117342322,1.739628640398021,1.1778335128960573,-1.1341199555026893,0.4417806733012138,0.5879606830496831,1404.371999999974,-0.0027973162075030787,0.9672525534931818,0.9291976795527043,2182
78,3.8138100078119144,0.06405394107590295,0.5677477756350942,-0.9909020054950343,0.43912021967993176,385.49300000001676,0.0004686167327567486,0.8705751139731818,1.7334651766615639,1.173976313200766,-1.1240475997501966,0.4454328560181133,0.5867284645974877,1404.460000000021,-0.002795661144329949,0.9683265907052796,0.927989368121334,2181
79,3.8099533222618533,0.06807536562463594,1.218559399851638,-1.1310759108953958,0.4391220423304396,385.4099999999744,0.0004886457170646893,0.8441543986514131,1.7373550503371344,1.177493296266683,-1.1316882536310282,0.43995265159653685,0.5875543914634682,1404.5179999999818,-0.0027942483365956004,0.9659241181360712,0.9282342898486196,2180
80,3.8143676716281334,0.06306983773313247,0.2052285824923219,-0.9136521403250139,0.43889140609737093,385.3429999999935,0.00046484268182787745,0.8748897543411144,1.734466544081197,1.1738554579868816,-1.1288797199033358,0.4439099712602684,0.5860273441452213,1404.5740000000224,-0.0027961508674200566,0.9678488010836995,0.9279072243170615,2179
81,3.813445866331229,0.06158608027794838,-0.2184547789833,-0.8143439928417882,0.42756429846055855,375.2639999999665,0.00046812022372189337,0.9040605528593056,1.7427816993936345,1.18051487316813,-1.1255924440352634,0.44494368648254873,0.5969261085871882,1414.6290000000154,-0.0027986505130796254,0.9662396642591452,0.9274081673767575,2178
82,3.8120497340368886,0.06742383433476358,2.534121461228807,-1.3544279135253379,0.4275908115173772,375.24099999998,0.0004883047337029928,0.8307322664311321,1.7407361197973066,1.178512704964474,-1.1310953306078024,0.44106548527326755,0.5966592417518841,1414.6880000000237,-0.002793832929654673,0.9633771641133646,0.9268577416686496,2177
83,3.8131356147102644,0.06501532981359441,1.2543214297314726,-1.1257395189275632,0.42733404254894475,375.16500000003725,0.0004795916683670594,0.8473914304781276,1.7374723128617646,1.1790910091878293,-1.1217561362600539,0.4488893902587851,0.5957538953232218,1414.755999999994,-0.002790177969684707,0.9633200422757487,0.9259143185686521,2176
84,3.81287309410791,0.06515030599061662,1.221880312154389,-1.1198490789573017,0.42738756546481177,375.09399999998277,0.0004812939673254757,0.8473914304781276,1.747016179449727,1.1795697325716945,-1.1294326676711406,0.4398997401829981,0.5961759004786115,1414.8229999999749,-0.002800629923009583,0.965273818054887,0.9265793158444193,2175
85,3.8124196494311153,0.06680617184208924,2.1673230549867135,-1.292630103324547,0.4272949085265998,375.02800000004936,0.0004857470575700039,0.837965505410319,1.733661523214433,1.1754797202919953,-1.1066547550201324,0.45753720147905047,0.5953438071673358,1414.8890000000247,-0.002785905826023837,0.9633744246084304,0.9257808859729172,2174
86,3.8126642709014913,0.06741276741864015,2.507419975708281,-1.3498561189558145,0.4272028867603962,374.9990000000107,0.0004884904121926605,0.836541572009347,1.7447027443707812,1.1778554446050715,-1.1326813645222849,0.43751990049710426,0.5955016902122483,1414.9490000000224,-0.002783412792812065,0.9665960689110245,0.9256765408071881,2173
