cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.8131149549685093,0.0610309680439433,0.38924883278523703,-0.9114313641002774,0.5238049565433582,459.85400000000027,0.0003856988794133435,0.8902696054279157,1.7275458317127008,1.1749949205803487,-1.14469780723417,0.43665158395803305,0.5413807310182277,1330.0840000000007,-0.002919879663910003,0.9620719120470602,0.9611459003130167,2148
2,3.81163284133928,0.06214300567202333,0.9480676330954454,-1.032634898332072,0.5122927086792751,449.7659999999996,0.0003952900683993279,0.877224744534205,1.7204338601141769,1.1759197222644435,-1.111928449167836,0.4599606814377937,0.5493695435047565,1340.146999999999,-0.0029268469168354573,0.9624802460020366,0.9626790459682705,2147
3,3.8122204354435985,0.06247390174478734,1.652276080199302,-1.177278133526059,0.51230954837983,449.72899999999936,0.00039605227215417873,0.8611503582470609,1.7189715608840799,1.174344479729434,-1.117934431599212,0.4542083569084018,0.54820976398842,1340.2280000000028,-0.002912134353140296,0.9623231930808316,0.9628655033486421,2146
4,3.8113298795309247,0.0633758096417344,1.7914950940623608,-1.1807481463072944,0.5122885193077933,449.65300000000207,0.00039910218918438786,0.8511683003966228,1.7114123791888622,1.1785894511209811,-1.1012160132015663,0.46500074602866137,0.5477283111548072,1340.3009999999995,-0.002928768917767314,0.9632219330846707,0.9618810302070435,2145
5,3.8104029875804684,0.06326719428706278,1.223624406643304,-1.0693122682261815,0.5120684259824239,449.5630000000019,0.0004025950263914018,0.8631466843874477,1.716454405255364,1.1792136323116487,-1.116236435592716,0.464793182607472,0.5458472817708029,1340.3770000000004,-0.0029065449898665356,0.9635989998914323,0.960858267129338,2144
6,3.8089562866674815,0.06823413103581136,3.030907951075789,-1.4197233008363095,0.5120013865065846,449.5149999999994,0.00041610023465449704,0.8331969957685689,1.7256573907073307,1.1832808327072324,-1.1361101399412243,0.4486787580489316,0.5450428175928652,1340.4599999999991,-0.002926348613324162,0.9664107611857016,0.9592918614334567,2143
7,3.811465130338226,0.06485426018859922,2.6003847315170434,-1.3234344962660727,0.5118191925360606,449.4170000000013,0.0004037732273338507,0.8387787543385619,1.708319746789469,1.1809706501431438,-1.1119681062321038,0.4696955526942917,0.5442399079465895,1340.5260000000017,-0.002913571425639882,0.9619443795930624,0.9603245593424422,2142
8,3.808428455690813,0.06876240884728324,2.9419631813947262,-1.416127812567833,0.5117298061711029,449.3630000000012,0.0004200753674057192,0.828384007909842,1.7100097942299077,1.1750234836180695,-1.1106634513006537,0.4672054700238101,0.5423090918463017,1340.5980000000018,-0.002907647830918928,0.9603999906592935,0.9572337193635271,2141
9,3.809436133009908,0.06870484799160886,3.072982552640248,-1.4330830982399625,0.5117329728243852,449.3199999999997,0.00041876631991617867,0.8310020914656758,1.7051620248572104,1.1742933941295879,-1.1010583429298189,0.4714377155838746,0.5432417099622892,1340.649000000005,-0.002897891677438384,0.9593956600361471,0.9574512279700916,2140
10,3.812168434536194,0.06423872850895508,1.96320864384887,-1.2121745408109217,0.5117098907696799,449.21600000000035,0.00040446767692797384,0.8492013319935947,1.710574913412399,1.1768201935134401,-1.1078525346931234,0.46899662745654674,0.5432163040535315,1340.7119999999995,-0.0028998423541676923,0.9635042356961742,0.9583524170991766,2139
11,3.8115121249470914,0.06337638480406461,1.7381898294341251,-1.185870206308493,0.5001727124118623,439.16399999999703,0.0004056260862600484,0.8512721288948876,1.7152820886962417,1.1813770421564125,-1.109386249693194,0.4665905518351808,0.5530475920295697,1350.773000000001,-0.0029054581597436806,0.9612091422360345,0.9564032839065397,2138
