cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.8064561634245493,0.07024818641968875,3.1024538234293626,-1.4846704332103209,0.5238177711795224,459.8820000000005,0.0004163175209140692,0.8296394411649503,1.737502529078083,1.1916506260633297,-1.1147334757256537,0.44822485092316267,0.5504042438697939,1331.9319999999998,-0.0029899533044542006,0.9654198614508054,0.9694106525897475,2278
2,3.801826466094214,0.08017533157184593,3.496523640105142,-1.7107342747765404,0.5235278450418412,459.744999999999,0.00045347674860981413,0.8318851053447778,1.7166903781667666,1.181690180145358,-1.102665611303977,0.4571055160247399,0.5508976296381932,1335.938,-0.00296011035965829,0.9639671892576551,0.971941765719037,2277
3,3.8037076702328503,0.07498649654602808,2.780109329717198,-1.4669438684870257,0.523404972145122,459.6279999999988,0.00043566666637480047,0.8347697003241787,1.712661942794059,1.1852616781330703,-1.1117647090763643,0.4555671938603941,0.5440567895199376,1330.384,-0.002960640249484203,0.9618678876971507,0.9707025810894443,2276
4,3.804850308764227,0.07451990601402798,3.8495312440209943,-1.665814459714073,0.5193009478125222,455.96099999999933,0.00043496127022224024,0.8395114516656434,1.7186933300663008,1.1935494862950904,-1.119838414508941,0.45569881714877725,0.5537726654510311,1340.466999999997,-0.002973747547874875,0.9627487465057513,0.9695609512049773,2275
5,3.8062678547347395,0.07176588131304291,3.058948443670853,-1.492104556045102,0.5171560077397538,453.98399999999856,0.0004267018777918209,0.8366126053317648,1.7177349300987912,1.192499207077975,-1.1227242974055256,0.450618548574061,0.551935558276541,1340.5669999999955,-0.0029740267768008644,0.9611325746497434,0.9677113983549822,2274
6,3.8080829412726285,0.07298544633283094,3.09794959475032,-1.5264240388683614,0.52314660886223,459.3139999999985,0.00042633498500149557,0.831550210470749,1.6972702229531138,1.1792253829423438,-1.1173436031900803,0.4583993994736109,0.538927288366594,1330.7160000000003,-0.002946144375003364,0.9626461554476395,0.9665362240777291,2273
7,3.80734974562279,0.07266898988931743,3.0817457667431647,-1.5072958681733877,0.5230770022275347,459.23099999999977,0.0004244703561021546,0.8397342163819975,1.700066300032911,1.1794169516382136,-1.1077619160190046,0.4579822732499954,0.5397094606869963,1330.8189999999995,-0.0029471453197284954,0.9635175893258209,0.9670284002403386,2272
8,3.80476191587682,0.07383444847903899,3.62318870776412,-1.6272171176132615,0.5115393828196046,449.09799999999814,0.00044041885973182315,0.8357146751152149,1.7308989502766745,1.201384707939147,-1.1260816985011899,0.4467632102778707,0.5505599351772746,1340.9150000000009,-0.0029798971017749795,0.9634658552426482,0.966808740832023,2271
9,3.806019581401758,0.07065226191925794,2.9749972764348147,-1.4582201736540308,0.5115725653139874,449.00099999999657,0.00042953667773637896,0.8293200725394119,1.7260062840035293,1.2038504952984508,-1.139372902833857,0.43955816681604903,0.5500944414487453,1342.5120000000024,-0.0029704522750848617,0.9623893343405557,0.965131573128436,2270
10,3.806696780083751,0.07254217775493126,3.1138688622510964,-1.514904076799366,0.5148126073816677,451.9409999999989,0.0004304635523641226,0.8334609797765478,1.7132596264847504,1.1855528078211548,-1.1201794960788407,0.44939680565969226,0.5477690843333072,1341.122000000003,-0.002959825573184996,0.9645887230899248,0.9649258908172398,2269
11,3.802814391625124,0.08046167400016285,3.582873653911891,-1.7493373607013532,0.5111602088601095,448.78199999999924,0.0004640016861610196,0.8305789122127349,1.7200187048924687,1.1945773865955538,-1.1193815054885645,0.4550119533756366,0.5504389047882394,1343.7419999999984,-0.002943192891065404,0.9637163450106403,0.9625822010553913,2268
12,3.807261327109924,0.07043747091547391,3.019029199540892,-1.4665049647772095,0.5110762787103288,448.6399999999994,0.0004275098365903314,0.8344558354418918,1.711085298845249,1.1890588146942933,-1.1193696996129474,0.4520797311683283,0.5454600683794543,1341.3780000000042,-0.002958912762657185,0.9647560345657409,0.9621140205932635,2267
13,3.805366868914132,0.07488836051123898,3.8713699402146826,-1.6860337844499065,0.510813238747693,448.4850000000006,0.00044247306513871856,0.8386555337148017,1.7103826889369105,1.1928729497459487,-1.1080450621571127,0.46149738624479636,0.5555757392878347,1350.1679999999978,-0.0029456389973262906,0.9625551181608474,0.9620645283938488,2266
14,3.8057263134045676,0.07108954449158277,2.9779897312348638,-1.4715905036690389,0.4994079623551802,438.36699999999837,0.00044012297315505685,0.8322901134895854,1.7362971061843964,1.2013473383122586,-1.1265913440026536,0.44676811321848703,0.5576996670416688,1351.6430000000037,-0.0029529515617242046,0.9640176069239355,0.961659005110961,2265
15,3.8062106192030143,0.07290165329102323,3.100907266518721,-1.518151418238713,0.5067822145615829,444.94800000000396,0.00044069143435393005,0.8357146751152148,1.7131171723567038,1.1885828357369295,-1.1235181700812158,0.44868809388848097,0.557169736823636,1351.7690000000002,-0.0029328409390530054,0.9654871148355675,0.9615430381051495,2264
16,3.8065824717859336,0.07029673929593212,2.972180783194995,-1.449141202870231,0.4991012718037752,438.0989999999947,0.00043627552238232573,0.8342570818926135,1.7306774989745946,1.200463373987095,-1.1341167987030913,0.4438851175894965,0.555893637145655,1351.9089999999997,-0.0029404113892709184,0.9648704459581144,0.9606086454003387,2263
17,3.807174782615809,0.07168287216061466,2.867657177389157,-1.449946378018506,0.5102357409849313,447.9720000000016,0.0004352608132564025,0.8277684410436369,1.7133171285128106,1.1910539719320374,-1.1123190249624129,0.46347241574548126,0.5460957615363314,1343.9060000000027,-0.002963569710002631,0.9611894984076268,0.960830997281628,2262
18,3.80537631155055,0.07406133713137508,3.5896369316125973,-1.6295716328435499,0.49878315305014903,437.86299999999756,0.0004495164017024118,0.8355344339140737,1.718555217027282,1.1956020942799432,-1.1226397354180517,0.45795868229769016,0.5549063015356419,1352.9720000000088,-0.0029563572555305713,0.9597568499352699,0.9591820231743561,2261
19,3.8059416991608863,0.07279771333279711,3.1086380179674675,-1.5273685020928305,0.49857719887466856,437.6929999999993,0.00044712549611339075,0.8355344339140737,1.719552118856726,1.1935874294764273,-1.121374281973313,0.4520175266714803,0.5557891297627862,1355.3530000000028,-0.0029376469543402907,0.9635257605266395,0.9572339149283601,2260
20,3.8064209324686944,0.07313422304891219,3.0763047381964626,-1.5218267925855051,0.49838508579361557,437.5689999999886,0.00044977554284737894,0.8394683707201299,1.7101220284854413,1.1887081744900143,-1.1148743517320134,0.4637116791973245,0.5634465928744169,1361.3380000000034,-0.0029218763384805634,0.9625190678860439,0.9562282881892578,2259
