cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.8079823256094953,0.0690789425794216,3.2073473301281705,-1.4590166457341032,0.48959160236029986,429.8600000000006,0.00043799851354188766,0.8268231087463852,1.7548738528969983,1.1837165230156521,-1.1442011061687432,0.42877675655195135,0.568630444411103,1360.1390000000001,-0.002894536277178038,0.968642465967021,0.9567585215213419,2320
2,3.803351975621327,0.07569254317733813,3.433815107361914,-1.6121922724770341,0.48948242440908524,429.7579999999998,0.000463875491282642,0.8375014023171018,1.793946696674987,1.2117683954715093,-1.2057623535760829,0.3930014944940877,0.5665402666128369,1360.2600000000002,-0.002933590763318099,0.9684935038816402,0.9595463322275709,2319
3,3.802972095744575,0.07604036915275224,3.4781128680598705,-1.6188410421399047,0.489255075976564,429.66599999999926,0.00046614544459210516,0.8439900431660783,1.7629086598582258,1.1928300891298333,-1.1300795302684774,0.43436257452647764,0.5654054430602162,1360.3729999999996,-0.002890390099856964,0.9655751035072354,0.9590752611435346,2318
4,3.8035552916117013,0.07678821455113556,3.4827716820888144,-1.6324322675031477,0.4891511868278196,429.5509999999995,0.0004691284604823295,0.829045793065097,1.7667298901210957,1.1831015107278995,-1.1400895995856328,0.41755600349620214,0.5624171044628858,1360.4429999999993,-0.002892451034948719,0.9668935159375853,0.9583229322125388,2317
5,3.810421178568945,0.06290131163376142,0.9303635811952091,-1.0210637902643513,0.4891217045922288,429.3610000000008,0.0004206745628295035,0.8607542984280733,1.7652753338627858,1.185162267797283,-1.1577083205920478,0.4071273435390935,0.5623922232114126,1360.5289999999986,-0.0028930052108285657,0.9675774372157099,0.9564963456674274,2316
6,3.8030630528981635,0.07688198521375679,3.4942023403581217,-1.6335802149338974,0.489012342257153,429.39700000000084,0.0004701004754919754,0.8387787543385619,1.7427485319742253,1.1751605039571147,-1.1273531497938682,0.4312846747725133,0.5614269541248984,1360.6630000000005,-0.0028776707519136057,0.9674942577701093,0.9561977580104294,2315
7,3.80703745726774,0.06979566301237948,2.4156110689894845,-1.3595898562922453,0.4888301866613132,429.1570000000029,0.000447307069673165,0.8354049211215541,1.7791485682198214,1.2013345483145061,-1.1616489859391483,0.4139733202238664,0.5609301030378882,1362.5200000000004,-0.0029156320734973597,0.9698300795534333,0.9539524089035436,2314
8,3.8078944828799544,0.06961844607854246,2.913941889186285,-1.3912408156676876,0.48886534016865707,429.1710000000021,0.0004401844677507282,0.8317023778496931,1.7471691378327303,1.1762691949599546,-1.1486547205547943,0.419972185857441,0.5600022646581222,1360.8359999999993,-0.0028770363685804014,0.965942859845319,0.9533310997747415,2313
9,3.802003747122227,0.07726738929043425,2.9686341263628346,-1.5205609753331117,0.4886257331454217,429.09599999999773,0.0004750128383264955,0.8395915983443718,1.7556041509186455,1.182094681402875,-1.1975067236401196,0.39699177081275383,0.5586672198060065,1360.9219999999987,-0.002878606181570625,0.9664729129446603,0.9533717169582379,2312
10,3.803223565522143,0.07697139901836084,3.4709664642213065,-1.6260601345768493,0.4885161770311287,429.0040000000008,0.0004711809885113538,0.8375014023171018,1.727628982361666,1.1763150448408375,-1.1352303844404674,0.43816059756289977,0.559240993021261,1361.0060000000012,-0.002868543423861497,0.966165086475349,0.9540215163568637,2311
