cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.8047168295856357,0.0727975665772162,3.2261139459145767,-1.523806484682423,0.5352778954820948,469.8680000000004,0.0004185063830550081,0.8400007991893187,1.7130708441381222,1.18564843049841,-1.104068545926147,0.45080860396495853,0.5377925730029329,1320.1840000000002,-0.003008874398822877,0.9613369054231433,0.9709106539676495,1947
2,3.8054509790284405,0.0708322191589897,2.825807320300031,-1.4042666567142055,0.5351915206172937,469.73199999999997,0.0004136464827647904,0.8427555535066276,1.7153823493669431,1.1884329487385854,-1.1106478293747688,0.4525305453368489,0.5357965179210374,1320.2700000000004,-0.0029962177112684814,0.9613867243548141,0.9731046481983365,1946
3,3.804332034015614,0.07411064082513134,3.4174837199647135,-1.5681257360121525,0.5349728991516584,469.6350000000002,0.0004254500768634189,0.8439619415268954,1.7050522704319395,1.1857042925520793,-1.1054698273045749,0.4628684094751566,0.5351528609991792,1320.3690000000006,-0.0029969756376713595,0.9621986112833556,0.9715189322769885,1945
4,3.804027970609166,0.07216320332052753,2.2496437148748694,-1.2994890485945885,0.534934467325906,469.505000000001,0.00042264849394358273,0.8460478389396663,1.6938977036579936,1.1870497083290608,-1.0945118299848595,0.4737164994359835,0.5332402520231371,1320.494999999999,-0.0029884599730645206,0.959967392634011,0.9713402765135289,1944
5,3.805019474581776,0.07067293720013569,2.669061791668484,-1.35483018684792,0.5348233038688033,469.369999999999,0.0004146520869723003,0.8418672923946685,1.6945037977131092,1.1850433663629751,-1.1088600443673389,0.4642609787014667,0.5317906676826383,1320.6229999999996,-0.0029726690386432655,0.9605925768943181,0.9689404964560222,1943
6,3.8054155373312017,0.07211231047735936,2.8607514678274963,-1.4391470787977894,0.5345702022456131,469.2810000000027,0.00042026574860506836,0.8400007991893187,1.6986185246083922,1.1861416400705458,-1.1096403025198884,0.465428915665005,0.5322146076967603,1320.7700000000004,-0.0029893545368283626,0.9611091777681495,0.9690195163840432,1942
7,3.8036075115931864,0.07328970974315953,3.2035993693114566,-1.524372609770277,0.5230321030926555,459.119999999999,0.0004299359949443393,0.8406439129938332,1.6983017576318504,1.186918964580342,-1.1009993307920523,0.46406089870609224,0.5414763440519734,1330.9569999999985,-0.0029893411544150697,0.9619867174002635,0.9672905187220765,1941
8,3.8041979688429604,0.07292261214708204,3.0963502149282043,-1.503797007646094,0.5228851370276727,458.9480000000003,0.0004288648998549434,0.8394205335929982,1.711048949951012,1.1917683946784279,-1.12546327740358,0.44959847684649873,0.541628990419452,1331.1179999999986,-0.002979034395775747,0.961117976463935,0.9666635080613184,1940
9,3.8051272972099954,0.07051311593642659,2.715352636442236,-1.3715892509747385,0.5226717328304873,458.7780000000057,0.0004217809230693037,0.8406439129938332,1.7176529429987937,1.1954602963784349,-1.1197188853576625,0.44827592910316516,0.5398125180539001,1331.2679999999964,-0.003000539054362903,0.9621009457845081,0.9661344822526884,1939
10,3.8047978391793245,0.07444229989913564,3.376610133965536,-1.5625593046013215,0.5339943345273543,468.67199999999866,0.00042813066493211987,0.8390401687453524,1.682996649765274,1.1752882935450595,-1.0920290953205902,0.47012624585492263,0.5296665215442328,1321.385000000002,-0.002958303989994897,0.9615726990193211,0.96585832162754,1938
11,3.8044546893863402,0.07188830421002534,2.7378273651065097,-1.4109487258062086,0.5224108196151577,458.5239999999976,0.0004283006938843345,0.838760055931778,1.7142640990497553,1.1944641453124683,-1.1266678045473424,0.44738287387278614,0.5394042847348549,1331.5040000000008,-0.0029866346796970193,0.9618866690642549,0.965751555565957,1937
12,3.8060686771803174,0.07125301591259978,2.672458786010255,-1.3795900653849156,0.5335751922673493,468.3419999999969,0.0004185505739652496,0.8390401687453524,1.692580952655506,1.1847237526684968,-1.0997405795541029,0.46620066441731445,0.5275560947007556,1321.6829999999973,-0.0029720724551648256,0.9618200435874427,0.964597105751265,1936
13,3.8059218472917564,0.07385167617430231,3.2463417259579277,-1.5372251602136928,0.5333971852782112,468.1929999999993,0.00042542869710410116,0.8439619415268955,1.6926204546381576,1.182057402469528,-1.1085820873585412,0.4574315956184696,0.5284609965287147,1321.8550000000032,-0.0029579609913803883,0.9633032998767993,0.9664394256917749,1935
14,3.804875711077483,0.07317131873129215,2.9683358910796738,-1.4767576671629965,0.5218591351339374,458.02300000000105,0.00043255201942151794,0.8425277700558885,1.6940861912757659,1.1871009957214298,-1.082321569977697,0.47460352798550587,0.538864106708468,1332.0079999999944,-0.002959295216794058,0.95921956419227,0.9638519895199207,1934
15,3.805815308266254,0.07035525187295046,2.677170474760443,-1.3567138499483065,0.5217501747151919,457.92199999999866,0.0004228156597906139,0.8406439129938335,1.7041359873882567,1.188726987967762,-1.1034851099069312,0.4619688070908375,0.5383057319537944,1332.0880000000034,-0.0029756005453949685,0.9630532462709062,0.9637617453088753,1933
16,3.8053942865751105,0.07201311862283406,2.785942221981779,-1.4258344534290586,0.5216586747182664,457.8240000000005,0.00042771056801411733,0.8406439129938332,1.699514228596606,1.1928705666557817,-1.1109347588731817,0.46479263027835743,0.5359768353755666,1332.226999999999,-0.002963709694847048,0.9625203808194939,0.9631713132419542,1932
17,3.805604797420682,0.07169039598464216,2.66858721044071,-1.387195852318318,0.5214328924958135,457.6650000000009,0.0004288941222063211,0.8409575957828329,1.702433828925849,1.1892766986119228,-1.1033071397913177,0.46181660702303534,0.5378551645415539,1332.3689999999988,-0.002967272811697449,0.9610029279237069,0.9624739963529291,1931
18,3.8031523318075213,0.07323197975337636,2.2162375134566137,-1.3140498053612129,0.5212750594413038,457.5529999999999,0.00043708328925511406,0.8375880231487829,1.7028127529237491,1.1839817246636173,-1.1014296562668313,0.4607681019930404,0.5368347786509194,1332.4960000000137,-0.002966756973672632,0.9613545397250841,0.961824696533847,1930
19,3.805363480109905,0.07387997754934036,3.0897693187679636,-1.5078559987883198,0.5212227436514454,457.4250000000029,0.0004355978878624901,0.8347431228570523,1.7022291725958125,1.183373533133161,-1.1067031574451558,0.4624043923488129,0.5365121729122643,1332.650999999998,-0.002953458558516029,0.961737653446009,0.9614024611751197,1929
20,3.804034411812714,0.07369556197848456,2.789579729265398,-1.4535620602425543,0.5095557532281859,447.2870000000112,0.0004430420212247464,0.8427888996322732,1.7072497083406364,1.1921965716558598,-1.115350757173054,0.4576686952568656,0.5473903164233879,1342.7520000000077,-0.0029558205731713676,0.9616469348680134,0.9609397772554703,1928
