cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.808443365749343,0.06840374288273249,2.4449266611807197,-1.3609160527345385,0.5123561021024969,449.79699999999957,0.00041864878390259196,0.8415300599589501,1.7403353842064029,1.194412675668122,-1.1303485418039727,0.4396881111189773,0.5557476946493525,1340.143,-0.0029797702249962543,0.964506974326197,0.9638938552578445,2135
2,3.803153281696108,0.07551687701220168,2.339749711089013,-1.4103538571920817,0.5121992973422828,449.7950000000001,0.0004485714733578172,0.8385108369811626,1.728768098921154,1.2014726643992277,-1.1346491082817771,0.4471541715610705,0.5506570075183103,1340.2019999999993,-0.00297746030768328,0.9624759161329657,0.9643967238945571,2134
3,3.80891123422646,0.06805660653905668,2.119167819424316,-1.260001937252431,0.5120672451869895,449.6220000000012,0.0004169911789174522,0.8486481643595957,1.7238217146452248,1.1880185041292872,-1.129552059812185,0.44408046725810535,0.550775695057784,1340.3099999999995,-0.0029617138607716986,0.9660817312303802,0.9644593911909316,2133
4,3.809452841613425,0.06444745520455834,0.136294397080162,-0.8795190075946572,0.5120781049974481,449.4950000000026,0.0004088608339525815,0.8802633897751094,1.7120696841073888,1.1907520058607026,-1.1239190675359831,0.4499577998366634,0.5489927095158713,1340.3729999999996,-0.0029549066713957985,0.9648192039461451,0.9634525716100477,2132
5,3.813370917676366,0.060470484394780734,-0.022563443162725516,-0.8207405517965101,0.5117512661601343,449.4300000000021,0.000394616154705296,0.8948255794197822,1.7170747921369862,1.1910116904209864,-1.116952512362476,0.45349306747166634,0.5457108456843468,1340.4670000000042,-0.002954604613423884,0.9662045933099318,0.9602693451879102,2131
6,3.807833227215867,0.06873286284545169,2.2757498428297236,-1.2941556683666333,0.5116816732002069,449.3019999999997,0.0004201036171712333,0.844826625747998,1.7157770457129444,1.1877289897286516,-1.1246384982329685,0.45088739994497706,0.5505681054674761,1340.5269999999982,-0.0029528080283473864,0.96314782885893,0.962323689191096,2130
7,3.8051460213343877,0.07529962826299975,2.9975415300544332,-1.5415650564049244,0.5116507556184359,449.3849999999984,0.0004458646727225854,0.8395114516656434,1.713534866027427,1.185017233001279,-1.1129104720975012,0.4545779777060858,0.5463381085099906,1340.6310000000012,-0.0029506967881519157,0.9649305102997587,0.9621039634705272,2129
8,3.812411310696916,0.060963629492264526,0.09789018768376456,-0.8545320987586383,0.5114699350999804,449.1560000000027,0.00039678060831806395,0.8961029314412425,1.721224998146013,1.1960376860593633,-1.1199149372574666,0.44856175326508196,0.5453730866845717,1340.8960000000006,-0.00295367643254752,0.9635865477560585,0.9583778855694091,2128
9,3.811633495350695,0.06042076370091371,-0.0651654512448796,-0.815817585969055,0.5001860543879795,439.17199999999866,0.00040245993520223995,0.9021664953322793,1.7290857329929328,1.1981551052620176,-1.1292261246813464,0.4459099801180789,0.5562440551634251,1350.7649999999994,-0.002957666575544571,0.9647066014699384,0.9608490446119125,2127
10,3.8068742440136965,0.07370725445455471,3.362054169348749,-1.5826455473975063,0.5062585999755044,444.52999999999884,0.0004424444824280273,0.834778610485645,1.7080517175237528,1.185612560355789,-1.1265435535850434,0.4533413168213302,0.5567830995331468,1350.900999999998,-0.0029222744147769006,0.9632072627539122,0.9599198536897735,2126
11,3.8077238641858067,0.06628307744168317,-0.07400661552964571,-0.8480276834773675,0.5085059354078822,446.45499999999447,0.00042485556966067846,0.8966914306075758,1.716032291824619,1.187149966480001,-1.1159967635943817,0.4537482702895701,0.5565899033039172,1350.9689999999973,-0.0029370431439827505,0.9604007138365803,0.959320628417662,2125
12,3.811725991445771,0.06055577404105393,-0.06594717295316777,-0.8204854552529905,0.4997963508529516,438.7809999999954,0.0004033636931604074,0.9001701691918925,1.7316970045002997,1.1971457064023499,-1.1232813045281533,0.4467771338786992,0.5569113270281585,1351.0420000000013,-0.0029526305043748543,0.9660458443529953,0.9581208994157613,2124
13,3.8130409648546317,0.06670072594125813,2.118871518780236,-1.255933606590194,0.51104149149576,2248.9530000000013,8.002824226421273e-05,0.8388415386092632,1.6952169374451398,1.1742302609765696,-1.115989565671933,0.4549440485569249,0.5445056477370088,1341.1260000000038,-0.0029078648909134715,0.9649204186002587,0.9577674837412337,2123
14,3.811169494039622,0.06815069992748407,2.4867258437269744,-1.3479785704937988,1.065597708241158,1799.899000000005,0.00017784051394666742,0.827125168236519,1.7092431140974873,1.1873648204674592,-1.1055576119506563,0.4605811964635362,0.5546321415163921,1351.1860000000015,-0.0029249343644194925,0.961598132869483,0.9576531536481531,2122
15,3.8040814612350955,0.07697378012536689,3.4128257678185605,-1.6176202706146,0.48807384992672637,428.7450000000026,0.000466299946754618,0.820570032631289,1.7237689688413347,1.1867471340368327,-1.127228622055036,0.4435676846689096,0.5615766201062009,1361.313000000002,-0.0029251453223263454,0.9640546339473658,0.9545218321465575,2121
16,3.807945653636125,0.07071428965842737,2.7313673933708937,-1.4335100833790722,0.4993902986308341,438.46800000000076,0.0004395698095222364,0.84074572274159,1.7231669122845215,1.1962817202774314,-1.1250235212283302,0.448840906027069,0.5545995218503467,1352.1370000000024,-0.002929869087432328,0.9667891257069148,0.9554178919627262,2120
17,3.8132168108605216,0.0609815386342235,-0.1114888454217442,-0.8091742945137845,0.4992055725883019,438.3969999999972,0.0004073578957374258,0.9001701691918926,1.7152083055491414,1.187515658477156,-1.1198328692290145,0.44856859673938276,0.5566725630642235,1355.9569999999949,-0.0029192694562395925,0.966983076628716,0.9562743202435496,2119
