cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
19,3.8076037767528117,0.06877246967248811,2.280684743209253,-1.2883940243526295,0.4901823164841255,430.12300000000687,0.0004381065015363921,0.8316004971080175,1.7271191044489884,1.1851425749047584,-1.1150483804089826,0.454841146823775,0.5623955636850386,1361.0149999999994,-0.002885338359098382,0.9664055865684175,0.953664571238312,2245
20,3.8104223135936386,0.06388964251343657,1.4092895893640058,-1.1255622052168661,0.4886194370246248,428.846000000005,0.00042301174184889833,0.8547795459465007,1.7323671299376622,1.1923022976241542,-1.1149158663680647,0.45320126278243633,0.5619714846132579,1361.06700000001,-0.0029016368506697516,0.9643385908368596,0.9545505299714491,2244
21,3.810836801951779,0.06450751757071778,1.434845456299394,-1.1283775920056436,0.5000118319332331,438.7259999999951,0.0004193895250857151,0.8591540321066742,1.727652899044791,1.1854909897174606,-1.1124739766418756,0.45756410041370005,0.5611159902247438,1358.8530000000028,-0.0029050619639542498,0.9640663295271278,0.9538081408885006,2243
22,3.810184768147089,0.06629140525764576,2.4883936608984705,-1.3200956516989744,0.48863171767732033,428.7639999999956,0.0004325295679765505,0.8346187789218769,1.7278446370564435,1.183459089307699,-1.114817294576907,0.4535228928395955,0.5661623580484099,1366.5740000000078,-0.0028900551370635266,0.9644391624153128,0.9541570123915594,2242
23,3.8112675334383366,0.06333755163604064,0.958670750909282,-1.0398957461258675,0.4885593771164107,428.70100000000093,0.0004226810027335456,0.8620703580865474,1.7279907381480542,1.1850080651295758,-1.1012660493827358,0.46590983166377226,0.5613076903451291,1362.2699999999895,-0.00287987969854577,0.963997933006838,0.9523113638227865,2241
24,3.8114198344902923,0.06350400520634368,1.6461268763369716,-1.19300827191223,0.4883845559518361,428.6429999999964,0.00041973373776482307,0.8522812167212935,1.7280173019828926,1.187646114537741,-1.1077012010322895,0.46024725798954597,0.5619293935971335,1361.3070000000007,-0.0028913322180899297,0.9612245603707337,0.95399136318598,2240
25,3.8114166898815185,0.06323701358802679,1.014285748870007,-1.048013454872854,0.4883312816497914,428.5829999999987,0.00042133141149092667,0.8614648122757493,1.7253245647063156,1.1841789622654009,-1.1091134461782521,0.45683519240301046,0.5609991269204818,1363.3410000000003,-0.0028806270871714608,0.9656484666045286,0.9510257311446532,2239
26,3.8075447965906384,0.06979286824403047,2.4062471038648425,-1.3181190100058628,0.48836742631459273,428.5430000000051,0.00044461074693966286,0.8439900431660783,1.7214408644361385,1.1774923363319012,-1.1090139201993796,0.4581150314515162,0.5591529563227641,1361.3849999999948,-0.002878690740623064,0.9647378146587429,0.9506521231063586,2238
27,3.8098660577984096,0.06643037246648328,3.1562397492504406,-1.4341861008710366,0.4767675477411709,418.4899999999907,0.0004363806661390832,0.8278013638597082,1.7462048613047665,1.1925517541343607,-1.1246624392002789,0.44928477139619155,0.5709294268650207,1371.4579999999987,-0.002896475457516674,0.9668380960377317,0.9518237193379935,2237
28,3.807875605434123,0.0688369827321372,2.9147300029825747,-1.4115471692898365,0.4768364593242183,418.4479999999894,0.0004477886705744011,0.8366453524280271,1.7247032453393467,1.1807052983800692,-1.1068185366981123,0.45947687769502293,0.5692903292995019,1371.511999999988,-0.0028759323452555575,0.9650841756138296,0.9499023879237322,2236
29,3.8116266137645156,0.06398158595038182,1.1871976037159317,-1.0817790627946975,0.4880097727386928,428.3439999999973,0.0004261620480306405,0.8620703580865474,1.7321081325479888,1.177311257038443,-1.1110375290911976,0.4518166262071399,0.5591508065632624,1362.0729999999894,-0.002877394976465112,0.96362605804276,0.9501926087565364,2235
30,3.810286755458667,0.06477763726684393,1.729476809676223,-1.1957219660060106,0.47663426969149036,418.33000000000175,0.00043423640785324505,0.8597907781317091,1.7348309256189134,1.1866680598706056,-1.1149459012959497,0.45703065667202913,0.5687816164995974,1371.593000000008,-0.0028864630180389173,0.9626274527744221,0.9484356451324918,2234
31,3.8118797972655067,0.06365623221312414,1.2063543317965397,-1.0933238804322287,0.4766400306715191,418.29000000000815,0.00043117160877648094,0.8563967198414754,1.7205860691868815,1.1752747535010428,-1.1019451647479979,0.464872531352843,0.5654088405542246,1371.6560000000027,-0.0028549074945242677,0.9653652401120915,0.9458700883159316,2233
32,3.8076491086129947,0.06873974761392831,2.341897535446897,-1.310312455856018,0.47656733735764045,418.2410000000091,0.0004528823284558314,0.8325922054157266,1.7385166577027258,1.1872022840223353,-1.1191212174663292,0.45089724630476974,0.5703180273629879,1375.1520000000019,-0.0028680224522167077,0.9634154859185562,0.9465195120190727,2232
33,3.807767592752769,0.07039408778107628,2.4137787487660773,-1.3244240650249717,0.47645127576467017,418.1849999999977,0.00045737434541538404,0.8439867334967229,1.7251394908523248,1.1793034722430278,-1.116290303598492,0.45506821036153966,0.5652769516160125,1371.767000000007,-0.0028481438205867154,0.9636994694446969,0.9464993591707646,2231
34,3.8120929507467034,0.06411532961145265,1.3148042844807017,-1.114746288851389,0.4765262126969335,418.13000000000466,0.0004338707575559708,0.8496086032610075,1.729178066737622,1.1816099000346398,-1.1137281370897127,0.45852879604182706,0.5645385845098728,1371.8059999999969,-0.0028577426433306816,0.9637668921048498,0.945004290541327,2230
35,3.8046167556495307,0.07532654967538886,2.6469023079383387,-1.4688696665478727,0.47642506293401526,418.0920000000042,0.00047941564814537793,0.8472794766141141,1.735966749874416,1.1858677387410712,-1.110693412666365,0.45957168537627757,0.5717043297146409,1378.0320000000065,-0.002862078715452117,0.9634398120903298,0.9461116065495294,2229
36,3.808894057831129,0.06966012543129965,2.358095844339484,-1.312504986123692,0.47625668557284373,418.0260000000126,0.00045223541613577444,0.8341085041445497,1.719211390734,1.171756790807991,-1.1039590674791855,0.46229938472202237,0.5648216085413518,1371.9090000000142,-0.0028382099743081146,0.9619266973797805,0.9449903462456524,2228
37,3.809454569440168,0.06976781313432029,2.3435677523413716,-1.3105976384952722,0.4762469449761718,417.9770000000135,0.0004529289834059164,0.8354049211215541,1.725526942466803,1.1722048399212472,-1.11369065927644,0.45492392104279183,0.5645179226499956,1371.9780000000028,-0.0028442095388322725,0.9651097867020137,0.944477496595737,2227
38,3.811816166744393,0.06346741852019575,1.0026953654474227,-1.0634838490860958,0.4648549575715474,407.9290000000037,0.0004396421149791955,0.8643955922782302,1.7280742333941774,1.1783209481072314,-1.110035783081052,0.45957218643437986,0.5739029310324942,1382.0160000000033,-0.002843233951904265,0.9634890619407844,0.9432124261559048,2226
39,3.810830594829895,0.06590608933639829,2.207911359144883,-1.281405100339878,0.46488593804238515,407.86699999999837,0.0004487237647426202,0.8470518917351059,1.742518673203211,1.1846207980748433,-1.1154145970506006,0.45053423929508185,0.5750448150756032,1382.060999999987,-0.00285603151491707,0.9641646091915603,0.9442077255159558,2225
40,3.811200896416267,0.06551836291100492,2.0825107467416535,-1.2619184111758521,0.46468417898728354,407.82200000001467,0.0004464066798062695,0.8436048012840871,1.7290128222251302,1.173605310456176,-1.1125558026406412,0.4542144862328173,0.5745488819447884,1382.1260000000184,-0.002835361080888177,0.9629175558699943,0.9436845152314338,2224
41,3.811394592630677,0.06552316247990203,1.9459703041491672,-1.2406089084552248,0.464701141633931,407.7600000000093,0.0004472897859426694,0.8380678069048508,1.7341832149171088,1.1833030588329747,-1.1095677116985412,0.4593863236708423,0.5728105853168048,1382.1790000000037,-0.0028452617375221774,0.9637648417191114,0.9419260878883012,2223
42,3.812602345496998,0.0638304901884964,1.1234744179039406,-1.0838312309400937,0.46453358123612115,407.6959999999963,0.00044179708541057614,0.8691998692520505,1.7293300916891143,1.175975503507888,-1.1165069969311574,0.4514576030435581,0.5728553669542465,1382.238000000012,-0.002832348937415007,0.9618528401355286,0.9417062482829427,2222
43,3.8135480387791176,0.06262602735304285,0.6239623653546831,-0.9831230643620549,0.4644773574186749,407.64400000000023,0.00043729405884721016,0.8733796771084852,1.7175184139362076,1.1689016030791544,-1.1029464536454159,0.45967721052482285,0.5696851326124115,1382.2880000000005,-0.0028148317468264005,0.9629413010236472,0.939126886807604,2221
44,3.813137858560367,0.06275419346873831,0.5234571790660079,-0.9604762283301832,0.4643305668184581,407.59399999998277,0.0004398904747245143,0.8768267675595041,1.7305462913010532,1.1738889274623372,-1.1175680861820114,0.4523980573161108,0.5719309578540559,1382.3500000000058,-0.002827297707984062,0.9648529790323491,0.941850892714095,2220
45,3.807779397403535,0.06922079601354338,2.252664181279888,-1.3026228243679123,0.46437534806481895,407.5439999999944,0.00046622272514587485,0.8379835387304098,1.7346824152492593,1.184641117409371,-1.1067531503182275,0.45736341467394626,0.5830472136713392,1390.877999999997,-0.0028345201739673194,0.9663867670856033,0.9411035637996098,2219
46,3.8109958063068916,0.06663268530635577,2.471480530785879,-1.3300171131117458,0.46431074186695503,407.4670000000042,0.0004522721304580013,0.8283510046691799,1.7229990956697734,1.175839521017337,-1.1073077007696435,0.4565769189257585,0.573557982820736,1384.252999999997,-0.00282676040107671,0.9649109551507707,0.9406127982891248,2218
47,3.8088976032855553,0.07000395897730166,2.357905423479897,-1.3137240790722675,0.464236718885566,407.4199999999837,0.0004636989114518807,0.8366453524280271,1.7133474241934479,1.1680197974388127,-1.0875708943764464,0.4690438448492629,0.5708993267122904,1382.5139999999956,-0.002820220402616775,0.9607405747528486,0.9396738276069913,2217
48,3.8083066718043903,0.06941778641888875,2.291529392522234,-1.3074150736322219,0.4641175407865981,407.3650000000198,0.0004677579881128419,0.831195422149942,1.7298477239853476,1.179833017457193,-1.1040052420791018,0.46048587491998677,0.5791502906148942,1390.0890000000072,-0.0028310076978493117,0.9645871561992871,0.9397371614025676,2216
49,3.8114971376853646,0.06481579994001686,1.4575158273869482,-1.1454415174383556,0.4640358162927725,407.2380000000121,0.0004477290051648075,0.8504989821861246,1.7309367909843405,1.1795986378812862,-1.1248343615435294,0.4473001693149309,0.5724266903615058,1382.6110000000044,-0.002831314804827834,0.9641033847199934,0.9394149746515483,2215
50,3.8092012678498577,0.069407559127816,2.932534164200886,-1.421965249473595,0.45267614723914845,397.27899999998044,0.000470635347148216,0.8200996372443409,1.7360121473587318,1.1765988618120622,-1.1167128938439221,0.45041357673202453,0.5811048486686514,1392.6559999999881,-0.002828279663671378,0.966374993757752,0.9400383493736713,2214
51,3.8097367809132265,0.06953869244588619,2.704459586791147,-1.3955273311322827,0.4526814205440638,397.21899999998277,0.00047051220372086025,0.8346207164538321,1.7340911104056602,1.1754287337053058,-1.1176996186848975,0.4509213741758736,0.5815230474814084,1392.7080000000133,-0.002816187216446606,0.9651546220068623,0.9381833084604915,2213
52,3.811779453082838,0.06550992948052929,1.8171618885960807,-1.2187989407778212,0.45260272143490315,397.19200000001,0.0004578739317059545,0.8339719971942019,1.7265011056352564,1.1714979838426844,-1.1133000092167082,0.45431787632974263,0.5786642760215492,1392.7609999999986,-0.0028155575287521105,0.9661991063226397,0.9374270068175269,2212
53,3.811663705578429,0.06620304892452143,2.2662383598763594,-1.2968489105941015,0.45248747133019296,397.1379999999772,0.00046010344807914606,0.8269683848492748,1.7265845927225956,1.1709128695130915,-1.1112807637966509,0.441699486459903,0.58056988236591,1392.8330000000133,-0.0028178886792724197,0.9664874794725824,0.9376918948373385,2211
54,3.813278383264939,0.06335736840838246,0.906038507062906,-1.0410407083885864,0.45226182910013046,397.0540000000037,0.0004494984886139657,0.8677212962676415,1.7289464155518859,1.171975686409021,-1.1140966484728987,0.45133917882708874,0.5777937028123906,1392.8850000000093,-0.002814255736349373,0.9656347809694709,0.936760953629394,2210
55,3.813324682266703,0.06278256644133315,0.4737003300451592,-0.9475696889728886,0.45230258458256384,397.00399999998626,0.00045042703282239556,0.8719674502805276,1.7221964706414352,1.1738283332250485,-1.1116095435682942,0.45492696209921607,0.5775658431662135,1392.951000000001,-0.00280904206934863,0.9647132122469326,0.9362191670535471,2209
56,3.8118389545343234,0.06825109801334808,3.583216382914884,-1.5109229749623698,0.46353032285255813,406.8969999999972,0.00045667043163194,0.8187424507215395,1.7167913380812443,1.1646196129443631,-1.1106030063200119,0.4559173566435595,0.5688730154977999,1382.994000000006,-0.00280149557584522,0.9637918456279707,0.9367934100398381,2208
57,3.8134983035233168,0.06336563229193794,0.7704766348930971,-1.0179080829114928,0.45217646249056176,396.8740000000107,0.00045119421032379986,0.8642194900951782,1.7233872503965928,1.1700994376317835,-1.1044475468097836,0.4559234848040678,0.5765094211558737,1393.0509999999776,-0.002801431257913312,0.9638278623009002,0.9348887021160559,2207
58,3.8117062707897276,0.06324245172203272,0.7592533340731267,-1.0170426554457548,0.4407167758467971,386.80199999999604,0.00046018718125418866,0.8705751139731818,1.7404989528450157,1.1825933959080661,-1.1326839925378458,0.44547391457706625,0.5886681718895614,1403.1300000000047,-0.002822726620404301,0.9656935058293515,0.9355946159963513,2206
59,3.8119591417489573,0.06675895668531227,2.797737723609803,-1.3786067308299457,0.4520415227475717,396.75599999999395,0.0004632929529465265,0.8248502571640056,1.7273280077078597,1.1685047959577701,-1.1201057175763056,0.4496895259065305,0.5755418115493458,1393.188999999984,-0.0027958117590464924,0.9649547438860728,0.9319077815976131,2205
60,3.8128732669995062,0.06567957833875918,2.0270031032361633,-1.2495353188658564,0.45189507707875043,396.68599999998696,0.0004587023936842591,0.8438430343859945,1.7355795315504723,1.182628824728274,-1.1089881230193595,0.4585835200571774,0.5763989160087821,1393.2649999999849,-0.0028100886926768964,0.9662662773724383,0.9337225570126755,2204
61,3.8120943983085454,0.06594190556101252,2.379796256505024,-1.3109158612894136,0.44039806627688644,386.6009999999951,0.00046742434095791894,0.8362814713662995,1.7357235940222,1.1749902288874106,-1.1185989631057416,0.4484971986631884,0.5872263238508915,1403.3209999999963,-0.0028114850520098403,0.9609902864923651,0.9340073810204632,2203
62,3.8118532887892798,0.0662601602222991,2.460812619739162,-1.32794589901027,0.44023323951904675,386.54199999998673,0.00046877782751983155,0.8376824380995139,1.7356843042571835,1.174399053520126,-1.113286996687201,0.4495232454512941,0.5861614658823522,1403.396000000008,-0.0028075383420001743,0.9653840697836854,0.9325904085570262,2202
63,3.809348755490242,0.0678219358274845,0.9160264504749658,-1.1049696208343813,0.44028228547840814,386.48399999999674,0.0004824203829178602,0.8768479856190118,1.733543012063777,1.1760843776459182,-1.1065256546299342,0.4558853620317538,0.585908628823071,1403.4459999999963,-0.0028020352640019557,0.9656822198937047,0.9317684342004627,2201
64,3.814192788549773,0.0622549024146248,0.20283921583755937,-0.898539975819278,0.45158576669382455,396.3299999999872,0.0004485217142518312,0.8789710626254549,1.7262819636135502,1.1693545173975548,-1.112343688633317,0.45411333995891795,0.5768828093913667,1393.4959999999846,-0.002791552887777405,0.9661447408548836,0.9323398484817366,2200
65,3.812741277506575,0.06559176099620895,1.983509487305409,-1.245361021474733,0.4402981323775828,386.39100000000326,0.0004678878565126038,0.8519155857682368,1.7341210809212901,1.175870029373344,-1.1213282280231565,0.44990238394251575,0.5851221211047102,1403.5470000000205,-0.0027896627783728866,0.9653502312475596,0.9326362870352561,2199
66,3.8140275162934767,0.06450356991370017,1.237240010541921,-1.1333197353668305,0.440076490100255,386.31100000001607,0.00046450517880708143,0.851008049967721,1.7271780701310828,1.1733939944146845,-1.1081375196276717,0.4555169251894126,0.5830928091435108,1403.6230000000214,-0.002784467875562784,0.9634721570474596,0.9292499452440849,2198
67,3.810536007513292,0.06504934611978742,0.04386466168070591,-0.9055768312772401,0.4400482679073443,386.2479999999923,0.00047657283567364175,0.8934375423777701,1.7323184810540921,1.1859922341550617,-1.109932451021484,0.46558258883788833,0.5835834486333176,1403.6659999999974,-0.0027951218469156633,0.9637066041452289,0.929573343592016,2197
68,3.8145878235809505,0.06123315178732745,-0.10829301532275482,-0.8218471858373159,0.4399705222480042,386.1729999999807,0.0004538035568154286,0.8798490079915093,1.7308058251009517,1.1716032666244958,-1.113005590899821,0.45145664858264795,0.583438559066562,1403.7509999999893,-0.002787495982363071,0.9662442802348278,0.9301964446822408,2196
69,3.812473463734276,0.06053526232624801,-0.4268480539999131,-0.7489579215710086,0.42844336358181156,376.0890000000072,0.00046308178735185207,0.9092146777241981,1.7486883111835634,1.1851582543608983,-1.1209873364614098,0.45034463527846674,0.5937804333421041,1413.8060000000114,-0.0027970956890957066,0.9664243811406275,0.928650993226795,2195
70,3.8122284015999406,0.06431881829299543,1.1308263478238212,-1.098355378597642,0.42846745481063003,376.0780000000086,0.0004745776393001872,0.8473914304781276,1.7373934090354068,1.1739453359545529,-1.11393740144623,0.4488332140186143,0.594647881050457,1413.866000000009,-0.002791709466258074,0.9653891607355032,0.9285610275719416,2194
71,3.8121148362206143,0.06431184205589728,1.1261615775858491,-1.0983210967954284,0.42849169230287465,376.0020000000077,0.00047436845905322867,0.8459674970771556,1.7317095508953453,1.1787721127193114,-1.1139942607382116,0.45863966964549385,0.5939996654015305,1413.9409999999916,-0.0027828365765522707,0.9652110443240195,0.9296135798228039,2193
72,3.810994703671895,0.06412857854025958,-0.017208858830521034,-0.8654748475259175,0.42847797013416605,376.0350000000035,0.0004778470245632946,0.8776916878075431,1.7357513563753608,1.17631985269222,-1.1068891932405576,0.4535230399696945,0.5947493921700757,1414.002999999997,-0.002773270525464557,0.9631076367216641,0.9291833511385358,2192
73,3.811122633432817,0.06523868456012792,1.4603765417574284,-1.1614641583033891,0.42813281543286513,375.76699999999255,0.00047961764036454497,0.8568173555459359,1.740671648803982,1.1738516698601664,-1.1185586703969759,0.4484917832458061,0.5954383848107635,1414.0560000000405,-0.0027872089540423397,0.9658978482870445,0.927922036790183,2191
74,3.8159035366649428,0.05843447276324031,-0.3707309439304569,-0.7477464920052805,0.42810594050600537,375.79899999999907,0.0004515176531994231,0.9099829468496802,1.722766763257958,1.1692778450564236,-1.107388102867416,0.45727134356583954,0.5921090381527561,1414.1140000000014,-0.0027590163503141093,0.9650676006658224,0.9289013554831468,2190
75,3.8124376009829097,0.06825940378427325,3.474928642199491,-1.4949182957808447,0.42814576131039456,375.77799999999115,0.0004887371787590913,0.8147282830974589,1.7347207348966212,1.1730961969191234,-1.1185009421589136,0.45134574375753567,0.5925952248207161,1414.1639999999898,-0.002765150802001257,0.9646513321220341,0.9268714440399175,2189
76,3.8157516180654056,0.05864020564733879,-0.3647080768903921,-0.7508749042796755,0.4280567076110351,375.66399999998976,0.0004534029661248772,0.8973891269415326,1.7275911634548557,1.1673935281910925,-1.1185686464885687,0.4543101195272999,0.591861076280292,1414.2089999999735,-0.00276966253757344,0.96364752479626,0.9260288150590228,2188
77,3.814535571937831,0.061471487847511344,-0.09533005417760476,-0.8314166843133316,0.4283806787535004,376.0129999999772,0.0004652863418759255,0.8924419417028756,1.7336517865058139,1.1754267464621093,-1.1182977222785444,0.4497296266419778,0.5907350848925654,1414.3040000000037,-0.0027723065751336456,0.962869198759795,0.9244561100780145,2187
78,3.809724468155764,0.06579075807432935,0.05451779409200652,-0.8883778389901595,0.42795513587422146,375.57400000002235,0.0004932697694900747,0.8912802221938035,1.7467743685213668,1.1754079905051042,-1.113270731262326,0.4472201675441534,0.5917451746385032,1414.8369999999995,-0.0027728404090119974,0.9674192788967997,0.9257757450457753,2186
79,3.8127185258686116,0.06505703673120329,1.3006257289516183,-1.1337696316123989,0.42774829788030827,375.4099999999744,0.0004794525778553064,0.8495841165667489,1.7345056416228612,1.1704498340902874,-1.1117357714739915,0.4524039875056943,0.593099491056034,1414.4380000000237,-0.002758209804615514,0.9658096701257888,0.9249406585730229,2185
80,3.812700594492928,0.0667087770603011,1.9777217043482347,-1.2580921477686189,0.42784202223233775,375.4199999999837,0.00048695567261273777,0.837965505410319,1.725087163423369,1.164399758926888,-1.1139865718697957,0.4517003222187286,0.5897826510941981,1414.5170000000508,-0.0027408404052591,0.9655232436203881,0.9255353442599703,2184
81,3.812919855370031,0.06330857674498808,0.4924469751922085,-0.9691257119063262,0.4161887602459198,365.3059999999823,0.00048445825048390565,0.8737646175901249,1.7459958155740327,1.176827607456313,-1.127185256601127,0.4417637909676198,0.6011188002849553,1424.5959999999614,-0.0027698173678611113,0.9683560928126365,0.923933187530129,2183
82,3.813029027218802,0.06270666066586102,0.26074613390852264,-0.9272565601353177,0.41621389174402595,365.2930000000051,0.00048663354512675785,0.8835777469521461,1.7486814065855594,1.1811820293163644,-1.119311443155637,0.4487675226267793,0.6067248447177299,1432.1429999999818,-0.002759929802946194,0.9635651688528695,0.9220185230724548,2182
83,3.8099092770115948,0.07304862384245144,2.6927038649305253,-1.4609767984680997,0.427377820052348,375.14199999999255,0.0005140147229421557,0.8191136552747021,1.7361017052016612,1.1686815595465163,-1.1157492687207924,0.4495423701822663,0.590665430651105,1414.7270000000135,-0.0027541656726654436,0.9662139223375815,0.9224395403055685,2181
84,3.8127132460746602,0.06587501669403731,1.9322667773636413,-1.24502956937766,0.421198548525293,369.7289999999921,0.000490410330801996,0.8405570844197787,1.7441143126179752,1.1757619092669827,-1.1220541134750686,0.44454388452358795,0.5996675597096369,1424.7819999999483,-0.0027637178956903667,0.9659179818625804,0.9242621226925922,2180
85,3.815735859729318,0.05864162090675866,-0.39110444196745675,-0.7481926073334251,0.4159690635850227,365.0669999999809,0.0004630904788026565,0.8965699951933773,1.7316181773720827,1.168986563957344,-1.1028787978572587,0.45582768853853817,0.5991836346496793,1424.8520000000135,-0.002752378973447484,0.9660020763922862,0.9216763675399464,2179
86,3.8135700669760504,0.06262176866106953,0.25002523897731166,-0.9168686268535081,0.4159183610163745,365.0470000000205,0.0004810536916927297,0.8774415140712116,1.7421679302496398,1.1721359168573324,-1.1178957542283214,0.44662005420622275,0.5990385722261471,1424.8910000000033,-0.0027567399357378243,0.9644902183407686,0.9223192124411042,2178
