cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.804054658096801,0.07675736051596813,3.148359135189489,-1.5599347289815269,0.5238807254873967,459.85499999999956,0.000440709691024858,0.8378337807250843,1.7128398123089796,1.1853323316805886,-1.1250041990758617,0.4464673508337638,0.5408259537070728,1330.183,-0.002972843878698788,0.9631739607983767,0.9634821133158711,2010
2,3.806617015786469,0.07354579360021392,3.53008313190767,-1.6157578796008853,0.5184762805649126,455.10299999999916,0.0004298155637345889,0.8283985849155318,1.7066873712955337,1.1885879205476753,-1.1237607832682883,0.4466188953319663,0.5488517987383105,1340.2830000000013,-0.002966710978936528,0.961998220936823,0.9651823274336606,2009
3,3.806617015786469,0.07364983244405171,3.5403847114489393,-1.6199068451589678,0.5206632438133231,457.0750000000007,0.0004304004416066638,0.8283985849155318,1.7058823619920171,1.1910371248190648,-1.1296351147865686,0.4447124815604278,0.548291321980962,1340.3899999999994,-0.002960454112893335,0.9621160803881518,0.9643737813390062,2008
4,3.8066378880292175,0.07394869655824554,3.5351853448032298,-1.6176926639975244,0.5144507709471254,451.5149999999994,0.0004331419941725237,0.8334609797765478,1.6989687526794641,1.1886410438261987,-1.1200496516628453,0.4558331868643901,0.5455845271223083,1340.5080000000016,-0.002962758229683354,0.9638896602869317,0.9632346639636904,2007
5,3.808298766051474,0.0707455391005079,3.357758237290687,-1.5652676086751656,0.5120390527165743,449.4319999999989,0.0004266501875416999,0.8322901134895853,1.71689745026389,1.2022723677566434,-1.1185497077768065,0.4565231877012701,0.545444175631227,1340.5769999999975,-0.0029726934799653775,0.9643722840762182,0.9617128622749993,2006
6,3.805963472591416,0.07425949372257529,3.9259987213897,-1.6943843822822826,0.511923065221038,449.3370000000032,0.0004383115098215912,0.8344558354418918,1.7092246807313392,1.2006692333319373,-1.112754445161641,0.4665664736013712,0.5445162737032704,1340.6829999999973,-0.002958638278261167,0.9619996941216818,0.9615204753222428,2005
7,3.8048856485516986,0.07581503279959234,3.1105492989468653,-1.5474074305231797,0.5118008375861458,449.2350000000006,0.0004431536522644919,0.8344294400680529,1.7102930012011999,1.1920707241556163,-1.1256259695761064,0.45201428600448124,0.5445816056726923,1340.8099999999977,-0.0029616846995475336,0.9626220314830296,0.9619893176872948,2004
8,3.8073186558887255,0.0712550215481857,3.1346835254771372,-1.509584756331755,0.5116003429179609,449.130000000001,0.00042976645978474315,0.8344558354418918,1.7147925167876694,1.195341443903238,-1.1150915859820203,0.4560975356346082,0.5451905602500241,1341.423999999999,-0.002965086357214285,0.9651242992607575,0.9595633897428681,2003
9,3.806614595816295,0.07291261414926571,3.272019270899845,-1.5604067511752981,0.5115269654142157,448.9950000000026,0.00043725115402072244,0.8293200725394119,1.7113023967530703,1.1943047675700935,-1.1196841666659083,0.45368937635385387,0.5515472726669431,1349.1520000000019,-0.0029523104537395686,0.9638540795330466,0.9595266170289054,2002
10,3.8042425776923627,0.07646509545497951,3.0870675771249454,-1.5434700037769518,0.511444358285258,448.89300000001094,0.0004486241263533874,0.848742242981669,1.7030276231173622,1.1883531693849485,-1.118607957603544,0.4522505246396417,0.5411797498540766,1341.1090000000113,-0.00295033943680937,0.9623130101853579,0.957747097206067,2001
11,3.805940663037986,0.07276933572693652,3.380479878185664,-1.5870187937597349,0.4998057612258482,438.76199999999517,0.00044288892935836024,0.8342570818926135,1.725281862102981,1.2041713101509501,-1.1248388248954984,0.44327709318253894,0.5507821846109915,1351.275999999998,-0.0029761202523851953,0.9633914998633301,0.9568579826567336,2000
12,3.806015864500831,0.07478232423454521,4.019442301606644,-1.7190079403347402,0.4997356752198655,438.6510000000053,0.0004486987794202325,0.8329797298711533,1.7244557980006623,1.1997154041324372,-1.1328832011206007,0.4446494957153856,0.5519009325354934,1351.3589999999967,-0.0029614939611376395,0.9633536474871076,0.9576805128359674,1999
13,3.8080809464934617,0.0712485217217911,3.0339411577980098,-1.4816397668778463,0.5110689641633203,448.5370000000039,0.0004325200247235079,0.833519770812322,1.7100225701416132,1.1949815052702581,-1.1121667253198835,0.45523396674917693,0.5438690138838165,1343.6440000000002,-0.0029449152028099765,0.9646674004322082,0.9575584623831672,1998
14,3.805731173248633,0.07401830535905761,3.49613134811496,-1.6198920800830332,0.49941309076617557,438.4209999999948,0.00044945459471690274,0.8277684410436369,1.710093182365277,1.1977947872913544,-1.1227279499226375,0.4545937899273409,0.553602963632632,1353.3059999999969,-0.002936692361959146,0.9614577842468721,0.9565376883025314,1997
15,3.8031261331867428,0.07735251246062666,3.0225695621215953,-1.538993047041063,0.49937281596656813,438.3040000000037,0.000463809852203593,0.840752307915062,1.6970117972897631,1.18712066897122,-1.1009381078607592,0.4668847959437714,0.5484083714273332,1351.7249999999985,-0.0029214304279946445,0.9632926826170461,0.9548440064176088,1996
16,3.8063918718150545,0.07297638531470746,3.243590135897305,-1.5598698738207928,0.4992431593886297,438.2189999999973,0.0004460483470255206,0.8329797298711533,1.7205627128631935,1.197079182769241,-1.1220125477957994,0.450600970814855,0.5511064774545236,1352.5479999999952,-0.002954898669806334,0.9627097469344944,0.9540239854486582,1995
17,3.8064402156125974,0.07482730538324374,3.8376109918681154,-1.686399870217412,0.49909654733605996,438.09500000000116,0.0004509977572271821,0.830752547563806,1.7142372870976679,1.1984752353019261,-1.1269908116791396,0.4557017937074055,0.5498028055588624,1351.9309999999969,-0.002938245526221918,0.963242860690631,0.9538766647766234,1994
18,3.8071056443349973,0.07217746014015988,3.071944581058867,-1.5039798851091264,0.49896473465232105,437.99899999999616,0.0004465559398812106,0.8354049211215541,1.7141341221747253,1.195637088035207,-1.1261807742557657,0.44903827475909,0.5483511332984274,1352.0160000000033,-0.0029289801317666595,0.9664720349088926,0.954055611554907,1993
19,3.8048167848493906,0.07674788766191219,3.029617477095985,-1.5345749942963742,0.4988465003295927,437.91100000000733,0.00046007890185016843,0.8517997899148128,1.70680095524128,1.1852829784832246,-1.1143470252104897,0.45710501941904197,0.5494959433972506,1352.104999999996,-0.002925388209365695,0.9625802270248589,0.9537651706415999,1992
20,3.8074822930263026,0.07507860350695525,3.9105291566651212,-1.699594350148903,0.4987629372877901,437.8130000000092,0.0004522959406832689,0.8342570818926135,1.7066663038251655,1.1845776650641042,-1.1196485264581466,0.4488568351263176,0.5468539518890044,1352.2090000000026,-0.00292579188434374,0.9636139447213028,0.9518374586865924,1991
21,3.8056718458685634,0.07406755813584477,3.4458530488699637,-1.6147861920989979,0.48731987428229073,427.7129999999888,0.00045868132411855064,0.8281195257233894,1.7262784731266845,1.1995935826038258,-1.1351634627767493,0.4386557100852969,0.5574993613935628,1362.3089999999938,-0.0029391111706214093,0.9647403562443905,0.9511893547411193,1990
22,3.8064350845959427,0.07316454153945377,3.277387248927015,-1.5745045551450465,0.48710584955929087,427.61299999999756,0.0004551236005261167,0.8341085041445497,1.7236308578999255,1.1959712500826079,-1.1175228487938131,0.4537045397344292,0.557990251701683,1362.4360000000015,-0.0029309318745827026,0.9656080271237512,0.9509958629709636,1989
23,3.8038403936113943,0.07599752408653014,3.048015184089051,-1.5484166246100208,0.48698520699598524,427.4869999999937,0.00046914747980078553,0.8342570818926134,1.7163082344264213,1.1973967512051686,-1.1142211873707435,0.4608267280894181,0.5586240745441133,1364.4959999999992,-0.0029226901025147167,0.9614364109952761,0.9501228111209933,1988
24,3.8074339492287597,0.0698743447749297,2.375026863783024,-1.3238847693163869,0.4866937875003454,427.30799999999,0.00044333208389898694,0.8394683707201299,1.7061142330190966,1.1889063554671062,-1.1117580250944687,0.46277783748856094,0.5571617073705348,1362.6380000000063,-0.002921259459867656,0.9644579012896128,0.9504107530931513,1987
25,3.8068821244219793,0.07370732664551745,3.3255633281089017,-1.5854867775208754,0.4865740219104919,427.28800000000047,0.000458515056072739,0.8268231087463852,1.7175139112495132,1.191879362314149,-1.1223552730740403,0.45384140671750894,0.5559640184824013,1362.7590000000055,-0.002918575235388177,0.9620983951929727,0.948533491279036,1986
26,3.8041953818832077,0.07760283325002348,3.0274731425507717,-1.547715274025787,0.4865920719328221,427.1619999999966,0.0004730296542059204,0.8363942970564702,1.7057073432422503,1.1838551722957666,-1.1203487101982834,0.4509973414784084,0.5535359460518985,1362.8650000000052,-0.0029090310482648377,0.9635045898435164,0.9474403852990719,1985
27,3.8032478123120423,0.0782458642875231,2.969214079514149,-1.5403943836822622,0.4863933928706692,427.0599999999977,0.00047791655061025704,0.8325173738273134,1.7062366956103399,1.1803771924957271,-1.114030415120141,0.45345002718358907,0.5551260968583225,1362.9530000000086,-0.002899069237097325,0.9630205100644125,0.9489477648714145,1984
28,3.8078089143052254,0.07352308709211519,3.1879086284127016,-1.553747659706483,0.48647852448926004,426.9950000000099,0.0004597446298026145,0.8281195257233894,1.7200095604990944,1.192302439222963,-1.1273585438678804,0.44755881564411254,0.556132769303658,1363.8959999999934,-0.0029158433789517255,0.9671179570931225,0.9475400323921451,1983
29,3.806319111958146,0.07420747225878685,3.3232183609237307,-1.588121381179414,0.47496289811614045,416.89700000001176,0.00047160113841504406,0.8280028600551324,1.7261450920069485,1.196888278696001,-1.1257991848154634,0.44674195341376627,0.5645064766745123,1373.1350000000093,-0.002908103771908284,0.9605086325214232,0.9462778897043189,1982
30,3.807025630077204,0.07497024436577558,3.349139808680688,-1.618793074060738,0.4748637918686424,416.7950000000128,0.00047461882983886684,0.820362216795835,1.7234307862203218,1.191310004539568,-1.1080986497262557,0.45727402142293294,0.5654978120991344,1373.2690000000002,-0.0029082668017151076,0.962418648466013,0.9462475238689433,1981
31,3.804758925764712,0.07736615669380807,3.0317283119762255,-1.548062989503584,0.48146163546072157,422.64100000000326,0.00048007065214049924,0.8352742200097544,1.716547631619262,1.1881079290176033,-1.115321204137225,0.45184838723878895,0.5637861087663563,1373.3619999999937,-0.0028920519010520573,0.9638591656581604,0.9453415870582849,1980
32,3.8037310388189423,0.0767241404879571,2.95705033612761,-1.5329398894283657,0.4745596269993151,416.54899999999907,0.00048541786667239474,0.8265590110524492,1.7263781332450223,1.1980059683708073,-1.1264967499672232,0.448182964645899,0.5683301712547704,1377.7959999999875,-0.0029079826241116807,0.9638556105977947,0.9445935722091731,1979
33,3.8065277635842674,0.07375657884666989,2.518244315120164,-1.4146785433660904,0.474373898710364,416.47900000000664,0.0004731855043421617,0.8341085041445497,1.7119666789790158,1.1883026584410823,-1.1188283857554784,0.4553487188072582,0.5609391564268696,1373.5620000000054,-0.0028894187802745858,0.9635935304915728,0.9438451823595423,1978
34,3.8074536448499807,0.07405385621698242,3.193791459913351,-1.561328787273905,0.4744062650395697,416.346000000005,0.0004727264633097095,0.8302975327354294,1.6954352270361583,1.1766185143659706,-1.1151237279822912,0.4564941015450627,0.5618479793712592,1373.6839999999938,-0.0028660012788387576,0.9643260042936173,0.9432349718802965,1977
35,3.8055573600594568,0.07749801399440365,3.3936150832233505,-1.6212936482395883,0.4741178856923819,416.221000000005,0.00048484235528488797,0.8248267826059985,1.7159435967455658,1.186958463300077,-1.1228853972425992,0.4490160869161403,0.5616824740979718,1373.7949999999983,-0.0028847087988448164,0.9627009517099536,0.9433230176824694,1976
36,3.805129561545875,0.07783698073414246,3.006554000770816,-1.5460822481918108,0.47402999865697926,416.1499999999942,0.00048433837374001063,0.8394683707201299,1.7042572502582773,1.1824655123965546,-1.11181453188543,0.45755489101720903,0.560742216387757,1373.8669999999984,-0.002865348019612031,0.964147985738127,0.9418345871449428,1975
37,3.8048050247424685,0.07674264595392484,2.9770977247769483,-1.5370062813490257,0.4739870839041494,416.0679999999993,0.0004856989258766548,0.8351408234276183,1.7171349480582803,1.1942147682053341,-1.1156768603424567,0.4555242679862404,0.5606158524857798,1373.9649999999965,-0.0028817445397163934,0.9639874074836867,0.9413862079811146,1974
38,3.806080723758231,0.07793172053925576,3.429318018043908,-1.6335494754561346,0.47370262639166555,415.95799999998417,0.0004864539642367446,0.8301158518637762,1.7067660479784295,1.1859206125904314,-1.1203705911413062,0.4584509603752345,0.5590394555921513,1374.0840000000026,-0.0028739232853114394,0.9634740604376028,0.940649143926249,1973
39,3.8075366594518223,0.07527413264611434,3.320138660765494,-1.5983409635859074,0.47363479899487376,415.8399999999965,0.00047851189133432594,0.8323241062415796,1.700535917017644,1.1841165240352054,-1.092519289120048,0.4692795532277427,0.5615710026426173,1376.261999999988,-0.0028590269482433204,0.9638981930361026,0.9403914066702633,1972
40,3.8086502657461097,0.07359514193000521,3.602398118128999,-1.6551532588204223,0.4621691302607992,405.804999999993,0.0004780583854556324,0.8170005386373685,1.7183929249696748,1.189052507316822,-1.1210905036775733,0.45171818154684085,0.5705726709187098,1384.2260000000242,-0.0028840543097296166,0.9650672527924545,0.9398512529455432,1971
41,3.807143638526591,0.07429005001811669,3.2520454154678626,-1.583925715353332,0.4621045613721728,405.6959999999963,0.00048130559406351004,0.8223495540093831,1.7178486298087616,1.1849621334586418,-1.126735401970676,0.4463236150581856,0.5696131355018794,1384.3490000000165,-0.0028716827493010574,0.9662339141922175,0.939794682753658,1970
42,3.807773016923322,0.07414444539242622,3.2564138413189685,-1.581102527424331,0.4621906316233435,405.5819999999949,0.00048006194230111615,0.8202918024492921,1.7197251300022924,1.1909642639650604,-1.1402751045012702,0.44113769790132945,0.569734435107991,1384.43299999999,-0.002870401438275683,0.9625520221677079,0.9388927739231001,1969
43,3.807773016923322,0.07422557231248823,3.32403815453789,-1.5953612982874374,0.4619593042494776,405.49499999999534,0.0004799445204031271,0.825743612299617,1.7052169994280582,1.179548335071896,-1.114442904881458,0.45742952102066653,0.5702603246293401,1384.5219999999972,-0.0028467795666432196,0.9618336825893364,0.9391835611541677,1968
44,3.8086721289186523,0.07256532348994259,2.9731802077132725,-1.491954820953043,0.46190762683132514,405.40099999998347,0.00047704278129503914,0.8202918024492921,1.7185588686162947,1.1822802374038368,-1.1210498811175489,0.4464253900671554,0.5682757855478026,1384.6559999999881,-0.002862283129416912,0.9635175705242712,0.9377310934852855,1967
45,3.8081832367711916,0.07358710876097954,3.046388000555181,-1.5270953621573835,0.46166242065547647,405.2609999999986,0.0004817859073860484,0.819298133842518,1.7122330968071457,1.1824149449107817,-1.1080893710162512,0.460820507490244,0.5672610514660789,1384.755999999994,-0.002856939695240008,0.9646736298949165,0.9379521876308894,1966
46,3.808743665408757,0.07315976734030849,2.7430581469685595,-1.433734523091894,0.46164644073035505,405.1849999999977,0.00047573656509436934,0.8255896556832543,1.7158772192869178,1.1829885884064464,-1.1172158366784022,0.44806041383734424,0.5677731780417664,1384.8469999999797,-0.0028653405928869046,0.9641745826084984,0.9368134456102042,1965
47,3.805912978982983,0.0759285421042401,2.9450261474511645,-1.5325063518175006,0.4614629804761943,405.08699999999953,0.0004966914947488168,0.8254713885227909,1.7167998659621242,1.1927003073125766,-1.1330071160449076,0.44867994856993326,0.5685979713771958,1384.9349999999977,-0.0028902788089393344,0.9634009875239962,0.9367797678013892,1964
48,3.8081879781821044,0.07406716268415664,3.255017058325075,-1.577342258634781,0.4498840506011311,394.9550000000163,0.0004909694957226218,0.8301644313240583,1.7217530511824466,1.1905833245031745,-1.123569024503607,0.45488621500878984,0.5771343005734738,1395.0989999999874,-0.00284387773722746,0.9644061325101879,0.9364785556266636,1963
49,3.807799884918495,0.07504779639074514,3.4325534663341912,-1.620731226089161,0.44972396229820805,394.8160000000207,0.0004947516627118632,0.825636631623577,1.7155586074854077,1.1894105555914876,-1.1065585660078188,0.4645374974006833,0.5769270556053797,1395.2119999999995,-0.0028458395786387885,0.9634927674686726,0.9364204376280971,1962
50,3.8080738331045723,0.07478143371071769,3.3435832178324603,-1.5987770289736467,0.44951883494805145,394.66699999998673,0.0004949885208488919,0.8246274369448221,1.7118149188176637,1.1792303740418724,-1.117600292802886,0.4552257307017748,0.5769180883260082,1395.3570000000182,-0.0028364491774290576,0.9645186107722864,0.9344429547116117,1961
