cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.8125322214804,0.06368680408653388,1.5840887013893443,-1.1683566734961641,0.4897787071458962,429.8810000000003,0.0004179428990481326,0.8494103392757263,1.7402305241610183,1.1809265806291969,-1.119309349829726,0.4464932410645601,0.5672693019877105,1360.049,-0.002896978598835806,0.9649323242236482,0.955769535191433,2436
2,3.809077611733871,0.06949601566627117,3.0353881414978474,-1.4442428209329397,0.4899197937654473,429.85299999999916,0.0004408512029707013,0.8334085949811672,1.716438544062805,1.170917347173149,-1.104573828026249,0.45245849849962594,0.5651335315701036,1362.9040000000005,-0.0028670251786027424,0.9641003213920897,0.9571462715824586,2435
3,3.8117431446677954,0.06666330324410519,3.522126676986975,-1.491180134359681,0.4898297118126993,429.8099999999977,0.0004264696531728297,0.8212482462633798,1.7382516597083524,1.1813275941997865,-1.1255472333558463,0.43824132390798737,0.5624391030213998,1360.1270000000004,-0.0028966195473471208,0.9645676993798954,0.9572350451501082,2434
4,3.809237963738269,0.06524794568400004,0.9751165924749907,-1.0727064208682917,0.47835706893608254,419.77600000000166,0.00043589555499611086,0.8540690320988247,1.7206406979745463,1.1868202868821065,-1.1103958402314311,0.4635167947656841,0.5712289848029579,1370.153000000002,-0.002883432244452923,0.9609792020566676,0.9555776530884429,2433
5,3.8091938195809205,0.06824566794304346,3.0033410515972356,-1.4275312537232616,0.4782210832905771,419.7390000000032,0.00044156740438944166,0.8333027192634028,1.738197706949661,1.1805650954404667,-1.128504814931541,0.4422172888684596,0.5708464390692043,1370.1949999999997,-0.002880787966467759,0.9642420662528005,0.9551468180305749,2432
6,3.807919157037483,0.06941662067706283,2.234152856780586,-1.2920703732725174,0.4782736420567414,419.70300000000134,0.00044571176070276944,0.8353292927695529,1.7274325447448884,1.180993317310492,-1.1050886099112114,0.4558728626278776,0.571459161670967,1370.2400000000016,-0.0028662279956660004,0.9681515998498706,0.9551116121774716,2431
7,3.807664339830699,0.06936093087913926,2.393311201842791,-1.3240089489063507,0.4782114991574754,419.6710000000021,0.0004482478901113901,0.8374012472619409,1.7365618244577592,1.1823967517308005,-1.1228328226166746,0.4456044202126853,0.571806485315532,1370.2649999999994,-0.0028771194984772686,0.965420735600041,0.9550702950864844,2430
8,3.8090227609711955,0.06863064508449027,2.9381506934136308,-1.4150166258925516,0.47816309493367676,419.64900000000125,0.0004457853485200257,0.8366453524280271,1.7309349935539156,1.1777954402969275,-1.1081444733357952,0.4518443156151311,0.5697760076664702,1370.293999999998,-0.002873096930144018,0.9661790635981392,0.954109540514382,2429
9,3.8069250899121174,0.07030935279404586,2.445882884905915,-1.3454278456024722,0.47819995737434967,419.6010000000024,0.00045398509844149645,0.8354049211215541,1.728177926686763,1.1785630971242855,-1.111762308393781,0.4503760016691624,0.5695779321999288,1370.3359999999957,-0.002867805516860276,0.9634094545342388,0.9536393664517375,2428
10,3.8098682913696393,0.06905802330838125,2.904456047318739,-1.4282867048588355,0.47806517028211837,419.55899999999383,0.00044861796148973094,0.82707991902976,1.7279338635730517,1.1771674439122173,-1.1079825402001264,0.4529827637594054,0.5688666807914571,1370.3730000000069,-0.002859437999600884,0.9664168325131477,0.9533423248947819,2427
11,3.8082024702861377,0.06953806742025076,2.402111673772053,-1.324236024397525,0.477986596548321,419.5430000000051,0.0004500254761483265,0.8374012472619409,1.728210908188616,1.1773435567436192,-1.119093236740582,0.4474605047018892,0.5687983480338618,1370.3890000000029,-0.0028573391666403478,0.964228595861828,0.9532914984235049,2426
12,3.808577530906595,0.06952068682885572,2.3677312414600014,-1.3212846307433388,0.47796644711541886,419.5060000000012,0.00045007514618193106,0.8361048302849367,1.7260934957696623,1.176123415063164,-1.1054370265792581,0.4530828691688929,0.5679888535044488,1370.425000000003,-0.0028542160282147076,0.96521621355643,0.9513230369999908,2425
13,3.806452187390671,0.07022303840139103,1.8016642215895633,-1.2254939324516576,0.4709216323620553,413.27700000000186,0.00046137818452141554,0.8492758027545009,1.738890318488571,1.1807421373459228,-1.1251056957870564,0.44584532464442606,0.5772166396625709,1380.458000000006,-0.0028591754823342782,0.9623219783556556,0.9508965155915233,2424
14,3.8109337201576636,0.06558326713900077,2.3405684161138343,-1.3108228359676182,0.46654916522330186,409.43299999999726,0.00044414107666827373,0.8346207164538318,1.737513972674801,1.1821405022460243,-1.121304838090876,0.447385061748132,0.57711383415551,1380.497000000003,-0.002852273443876642,0.9646373655211452,0.9496596934391726,2423
15,3.8084544049453335,0.06958306228572286,2.4066801859318883,-1.3257905143666278,0.4664794731166168,409.3969999999972,0.0004594886528205976,0.8319866596049286,1.7349862642080314,1.177344434900664,-1.1168310559827594,0.44424388472693443,0.5759871207048672,1380.524000000005,-0.0028505832604992665,0.9639048388991793,0.9484138946035283,2422
16,3.8099635408783796,0.06661688044345256,1.3578755196761643,-1.1558636890914002,0.46633357823384913,409.375,0.00045094718167559806,0.8428204866805397,1.7294180311564304,1.1762415075783166,-1.1083344477130093,0.4556103094592369,0.57554755607248,1380.5529999999999,-0.002848335112157007,0.9655773242933562,0.9490087862628181,2421
17,3.807797760604775,0.07014970886845191,2.410203396791063,-1.3346628266554599,0.466423893184417,409.3529999999955,0.0004626991798501885,0.8266174529341543,1.7324782521708728,1.1780556365011419,-1.1172055410996151,0.4493259149148702,0.5753756817376593,1380.5870000000068,-0.0028429300629430445,0.9658012673408586,0.9482018417914955,2420
18,3.8083386963175143,0.06876737486820647,2.339479131383836,-1.3233167757964202,0.46632412718660415,409.3270000000048,0.0004603404813299135,0.832531728880085,1.7386467769427962,1.185633539637488,-1.114230898508676,0.45144695222341213,0.5778943569476366,1383.649000000005,-0.0028451567509491793,0.9641984626907172,0.9476669260438592,2419
19,3.809582542843418,0.06990659085516313,2.5676359901661714,-1.3854572178405946,0.46637824434522157,409.28800000000047,0.0004615215360173066,0.8332531737100328,1.7330231867234493,1.1741895724781435,-1.1128915676559135,0.4496125460006867,0.5750078148665565,1380.6379999999917,-0.0028316714033162255,0.9659857656490368,0.9475301481731093,2418
