cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.807005985084522,0.070274186472107,3.023770339056381,-1.4606386430745235,0.5236485221745861,459.7970000000005,0.0004185335496496939,0.8325382874988287,1.7409023596417337,1.1919237689429762,-1.1528109599307277,0.4240241331244439,0.5461093469326277,1330.2180000000008,-0.0029764940223311297,0.9641162885526517,0.9668148486890077,2282
2,3.8070112414125887,0.07016498351304182,2.974591614190625,-1.4439391513464193,0.5235202998097781,459.65100000000166,0.0004193862805073536,0.8337791437482474,1.728974418499722,1.188055743853702,-1.1191645836085145,0.4502351589057516,0.5467905893903023,1332.541000000001,-0.002969837050192271,0.9629766468070706,0.9713831997142647,2281
3,3.8061807415780744,0.07262952407353532,3.378696297457683,-1.5668857265599123,0.5232541268607707,459.53000000000065,0.0004276611599035764,0.8334609797765478,1.7240916622372775,1.1933026141993024,-1.122858554652283,0.4526141349002804,0.5441443770048116,1330.5210000000006,-0.0029639866084744445,0.9649898504444768,0.9708861725644123,2280
4,3.8068640642267253,0.07168539006375953,3.114783143356056,-1.503096696828453,0.5232004788186816,459.41200000000026,0.0004250006500462528,0.8312974312494105,1.7195850286561136,1.187049907557844,-1.117890875334418,0.4512659136311877,0.5414627086359279,1330.6239999999998,-0.0029668616176389798,0.9661575680737275,0.9691115277940403,2279
5,3.8063113118143943,0.06969300787371735,3.0011427031229116,-1.4382638328753508,0.5116367122353571,449.2470000000012,0.0004248447220816211,0.8344558354418918,1.7320812343838112,1.2034175500977,-1.133233936321,0.44973353656302645,0.5525450273366437,1340.7469999999958,-0.0029708021510310295,0.9632218755194575,0.9691821385162713,2278
6,3.8072793141439822,0.07108275631858234,2.9262563508355512,-1.4490050642907295,0.5228976333155712,459.10199999999895,0.00042515792129351685,0.8439039334702791,1.7196670917865748,1.191149875547767,-1.122689968996735,0.4475858655456308,0.5450031226215473,1336.7239999999983,-0.0029653395775140687,0.9623415073271933,0.9666534110193805,2277
7,3.8062806118113386,0.07351716762089315,3.5293094921138657,-1.606230741685021,0.52257507889278,458.98199999999997,0.0004306059956912789,0.8435857694985797,1.7188054289167316,1.1873163554408632,-1.1174820685980489,0.4549055787202496,0.5430033348271626,1333.9559999999983,-0.002958710898094414,0.9654826677227546,0.9655138074511693,2276
8,3.8066259297117107,0.0719139657300827,3.128657105762473,-1.511573503620948,0.5111885736558277,448.8839999999982,0.000433472406736455,0.8313248665094289,1.7219540943797125,1.1907116797698767,-1.1227557943923407,0.45031537386707104,0.5472956705122772,1341.1910000000025,-0.002953049617120971,0.9663543949063357,0.9641262111574528,2275
9,3.80721250545247,0.06950866416069995,2.928813106078456,-1.4066198647972474,0.5112510379831721,448.73599999999715,0.0004263283271901955,0.8408504380176948,1.7239822447299957,1.1916257748435537,-1.1315978986720394,0.4451486543866922,0.5472603385961821,1341.3080000000045,-0.002948956727309913,0.965413573033731,0.9638241833328104,2274
10,3.807180510412065,0.06998008390806866,2.9582195673727876,-1.4301887116531669,0.5109939049566475,448.58699999999953,0.00042758378014093524,0.833519770812322,1.7271928670150893,1.1954444010571859,-1.123684791559844,0.45009455451501007,0.5485977532251742,1341.4360000000015,-0.002951024295994612,0.9652123317900949,0.9639930197717641,2273
11,3.807249832999609,0.07061286427270425,2.8939274923192873,-1.4324596791090078,0.5107366506286587,448.4569999999949,0.0004312638031452584,0.826189103606949,1.7204704139221227,1.1897549724892065,-1.1218455564394874,0.4510841650078991,0.5474553123270582,1341.578999999998,-0.0029333342423879987,0.9661320769815132,0.9637576250470733,2272
12,3.8075911134305964,0.06984393098681693,2.961482764973031,-1.4242706453153477,0.510624823322354,448.30800000000454,0.0004275854587371811,0.8373966940414787,1.7066136551530737,1.1896458946433972,-1.0951083472789735,0.47374226818499243,0.5472861007355161,1341.7070000000022,-0.0029228637694492243,0.9597474230574772,0.9609268939510968,2271
13,3.8074737982824445,0.07155134325124023,2.9655194503025957,-1.4684900621418306,0.5104167549601134,448.2059999999983,0.0004349721079992126,0.8373966940414788,1.713610093274185,1.1944035435063722,-1.1183785965226445,0.45894323583109464,0.5441357175817094,1341.8619999999937,-0.0029430254316424576,0.9629567572133297,0.9618500717599862,2270
14,3.8058396986452863,0.07278973014835052,3.23994747203456,-1.553553859496569,0.4988424556955695,438.0729999999967,0.00044504811946633957,0.8333072516067265,1.735944183454627,1.194146824734479,-1.12732903120219,0.4462936392556262,0.5573101574080486,1352.0040000000008,-0.0029496165227305836,0.9632871898162784,0.961914475752672,2269
15,3.8075964459373304,0.07116692925063638,2.8947617681267177,-1.4409003907304878,0.5101327747980963,447.9140000000043,0.0004347834657487055,0.8386555337148017,1.717902734481658,1.1875353955516408,-1.1212563126603279,0.45413145296267565,0.5454183347680914,1343.4079999999958,-0.0029340376267891436,0.9614099430083425,0.9593099582525187,2268
16,3.806635104760062,0.07236614540055952,3.054877526213124,-1.5048545190073153,0.49866577872986795,437.83600000000297,0.00044584682076259495,0.8313402832036982,1.7031514330356607,1.1860311193815563,-1.1097058299459803,0.4636611854775904,0.5558585194724912,1352.2409999999945,-0.0028889976365787332,0.958512749358465,0.9595799068117502,2267
17,3.806965171243064,0.07126855101870193,2.9534894957483218,-1.4637269403694009,0.49845473788907324,437.6599999999962,0.0004418892259213917,0.8322901134895854,1.7267529449262324,1.1857325097987175,-1.1092541784252985,0.4500673832367944,0.5549758545503956,1352.3670000000056,-0.002925390454641738,0.9635161818205196,0.9581929923961379,2266
18,3.804418271923762,0.07476846405072851,2.3695497567257817,-1.413266079850501,0.4982975928298404,437.5089999999909,0.00045875142032108114,0.8386555337148017,1.7189216850182185,1.1844011995737138,-1.1198236717669432,0.44515966009693203,0.554005040209782,1352.5239999999903,-0.0029133131114986435,0.9671169742041688,0.9577517125221071,2265
19,3.807522496616002,0.07045228846191288,2.897850502808814,-1.4297738068915902,0.49806529617935624,437.3850000000093,0.0004390476446127715,0.8322901134895853,1.720138954786727,1.1870838412290259,-1.1294042191300604,0.4393668930498934,0.5523297717638622,1352.6059999999998,-0.002918970707030769,0.9641819389659725,0.9570895835875217,2264
20,3.807419689022936,0.0720934570205783,2.968398392353313,-1.479318681036318,0.49793663246687503,437.2369999999937,0.00044627290261017746,0.84074572274159,1.7103879010038716,1.1834602488070558,-1.114016307392954,0.45950169517208145,0.5529609554384107,1352.7949999999983,-0.002918396194393808,0.9651781904417752,0.955893556565516,2263
21,3.8067653707833267,0.07086281135966556,2.890516458989948,-1.442246089010797,0.48640618308900535,427.05500000000757,0.00044942108052145634,0.8331444972872314,1.7254182192541303,1.1891355560140524,-1.1243829070651776,0.45031217268584295,0.5640433895138085,1362.9719999999943,-0.0029180524548610737,0.9637555934373189,0.956229255060737,2262
22,3.8068367627018422,0.07094963492000234,2.8830110240342606,-1.4411669213745373,0.4861863287287867,426.9360000000015,0.00045026436107709593,0.8331444972872314,1.713773434241993,1.1833450113239494,-1.0962314933735684,0.4613489724215582,0.5627970805820186,1363.1540000000095,-0.0029080164996615776,0.9638116193368177,0.9556169816046334,2261
23,3.8060953850864863,0.07360783336742142,3.174179281193215,-1.5427368079079617,0.4860476752282843,426.76299999999173,0.00046144355468517395,0.8331444972872314,1.7196673208303999,1.185385905385536,-1.1233523051720675,0.44952682937793,0.5615364628188619,1363.241000000009,-0.0029116841062775943,0.964256222572903,0.9541106672689617,2260
24,3.80654570334174,0.07350783414621616,3.2621792505823866,-1.5661047967550037,0.4858915661704829,426.6479999999865,0.000458509781334927,0.8331444972872314,1.7244834811204957,1.1840825447022558,-1.1277376764461493,0.4504176509674279,0.5630664741441715,1363.353999999992,-0.0029071653515618874,0.9660175166692647,0.95412209745555,2259
25,3.808689125044497,0.07105153491803198,3.349598306194763,-1.5554283465147853,0.4857585454832555,426.5329999999958,0.00044866525209880527,0.8296919869246315,1.722110629473862,1.189582729501715,-1.1229202993415877,0.4568185681751121,0.5622024378870202,1363.468000000008,-0.002914775540233934,0.9646902677874571,0.9539755300012404,2258
26,3.8070179883411517,0.07152106334256941,2.8987182826011395,-1.4543118426314752,0.48567755917303457,426.4140000000043,0.00045324909620188275,0.8318480803102272,1.7232507105384554,1.1858362645650358,-1.127826127443531,0.4429569839089901,0.5610543060931685,1363.6520000000019,-0.0029084156172178273,0.96368440235396,0.953808502641189,2257
27,3.806726928981049,0.07284538522681433,3.0833842409018573,-1.5188475886140471,0.48544353861932954,426.2820000000065,0.00045698647759820495,0.8328120871675455,1.7214015546653951,1.181966193954598,-1.117772046426129,0.45171354347741477,0.5616836433776764,1363.7309999999998,-0.002900541355414447,0.9625997067712354,0.9523620856325636,2256
28,3.8076220738055158,0.07197452260003759,2.9103207979422763,-1.4637961124286507,0.48532236912467824,426.1429999999964,0.0004555055332427962,0.8331444972872314,1.7159581196864255,1.1864388366683467,-1.123830871614756,0.45447327854066066,0.5590957509186832,1363.856999999989,-0.002896932157866458,0.9655586733814628,0.951555197253798,2255
29,3.8033019743743353,0.07862329503850866,2.6942645374724723,-1.535772021816498,0.485210447780105,426.0139999999956,0.0004838650969575618,0.8362240502956416,1.7185851869186717,1.1831106847984096,-1.1236445665585149,0.4527181496665684,0.5597174774253225,1364.002999999997,-0.0028918033479744514,0.9623303614826548,0.9508277291488764,2254
30,3.807836249561063,0.07241541236828537,2.843154247303641,-1.4556182502466033,0.48505022118953584,425.8990000000049,0.00045932571928874766,0.8397299835220137,1.71444995743686,1.1814749842948957,-1.1225247766160609,0.4475492208402704,0.5574363658524526,1364.136999999988,-0.0028794731045553835,0.9681540052500723,0.9493711238695851,2253
31,3.8080010001422533,0.07176763656993568,2.8155417413882873,-1.438837980789787,0.48492106278834657,425.79899999999907,0.0004562973966990439,0.8381011564253233,1.7144248859868163,1.1765370484002904,-1.1138286399838915,0.45510120809335536,0.5601300241006018,1364.2580000000016,-0.0028736687529331063,0.9620605536178196,0.9510487338942414,2252
32,3.8081163255490864,0.0729068124610421,2.934876645723106,-1.4838256309161726,0.4847942703583899,425.69400000000314,0.0004607592300415946,0.8397299835220137,1.7127111994084858,1.1799217587602322,-1.1229835759771756,0.4541269702373345,0.5585509338867334,1364.3620000000083,-0.002867742980617026,0.9655743745292938,0.9502224176896034,2251
33,3.8076495322357142,0.0735233477398075,3.0389660646137697,-1.5166408853088702,0.4846196136349916,425.5479999999952,0.0004626839389076264,0.8397299835220137,1.7073554953818686,1.1774410345950315,-1.123081290443379,0.4526182647333134,0.5567511402023961,1364.4730000000127,-0.0028725022332029785,0.962830363229953,0.9487206445766108,2250
34,3.80813721059751,0.0705672082005519,2.8578701014468715,-1.4143733046825095,0.47316010269686143,415.3890000000101,0.0004595592584518105,0.8243227802538571,1.7275012362201068,1.1825212153586293,-1.1243622203120014,0.44422080723920787,0.5679857068602314,1374.6120000000083,-0.0028798222472352273,0.9653924222349202,0.9484028074401623,2249
35,3.8065873902312224,0.07478236596957658,3.283243308058183,-1.5789373963737698,0.47282139107707066,415.26600000000326,0.00047644514001462845,0.8363772532538801,1.7278769869534742,1.184195237782148,-1.132304691711933,0.44190804156302577,0.567884173978524,1374.775999999998,-0.002862220532610022,0.9644410429382552,0.9481532183218713,2248
36,3.807245227652884,0.07240786656180481,2.8653535902365848,-1.4640245742132643,0.47284663758640083,415.10599999999977,0.00046803488896371187,0.8230067205953829,1.7266585658441223,1.1820334432943456,-1.1206118834112762,0.44589655832722536,0.5691303118238847,1374.9370000000054,-0.002882761218199478,0.964499679621841,0.9472407125822193,2247
37,3.807179443910718,0.0745668327375098,2.9671773137213258,-1.5105594572758494,0.47242786700015693,414.9519999999902,0.00047383447526700974,0.8319168669798899,1.7273664089599492,1.1805672993042187,-1.1232338810009592,0.4454872303568071,0.5677097092828507,1375.1050000000105,-0.002869252297399391,0.9660507575223799,0.9466921829724447,2246
38,3.807300976586923,0.0744302808865791,3.1157145391654932,-1.5406120965510735,0.4723560083287871,414.8530000000028,0.0004774337941055084,0.8357717074430822,1.7209486313764517,1.179636059729073,-1.1259183910906054,0.44828891611381755,0.5652517575602254,1375.1810000000114,-0.0028642313521891442,0.96454594613324,0.9445059866458949,2245
