cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.8047312079804083,0.07466578504175644,3.155109523662503,-1.5848013417260705,0.5235205053496331,459.8800000000001,0.0004341237189820583,0.8341962775832891,1.7219059838953485,1.195897155861706,-1.1076160256072907,0.45278980546425274,0.5454795031184936,1331.683,-0.002993938153097464,0.9646325698638073,0.9656003098734763,2150
2,3.804120332269425,0.0756872806851284,3.0996186442951448,-1.5379558534863436,0.5235177256002206,459.79299999999967,0.0004360152300933995,0.8437161839505942,1.7040031120682566,1.1872382740972003,-1.115149514659979,0.4538582864387347,0.5397767487067758,1330.2389999999996,-0.0029726357662733373,0.962762497979965,0.9691671998756143,2149
3,3.804334454406479,0.07373622457923197,2.7674457710301796,-1.46732772217774,0.523550410807316,459.7039999999997,0.00043366315540929566,0.8368761988697231,1.7115714523638264,1.193984991612319,-1.1076792595708795,0.45832182434476443,0.5485142180219288,1337.4800000000014,-0.002975313137281298,0.9632780575044291,0.9682690104947835,2148
4,3.805079332146205,0.07472326113574929,2.7291921031858184,-1.464468872747793,0.5252017687399241,461.3239999999987,0.00043335131183541866,0.8467802643514998,1.7045849507881536,1.1894281918854746,-1.1189649439453877,0.4590484850556271,0.5380269313750502,1330.4149999999972,-0.002976660767656333,0.9631875228855149,0.9679693573153622,2147
5,3.8027635998121694,0.07514373270206867,2.98261178407329,-1.5388030185737254,0.511845321593354,449.512999999999,0.00044511670783364414,0.8404341439433622,1.7248864191451243,1.2044901497021345,-1.122961451299808,0.4598723285562125,0.5498772573946393,1341.5869999999995,-0.0029853982704412057,0.963145249200544,0.9650229328272979,2146
6,3.8054477899935995,0.0744270178846694,2.7751276805059106,-1.4620487705569234,0.5231882715362746,459.40300000000207,0.0004328592096792471,0.8418584915699565,1.688015900623913,1.180181613112608,-1.0935277361005395,0.4672964017147302,0.5358623427834449,1330.6080000000002,-0.0029532497563173835,0.9610494346519244,0.9652758081449485,2145
7,3.8012633799308007,0.07701142424649036,2.9902471519443656,-1.528797860131852,0.5116581225005071,449.3429999999971,0.00045329682099319536,0.8399834353326133,1.7183344890141772,1.2005752937952605,-1.1121646164846233,0.4614274300244513,0.5505422892900815,1343.2229999999981,-0.002968077946235199,0.9637174964045128,0.9654914975294016,2144
8,3.8022743123693163,0.07778076530873901,2.876306640405762,-1.524881882015318,0.5115684312409483,449.27200000000084,0.0004565798410012008,0.8454069831881071,1.7188053669496661,1.2009530033269202,-1.1084453335239854,0.4623753892650642,0.547035251640691,1340.7520000000004,-0.002980957951563692,0.9637846400899452,0.9631038926911499,2143
9,3.805883738358638,0.0735922845429683,3.3424267862635766,-1.5723858414718457,0.5116183372389415,449.1929999999993,0.0004351982441331163,0.8325382874988287,1.70027038191209,1.1859631269319548,-1.1041596676253225,0.4645892860010044,0.5457950921816302,1340.8340000000026,-0.002950542350653984,0.9620752158884238,0.9629414280515693,2142
10,3.8024508620613964,0.07642226919424362,3.0434370657339462,-1.538092567382665,0.5114813188228828,449.1180000000022,0.00044881977242693447,0.8419317562330523,1.704607556341216,1.1873648270632875,-1.1120533187053454,0.46130549329791964,0.5460353446990693,1340.9140000000043,-0.0029548150169097414,0.963924223196374,0.9630029422528871,2141
11,3.8037811491551112,0.07527667775995474,2.8776098257780953,-1.5118789518966784,0.5113693879984308,449.0349999999962,0.0004487044080471722,0.840752307915062,1.7116390424981072,1.1959632883157216,-1.094270522840315,0.4684466587732751,0.5496500293608945,1345.7580000000016,-0.0029678520115805577,0.9611498274130363,0.9630394967702482,2140
12,3.8024610989763152,0.07694257649091359,2.9813994203560004,-1.52255288014605,0.511310143706181,448.9340000000011,0.00045399847721748043,0.8387600559317783,1.724386541823451,1.1959955850269812,-1.1193016659639299,0.45086340150013,0.5445847369414947,1341.0740000000005,-0.0029628334532695285,0.9628134242166271,0.960938213884464,2139
13,3.802491809721072,0.0771308390585022,2.966218091898183,-1.5228016151022274,0.5110194793893656,448.85399999999936,0.00045525230500757856,0.8428414528448879,1.7176550794215428,1.196495215309119,-1.1187294331851836,0.45447133405132545,0.5424965887119442,1341.1670000000013,-0.002967526357155276,0.9628440961972603,0.9605990327995433,2138
14,3.802578823497883,0.07709601087868428,2.964171551811849,-1.524444248257896,0.5109607797459276,448.73999999999796,0.00045490046270898034,0.8478325463698334,1.7086241060770802,1.1945231743915523,-1.1132610598704757,0.4618420122518067,0.5435581512332432,1342.3369999999995,-0.002941451319122183,0.9621209762710331,0.9588821299669275,2137
15,3.8049793800463716,0.07706309038645083,3.307959021676595,-1.5883413094485501,0.5108125497262253,448.6209999999992,0.0004498776565631145,0.8409575957828328,1.699943342219506,1.1841322398960796,-1.1149928220973457,0.4547031084420764,0.5420877085274337,1341.3789999999935,-0.002928827981315287,0.9619888053086301,0.9599290857322351,2136
16,3.8034336058936136,0.07680828113941517,3.006593162552683,-1.5298370587915697,0.5106407506962588,448.5480000000025,0.0004527385542933321,0.8378503593199427,1.6948969662367728,1.1828266401508079,-1.1120732199962453,0.4605383268273439,0.540983446794944,1341.4910000000018,-0.002923789926053644,0.9621551775368508,0.9573855809970743,2135
17,3.8023375141918594,0.07753705134196318,3.1133909643277544,-1.5925876249868012,0.4993027759711248,438.4320000000007,0.0004658724998961106,0.8415300599589501,1.7250142288704713,1.200762639371494,-1.1143218397985417,0.45734789347944016,0.5557568198003631,1354.7109999999957,-0.002964641384638667,0.9622249989932297,0.959346281482899,2134
18,3.8033224092598203,0.07698297532750889,3.050438383529567,-1.5714136893549315,0.4991908930192628,438.3829999999871,0.00046349761754766025,0.8383990910264871,1.7065833004539093,1.1950116225528362,-1.1086960639798324,0.46968229484604523,0.551191724531106,1351.6549999999988,-0.002928480000379679,0.9627597054485371,0.956671871574119,2133
19,3.8038069565659827,0.07608084179594436,2.9166337085868186,-1.534246590352597,0.49907052484700354,438.30799999999,0.0004610437139270185,0.8405939953293802,1.718472373040649,1.1931123015665157,-1.107409173726931,0.45953173042290496,0.5521084151771803,1352.798999999999,-0.0029350077005476996,0.9629627911843611,0.9548526935333567,2132
20,3.8034593465419966,0.07667620428436733,3.385435915872571,-1.6134971451588398,0.4988695996623373,438.2170000000042,0.00046121619270053296,0.8363942970564702,1.7218064566217892,1.195155438882984,-1.1243161195911033,0.451116728572128,0.5518625599971037,1353.8060000000114,-0.002943193632841251,0.96005065247885,0.9565171842504482,2131
21,3.8029089640040183,0.07721164241429379,2.9684744309069986,-1.5247579926208323,0.49886234382574984,438.13700000000244,0.0004649900348472141,0.8376006823598448,1.7143310746529474,1.1884702968571395,-1.1354091183724273,0.44721147219608337,0.5502972797282979,1351.898000000001,-0.0029139705554450533,0.9634808207867225,0.9560450214690882,2130
