cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.807626835858017,0.06973595936738788,2.9508736602368426,-1.41581008941459,0.5235583069600966,459.83100000000013,0.0004203084147313806,0.8322201235271293,1.7220951754677047,1.18551385428904,-1.112533110059278,0.4518311826191224,0.5434203503733523,1331.4799999999996,-0.002965624120204235,0.9631331465536692,0.9660433163705489,1895
2,3.8069058111785643,0.0707641311250235,2.953136538894249,-1.4463653516257347,0.5234167468306834,459.65300000000025,0.0004241277130022268,0.8388415386092632,1.7071149332416378,1.1885318150543243,-1.1048829136558336,0.46859865327703243,0.5479631095994163,1338.684000000001,-0.0029466721546776292,0.9599180638255572,0.9679480247851978,1894
3,3.8070677804906152,0.07117561914525637,3.0062238380850275,-1.4682272779152277,0.5231919799443571,459.4980000000014,0.000425327795525328,0.8385233746375637,1.7201113963402745,1.1876981123571062,-1.117166714074814,0.4513213939012969,0.5421481172992281,1334.067000000001,-0.002957388143451829,0.965632087676128,0.9678493987006752,1893
4,3.806316694185691,0.06955749600948562,2.947376266910183,-1.417407732287426,0.5117715443965134,449.3329999999987,0.0004266957625251413,0.8357146751152149,1.7358371737737988,1.1850484688510743,-1.1093562448119956,0.44559564158192394,0.548012381640373,1340.8329999999987,-0.0029816925034323763,0.9655019656637011,0.9665782120690897,1892
5,3.8056117225656845,0.0718314033148153,3.0983185887876425,-1.506469403605729,0.5115452433846239,449.2340000000004,0.00043443675522577164,0.8408504380176948,1.734474892111195,1.2026369556004166,-1.1558855758387099,0.4399957110194257,0.5470583265225146,1340.7710000000006,-0.0029663734246156387,0.9621099871699756,0.9651725292962248,1891
6,3.806279590416217,0.07111570885997957,3.048210777811094,-1.482852140063537,0.5114209006013667,449.1189999999988,0.0004315355641625633,0.8331969957685689,1.7277348103763193,1.1986977431346202,-1.1356955502991477,0.442376460023204,0.5472758850233174,1340.9429999999993,-0.00295582720568289,0.9621637487734775,0.9654055274569222,1890
7,3.8054633074877886,0.07274362225748458,3.1970439251663745,-1.5376653386026014,0.5111863397599652,448.9240000000027,0.00043904880027039085,0.8408504380176948,1.7137183517575667,1.1855386192684303,-1.0953782674917698,0.46392012759986867,0.5508089243111258,1344.9350000000013,-0.0029460119463314807,0.9621564143018942,0.9644230456347057,1889
8,3.804930830534847,0.07116489613910904,2.4406448657539634,-1.3367285933861806,0.5110986807764942,448.8119999999981,0.00043600626611859457,0.8361070468890878,1.7061826632701889,1.1899687550695124,-1.0904686649591917,0.4787073713719488,0.5471646552205662,1342.783000000003,-0.0029449377828528337,0.9614915642872796,0.9638720512485337,1888
9,3.8069633598822383,0.06951353685986832,2.951161639238367,-1.409690205637764,0.5110145609338311,448.71600000000035,0.00042790974357959,0.8408504380176948,1.709921844809374,1.1896919888832194,-1.0855963306815897,0.4775068823915172,0.5495811836297785,1344.6970000000001,-0.0029432187603361457,0.9608625594911037,0.9635563775217687,1887
10,3.8124840828844015,0.062354535212034434,0.2667677694577306,-0.8917229424209279,0.5107597113506417,2248.6169999999947,7.372382978466192e-05,0.8870723041400141,1.715101251401493,1.1908907308095324,-1.117792840330948,0.4600992659089886,0.5436582510725327,1341.599000000002,-0.002942941124536981,0.9643556784181742,0.9616670978432001,1886
11,3.806793742650357,0.07049905722245461,2.896235348845485,-1.427417906399558,0.5105946503671931,448.4259999999995,0.00043221012888630905,0.8395915983443718,1.7271890526929827,1.1902164203234882,-1.1073236940911713,0.4534629482241702,0.5489357613221006,1345.0720000000001,-0.0029393761378124876,0.9646271233803001,0.9622371748599431,1885
12,3.807021665805698,0.07117937421489542,2.879690731849795,-1.4350076500800806,0.5104307756483997,448.3029999999999,0.0004364539586009692,0.8395915983443718,1.7153838377617787,1.1898025196520774,-1.1185224448271418,0.45675884757399005,0.5499257117550198,1347.4619999999995,-0.0029336845391369306,0.9623158006266266,0.9608417724759007,1884
13,3.8057640350983575,0.07126610125205941,2.8902789174971293,-1.445642395435157,0.4988670060770441,438.1529999999984,0.0004439815860592359,0.84074572274159,1.7233955882600553,1.1947494081507726,-1.115236396683963,0.455467226669245,0.5538366997573968,1351.8510000000024,-0.0029344681102575257,0.9626703170209508,0.9594815379401355,1883
14,3.8116642359865875,0.061750389838944146,0.01417443008493402,-0.8307126462688302,0.5100022247670982,447.88299999999435,0.00040499192517121676,0.9124264143053595,1.7156678508313277,1.1749087660647244,-1.0823773403889883,0.4577241592570943,0.54749598349834,1346.5750000000044,-0.0029283112955479948,0.9630106999632213,0.9598217779749789,1882
15,3.8066729995013757,0.07014668760188512,2.8880585138182697,-1.4148109022128992,0.4986471646653357,437.86699999999837,0.00043987948084884605,0.8355344339140737,1.7153002456207276,1.1943444696267158,-1.1063731405948647,0.4631036273621619,0.5522251403560594,1352.1280000000042,-0.0029300703105686766,0.9632999573711406,0.9589973511934896,1881
16,3.805285349702685,0.0738219805113147,3.3126301558952314,-1.5716504475375515,0.4983769529941658,437.7330000000002,0.0004529495062092444,0.839795892455703,1.6925605727421447,1.1898595947541704,-1.0979515810387181,0.4789329981728745,0.5543782881389795,1353.775999999998,-0.002904530068869177,0.959623091737037,0.9585729397219194,1880
17,3.8066945134517427,0.07051772521498868,2.8485710178178323,-1.4156137443255032,0.498318388939805,437.5829999999987,0.00044245050772315523,0.84074572274159,1.7363320918773513,1.1891239330098373,-1.1312677861767695,0.42988741280670556,0.5516653775194912,1352.476999999999,-0.0029371852759555086,0.9652673692937297,0.9575784905799664,1879
18,3.806721405889702,0.07102235600157754,2.837420906522997,-1.4205188921949006,0.4981418151360263,437.45800000001327,0.00044562666029609473,0.839795892455703,1.7174828586724307,1.1850494294689444,-1.078694791142423,0.46705211945714153,0.5519267700322568,1353.546000000002,-0.0029257518326793043,0.961714170064578,0.9565000621249592,1878
19,3.8067106489145184,0.0711294514290525,2.853484596067789,-1.4392099948917825,0.4979445359434971,437.3300000000163,0.0004438309807175129,0.84074572274159,1.7175198553462645,1.1907662479133188,-1.1132621836842826,0.4596639156558528,0.5504873145202983,1352.679999999993,-0.0029258489893030505,0.9657212868970122,0.9560199759071691,1877
20,3.8065761867247225,0.07233655273597518,2.915462556400075,-1.4704374803035676,0.4979407916237135,437.21500000001106,0.00045012106395007966,0.8372411884127826,1.7268863026399253,1.1852748408749134,-1.1231759382383273,0.44173292004415854,0.5505347474186698,1354.0250000000087,-0.0029277470608920484,0.96456031391593,0.9555465353251845,1876
21,3.80745288020219,0.07058411079134706,2.8495994699622393,-1.4137577964661794,0.49764728034685235,437.05199999999604,0.00044287646332907837,0.84074572274159,1.7240680821776662,1.179775485790972,-1.105877680277704,0.4424149212409436,0.5500759318522542,1352.979999999996,-0.0029092277962316482,0.9640660303099688,0.9554274555134783,1875
22,3.8078024818956586,0.07023541430113796,2.809724027159821,-1.3891719193479812,0.49756737492752734,436.93799999999464,0.00044326595313089363,0.8355344339140737,1.718560863333154,1.1867313554445695,-1.1206351512369677,0.4533475202142932,0.5530520151676143,1356.0019999999931,-0.0029109363537737636,0.9642829598542353,0.9547223428495019,1874
