cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
13,3.8085526091308566,0.06665673804996361,2.8551331500072727,-1.370811118981996,0.5101015565881041,447.83699999999953,0.0004169272034842713,0.8492013319935947,1.723384576185682,1.1984132055384087,-1.1024932631125033,0.46259839749394804,0.554487664304655,1343.8150000000023,-0.0029711385812490423,0.9647551730066714,0.9663566947847484,1883
14,3.8053618212546487,0.07383957535617852,3.355437901856204,-1.5795492407136258,0.5213582186373229,457.66799999999785,0.0004356663565649509,0.8460674819974164,1.7171453021180172,1.197317062802311,-1.1177065277142515,0.4588399058873874,0.5488745186520511,1338.0299999999988,-0.0029733207296853757,0.9609750665227074,0.9672687077880101,1882
15,3.8089420064985147,0.06747976082552891,3.051266975031453,-1.398259402217552,0.5137928083240287,451.07100000000355,0.0004144188095116078,0.8376531367297932,1.714509484318027,1.1901491704663547,-1.111346630005708,0.4576893386351697,0.5527275314513789,1342.3029999999999,-0.0029569990250293225,0.9632460666062437,0.9671728067784562,1881
16,3.8059751694115973,0.07173599614079942,2.9265352383372676,-1.4641362439725014,0.5097721698970068,447.5529999999999,0.0004376083120518845,0.8357146751152149,1.7241805440347109,1.1962128590783159,-1.115593432884403,0.4554776481146083,0.5510497040826883,1342.9530000000013,-0.0029604172250437375,0.9647850635495581,0.96581657371475,1880
17,3.8118878095945763,0.06498575286044675,1.2177761267824465,-1.0987410541192806,0.5096961194724171,2247.5090000000055,7.52091629026611e-05,0.8668021668791721,1.7256470245708313,1.1936704785458598,-1.1209018285801522,0.45248839536908275,0.550083184045693,1343.9780000000028,-0.0029578686489196908,0.9646766575836274,0.9627589851924244,1879
18,3.807928061477807,0.07212451480349544,2.9299594962360684,-1.4702919013760354,0.5095143540190253,2247.3569999999963,8.332831341419043e-05,0.8385233746375637,1.7341742389228032,1.2012376321228893,-1.1478513599594442,0.440768738134694,0.5501520324780056,1344.0869999999995,-0.0029605698012165507,0.9608329793833377,0.9628398479699779,1878
19,3.810471781871456,0.06326353768869747,0.5407200850050655,-0.9500215450298365,0.5091993804214102,446.96199999999953,0.0004108223650162831,0.8824360333617215,1.726979636457976,1.1941091331958222,-1.1230648475044678,0.4515647146115933,0.5568320607121812,1349.3159999999916,-0.002962798946015496,0.9660890176635204,0.9641691521659803,1877
20,3.8125891303061508,0.06257179064012786,0.17039482351884994,-0.8740342193933425,0.5091601249100219,2247.0160000000033,7.460361769672715e-05,0.8941465286570724,1.7230980628432981,1.19245502081686,-1.1213303730794892,0.45338353840496753,0.5507692315330408,1345.4779999999882,-0.0029549970862962514,0.9657799819724185,0.9626228179175541,1876
21,3.8090247316152923,0.07032735897316289,2.7791950013407405,-1.3908882675253689,0.5089278583818253,2246.831999999995,8.223363559684497e-05,0.8325382874988289,1.7235830890014767,1.1945958479041805,-1.1166778036169385,0.45627503788198315,0.5488867226329177,1343.886999999988,-0.002944635393859261,0.9654514615207027,0.9618702557896625,1875
22,3.807990532821429,0.07002447776368123,2.825868363002824,-1.3999340665064737,0.49755163058750335,2236.703999999998,7.880998012451076e-05,0.8335197708123218,1.7321922911851892,1.2010260909897428,-1.128385605503263,0.448986915947574,0.5579168142148144,1353.3969999999972,-0.0029483071380926166,0.9659910192371506,0.9610987519120594,1874
23,3.809332843701538,0.07024359108976526,2.7660685926784883,-1.3828934392302958,0.5085890859324113,2246.517000000007,8.2223808030197e-05,0.8426630772208608,1.7203147903744256,1.186970491694482,-1.1139600610052647,0.4558498728260354,0.550057716676243,1346.650999999998,-0.002933815988843765,0.9648572359541778,0.9608192221063294,1873
24,3.8118394270885108,0.06270929192858248,0.31090282539545777,-0.9083132641813256,0.49715113645040443,2236.418000000005,7.158706747180674e-05,0.8869577058076699,1.7107217673860167,1.1898178560830837,-1.079129030819982,0.47783974366689624,0.556413277039453,1353.653999999995,-0.002945376332609115,0.9631612703479969,0.9595171712659932,1872
25,3.8091931614263044,0.06968634901808207,2.9017151510187604,-1.4042271355833604,0.4970355212069767,2236.351999999999,7.896958939235827e-05,0.8258663285631958,1.7164747319583382,1.1863975343672044,-1.1164881278787084,0.4490727015182727,0.5558571842255259,1353.7580000000016,-0.002932822543082378,0.9669987304688218,0.9578733279968196,1871
26,3.8139426945543624,0.058861976904162346,-0.3213465212369515,-0.733183367951101,0.4967420830910281,2236.1939999999886,6.615271243169214e-05,0.9107483077074482,1.7373623342462703,1.1953379114656346,-1.1290265925012142,0.442317931855767,0.5579049686503919,1354.1830000000045,-0.0029472216239550745,0.9648537528034631,0.9586907841733863,1870
27,3.8117763955011945,0.06215325744339305,-0.36509277331854717,-0.7379949577797867,0.5077485498691071,445.64899999999034,0.0004074418048257865,0.9230226444573738,1.716898538566266,1.1798824089460127,-1.1220730223473854,0.44795672563510336,0.5480712472057058,1344.0740000000078,-0.0029332533929061298,0.963410374290352,0.9607127821204685,1869
28,3.8098874450052707,0.0633806428531639,0.6936328095940865,-0.9902607999201883,0.4849690075023567,425.66500000000815,0.00042597053544051686,0.8675445327942001,1.748598493918141,1.200064255071007,-1.13422433519495,0.43840384347911016,0.568868331197756,1364.2160000000003,-0.002938480198906145,0.9673489297956048,0.9603328180981018,1868
29,3.810497698205551,0.06323442509471347,-0.40307263424470907,-0.7503192361446444,0.4959849186527125,435.47000000000116,0.0004222779683882858,0.9127446338478351,1.7297409494008338,1.1832534472753802,-1.1405556791580684,0.43899701684661174,0.5571830490236674,1354.3610000000044,-0.00292163950474059,0.9620512701322892,0.9582316750480934,1867
30,3.811836653038922,0.06279811314625848,0.2967290335163342,-0.9089686981976619,0.4846136401736224,2225.6059999999998,6.951109404399925e-05,0.8873316068420143,1.739259494362133,1.1977170722722839,-1.1295430093796006,0.4505546911134861,0.5652244419175092,1364.520000000004,-0.0029347247112128986,0.961623988557354,0.9567592036226917,1866
31,3.8101729201563797,0.07047193582219397,2.9160982867052585,-1.433839696367154,0.49598381132412234,2235.4379999999946,7.859546143102521e-05,0.8296335287049892,1.7323616044329746,1.1893741242727607,-1.1261510953985177,0.44374750627172804,0.5561075105859945,1354.6820000000007,-0.0029343715516844185,0.9633687061697289,0.9568131406864285,1865
32,3.8141969138931886,0.059913864873625974,-0.32921073616802143,-0.7315844602509032,0.49551560301403985,434.9780000000028,0.00040383398972964864,0.9147409599882218,1.7108732958364745,1.1762502800983055,-1.1255384385807885,0.4481831470964157,0.5564942910367252,1354.8029999999999,-0.002911106643370203,0.9634524904880298,0.9557301342194576,1864
33,3.804550581539585,0.07511225570942173,3.362397691921222,-1.5958497697791139,0.48394962123807533,424.8889999999956,0.0004695591719609228,0.8386976642389451,1.7381047406873855,1.194520987636492,-1.1220630614955442,0.44534315051301965,0.5665707558588633,1364.9320000000007,-0.002931054487931794,0.9648250215962354,0.9570525962729042,1863
34,3.8083613850771063,0.07104013851883734,2.508851236345226,-1.3389596290635153,0.4841387451196508,2225.0320000000065,7.98318247002408e-05,0.820730565660716,1.7162884842299928,1.1831691156324045,-1.0955675738901665,0.46539253829578625,0.5642414818529407,1365.0269999999873,-0.0029108366254717703,0.9617798893763752,0.956570934814676,1862
35,3.8103471602649237,0.06542495743187574,1.4246813326175927,-1.1324752093220825,0.48391127741138446,424.7540000000008,0.0004361269341480483,0.8553850917572988,1.733605000076218,1.1930833616046777,-1.1278115271524465,0.44465198120047655,0.5632574204003864,1365.127999999997,-0.002912154154889916,0.9648249616132909,0.9518646498115279,1861
36,3.8074812467657746,0.07295922029279114,2.9367407954484843,-1.5002291005161184,0.4724361979661091,414.77700000000186,0.00047423522240524585,0.83191686697989,1.7360395268572248,1.188958536286488,-1.1377381452034103,0.43855305715139614,0.5692910748771259,1375.2870000000112,-0.002896348652351208,0.9657807320514543,0.9505477975099473,1860
37,3.8101863664382387,0.06692571124021923,2.054675590550371,-1.2504395227485727,0.47217864822718786,414.49499999999534,0.0004512651995591553,0.8420990418505917,1.7328544855294352,1.1900473364744177,-1.1220933752834323,0.4494026538303774,0.5700384693980631,1375.3800000000047,-0.0028935974936912007,0.9646094250698453,0.950806853886833,1859
38,3.8117723201755256,0.06275801804543357,0.0007995391517545691,-0.8420965634023967,0.47212315625292245,414.35699999998906,0.0004387756770642196,0.8925016372336585,1.7273572780332476,1.1856929444331985,-1.1314704681009795,0.44307137621188286,0.5699360133846302,1375.518000000011,-0.0028817158994177924,0.9635133964011178,0.9503218937917026,1858
39,3.813340330022832,0.062235661254035436,-0.24108945551931393,-0.787025850037391,0.4720691165583208,2214.4520000000193,6.749692166458122e-05,0.8997597728188471,1.7292880769556678,1.1889560597188347,-1.134209462808803,0.4391998315959078,0.5697031417069023,1375.6539999999804,-0.0028768611618338637,0.9649013608994041,0.9496992450460262,1857
40,3.810265101730161,0.06634312685003574,1.471889273572085,-1.1488891346768917,0.47162036610265723,414.01500000001397,0.00045151655852825886,0.8590693333017613,1.734069039711272,1.189941181696493,-1.1208156498645927,0.4456224809181623,0.5709774202799055,1375.811000000016,-0.0028924428002311004,0.9659321029472819,0.9491362548005915,1856
41,3.811122929765588,0.0632534674366405,0.17724293337863495,-0.8871040955565335,0.4601448977458383,403.95000000001164,0.0004497080177595758,0.8858108523897591,1.7354529178635756,1.1866385726719142,-1.1358644973327863,0.4328929288395595,0.5800853955567953,1385.9040000000095,-0.002873367806275866,0.96784131621816,0.9496835823560278,1855
42,3.8122976333068577,0.06398938878395154,0.5144416143453712,-0.9729502109088801,0.4601451068550999,2204.0449999999837,6.549676155692617e-05,0.8649703642052079,1.7409417012994979,1.1880050013252152,-1.137854189134196,0.42671661875869565,0.5863078875779968,1386.0830000000133,-0.0028836869755448536,0.9652842483474542,0.9453428708060173,1854
43,3.8116260974905276,0.06307325686630605,0.20209665842497992,-0.9025720766319458,0.4711839416082623,413.7060000000056,0.00043689816408244323,0.8836557690930997,1.7294624287864608,1.1840526484248943,-1.1358014194142594,0.43674035795702265,0.5699652760079691,1376.164999999979,-0.0028672662016734985,0.9633685084090768,0.9493207705381903,1853
44,3.8125957026262767,0.06515818451672602,1.2065303737938162,-1.1088623701884561,0.4597213354512351,2203.747000000003,6.629406717860509e-05,0.8540667445045581,1.707139497064054,1.1707930887329463,-1.0949482225457148,0.46755662260049285,0.5774480212321139,1386.3450000000012,-0.00283896181785047,0.962106611238862,0.9432000205551024,1852
45,3.808487933712492,0.07119149834667093,2.8107838223957256,-1.4208476145150395,0.4596765638909909,403.53800000000047,0.0004744430744293955,0.8281440019830769,1.7270546434886473,1.18256120642239,-1.1246514793815898,0.4482236129372149,0.5770025709800055,1386.4990000000107,-0.0028592154428123437,0.9639535883919932,0.9438557552838632,1851
46,3.81376982565871,0.06250565567283238,-0.038515546026270275,-0.8516022879612873,0.4481109718186503,2193.448000000004,6.25211153032654e-05,0.8844536658669575,1.7380299686231244,1.1887089183733033,-1.1432173453695618,0.43801174441101476,0.5854683063677797,1396.6449999999895,-0.00285111954865553,0.964538277819387,0.941227023371832,1850
47,3.813752690187812,0.061919040242653406,-0.2716251548210158,-0.791139820159094,0.4479676935585262,2193.3090000000084,6.209655491973019e-05,0.8976175585536474,1.7392749853537117,1.1872816695989843,-1.1325692173307342,0.44353922723901723,0.5869742205768327,1396.8179999999993,-0.0028513860315501215,0.9657169471666275,0.9414112212552452,1849
48,3.808646320715525,0.07290501162365239,2.6767313477226597,-1.4224388623125725,0.44768145109821117,2193.171000000002,7.001363090330915e-05,0.8357014257032944,1.7303680360717613,1.1827487642978016,-1.128449307100325,0.44421563823255483,0.5835643538673312,1397.0380000000005,-0.002834500018563507,0.964095032315948,0.9401263980997753,1848
49,3.8137706363979245,0.059401224888325665,-0.3898732888245897,-0.7461671682619749,0.44728340330184896,392.625,0.00044094470838486284,0.904868756580064,1.7381839223048636,1.1813239781711407,-1.1325920776559357,0.4403452155315767,0.5889887487082924,1397.1530000000203,-0.0028462851340228636,0.966537146396163,0.9406990752669087,1847
50,3.8095981367415965,0.0723650059615363,2.7068275727063424,-1.4255209342275281,0.447407374598896,2192.834999999992,7.0794460893681e-05,0.82707991902976,1.7232481734387857,1.1715639516521839,-1.105375130466491,0.44861193026670826,0.5851333046177578,1397.2779999999912,-0.0028318708920735598,0.9657807320514542,0.9410810941248449,1846
51,3.815648509369653,0.059655557401459246,-0.37407499882696094,-0.7574371723718517,0.44724301353113255,2192.7060000000056,5.81668386910072e-05,0.9022149431815037,1.7345894385181682,1.1802084476212609,-1.132223927978075,0.43983243450997733,0.5854692509238189,1397.386999999988,-0.0028451850694164835,0.9654674741419853,0.9391995334995006,1845
52,3.812605646649553,0.06204518265164716,-0.28245092607296174,-0.7896356075765744,0.44694826927437914,392.30200000002515,0.00045342792219966695,0.9190895927182237,1.7416474109637403,1.1829386750323008,-1.134804622719403,0.4349363741223159,0.5854677412183167,1397.4889999999723,-0.0028502718790783055,0.9690808908908143,0.9406348135008998,1844
53,3.8098494650870895,0.06867529370268104,2.9116368381105326,-1.4089628246649553,0.44683473284631964,392.252999999997,0.0004758171943086967,0.8255896556832543,1.7339479858934317,1.1878528943770492,-1.1447614742757788,0.4413793509907975,0.5860031484529941,1397.5959999999905,-0.002841397216456936,0.9654909860330299,0.9399784276013337,1843
54,3.8164202384692283,0.05998612166957137,-0.37164089379212717,-0.7579964967149665,0.4468571768443612,2192.3520000000135,5.856003446446731e-05,0.9057167493539673,1.7157200720476014,1.1750636391696019,-1.1233048370447163,0.4496600815306239,0.5810488411331877,1397.7189999999828,-0.002818867763396787,0.9660992356303963,0.9368094999805225,1842
55,3.8079700031203174,0.07355013625765892,2.738336270525142,-1.4545926041836281,0.44667879119861864,392.1510000000126,0.0004985851881099565,0.8380678069048508,1.7382829193391394,1.1781070694726068,-1.1341499967069262,0.43603643005996956,0.5850085317352107,1397.8610000000044,-0.002828798738848601,0.9675210941042542,0.9390414173061185,1841
56,3.8086439983089804,0.07240888417340213,2.676912632926806,-1.4165589714904923,0.4467160684888669,392.05300000001444,0.0004935187963553284,0.8325308125256147,1.7370104086454783,1.1789013078753687,-1.137668613292699,0.4353337390914289,0.5841220815354855,1397.9319999999716,-0.002824653593524347,0.9667137261009606,0.9385690140302237,1840
57,3.8130814506245465,0.06374835574196311,0.1691325319148902,-0.9031214504704029,0.446323903078609,391.78800000000047,0.00046153479094584337,0.8845959458043613,1.7360687325905326,1.1823513970364719,-1.1445851562560103,0.4342934257145711,0.5833551190609354,1398.0720000000147,-0.002828498618430776,0.9650181065754632,0.9374643785376934,1839
58,3.8116185686550095,0.06433652081865945,0.508163311451495,-0.9789576183704394,0.4347413406807743,381.61800000001676,0.00047184469511549654,0.8719760807063961,1.7359951025688312,1.1831440787458547,-1.1191456650404756,0.45161882591135444,0.5943556487993522,1408.2629999999772,-0.0028264176527922854,0.965822574357816,0.9366720467488575,1838
59,3.80839267806914,0.07098696669864785,2.454052901136297,-1.3402872117539955,0.4459045851475605,391.4539999999979,0.0004899723951045019,0.8211803464938032,1.7312760875416053,1.1750596160489504,-1.1249229972628148,0.4441744284614652,0.582691374581292,1398.3559999999998,-0.002826891004003941,0.9623513258743188,0.9356637998934164,1837
60,3.8076844119386806,0.07365932121067115,2.174932982124689,-1.385875640407576,0.4458657248843601,391.3489999999874,0.0005012726724838843,0.8373350894994349,1.732546627678186,1.1800435276839558,-1.134092961175614,0.44134485073074753,0.58270963480994,1398.4799999999814,-0.002821331373446538,0.9664071696991148,0.9365315014884736,1836
61,3.810103277120957,0.07061220580180902,3.1593994115432222,-1.4841262897722411,0.4344841743088328,381.4070000000065,0.0004946388997344379,0.8291648975319382,1.7429798828942753,1.1819390823423626,-1.1392302376714583,0.4334037141651173,0.5921895429879065,1408.622000000003,-0.0028299777919899333,0.9671831828122402,0.9358441304936725,1835
62,3.8082537810246104,0.07192716049123365,2.6437071184025136,-1.394001319803886,0.43435139666038086,381.2859999999928,0.0005031760787480451,0.838218151207088,1.7325532900378386,1.1753204247018512,-1.120106394642365,0.4459652195033565,0.5931872266415275,1408.8120000000054,-0.0028069366996416995,0.965905489432453,0.9350646115691127,1834
63,3.8138787515511337,0.06473437373058481,0.43860667964790556,-0.9710733300590535,0.4341035043634007,2181.1840000000084,6.196207510122472e-05,0.8607176839227144,1.742353621086924,1.1803413816901795,-1.1416200739155402,0.432211824901725,0.5904944114317741,1408.9370000000054,-0.002820014134380084,0.9676418258809512,0.9330017653695998,1833
64,3.810418108862082,0.06536117415107742,-0.2717982465346602,-0.8177057024183755,0.4338476120530021,380.79199999998673,0.00048325886574923654,0.9155877865457601,1.7395221182345368,1.1827389184512298,-1.1393705310373767,0.43880022331795365,0.5920099620926335,1409.1499999999942,-0.002816680217795883,0.9637334951494564,0.9334848914517601,1832
65,3.8130513151249503,0.06295513737140315,-0.24351182704392427,-0.8085740999807802,0.43352971330196594,380.56399999998393,0.00047103646699526937,0.9070260767640304,1.7431397795259396,1.176370531478963,-1.1398327822443,0.43209660407958134,0.5916817536213335,1409.2709999999788,-0.002810196160442658,0.9662073353100087,0.9342448838614064,1831
66,3.8071080705089,0.0728448898026353,2.578087375618317,-1.404672873755953,0.4221944978536619,370.6600000000035,0.0005193988752772859,0.8341241511823331,1.75288380588903,1.1821415515268523,-1.140088346341082,0.43250608310287125,0.6025394173775469,1419.4009999999835,-0.0028176264606022488,0.9660884809320557,0.933069550381276,1830
67,3.814261716595086,0.06371217621889724,-0.15531865576541337,-0.8376986208642662,0.4334388973080553,2180.548999999999,6.169643267461094e-05,0.8937226351557317,1.741654073323393,1.174483291803083,-1.1355760990691393,0.43325719709168276,0.5914080018750395,1409.600999999995,-0.0028068990186632743,0.9678284463209236,0.9322728156379078,1829
68,3.814513581958766,0.06502718568195603,0.3997768809649842,-0.9726803516440966,1.0335230440599363,3600.161999999982,5.3644967727066955e-05,0.8666960826257317,1.756877565129756,1.1842773812291505,-1.1462089837022262,0.42344605541873387,0.6002679256467613,1419.713000000018,-0.002813690883763954,0.9660909799999335,0.9302121448952674,1828
69,3.8181503176756744,0.06420515313636459,1.0094465637789645,-1.1123979628962162,1.0333599016713593,1800.0100000000093,0.00010637877110654575,0.854829259402955,1.736031041776535,1.1760175206996637,-1.1356826496223222,0.43422339145024985,0.5891338915259992,1409.9139999999898,-0.0028078263407056332,0.9655094577863604,0.9310552396831847,1827
70,3.815079965005664,0.06154655681306355,0.3252014178928757,-0.9611031412169077,0.4214714305022406,369.9079999999958,0.0004726596775781564,0.866538839238198,1.744130394936994,1.1834818897086623,-1.1349430721264016,0.43796791574733673,0.601305565010966,1420.0440000000235,-0.002798056508266532,0.9662877014742238,0.9306669042938619,1826
71,3.8141827817765814,0.06225480917249208,0.17106907950891515,-0.9031939519179091,0.4325182224964722,379.68799999999464,0.00046706687132687255,0.8728213388796091,1.7283923379921664,1.1794694145807672,-1.1256789150472506,0.443781200950296,0.5903979997849144,1410.201000000001,-0.002791413265315766,0.9643155878117156,0.932002324492982,1825
72,3.81183912079019,0.07145179978431769,2.975647478936315,-1.4489377229693687,0.4325223227013695,2179.7269999999844,6.505907332156013e-05,0.8148200096949259,1.7318159372567437,1.1786196131205504,-1.1334188757823245,0.4378722458881409,0.5898935545823677,1410.4109999999928,-0.0027954180779307765,0.9672336371942196,0.9308450276355167,1824
73,3.816294660412928,0.06460193001390319,1.0342319755227027,-1.113065311492198,0.43224671313017593,2179.5590000000084,5.819383958260218e-05,0.8623365866078607,1.7309930024202913,1.179229471126461,-1.133106811283999,0.4402197999725165,0.5903951201761244,1410.5299999999988,-0.0027793689056038813,0.9650855350289474,0.9314655840905336,1823
74,3.8160916481661844,0.06270097021658287,0.809731540376144,-1.0615491451189327,0.4206888703777641,2169.390000000014,5.327169143638241e-05,0.8608758885904156,1.7310209473177234,1.1819269084780644,-1.1233503668632085,0.4491976312108288,0.6005593015810338,1420.6520000000019,-0.002785520075172961,0.9633695056758382,0.9287290294847932,1822
75,3.810156341805029,0.0706156236298491,2.8206145178798945,-1.4120123827500746,0.4318284732207378,379.0219999999972,0.0005021706591595565,0.8270075773479718,1.7348265801144893,1.1778294378354972,-1.120052006132984,0.4483275317173337,0.5921112941437869,1410.832000000053,-0.002794458978860602,0.9660881818289498,0.9311495350949066,1821
76,3.8105183997644008,0.07130436541264165,2.9954273632434507,-1.4491544845644762,0.43176052181963354,2179.085000000021,6.26220334374268e-05,0.8295241149193407,1.7292827531782,1.1766508376718954,-1.132454021611066,0.43888383130783765,0.5896435161431741,1410.9639999999781,-0.002788501600033852,0.9637703322764717,0.931818319040809,1820
77,3.815315408312017,0.061102269587969056,-0.30460120045870065,-0.7832848290084838,0.4312974655974004,378.61900000000605,0.00046504701721625556,0.8946346277914972,1.7291712171863765,1.1819377008275582,-1.1386883680806286,0.43977152689638016,0.5909520878430038,1411.1680000000051,-0.002786533638517002,0.9634292605987624,0.9294059751417215,1819
78,3.8146981568138694,0.061703567053586476,-0.21021091047530982,-0.8080537204525328,0.43117424756894346,378.5329999999958,0.0004697765282065675,0.9018678667706842,1.7253512792532968,1.1710445252149375,-1.1088116400896988,0.45153655092062867,0.5915442250738261,1411.3280000000377,-0.002778442939271657,0.9647849112543392,0.9314785079843163,1818
79,3.809844043090573,0.07142588920373082,3.0281499900911593,-1.466531584979672,0.4197893849086528,368.59600000001956,0.0005145451769212156,0.8263468942538892,1.7416755955082617,1.1834055650010125,-1.1411751143147724,0.4334674284748205,0.5998328156100157,1421.5189999999711,-0.0027836331418948815,0.9657537842418404,0.9301220921076278,1817
80,3.8162227485144746,0.06214141662521384,0.0038474555178251713,-0.8731160276529231,0.41964603654940136,2168.49099999998,5.545804287672057e-05,0.874245272280581,1.7404964031175125,1.1795626620044752,-1.1289836314000763,0.43750708424120915,0.5977516885549667,1421.6699999999837,-0.0027806180806481326,0.9662519446432856,0.9262121572909223,1816
81,3.810931125967932,0.07395887568291376,3.0407484318603863,-1.527255938044808,0.41941827893965894,2168.314000000013,6.428739011136859e-05,0.821006574351765,1.7241434399298456,1.1743819339292518,-1.1100981616111778,0.45620676069542293,0.5969827835028996,1421.8310000000056,-0.0027636602359819183,0.9606742342705975,0.9262270495608967,1815
82,3.8096582683678295,0.07167365617232647,2.923228848023756,-1.4409110342926548,0.4193135476748832,368.0890000000363,0.0005211856276720121,0.824922960852917,1.7333794226347703,1.1787784060267588,-1.1301271755369522,0.44406236096023405,0.5996943777540507,1421.9499999999534,-0.002774965047418349,0.9641014519305259,0.9272073320408247,1814
83,3.8101616579391346,0.07118521898995396,3.035772735372751,-1.4536651246344756,0.4191585897912085,367.91700000001583,0.0005154055085468657,0.8147282830974589,1.7353305643814247,1.1821899814201218,-1.144406855409086,0.4367008099071047,0.5978779632222139,1422.0989999999874,-0.0027821508540118436,0.9666583417251648,0.9275473915354431,1813
84,3.8157792853756396,0.06265408849243702,-0.02512371794827395,-0.8605398836852679,0.41889435449651924,2167.8549999999814,5.574580964463571e-05,0.8706286527909877,1.7377322876515489,1.179879324191499,-1.140074911665578,0.4361280742107697,0.5993888219940151,1422.3050000000512,-0.0027779756921073916,0.9649859320189428,0.9270008637672288,1812
85,3.8094050328197357,0.07378402439189546,2.3999464251203495,-1.3735201347470933,0.41879564542006237,2167.707999999984,6.646258245496076e-05,0.8231857128753239,1.7238510762496542,1.1770499699037777,-1.1171060206268388,0.449604364859041,0.5958028991476312,1422.3969999999972,-0.0027643380043001833,0.9657402979006962,0.9240415380898402,1811
