cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.8114053286306224,0.06383361909428281,1.6040703425969776,-1.1641415084181084,0.5009989901844165,439.71799999999985,0.0004118409252136516,0.8459830596371097,1.6610621024459906,1.2183399575893132,-1.097611361999656,0.5082574357497371,0.5583656663291944,1350.1750000000002,-0.0028959636561255117,0.9507418260790254,0.9603914541818531,2308
2,3.812744856613469,0.06167710242403431,0.283780024707764,-0.8988498650472642,0.5121659961331182,449.5590000000011,0.00039983154727329565,0.888924674210698,1.6136026450715926,1.1942678389152162,-1.0252308150980025,0.5679931256509292,0.5498467939252255,1343.8540000000012,-0.002919804691082486,0.9521918204000024,0.9655721841574383,2307
3,3.811350882783143,0.062016657027559166,0.509256489643088,-0.9478397834986808,0.5006681487492658,439.45700000000033,0.00040840345378481956,0.8783139829973986,1.6588656454599742,1.1987545636730854,-1.0510740939507872,0.5247079554755165,0.5564262550824661,1350.402,-0.0029188878840714135,0.9526102329105148,0.9650882935669635,2306
4,3.8114434407238584,0.06283953262694965,0.8084895992170642,-1.0073492362816923,0.5005742670467728,439.29299999999967,0.000412363301469092,0.8750212398800077,1.6699700706079803,1.1969378159095272,-1.0932528404296942,0.4854736254505016,0.5560558298986038,1350.5250000000015,-0.002903495742929419,0.952335663049558,0.9635298394092046,2305
5,3.8121893488343304,0.06083242894592729,0.0036586923344521516,-0.8336893738840235,0.5003028020201576,439.1669999999958,0.0004049834616925009,0.9107483077074482,1.673826824312153,1.2022671052541671,-1.0830564823219173,0.502990182443351,0.5560103794762323,1350.7330000000002,-0.002929886984937527,0.9602070801060245,0.9634244801508673,2304
6,3.812145792156347,0.06116939840060315,0.07109145205010581,-0.8517951405076205,0.5001474368864894,439.04699999999866,0.0004062958856447104,0.8955810090974972,1.6225622311437067,1.1971604426700795,-1.0243042973572645,0.5592782005418254,0.5538578694973092,1350.8659999999982,-0.002907416373004927,0.9448624739087818,0.9620953371844142,2303
7,3.8114053286306224,0.06437421899060453,1.6442600495775892,-1.1699573568827963,0.499960025371957,438.9279999999999,0.00041595583708701784,0.8531650536855137,1.6147687389489471,1.1979871566117157,-1.0293244153164751,0.5660352787327089,0.5525868513890669,1350.9429999999993,-0.0029170444120016777,0.945271258290791,0.9603707785983183,2302
8,3.8116724483346425,0.06324712930631585,1.3812422466307055,-1.1502689604527672,0.4885562564507736,428.8159999999989,0.00042025901856547254,0.8618485296918,1.6667495361690323,1.2105338315314953,-1.1067403220824537,0.5057224138767072,0.5630895203651382,1361.0479999999989,-0.0029232760887672776,0.9546600286984349,0.9589030666720348,2301
9,3.811710967819884,0.06063105919367331,0.0013775711344803376,-0.8346492995222217,0.4884849860663505,428.7439999999988,0.0004106531912403473,0.91181424581887,1.6049868468868362,1.1995071302926024,-1.025610056632554,0.544947466758207,0.562295389226976,1361.1660000000047,-0.0028107423968336412,0.9432934005490585,0.959497910400146,2300
10,3.811339993613647,0.06549091423275641,2.0932234559016543,-1.2475864701162525,0.4997351092471768,438.61900000000605,0.00042148447772287473,0.8419904073563362,1.6242667220051914,1.1922882920859323,-1.023204246700672,0.5551044851604098,0.5557656043194329,1356.398000000001,-0.0028939956799176377,0.9544832344884974,0.9576325824550427,2299
11,3.8118049281536406,0.06056856092061908,-0.11403186035734292,-0.8053376437388264,0.4881395659196621,428.4950000000026,0.0004127719569995096,0.9044184656419454,1.6477972324413461,1.2080234826298972,-1.0680189498922805,0.5205704224627399,0.5607808189383563,1361.412000000004,-0.0028497897733350294,0.9528145929372702,0.9583151876276784,2298
12,3.8115064659170015,0.06296718825905503,0.8555484340824582,-1.0265079081743917,0.48796376011361403,428.3399999999965,0.0004200163889527182,0.880915065452697,1.6906977133950556,1.2046344859587752,-1.1412448338943666,0.45985305422915923,0.5612408752550859,1361.5559999999969,-0.002890699716046538,0.9583473740196377,0.9566991060610666,2297
13,3.810055071613126,0.06325411516280414,-0.1292146812446595,-0.830077035486558,0.4878123140813285,428.2069999999949,0.0004256031924477432,0.9127446338478351,1.6424354008348205,1.195815228895021,-1.0494336417964494,0.5327169606465343,0.5595609698650947,1361.7239999999947,-0.0028989345502181017,0.9507243736370596,0.9569182137945628,2296
