cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
28,3.806808318330761,0.07067623832643745,2.8035798538327796,-1.411005614529878,0.4970296117361881,2236.4660000000003,7.91178146229443e-05,0.833519770812322,1.7030907805831073,1.2098008326014849,-1.131271025145727,0.4770737350898118,0.5438969970250767,1354.3650000000052,-0.002956832223685822,0.9592355772627388,0.9465777246810672,1936
29,3.8061295300658853,0.07278318478928524,2.8050773587151134,-1.4465647544130789,0.4989760291335917,438.09500000000116,0.0004472932891828636,0.8427888996322733,1.6881758868245276,1.188613649485784,-1.1014331253858958,0.47565294853880963,0.5419782926583818,1353.800000000003,-0.002914887648058822,0.9593918370734884,0.9461687192986459,1935
30,3.8075037708387005,0.07212781625201761,3.1198526069560426,-1.510288306281751,0.4973200334990938,436.63700000000244,0.00044520515367150944,0.8394683707201299,1.7019686320206844,1.1925071623159307,-1.1407352301731724,0.4508503464249348,0.5422930390568307,1353.9130000000005,-0.002921086833833578,0.9599275184435041,0.9457749975203386,1934
31,3.8059156141282395,0.07141176227288355,2.7925187777523934,-1.4214226859001422,0.4965733112547289,435.9670000000042,0.0004481645914580316,0.8420230747630502,1.70869583044349,1.1996499353210552,-1.1183629955605503,0.4647095340829317,0.5453688064046645,1357.2090000000026,-0.002940814890559234,0.9610765592276589,0.9454250843760931,1933
32,3.806247829025581,0.0747230651742788,3.335450290681681,-1.5766526233049976,0.4964180941107722,2235.8910000000033,8.260559708210805e-05,0.8447273612468518,1.7009162193840652,1.196196093539539,-1.116645341323628,0.4606292992999124,0.5482885317785895,1361.1230000000069,-0.002936184275296893,0.9593045172568367,0.9439400035649087,1932
33,3.806006825831205,0.07190721269319744,2.7781471978998997,-1.4266238212156344,0.4962646804484813,435.7019999999902,0.0004501753499332543,0.84074572274159,1.6915460633047457,1.190071820473167,-1.081612810700441,0.48383409599855043,0.5453086424760529,1358.923999999999,-0.0029169428331693027,0.9615866801281671,0.9438165273308408,1931
34,3.805169824321638,0.07330307396521585,2.844160383475433,-1.4658566644089617,0.4907429732690004,430.8070000000007,0.00045795634264063134,0.8407457227415902,1.7045047490982232,1.1905181793518305,-1.1044055220932574,0.46962578505418795,0.5527338692245778,1364.4100000000035,-0.002923272366918327,0.9605983923846605,0.9435007321168284,1930
35,3.8059746334654525,0.07166999469773587,2.715052447276763,-1.412118594539352,0.49608516339033654,435.4470000000001,0.00045007742041952987,0.8446796595476461,1.7022886980993681,1.1939997975422603,-1.110966658389417,0.46671144763553185,0.549331854162453,1363.7639999999956,-0.002924585101095152,0.9610696106665266,0.9427593973430759,1929
36,3.805658075202219,0.07454817691236369,3.2051691063929324,-1.5485966387864107,0.4959019396986384,435.35700000001816,0.0004609751388440459,0.8459570115691064,1.7032759730207274,1.1925617006810554,-1.1190843275355635,0.4607462687041458,0.5456116772309456,1360.9840000000258,-0.0029146036953827015,0.9619109728552556,0.9424042940015293,1928
37,3.8075677667735177,0.07149309181788387,2.5639414853022977,-1.3511574765078596,0.49583469290578447,435.26499999995576,0.00044731015219462574,0.8354582324269003,1.6885839960007085,1.179021457316548,-1.1065377526033084,0.4664634374138701,0.5387902919310882,1354.7729999999865,-0.002888557069434297,0.9630511298018831,0.9412161040121646,1927
38,3.8064917131183287,0.07330698687729247,2.83816088300825,-1.460997668663294,0.4842200057167944,2225.1929999999993,7.935302925176348e-05,0.8368117859355337,1.697855894718807,1.192831515547775,-1.0737982149584302,0.4881806124390792,0.5479398704286934,1364.9100000000035,-0.0029075480143708077,0.958186593826351,0.9402891815554673,1926
39,3.804862154995216,0.07493507475081869,3.2622000857224096,-1.5618147706098517,0.48403190328542156,424.9659999999858,0.0004722531019966741,0.8446866426601053,1.7060333291087344,1.1955098953265966,-1.1008303867997298,0.4726329536763526,0.5522246544497933,1369.4979999999923,-0.002907323008344534,0.9630519941572899,0.9397376900938123,1925
40,3.8055319483960988,0.07256156719208887,2.7274639854709326,-1.4211068357213132,0.4839471612292844,424.8389999999781,0.00046597053178541265,0.8406939903793318,1.7196488800934202,1.1952649478663657,-1.1173571743904158,0.44494899906840124,0.55216845417834,1368.6209999999846,-0.0028956246335266767,0.9639947693635635,0.9392158142865111,1924
41,3.8039426123181,0.073672455623908,2.9093364283784684,-1.485190600079499,0.4723782030523384,414.73200000001816,0.0004779600016851157,0.8433306187572756,1.7114240503287874,1.196150094693206,-1.1390219702827789,0.4529699486355533,0.5577124113616052,1375.2870000000112,-0.00289089335731095,0.9610191370147361,0.938279340550385,1923
42,3.8064970785126206,0.07493246639112618,3.136065235659524,-1.5330094091533346,0.4837841658839417,2224.7089999999735,8.083392017770895e-05,0.8446796595476461,1.701728748258111,1.1924001927047867,-1.1011299977749547,0.47299575219256684,0.5521183106387204,1370.0920000000042,-0.002893460491687219,0.9625311589303808,0.93793570575076,1922
43,3.804395906841929,0.07321280767817843,2.771223528480329,-1.445023604843033,0.4721565529582116,414.5139999999956,0.00047827697578280474,0.8473837657695761,1.7115773093993205,1.1972704187908187,-1.1103123421217154,0.46780107863388193,0.5603843848151613,1378.829000000027,-0.0028994575469016956,0.9621651962070619,0.9373839817971419,1921
44,3.805152796838283,0.07560403012585931,3.351601518525147,-1.5853114865871012,0.47197792233720387,2214.4349999999977,7.760765261063782e-05,0.8364372404046225,1.7099152352702431,1.1959119872071193,-1.113126265202007,0.46452965518743666,0.5573360644491715,1376.9159999999974,-0.0028876452966842808,0.9610998714528101,0.9367349473944779,1920
45,3.805840581152678,0.07258180295603814,2.753539763730939,-1.442974338831223,0.4719859120435112,414.3059999999823,0.000476619727743248,0.8288654468130249,1.7131185657022294,1.1975178749287352,-1.1143457121259697,0.4650848846540111,0.5555540264005556,1375.7390000000014,-0.002898044607952086,0.9602517598783852,0.9358274222695538,1919
46,3.806960694473185,0.0717672944899882,2.636862157161289,-1.3804398413008478,0.4718764309748428,2214.271000000008,7.551620943787052e-05,0.8364372404046225,1.7105784506805923,1.1956748584436965,-1.1086572622790953,0.4671023222517128,0.555386727185129,1375.8349999999919,-0.002883880372225915,0.9626495537209931,0.9347894716302299,1918
47,3.8057281505034277,0.07194956085281995,2.6291278964469456,-1.3851032034057547,0.4716667829020863,414.01900000000023,0.0004743698417435705,0.8379614120865011,1.7051732450862471,1.193823618148731,-1.109107757983426,0.4695303517878508,0.558151524223303,1379.0780000000086,-0.002875482198190915,0.9618300543365595,0.9346702386398952,1917
48,3.811275307688902,0.06468348884958805,1.2048242970421192,-1.1025292779897249,0.47145300479353136,413.78899999998976,0.0004462980393035644,0.8629301574673983,1.7006368516794594,1.1929119817137528,-1.1082950304518977,0.46985763168798805,0.5528240868645191,1376.1469999999972,-0.002867387574788048,0.9626556932553214,0.9339916862507335,1916
49,3.8071287905300832,0.07291559432451837,2.56914270641915,-1.3881427781466675,0.4713138153276911,2213.845000000001,7.595035130561129e-05,0.8292495722511023,1.7107309902249725,1.194255657037672,-1.1046206658924147,0.46443287930740834,0.5554202834807376,1376.2240000000165,-0.0028884049534487347,0.9633747492946239,0.9341945760068293,1915
50,3.8034626679706087,0.0750239856400194,2.3048703750694806,-1.3696210323877438,0.4711595450508491,413.64199999999255,0.00048818171445493425,0.8321121780041629,1.7071727769809582,1.1932322661443477,-1.1038967897714311,0.4626691595197173,0.5553507219058246,1376.3790000000154,-0.00286491537394282,0.961303748454704,0.9348830434528007,1914
51,3.8057668463774132,0.07427009189720413,2.8495699179265728,-1.4766772349012047,0.47103551644611047,413.54200000001583,0.00048322825305940355,0.8289814730769555,1.7077133601078842,1.1902781382261602,-1.100020631771627,0.4707761246554303,0.5557333633459762,1378.1849999999977,-0.0028735197255327356,0.9618743280816566,0.9340863048179449,1913
52,3.8093883655838,0.06319080961170104,0.1146436794274086,-0.8618570932816373,0.4594327892914281,403.3269999999902,0.00045127486456223467,0.8823637619387402,1.7168676761460901,1.2009512083560996,-1.1148718722612934,0.4634518488115473,0.5646896930540628,1386.6059999999998,-0.002875567325066745,0.9624655165076467,0.9331540891880515,1912
53,3.8045826489837964,0.07393794701100506,2.5407348600072073,-1.4040283034763898,0.4593698475458654,403.29200000001583,0.0004922526778253246,0.8325308125256147,1.719153825936406,1.1970930297994824,-1.1199465955057024,0.46250492174171737,0.5636474097518892,1386.7140000000072,-0.002880567693509625,0.9600048234901459,0.932559845745304,1911
54,3.8053432542250394,0.07566865470835697,3.1403673045320133,-1.5475594971620086,0.4591853944572879,2203.2850000000035,7.505944383412513e-05,0.8343506797477298,1.7085657468670543,1.194065705065972,-1.1098720040883392,0.46702083083547613,0.5629395938181498,1386.7979999999807,-0.0028610680754488026,0.9642511552583192,0.9317352838028106,1910
55,3.8063513666892854,0.07134307109365849,2.6488192729889715,-1.3698320451091222,0.4592194283066788,403.1239999999816,0.00048234526109628084,0.8366472320002668,1.7205732618714247,1.1928957682495795,-1.110823407930829,0.46258964983869866,0.563343612559035,1386.9400000000023,-0.002870436960575691,0.9616849417193836,0.9312706827622638,1909
56,3.8045439717135965,0.07529150374099701,2.8834562130175776,-1.4962060672270958,0.45897446558293076,402.9749999999767,0.0004994042974228449,0.8379835387304098,1.7108959573104534,1.1867751956919899,-1.109005032040592,0.4623492483519514,0.5675922845673615,1390.3420000000042,-0.002850262673938075,0.9645545299927376,0.9319503211755283,1908
57,3.806708665778525,0.07508865364170429,2.9139000531219796,-1.496542779227061,0.4588358078224117,2202.9100000000035,7.545877642699382e-05,0.8312761457572525,1.7015688257497288,1.1846610248066411,-1.1118430269001782,0.47183331822214697,0.5624927773115325,1387.133999999991,-0.0028473208607171212,0.964024836482066,0.9296440256691617,1907
58,3.800564334950356,0.08075194417199391,2.7028798985057554,-1.5534146849920034,0.4473644891853664,392.7399999999907,0.0005312623248882838,0.8407627351204487,1.7127272686101234,1.1916974297485967,-1.1047224575616832,0.4633870418446486,0.57282818110514,1397.262000000017,-0.002842211893763795,0.9624818250366413,0.9292541108140523,1906
59,3.807344383708286,0.07372241177278127,2.647994931103412,-1.4229657223796686,0.4585992142581413,2202.671000000002,7.464825435205904e-05,0.8330346200892557,1.713061138685623,1.1899843071922256,-1.1090459135250594,0.46683373714090404,0.5615922490024268,1387.4180000000051,-0.0028505412339421554,0.9637789792960126,0.9293141344355562,1905
60,3.8073280335395023,0.07198423588489578,2.6153802663717416,-1.376114884229498,0.45855120028662444,402.5460000000021,0.0004853479480602665,0.8488871584310594,1.6947408666814558,1.177998101807332,-1.0960814051329624,0.47508458395246034,0.5603749424349778,1387.5269999999728,-0.002828742317275106,0.9634575682041355,0.928157931730896,1904
61,3.803978371451649,0.07586186976004448,3.15429193882916,-1.5593450872066967,0.4468810666312905,392.41300000000047,0.0005093617154119923,0.8422476147612857,1.7256523806937472,1.1929976320653826,-1.1149171085432046,0.45680276641824036,0.5722127453412507,1397.5920000000042,-0.00286336740426862,0.9616218749959023,0.9278656514688792,1903
62,3.805865125546608,0.07467520783367465,2.7573307881833475,-1.464912183138417,0.44694421321093264,2192.3670000000275,7.149760926603007e-05,0.8384327597835316,1.7188553790017491,1.1943520529291136,-1.1129504901610958,0.46796694921957943,0.5717719106175967,1397.74099999998,-0.0028538117008666325,0.9630364551470739,0.9284748752499639,1902
63,3.805540371864936,0.07334658268488779,2.596132308833633,-1.409239720348957,0.44661974072533056,392.1699999999837,0.0005026532797108391,0.8422476147612857,1.703327479753945,1.1803966269419468,-1.090873174260697,0.477054803679916,0.5692397120943391,1397.8610000000044,-0.0028364235905906287,0.9645456748490114,0.9254281296424585,1901
64,3.8047137658068095,0.07566088103404241,3.016279227028922,-1.5293221670125845,0.4465737252594974,392.1119999999937,0.0005106049609349184,0.8422476147612857,1.707537623447756,1.1877538808860202,-1.0996680054112309,0.46670529995227855,0.5705559515601654,1397.9369999999763,-0.002836604657981378,0.9630826391353237,0.9269086112176491,1900
65,3.8071785740693134,0.07422539550632307,2.682635368036138,-1.441418553695524,0.4464038997570904,2192.034000000014,7.181581522715885e-05,0.8427139037507868,1.7094503026727639,1.1842504875400368,-1.1038508117500831,0.4643337878029572,0.5706911424450299,1398.0320000000065,-0.002823989851189943,0.9621313324517371,0.9259631718553654,1899
66,3.808989133407724,0.0684345146635094,2.3675646522341864,-1.302681472962013,0.4462246530642345,391.74299999998766,0.0004823492102317497,0.833971997194202,1.7205799858464839,1.1920593838733249,-1.1223419729046042,0.4566614981216076,0.5701295882465087,1398.191999999981,-0.0028420108929662798,0.9638440830781924,0.925618645659612,1898
67,3.81007209140484,0.06760980061974697,1.8835069102392081,-1.2219488486408325,0.4461064288765527,391.61900000000605,0.00047961943935686066,0.8515909945713444,1.7054482172801009,1.181639124661833,-1.1166067887037807,0.4578040454588813,0.5685308476612508,1398.2949999999837,-0.0028171119736104316,0.961830461264237,0.9252021785648045,1897
68,3.803386782644309,0.07486547668010884,2.7304573896066318,-1.4577644596407306,0.43456164936143754,381.57299999997485,0.0005190676598083791,0.8463117188353793,1.7109883735886617,1.1886666586008716,-1.107028229684366,0.471826571960433,0.5803894671251525,1408.4409999999916,-0.00282011608724525,0.9633655077218604,0.9250473750414825,1896
69,3.8080373692433707,0.07291302293533325,2.5566701180779603,-1.3855337008366673,0.4459684162256633,2191.5620000000054,7.132451819929456e-05,0.8397690665136746,1.7065858939102907,1.1782040905256672,-1.1008952579215912,0.46909951047618903,0.569508142054274,1398.5389999999898,-0.0028231262977856577,0.9607548107419279,0.9243137355040126,1895
70,3.812772761110776,0.06403972513420612,0.9637653587176218,-1.0510241846486361,0.44561891748893606,391.1910000000207,0.00046591216595671356,0.8755343676235768,1.7055358131743628,1.1785733315348998,-1.1166953192466114,0.4593221015600604,0.5680429203270367,1398.7030000000086,-0.0028157030188736584,0.9623407436578573,0.9235927290914951,1894
71,3.808302140962388,0.07276846409547083,3.055733220137949,-1.5075451109670737,0.43418700743765465,2181.255999999994,6.541581541120062e-05,0.8358142083991575,1.7163094608452714,1.1900054334040346,-1.1113673944050138,0.4616833480439373,0.5796798653678596,1408.8220000000147,-0.002815089895074912,0.9641375842581362,0.9231677270588379,1893
72,3.8102306130283052,0.0681604620724595,2.0078520108499234,-1.250414294954207,0.4340293774110261,2181.137999999977,6.242766774669418e-05,0.8498214330890119,1.7081828794287621,1.1850983858387338,-1.1148712668983103,0.46440863194113935,0.5785226116791298,1408.95100000003,-0.0028161744362016033,0.9626560694564688,0.9229316836437551,1892
73,3.806163878504776,0.0747452070964324,2.6172037353030078,-1.438127732797192,0.4339676532902694,2181.0470000000205,6.900893324576962e-05,0.8370586122260959,1.7121435156601026,1.1856878899407777,-1.1198536547385955,0.46025241145428203,0.5780608791705397,1409.036999999982,-0.002814505663856138,0.962649259326882,0.9214242432849145,1891
74,3.804674675076967,0.07642653348508924,3.052855904860907,-1.5463848371734163,0.4337135946777043,380.81199999997625,0.0005260002869959143,0.840341228213531,1.7134378962105052,1.1876055430424624,-1.1192679953583653,0.46215404524655584,0.577591880545761,1409.1979999999749,-0.0028112767848501065,0.9653207489085474,0.9217995829817432,1890
75,3.8059950730627556,0.07311426612065788,2.5153144856911265,-1.3865038629199111,0.4335982699517339,380.7410000000382,0.0005141490869954766,0.8389624990475105,1.7130655084694015,1.1849235513942469,-1.1078074223299286,0.46892132204216924,0.5771923567749546,1409.314000000013,-0.00281529693270426,0.9625856861212062,0.9212681615569198,1889
76,3.8065800357776425,0.07457262532884437,2.542710027542327,-1.417312387322833,0.4335369782584785,2180.652999999991,6.943662161958487e-05,0.8357014257032944,1.6994496960949346,1.1815801437439062,-1.0962344546580425,0.47724217712355066,0.5766953798554122,1409.4220000000205,-0.0028035656796097114,0.961905555536017,0.9197531211306664,1888
77,3.805387555483556,0.07634859863987778,2.761922138423804,-1.4843533665297264,0.4333923960057522,380.53999999997905,0.000525356662345425,0.8277639307987239,1.7063807620036973,1.1829764394782676,-1.100507046715568,0.4716109662160196,0.5754730678022993,1409.5219999999972,-0.0028082406194632585,0.9633717523356642,0.9183087621538538,1887
78,3.809536216811994,0.0678962822730121,1.6463109170374546,-1.188085942566824,0.43322018548124724,380.2719999999972,0.0004942557530768858,0.8463117188353793,1.700278715357871,1.1750413550342627,-1.0850232165808031,0.47627031778219464,0.5765693605930398,1409.6110000000335,-0.002800991617463742,0.9633714688761226,0.9192913011469547,1886
79,3.806739652379747,0.0766309635838634,2.8638016375586517,-1.508500294994918,0.43311267623489597,2180.359999999986,7.077515362086197e-05,0.8304409085973974,1.70257035595484,1.177151115114235,-1.0953726876657464,0.4657350554879497,0.574684495444119,1409.7780000000494,-0.002788983094554304,0.959182962694434,0.9186953021598678,1885
80,3.807764944386661,0.07460048905492157,3.2068538454037503,-1.5634442537215165,0.4330148934681006,380.1810000000405,0.0005199118855367643,0.8398397582834801,1.7017359075797072,1.178990164247141,-1.1032878033712228,0.4667641322958262,0.5751489335676105,1409.8619999999646,-0.0027985787426971845,0.9627972777863852,0.9183851203705372,1884
81,3.8054354874406098,0.08127103107447439,3.1113445017880235,-1.6135579132202327,0.43287092532521027,2180.1259999999893,7.37148424097639e-05,0.835069860558735,1.7180926812798476,1.1815679538751325,-1.1108413027752682,0.4525403802249607,0.5757660523456131,1409.975999999966,-0.002772899759062388,0.9635804534145229,0.9181978351777761,1883
82,3.811855931843146,0.06675108372617003,2.0960821378298444,-1.2682160452403661,0.42130752709859437,2170.0100000000093,5.6682569323432945e-05,0.8296734392271922,1.706362058709298,1.1808660091648546,-1.0953037125627076,0.4693309439565211,0.5849534160600423,1420.1089999999967,-0.002786626178817337,0.9628209138696084,0.9172838084168627,1882
83,3.806790634711635,0.07509234975314523,2.6177877544691057,-1.4453880384659015,0.421267892881421,2169.8880000000354,6.681037235721003e-05,0.8189395588624379,1.7137838899542057,1.1862947980934182,-1.1093237189104492,0.4649613207889045,0.5849803230961164,1420.219999999972,-0.002784147918426004,0.9638866661496224,0.9170928783729253,1881
84,3.80785234555312,0.07208012810559894,2.975596101819866,-1.4706614552840442,0.4211825229813621,369.71100000001024,0.0005205972832159555,0.824922960852917,1.706604040220824,1.1866869658239443,-1.109298121334288,0.4699866471254643,0.585325599582469,1420.2810000000172,-0.0027797670146136938,0.9599021711835003,0.9164537335484984,1880
85,3.808673374315408,0.07454275827328594,3.2400708289941615,-1.5721908296596627,0.4209814567502114,2169.6759999999776,6.390246896943975e-05,0.8166919339838324,1.7079770570000727,1.1881616751126007,-1.1133902180579807,0.4663778454232944,0.5850235556437656,1420.4230000000098,-0.0027756713491680343,0.9634156692589865,0.9155697729172376,1879
86,3.808749876454972,0.07461530852033366,3.2362397610231106,-1.57108619829983,0.42084306935498117,2169.530000000028,6.423455900488383e-05,0.8180929007170468,1.7165654350023414,1.1864970520286904,-1.125321152521273,0.45527748626428743,0.5841883125076596,1420.5470000000205,-0.0027803379353175017,0.9610367945751637,0.9159432282613943,1878
