cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
23,3.8110900770971607,0.0644985368583303,1.8680567826295018,-1.2167748583126379,0.4881450900027363,428.56200000000536,0.0004215363205168236,0.8399879855926513,1.7190103220642448,1.1889208940189198,-1.110722040357227,0.46075230682773205,0.557398210416858,1361.3659999999945,-0.0028883099452268485,0.9629601848002958,0.9543283254688312,2425
24,3.8131816716878815,0.0614233900852645,0.5484558728806652,-0.9553960193949173,0.48824981826378766,428.50199999999313,0.0004104624036214387,0.8842576986173215,1.7317909882265978,1.1862509495931972,-1.1518438449911033,0.4379416017686049,0.5582348053407622,1361.4400000000023,-0.002898837797091289,0.9625668830896772,0.9521296147190075,2424
25,3.812606206509482,0.06307837701318417,1.2472099895547348,-1.0859195821459817,0.4879583953065349,428.42399999999907,0.0004180173641996589,0.8634913857818994,1.713112230936531,1.1779315830617256,-1.110918339349212,0.45850571729453454,0.5579941014945793,1361.5099999999948,-0.0028866695659475836,0.9636159679919948,0.9516885875787114,2423
26,3.813220404921043,0.06176924358891038,0.5585838725118499,-0.9521643038732983,0.4880835521856491,428.3709999999992,0.00041334991601458144,0.8816255793003733,1.7109189090424306,1.17669218345785,-1.1061144517766877,0.46159055320609543,0.5571885027167873,1361.5740000000078,-0.0028757491256386205,0.9624705521957927,0.9509100063024364,2422
27,3.812733472847013,0.06279807402131901,1.0942918987644648,-1.0680665065333181,0.4878209385563283,428.30100000000675,0.0004160629446966451,0.8668340189465239,1.7207764171476845,1.1838358392013206,-1.1413164602494288,0.44111885432564824,0.5556817535942986,1361.6359999999986,-0.0028843873510115336,0.9620381285842924,0.9501608143319367,2421
28,3.81173747542286,0.06479082100491555,1.9637458468282567,-1.2312646077462546,0.48794776694632275,428.25100000000384,0.00042410004039055284,0.835329292769553,1.7073874170622867,1.1705352644902338,-1.1185856387743696,0.4504098792203624,0.5564507129634895,1361.671000000002,-0.0028512810165555492,0.9649522068689329,0.9496224677169789,2420
29,3.813347671258574,0.06330042859685552,1.351390381460062,-1.1172509115003997,0.48781816343225387,428.2060000000056,0.00041807964622612965,0.856806119452651,1.708745771092141,1.168852559073124,-1.0939036557401083,0.4716336276801612,0.5557913700140754,1361.7369999999937,-0.002854870578802627,0.9649307760024511,0.9496973051689405,2419
30,3.806718755068935,0.07295729015527064,3.2190292993132434,-1.568691884817349,0.4764344015741789,418.14700000001176,0.0004632634146608321,0.8427250729464777,1.723153025543613,1.1787599439147376,-1.1205310870947318,0.4508981230619385,0.5674778362523296,1371.7800000000134,-0.002880885749892454,0.9599565246315911,0.9511168288087543,2418
31,3.8127006134448145,0.061641807462925975,0.5788509693518531,-0.9683994473966456,0.4763706961697258,418.0899999999965,0.00041958150478715753,0.8761462076826838,1.718217245404134,1.1833933590076957,-1.1054429759999693,0.4597725021446546,0.5659697315537477,1371.8320000000094,-0.002870095926414532,0.960065251313565,0.9489607295443707,2417
32,3.811717385218407,0.06653618889671624,3.5182439830328303,-1.487921921841591,0.4763045869136313,418.0500000000029,0.0004336025511992786,0.8257436122996171,1.719021534865007,1.176536961492029,-1.1137902297096731,0.4549237742131092,0.5655016096060005,1371.8899999999994,-0.0028696058660029103,0.964970056739985,0.9486278412482079,2416
33,3.8126219551867018,0.06359109598761148,1.576186798380939,-1.167910275079743,0.476084834449658,417.99199999999837,0.0004254541137196981,0.8537241063811893,1.7166042445327918,1.174410056104014,-1.111986029809655,0.46565117372995524,0.5666756994133668,1371.9400000000023,-0.0028357791159254776,0.9585467412234266,0.9476148532754186,2415
34,3.813762499929334,0.06154558897393547,0.4008060369975692,-0.9293538887866263,0.47620261690063487,417.9290000000037,0.00042090426136206664,0.8808765727030606,1.7218606791887168,1.1766992478151888,-1.1205341177300778,0.4500464391894458,0.5649329501446014,1372.0149999999994,-0.0028464295623539756,0.9641953105066805,0.9483943666580319,2414
35,3.8086609500460327,0.07027384081796127,2.1878683330067776,-1.3693707949570288,0.47616613604812574,417.875,0.00045479612433188066,0.845357192263426,1.7174308332537722,1.1745181058349425,-1.1214490509342119,0.4426427118142496,0.5637248477007223,1372.0570000000007,-0.002864312985359073,0.9606505416106577,0.948158444315561,2413
36,3.8134085377678275,0.06184593710534714,0.6573906506092877,-0.9848695343721828,0.4761655092806039,417.83400000000256,0.00042083368241429013,0.8693580911022161,1.7211696232228655,1.1789068448994264,-1.1145056599536942,0.4535818526988868,0.5635759474393076,1372.1120000000228,-0.002861109124526383,0.9613668798991546,0.945834099149328,2412
37,3.8087508451981615,0.06684891871617069,1.960631585446123,-1.246384360400316,0.4646495473562221,407.76699999999255,0.0004491978605518299,0.832531728880085,1.7447213007495461,1.1834968772619687,-1.118683301029525,0.435381277849778,0.5744547862452163,1382.1600000000035,-0.0028694525844249813,0.9643398715820912,0.9454209435456024,2411
38,3.8134928144729483,0.06303842988110173,1.0712651785738387,-1.0701624774575937,0.47591105893522445,417.7179999999935,0.00042596550421949254,0.866578894712177,1.7298026547531127,1.1848403633349376,-1.1391085316028768,0.44261086846816955,0.5636292678122041,1372.203999999998,-0.002854126117911297,0.9627144217178318,0.9446630919038002,2410
39,3.8101106796300774,0.06759089735599923,2.0042679856694186,-1.2500829672295124,0.4757237461057439,417.6730000000098,0.0004465635462344576,0.8339082650742008,1.7098010119080536,1.179181408548939,-1.1129136120413152,0.46345596943146716,0.5601330365186203,1372.252999999997,-0.002847978768039234,0.9603820393026582,0.9435949139642502,2409
40,3.8119762727219495,0.0657505878118436,3.024088103360394,-1.416931918304728,0.4644563043719166,407.61999999999534,0.00043982007200546523,0.8235467276953595,1.7400663243508308,1.1871632406358024,-1.1541708494258411,0.43488307281011607,0.5720870908873474,1382.3070000000007,-0.002869509224728785,0.95789006528977,0.943497435953659,2408
41,3.8126210773043567,0.06503086835012385,2.5355828201337935,-1.3299017066828913,0.4642434196630243,407.5819999999949,0.00043813622696965135,0.849141795663323,1.721457442844822,1.1736410187273971,-1.088331844032396,0.46654159044396765,0.5729754339670587,1382.369000000006,-0.002855951230496547,0.9635719169001022,0.944123152144296,2407
42,3.8119249166047666,0.06482397537823588,1.9448517194058645,-1.2305874931469118,0.46411257792006927,407.52999999999884,0.0004417948667151067,0.8415148973558696,1.7181827394377711,1.1706319422706184,-1.0909221547423404,0.4585989741704724,0.5716343351442221,1382.4100000000035,-0.00284260236481441,0.9634160136621667,0.9429397122138813,2406
43,3.808290132543502,0.07078191926282074,2.3554124317451812,-1.409247858473455,0.46409589538591123,407.4539999999979,0.0004650693369108605,0.8447716553108778,1.7131452420595858,1.1720256861911085,-1.0908964348092844,0.4701819695663623,0.5708378623684236,1382.4799999999814,-0.0028399136773312795,0.9614672061908511,0.942433519021103,2405
44,3.8094980986502307,0.06707102509297085,1.8074559169315751,-1.214751454605369,0.46431463254144445,407.4200000000128,0.0004534535283891378,0.8387049835603578,1.7217743496261493,1.1706873356223155,-1.0828756997941211,0.4701988496779597,0.5712394217623397,1382.533999999985,-0.002836742620325366,0.9628095076766755,0.9419803235404288,2404
45,3.81279987267529,0.0645061475041098,1.428154570650408,-1.1288010964104556,0.46414294101920955,407.3500000000058,0.0004403101276108243,0.8508466467309216,1.7246351682922565,1.17297184568413,-1.1169000997918277,0.4582203295550684,0.570386299720643,1382.5920000000042,-0.002824636868585698,0.9651286215948275,0.9414259187928097,2403
46,3.8131118135352153,0.06581252455727696,2.8062319312229658,-1.3778466584950544,0.46414831151812536,407.28800000000047,0.00044276548070836506,0.8304409085973974,1.7226883909445152,1.1682504483224756,-1.091459046929173,0.4485743473895896,0.568747916859671,1382.6399999999849,-0.002830887375438759,0.9629264227649361,0.9416165752346388,2402
47,3.80990262683481,0.06786326864435667,2.0173507078848374,-1.2587537152748716,0.46395439270810146,407.2250000000058,0.0004574052838878999,0.8441567934106827,1.7193362513348522,1.1755819124326639,-1.103762506767113,0.4676611656376558,0.5691726705765496,1382.7069999999949,-0.0028408029157659742,0.9556895377662578,0.9411074020618032,2401
48,3.814001986233052,0.06291073761179483,0.8719233608022128,-1.037062704397271,0.4638874435756783,407.1589999999851,0.0004360247559633363,0.8671099653238331,1.716312760054877,1.1756359032363601,-1.1197093564153715,0.45129828664356236,0.56925528614976,1382.771000000008,-0.002824006261677742,0.9623896888042629,0.9404470202914699,2400
49,3.8144185414057574,0.06315789567790177,1.0536385280437326,-1.0704733589156328,0.46378329812600466,407.1119999999937,0.00043625183912343704,0.8691998692520505,1.7537127945769397,1.1857720403923813,-1.1847963524901346,0.4233947443662739,0.5703923417281563,1382.8479999999981,-0.0028305637465748856,0.9632665416252707,0.9399627121345305,2399
50,3.8120752713746495,0.06507512380888134,1.9381722489227435,-1.2400536803967768,0.45253193217455795,397.0559999999823,0.0004525757183396468,0.8452217635520152,1.722468389115655,1.1747820186973927,-1.1064862355321767,0.46447910173605944,0.5801825108589024,1392.890000000014,-0.002813476277713111,0.9624053391276487,0.9396515917416336,2398
51,3.8113274828323886,0.06594612560424112,2.4762642662371324,-1.3375800126054145,0.45230391752531873,396.98099999999977,0.00045399012111434325,0.8290914618557178,1.7156030054110158,1.1745555449039984,-1.1035166342428018,0.46150052005260955,0.5781655180284619,1392.9729999999981,-0.002814750733752478,0.9621644225966223,0.9394304472126371,2397
52,3.812527422586249,0.06401730590778273,1.489888126912275,-1.1583785793148187,0.45205345580756906,396.8859999999986,0.00044767246043930016,0.8537140715777873,1.7304746868272483,1.1778946928712755,-1.1153199411633379,0.4527111029722961,0.578899753613519,1393.0299999999988,-0.002837653410904301,0.9622260076340329,0.9385528694488171,2396
53,3.8101959273262764,0.06757622739067971,1.8317532890323882,-1.2238495679971162,0.452301691853048,396.83400000000256,0.0004663610728681607,0.8367106203820494,1.7336387332302559,1.1737048776190424,-1.1163549649374047,0.4564282066951863,0.5790989714937256,1393.0979999999981,-0.0028240416865701946,0.9565823487669832,0.9370951496199903,2395
54,3.81279987267529,0.06717446988580629,3.3661740792116195,-1.47663800104322,0.4521992457793102,396.7839999999851,0.0004572388144327067,0.8318489201877588,1.7227646833177979,1.176062469091961,-1.1142681913060135,0.4540651623059183,0.5767253310673381,1393.1409999999742,-0.002817740665988232,0.965549960960493,0.9376020604709522,2394
55,3.813663597425653,0.0645511390975246,1.7361320934786217,-1.200404506854734,0.45211480838090556,396.74299999998766,0.000449478672348767,0.8395968803731086,1.7208104248329448,1.1781760049129266,-1.113570881257504,0.4563583460824384,0.5767799132170562,1393.2030000000086,-0.002812358878031276,0.963370533397946,0.9362000175406715,2393
56,3.8102358709729742,0.06764491532298637,1.8711716185426557,-1.2363518406450453,0.4519477004641103,396.6790000000037,0.00046645189216919664,0.8401577108330682,1.72131219390338,1.1763747518158476,-1.1110191177172022,0.4553675113384872,0.5773074403239615,1393.265000000014,-0.002807135058390016,0.963618587774026,0.936826718211122,2392
57,3.8134607090614736,0.0665936814549956,3.2052307617022473,-1.4460751600261796,0.45190323607689287,396.6039999999921,0.00045485757297347,0.8304701910217384,1.7252682967183954,1.1738912887559585,-1.1150014038810945,0.4505803813810583,0.5760478534611413,1393.3309999999765,-0.002806640759721615,0.9607178581254203,0.935710165226553,2391
58,3.8121126701514565,0.06453153818298447,1.721214803143404,-1.204606605518235,0.44030885364382244,386.53900000001886,0.0004588038840083103,0.838438791550266,1.7321991400234833,1.1652329032824935,-1.0756316952165315,0.46725590911754544,0.5878808953872169,1403.3959999999788,-0.0028167678884779986,0.9528904838993504,0.936221839586786,2390
59,3.8140229996707706,0.0664026284894679,2.8758659011840706,-1.3959903497181343,0.4518131287283391,396.4799999999814,0.0004559388018354925,0.8234665786768113,1.719450366563081,1.171276867646205,-1.1064368208613955,0.45681493974558024,0.575467789342625,1393.4569999999949,-0.0027954222610361173,0.9647593890859508,0.9358681402649365,2389
60,3.812807726418419,0.06628354518250057,3.1235319533261894,-1.4384250467049746,0.44676322395083046,392.11799999998766,0.0004613298898284504,0.8376824380995139,1.7496769402566348,1.1900028272653842,-1.1432595568117718,0.4382802211410512,0.5868426536136699,1403.5319999999774,-0.0028287774563430365,0.9645528605614416,0.9351137070541257,2388
61,3.8086145755627916,0.07184668842771219,2.385628344400751,-1.4275265651256481,0.4402011814985002,386.3610000000044,0.0004910673612557431,0.840341228213531,1.7411060588121037,1.1725909643569914,-1.1321885645167098,0.4315067958824906,0.5866433874601993,1403.588000000018,-0.0028187907593246143,0.9640677360241889,0.9346820363646979,2387
62,3.8056994139551534,0.07452964588082939,2.3053905646379036,-1.4123893540807513,0.43996485639072913,386.31399999998393,0.0005060274214649461,0.8401577108330682,1.7330948091106613,1.1745837619687345,-1.1183652668262751,0.46010099146149913,0.5862590349344498,1403.633999999991,-0.0028010653907704903,0.9583210728761429,0.9337277555207402,2386
63,3.8137855174380446,0.06294546241747405,0.659992545918302,-1.0022195115929744,0.4400141598784753,386.2520000000077,0.00045704667905900495,0.8627021866880684,1.7442347509624798,1.177405208500039,-1.1467454965307677,0.42786356040977486,0.585855388801076,1403.6780000000144,-0.002815626137432491,0.9652207172903037,0.93517482230127,2385
64,3.8103478218739233,0.06806876408832678,2.0225349828634993,-1.2615484199951965,0.44002700998630245,386.20900000000256,0.00047850521492625014,0.8360950742006451,1.735162954852743,1.1784922403880953,-1.1197130185369468,0.4471263450778491,0.5854778106236005,1403.7300000000105,-0.002809200475732257,0.9640385209695246,0.9331335274675777,2384
65,3.8130315580976104,0.06583457137323413,2.21622271949758,-1.300199986066664,0.44008433115326157,386.14400000000023,0.00046479907863534043,0.8319668309983669,1.7320480559892997,1.1763916744216765,-1.1455495679197283,0.42804589127587367,0.5841398444609764,1403.8159999999916,-0.0027949029597160668,0.9637312781499945,0.9326833993740484,2383
66,3.8095769411197207,0.06894311505273107,3.052362256790012,-1.4520128132383037,0.4283832408627844,376.0679999999993,0.0004939932190970014,0.8357728193216974,1.7573561833231468,1.1772662640358262,-1.110631903503043,0.46350929072130603,0.5997664390030018,1414.5920000000042,-0.0027717662964806032,0.965911118625255,0.9328257069575981,2382
67,3.8103594154947333,0.06979720323110811,2.751987489053044,-1.3917850420973046,0.4395912676258144,385.97299999999814,0.000486128313837186,0.8269683848492748,1.731423761913293,1.1674751694568148,-1.1230369586992845,0.4537780102160377,0.5840772265786287,1403.975999999995,-0.002761783126513199,0.9631494820004988,0.9310924127561812,2381
68,3.80829575099051,0.07028200493604027,2.371942691655665,-1.3290478224379114,0.43947351853441147,385.8730000000214,0.0004939894231293545,0.8374738033666654,1.7339264642653607,1.1737134647493932,-1.1138037097233253,0.4752287984504163,0.5895175443352834,1408.9770000000135,-0.002784186008072151,0.9598109771387444,0.93211301328461,2380
69,3.8099478419559696,0.0704402452396792,2.808941480251228,-1.412149834163388,0.439424650290987,385.82199999998556,0.0004894867741750723,0.8255896556832543,1.71909559679131,1.1541915976307522,-1.0883580940483433,0.4801129152129783,0.5830774150340965,1404.1320000000123,-0.0027543345599614108,0.9619994956949406,0.9308192443786528,2379
70,3.808481248923474,0.07041272522082152,2.389227874861973,-1.3298313003591964,0.4392747449252358,385.7360000000044,0.0004954740195146172,0.8360950742006451,1.734704378604807,1.173248718233842,-1.113161666745091,0.4614173009211137,0.5905518818613003,1410.75900000002,-0.0027585630329682222,0.9657720057907757,0.9309920382799943,2378
71,3.809738876290559,0.06978087735446344,3.104111752113364,-1.4623941054637173,0.439178495882913,385.6389999999956,0.0004892143652043457,0.8327231844491189,1.7471455373037046,1.1739251586601445,-1.107199030449081,0.45775380345518957,0.5943002715013104,1412.756000000023,-0.002773535132140036,0.9644279716994224,0.9315605293696437,2377
72,3.808718918150084,0.07027197137728118,2.2803081235813067,-1.3132611544849486,0.4391110447870206,385.5460000000021,0.0004951529410329749,0.8374738033666655,1.7250952686054772,1.169418547678686,-1.098129551345448,0.47396228087890924,0.5875611999949377,1410.146000000008,-0.002755538788098443,0.9626860463520247,0.9283737317581635,2376
73,3.809721205368518,0.06962954348910848,2.0841209032442514,-1.30984915501086,0.4275588967517757,375.4409999999916,0.000496818347031777,0.8419970784674465,1.7590758635281887,1.1691478033997378,-1.1501250988419724,0.4227319646921844,0.5921272853791315,1414.494000000006,-0.0027715007096647095,0.9646985978365631,0.9295190689225251,2375
74,3.8100510625799577,0.06926772205808711,2.1167003223887146,-1.3143122443038646,0.4321189644613219,379.4990000000107,0.0004926800928883365,0.8455553653846273,1.7367190352185087,1.1686217639750067,-1.1064632140942599,0.4620532449128961,0.5930845909396615,1414.5810000000056,-0.0027540821179126685,0.9619059314967892,0.9300743219081448,2374
75,3.8078841774517462,0.07116666241401128,1.7195624376332042,-1.2397136502375343,0.4283915528911783,376.19699999998556,0.0005059724562815371,0.8438430343859945,1.7374058499731797,1.1675103061243812,-1.1055913732013165,0.45985902009960195,0.5929634120916061,1414.6510000000126,-0.0027518012196799547,0.9636864901969615,0.9284838208065621,2373
76,3.810074623809346,0.07042817988057652,2.8172427735787844,-1.4096975745452445,0.42726663862778125,375.2129999999888,0.0005000358666932296,0.8226929369800391,1.7272639919121122,1.1654060847045442,-1.105151582218775,0.4648754798540496,0.592283767290508,1414.7370000000228,-0.002748049992136477,0.961965011619498,0.9273804645226673,2372
77,3.8095444961481038,0.07248118176296031,2.8024071990960584,-1.4747010859337926,0.42728185059343327,375.15399999998044,0.0005074325286978585,0.8226929369800391,1.7375847998725618,1.1606888710233858,-1.1098180430871194,0.44827580869123,0.5909572163815726,1414.8209999999963,-0.002739439407819295,0.9626059314458846,0.9273965583966874,2371
78,3.808481248923474,0.06651624042768245,-0.21214933585566742,-0.835650941100809,0.42698108028360215,375.0079999999725,0.000493324445828436,0.9000918661750607,1.7309243266524876,1.16644377681925,-1.104273069030524,0.4629540851440411,0.589535067138236,1414.9039999999804,-0.002756622656616607,0.9620253286852395,0.9263756407963988,2370
79,3.8108285831497803,0.06999696923594909,2.8545650858847598,-1.4156248867378949,0.42803942375138954,375.82299999997485,0.0004957311393025552,0.8284085440811861,1.7345912329094528,1.1641156771066992,-1.1100567690170418,0.46034976252841686,0.5917117761888502,1414.978999999992,-0.002747832963065437,0.9623558153114257,0.9269989644392161,2369
80,3.8078893197835573,0.07097931564287974,2.387512994425438,-1.3346725442984273,0.4270823391489785,374.89200000005076,0.0005111811978564956,0.8305658642651524,1.7427433817809086,1.1723302708464864,-1.1195520419385412,0.4544797869194013,0.5938783129242498,1418.3170000000391,-0.0027537099107654787,0.9626876895216879,0.9271423393092942,2368
81,3.8106342030073246,0.07031841379660973,2.81171380979832,-1.4090156407460819,0.4269627344803409,374.80300000001444,0.0004993186231998209,0.8284085440811861,1.7195548155819267,1.1659339594253428,-1.1003724908938493,0.4786776854971716,0.5899831756964984,1415.13400000002,-0.0027520622178885163,0.9591621785693891,0.925334194562547,2367
82,3.810068733501999,0.07111071627883596,2.8153670907086896,-1.4129086053462077,0.42678122346944203,374.7239999999874,0.0005061956373906033,0.8284085440811861,1.73668512402259,1.1542771791158177,-1.1261420008221992,0.4410237734685038,0.5899684068244784,1415.2179999999935,-0.0027416886608338004,0.9606208883911058,0.9261870099341739,2366
83,3.807837802968505,0.07273100594171955,2.336615825153171,-1.3381676097751918,0.42672212875055343,374.66399999998976,0.0005152676379916555,0.8280662482138081,1.7351432403029745,1.160892936920739,-1.0997409454649956,0.4671665674951738,0.5907958663272148,1415.308000000019,-0.0027325782121544444,0.9656106913104759,0.9255603542058285,2365
84,3.809379374417553,0.07085354136639804,2.8500647193652,-1.4235997440022372,0.4152646112296038,364.57600000000093,0.0005131314507841898,0.8227302747642955,1.7557318319225845,1.1780974075401107,-1.1345774352742641,0.44719714311816755,0.6010011706285492,1425.363000000012,-0.002750044974573051,0.9642701100076393,0.9259108980256957,2364
85,3.809984048263582,0.07015549468592666,2.7869084869063325,-1.4021532499772056,0.4207519812914709,369.4529999999795,0.0005091004436595437,0.8285395803425104,1.7323700603021872,1.1678908747644865,-1.1099764639206313,0.46684072438616653,0.600094204664883,1425.4429999999702,-0.002736404450266786,0.9650765752536079,0.9246048489549105,2363
86,3.813658090455768,0.06197624338572693,-0.11810642833858997,-0.8376019173643485,0.4149541246495549,364.3630000000121,0.00047902732854592124,0.8937122304604459,1.7319034826243296,1.1619364796358445,-1.1062318217321783,0.46163312075339896,0.6011581227136837,1425.5329999999958,-0.0027322029557267434,0.9651170943588729,0.9253026820077087,2362
