cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
25,3.803274613473508,0.07250935255210647,1.826762003523564,-1.2906720990734395,0.4645007105924772,407.8810000000085,0.0004800092304033162,0.8399879855926514,1.7428090171714392,1.1870316394640779,-1.1105454930745176,0.4495321148612078,0.5751892744048307,1382.050000000003,-0.002871770584556244,0.9629935697768021,0.9467114136313602,2374
26,3.8071310730226813,0.07073301374136279,2.4432646588042424,-1.3665968697150626,0.47578555248578075,417.83000000000175,0.00046349873427702526,0.8325922054157266,1.7407745325472206,1.1751196278975964,-1.1113318914196662,0.43960391466526894,0.5690092462872287,1375.6670000000013,-0.0028449340588101923,0.9689370591576159,0.9461719366756002,2373
27,3.807047163551142,0.07010568869226856,2.2583422229772854,-1.2858742230143438,0.4756178674439899,417.7259999999951,0.0004588111812188544,0.8374012472619409,1.727493818179121,1.1652346389065216,-1.124251015918245,0.43217814655046305,0.5641815438227058,1372.2479999999923,-0.0028324971532098847,0.9654920178583006,0.9466797277461377,2372
28,3.8063604601417094,0.06994913544697505,2.286426959994521,-1.3346232599266377,0.46410448881018446,407.63000000000466,0.00046898512119999074,0.8366472320002668,1.7452468962486212,1.1823667443362973,-1.1198450364064867,0.4388199763985596,0.5748776774479875,1382.3099999999977,-0.002844091597819861,0.9641733682156249,0.9451960331760833,2371
29,3.8064388879753936,0.07007276729592408,2.3430965872500273,-1.3468872752075127,0.46398390970623576,407.5570000000007,0.00046919501682388104,0.8338680356102279,1.756065446107338,1.198045370760199,-1.1268210993607706,0.4414867498623638,0.5735620253078408,1382.3680000000022,-0.0028689175142269274,0.9669618683335263,0.9449602187742651,2370
30,3.80810828043524,0.06921594355722356,2.2131834102136096,-1.3020639392710003,0.4707996854339215,413.3359999999957,0.0004602965799733468,0.832531728880085,1.7405604421442677,1.1789717125623207,-1.1462349183615441,0.42808080623878164,0.5737564199585566,1382.4610000000102,-0.0028429191317306244,0.9626775027142432,0.9428540810173183,2369
31,3.8052718071169997,0.07176924575190755,1.6553826356771113,-1.2476827555116816,0.46393649977824186,407.42600000000675,0.0004772280318026665,0.856806119452651,1.735509730680564,1.175018956323629,-1.1281234729196457,0.4328461120437067,0.5724194603025166,1382.5140000000101,-0.002834150270080972,0.9680308258733297,0.9437865421672034,2368
32,3.807755355183662,0.06990173499287089,2.338855428834762,-1.3446837504023754,0.4638184168408485,407.3289999999979,0.00046768172299750557,0.8338680356102279,1.7238406193897475,1.167838239174246,-1.106722119029304,0.44109007595537364,0.5725048458868238,1382.6070000000036,-0.002812235885800485,0.9671635323313673,0.9434020199562543,2367
33,3.8059338602584885,0.07078257336813595,2.2682844003857072,-1.2925327850927462,0.46381259362743915,407.2670000000071,0.000473671741457736,0.8453571922634258,1.7190120025000102,1.170623126420837,-1.1093350751445865,0.45339389340287706,0.571157478485487,1382.6770000000106,-0.0028163635183630254,0.9653713353090233,0.9420905786308331,2366
34,3.802074353947346,0.077417122881238,2.1147399136546197,-1.3862143864041818,0.4636739564899541,407.18399999999383,0.0005015387225461931,0.852568545871892,1.724119729588731,1.1606664997715461,-1.1027583824495162,0.4462613419908462,0.5715477070392602,1382.7620000000024,-0.0028067657810781715,0.9667865549808586,0.9412581016651325,2365
35,3.808278631801262,0.06996192792933971,2.1610187818782656,-1.270615648860086,0.46360010764529697,407.0749999999971,0.0004679391906023184,0.8406984994403276,1.7594370568334232,1.1845089965592472,-1.162941343140448,0.41922331096369225,0.5716558374331036,1382.8350000000064,-0.002841714061082048,0.9648088650320457,0.9416282283640137,2364
36,3.8044166551425764,0.07605426354462204,2.4441466413527877,-1.452246348856388,0.4635577300078818,407.0230000000156,0.0004946189675897356,0.8527529724403506,1.7129913050294765,1.1695311287981403,-1.0837841613703205,0.4689472318509616,0.569979916613945,1382.9199999999837,-0.0028129182804206075,0.9627175357573088,0.9401745975252398,2363
37,3.8071895543835126,0.06944460857428769,2.222451738292798,-1.2841264666631793,0.46200459261301224,405.655999999959,0.00047146022315676915,0.8377113149535838,1.7576649612045452,1.17726964174473,-1.1549818761375377,0.4095133777936577,0.5810537156948481,1393.0020000000368,-0.002829037096614851,0.9663133908126896,0.9402727517954018,2362
38,3.8065957436427618,0.07030656059098706,2.2930071460877146,-1.3010765358052674,0.45193922444994095,396.8609999999753,0.0004784928606414264,0.8379835387304098,1.7331160177709535,1.1775034929417727,-1.1371034894474716,0.4329778132582447,0.5797902621110643,1393.1059999999998,-0.0028140818181542535,0.9649938382191658,0.9404418646121917,2361
39,3.812609206825953,0.0612749893075012,-0.143918199737465,-0.8257999793131153,0.4517476526768458,396.7400000000198,0.000445751575237832,0.8969958292949507,1.7349245502458264,1.16654151341584,-1.1054168292926012,0.4399215007042331,0.5804967939846752,1393.1810000000114,-0.002805081133151595,0.9672772486801412,0.9394302083592575,2360
40,3.807887089435553,0.07033679487423486,2.9068830709871225,-1.4183250668514535,0.4517009988068323,396.6810000000114,0.0004793536582440536,0.824903914218161,1.7349751269917044,1.1729284381023255,-1.1154709711503887,0.4405207990665144,0.5802925725389138,1393.2709999999788,-0.0028128224303331497,0.9654316478484443,0.9395355225787738,2359
41,3.808131738760494,0.0692550882814408,1.8367411017235487,-1.2438192988614798,0.4517060299221916,396.60899999999674,0.00047967518105846216,0.8380678069048508,1.7389927537808585,1.1682166359004487,-1.121908630719555,0.4312530016272382,0.5799712659172482,1393.3429999999935,-0.0028036972052057903,0.9664348544343359,0.9385253114597168,2358
42,3.807767609532675,0.07067263992748506,2.339071072644831,-1.3510795406938005,0.45150573841096847,396.5370000000112,0.000484058885199765,0.8353534338592479,1.7249105316021036,1.1680856237923132,-1.0999535600251,0.4518369864552839,0.578139493734783,1393.4069999999774,-0.0028038593816791346,0.9640963241040564,0.9373477538378657,2357
43,3.8092298159631355,0.06826514540619433,1.6200472692228471,-1.2037466121319171,0.45144760460358807,396.44699999998556,0.00047337936760626407,0.8602157844217955,1.745658223129188,1.1805010647430685,-1.1319192129365896,0.4372340653103564,0.5782198540798293,1393.4869999999937,-0.0028076224649881444,0.9692076862642514,0.9367474561792848,2356
44,3.80699383492356,0.07168425011005444,2.220899632141906,-1.302628898086433,0.45140060756943423,396.377999999997,0.00048801948993830067,0.8401577108330682,1.7180601481425886,1.161648658979366,-1.0810172798807802,0.46768565737254425,0.5786321199609039,1393.576000000001,-0.0027842977068929554,0.9672296539149857,0.9371796904214693,2355
45,3.8088884448120552,0.06889151111171414,1.6484217069314377,-1.213369577772653,0.45126251299169134,396.29000000000815,0.0004781282410825515,0.8525888861143419,1.7410487504675984,1.1672979415610745,-1.1415775547118916,0.42195641727929645,0.5768806450533632,1393.6319999999832,-0.002796950832236598,0.9684021810031376,0.9359894983015453,2354
46,3.805918515797657,0.07119850476149372,2.2811141045787124,-1.2998104389782317,0.43979710760783636,386.24499999999534,0.0004970540460848226,0.8367106203820496,1.7403432576217548,1.171428927854081,-1.1349332536284202,0.42889820428367087,0.587776943657885,1403.6939999999886,-0.0027849745615651234,0.9667715518988835,0.9354782039296935,2353
47,3.805423527628591,0.07129550918896595,1.6667258719348652,-1.2250781636452068,0.439833549210755,386.1349999999802,0.0004994077492858692,0.8401577108330682,1.7589415596208509,1.190495592572605,-1.1467306836830864,0.4303873695571089,0.5876844773751351,1403.7930000000051,-0.0028148957141003613,0.9663190094223499,0.9345644199868177,2352
48,3.8058382303602736,0.07603433067035396,3.389404687062312,-1.6134384295176865,0.43982917856884424,386.1449999999895,0.0005159294883595708,0.8277127326896974,1.7318820371292531,1.170666140564678,-1.1294945153841183,0.43806326874924667,0.5850835689760947,1403.8759999999893,-0.002779997627288586,0.9657534799983579,0.9321305583735672,2351
49,3.8062890570232875,0.07407647691768295,2.978212194914513,-1.510141919433359,0.4398897842549068,386.0819999999949,0.0005097884059829696,0.8220878495107907,1.7316992251823347,1.1627368924313022,-1.0906158595212052,0.4550979667819937,0.5867284941602344,1403.9349999999977,-0.0027713375888654824,0.9684259022736733,0.9327501886727357,2350
50,3.801480690833614,0.08115217503630563,2.7211038632398843,-1.5632645248115473,0.4396156262707314,385.9870000000228,0.0005437599989175897,0.8380678069048508,1.7553982361640832,1.1734465911087506,-1.127064565494771,0.429131560846095,0.5868979005070847,1404.0259999999835,-0.0027982419658263186,0.9661473102101333,0.9338973921231974,2349
51,3.8054683213034415,0.07605374592180733,3.2218308670545674,-1.576492880216148,0.4395809600329772,385.8969999999972,0.0005209174530621572,0.8374738033666654,1.7422019460405898,1.1662488650992262,-1.1024255208408267,0.44000864695471026,0.5854859673211759,1404.146000000008,-0.0027850509474886802,0.9660172606622098,0.9326914024640112,2348
52,3.8055896977127146,0.07562217999587448,3.1635708772707556,-1.5636547293801653,0.4394785314131784,385.804999999993,0.0005168670534360519,0.8360950742006449,1.7343772577319276,1.1629918059607949,-1.075425421846564,0.4608811000058342,0.5853573074068528,1404.2330000000075,-0.0027799856854467076,0.9661648943587435,0.9325978789822517,2347
53,3.8037499336776537,0.07874684535825346,2.869185159679467,-1.5138171842530883,0.4393574434391177,385.72299999999814,0.0005281218643874095,0.8475508517009165,1.729973626167102,1.1665726678356998,-1.107516025302928,0.4476876000338088,0.5843182146163836,1404.2880000000005,-0.0027727113653926157,0.965865547942815,0.9313486331801685,2346
54,3.807184930520302,0.07433006958764343,2.9156466139124753,-1.4945660037580957,0.43937839682215346,385.60799999997835,0.0005130308567713556,0.8224413650349014,1.7596840154345272,1.180735396804453,-1.1547167317115403,0.42087112009274386,0.5844255231399457,1404.441999999981,-0.0027843363820102074,0.9677540390539302,0.9315120315348141,2345
55,3.8023125346623443,0.07735931198446036,2.8502379527900716,-1.5147055690684328,0.4277018424643878,375.4750000000058,0.0005372102178542184,0.8304701910217385,1.7381825202998396,1.1747232027575336,-1.0767294546893127,0.4624538105905024,0.5958120669755598,1414.5309999999881,-0.002775265247714959,0.9651687090454542,0.9311460416641512,2344
56,3.8065012326818937,0.07336104085338237,2.904595851517926,-1.4881928452610997,0.42765088415650426,375.40299999999115,0.0005164527218541703,0.8284085440811861,1.7369336846899754,1.1668146176557874,-1.1012612411968823,0.4408302026577445,0.5941485858564893,1414.649000000005,-0.0027642591152027946,0.966770358091052,0.9301683619572998,2343
57,3.806307421963861,0.07361942808752059,2.9016719742404824,-1.4869276203997548,0.42751545184302836,375.25,0.0005196323051665571,0.8284085440811861,1.7603144097583978,1.1810347330086661,-1.1309255432395167,0.43785542855176707,0.5947243447708319,1414.7600000000093,-0.0027880214597069816,0.9661515236174408,0.9301989192954323,2342
58,3.8057024976015166,0.07390627132483377,2.870914605414452,-1.4829982558681727,0.42741707420539343,375.1579999999958,0.0005223924080313606,0.8198910035136106,1.7266500530815962,1.1722675405839877,-1.097783755945282,0.4625310044280181,0.593827690953445,1414.8319999999949,-0.0027609223027741793,0.9650037126062951,0.9287953282487679,2341
59,3.803231527475411,0.07701356650404907,2.8986540698519168,-1.5057760980364192,0.42726785499836084,375.08299999998417,0.0005383294004800925,0.8315680543862717,1.7483564143365222,1.178858303806446,-1.1122013420427068,0.4483788350325076,0.5940361643439325,1414.9489999999932,-0.0027708282058703706,0.9657701126382097,0.9297444723915784,2340
60,3.806659805087557,0.07374434017411084,2.8323553608213725,-1.469871922303495,0.42716521327206386,374.98499999998603,0.000522839666615907,0.8284085440811861,1.7307721074515332,1.1690242364359416,-1.0988808225656375,0.4583396548224277,0.5927042314941134,1415.0530000000144,-0.002751531585701274,0.9637851993387766,0.9281109075452881,2339
61,3.8020062037246554,0.07891327301820171,2.8500118419534726,-1.5147117985780953,0.42691388040410116,374.85699999998906,0.0005512606829751171,0.838218151207088,1.7526421045807943,1.1827100806886273,-1.1396767409607365,0.43250902662183854,0.6005208466123748,1422.1199999999953,-0.002764256571379584,0.9663663348695031,0.9276203573812205,2338
62,3.8052561456448353,0.07633155324016996,3.142223874134131,-1.5653772466243343,0.4268573476376362,374.75399999998626,0.0005351489862973623,0.8284085440811861,1.737162690795958,1.1708699689863042,-1.108685007934715,0.45363542288159187,0.5933522617165912,1415.255999999994,-0.0027567811935937663,0.9655981542599426,0.927938803407377,2337
63,3.8061958339746904,0.07563332326021335,3.0505296047832946,-1.5388840854219177,0.4267511571397096,374.65400000000955,0.0005313503092361778,0.8212919702468248,1.7486158592704062,1.1717362198512438,-1.1602859371316132,0.41956115329664745,0.5914183997693283,1415.380999999994,-0.0027596914576360205,0.9648839547738223,0.9275741721038907,2336
64,3.806182130186547,0.07488471981842669,2.882524770937364,-1.5139589548161065,0.41530134457028706,364.5210000000079,0.0005392592190904027,0.8242863680305444,1.746768152806908,1.1685788062310047,-1.1125783293257276,0.4479898575134879,0.6040327884248043,1425.515000000014,-0.002755516363303913,0.9658982646087244,0.9267391172172229,2335
65,3.8020697818437985,0.07943887577446644,2.7841953924542873,-1.5042136695006987,0.41717371314890456,366.26800000001094,0.0005572474670977564,0.8395968803731084,1.7606529169396994,1.1772576740606155,-1.14616560905736,0.4253162626776153,0.6027718047610044,1425.5929999999935,-0.0027613413767301857,0.9688116811743819,0.9266530621449328,2334
66,3.8073469521787633,0.07509350734239857,2.9247244446863547,-1.5061892317663061,0.42639695376935643,374.3440000000119,0.0005297111822924201,0.8212919702468248,1.7314280581956503,1.1559609923915457,-1.0938026745962872,0.45597828281718333,0.5913847403030807,1415.7180000000226,-0.0027382628226451646,0.9627936571271506,0.9255647388898969,2333
67,3.8048340561327363,0.07633146533232385,3.1687668721898543,-1.5745654419434867,0.41483448033430614,364.2179999999935,0.0005464197152647919,0.8198824079623517,1.726523399894494,1.1642782427128866,-1.096285295438732,0.45750217866005066,0.6013710588827658,1425.828999999998,-0.0027352809852278243,0.9661421277800456,0.9252177894530458,2332
68,3.80562200790441,0.07583616149791439,3.0507026054007493,-1.5438117360135155,0.4147137147621718,364.1140000000014,0.0005448806036562019,0.8213063413633235,1.739612370884667,1.1620651975742764,-1.1083391392875332,0.4446936521862466,0.6022609728154096,1425.921000000002,-0.0027334842369780435,0.9618570126147875,0.926209546671847,2331
69,3.8045102680330127,0.07634241027494466,2.4544934118885973,-1.4261544310960637,0.4145969159481255,363.95799999998417,0.000547232572124718,0.8334795378998708,1.745436237193644,1.1624362332992875,-1.0965836399222793,0.4435339551009847,0.602473444694916,1426.0409999999974,-0.002739410749329761,0.9684489146847052,0.924565117528146,2330
70,3.807000923504839,0.07422594549795489,2.8303611028662363,-1.4774929310250289,0.4144965886210766,363.8850000000093,0.0005374551516728353,0.8285395803425104,1.7408306759134071,1.1627250250884409,-1.1010501410303395,0.44802681957927193,0.601970187431762,1426.133999999991,-0.0027243494634708264,0.9630282885690943,0.9248548668702014,2329
71,3.8054548666195096,0.07664279260033499,3.1599354428521886,-1.5762020099258007,0.414431878284486,363.7960000000021,0.0005485844500208814,0.8198824079623517,1.7430278418381533,1.161997682252201,-1.135311123779767,0.4239129017231141,0.6010343886145015,1426.2609999999986,-0.0027244115373028462,0.9661190466369166,0.9239601484478113,2328
72,3.8040811623403217,0.076053278610545,1.8875991135638648,-1.2780298190870287,0.41423469170360117,363.6609999999928,0.0005519697143941014,0.8290914618557178,1.750484852056491,1.1659720898206103,-1.1413509869855976,0.42210165957817797,0.5994461771806558,1426.3669999999693,-0.0027284509336187785,0.9653127038597675,0.922019780619735,2327
73,3.798711701187246,0.08367645148253976,2.3397625485141447,-1.4910571130810113,0.4141355486062285,363.5830000000424,0.0005868483662284354,0.8312145388621609,1.7462702640482495,1.1689396385702535,-1.1175070852440794,0.44193265880946936,0.5998152165239815,1426.4460000000254,-0.0027470269591392087,0.967566912593333,0.9223423143607575,2326
74,3.8022951951753052,0.07980992887952344,2.726784828370345,-1.4918751397609806,0.41520449902734713,364.64199999999255,0.0005614781873144111,0.8395968803731084,1.7542648736438522,1.1658689903777548,-1.13438786681265,0.42206623495575635,0.601127532215516,1426.5270000000019,-0.0027374948434345184,0.9674235600345956,0.9229620852866455,2325
75,3.8054906826091313,0.07665636271989411,3.012476472824779,-1.5391227889769916,0.4139652185367258,363.4219999999623,0.0005535158564193299,0.8241542081652675,1.7533149948697622,1.1572387287785013,-1.1443538933302486,0.4052139061845878,0.6007710579290424,1426.5889999999781,-0.002716085098587922,0.9682476782290629,0.9227694439943611,2324
76,3.8069113835307853,0.07577756349914358,2.933288222952786,-1.519157756634474,0.41388092904062024,363.2930000000051,0.0005466685613733794,0.8213063413633235,1.7318552056301946,1.1542270422544707,-1.0884833511173362,0.4476830749655914,0.5982584602360435,1426.7410000000382,-0.00271050286197623,0.9673710265964256,0.9213827793873816,2323
77,3.809692788532722,0.06797067037015155,2.0234238943392775,-1.2621475975196306,0.40227300281004763,353.0929999999935,0.0005245596225012639,0.8417191023732646,1.7476450061961397,1.1587636267811714,-1.1114897248553701,0.4284409441313649,0.609130161101366,1436.8379999999888,-0.002722678697887634,0.9649188601309638,0.9204761794205341,2322
78,3.8102173814880542,0.06839777298043358,1.9620492060724928,-1.2496185492031886,0.4022675443064725,353.0210000000079,0.000529734086201559,0.8327684665225915,1.737470501753157,1.156297674461613,-1.117088016574103,0.43692730859871703,0.6058493215339531,1436.9040000000386,-0.002687888835288858,0.9668072211985612,0.9161153204708905,2321
79,3.8075141848476357,0.07504162014977493,2.7174884778285673,-1.473804345020129,0.40218075315945323,353.0320000000065,0.0005579364914074324,0.8259674232307654,1.7409509951932305,1.1651113266058823,-1.1095654559759045,0.44585563260395294,0.6068039320922919,1437.0079999999725,-0.002711387306942504,0.966949047142344,0.9188475979894467,2320
80,3.8063277818776746,0.0764131420323613,2.969362302742649,-1.5350509882503252,0.4020420541270658,352.93800000002375,0.0005612061984672641,0.8191618059251361,1.7547663218746872,1.1535148375742352,-1.1223323307006392,0.4174756229505622,0.6067208871538052,1437.0970000000088,-0.0027052073119375694,0.9662522340584696,0.9179879956135683,2319
81,3.8069771456672847,0.0742922997811977,2.749612044857084,-1.4618245537174221,0.4018826673112856,352.7940000000526,0.0005508247630349808,0.8206094715494577,1.7466212052182393,1.1643838210734345,-1.1120178152290672,0.4463175396065501,0.6072719214052263,1437.24099999998,-0.0027163084828222533,0.9674328146506146,0.9182044674814607,2318
82,3.8015927090719877,0.07978969032937581,2.6783457563613995,-1.4839205919058105,0.4017551783074835,352.69800000003306,0.0005887265220466889,0.848160183165777,1.7509384019596672,1.1626284439784942,-1.0964375592787683,0.440267274545404,0.6085300559448337,1439.9290000000037,-0.0027161772163435825,0.9682955153242951,0.9168281438850273,2317
83,3.8059818591112466,0.0786593443532633,3.55150841569583,-1.6568876086647624,0.4015366849941854,352.5910000000149,0.0005728682038391033,0.8213910367819014,1.7439591262463925,1.1615360623316922,-1.1141874805334069,0.4403702177089077,0.6053720182134834,1437.4470000000438,-0.002708925080814846,0.9678810453369968,0.9168726448217257,2316
84,3.8065822608916924,0.07790953846237898,2.933493843024049,-1.5392779941466113,0.4015190606167029,352.4990000000107,0.0005707757961485425,0.8267622353315557,1.7337078699447248,1.153656169843885,-1.1063149885846175,0.44400944699920136,0.6048413994862356,1437.5540000000037,-0.0026967122118499694,0.9657064088073999,0.9161908370192262,2315
85,3.8055388352174,0.07762354454922196,3.042537293638267,-1.554276806865691,0.4013806949549587,352.35899999999674,0.0005714606970792188,0.8228387024062228,1.7405951947460823,1.1507040738054974,-1.1142779926837256,0.42548871313888764,0.6051994571853287,1437.6539999999804,-0.0026865950263830368,0.9667078211731017,0.9163092892370056,2314
86,3.803634220480415,0.07906438748554855,2.6327934823485286,-1.4732595657392609,0.4010969315087725,352.2640000000247,0.0005830975400842258,0.8321561998321041,1.7427429356270496,1.1592596154717039,-1.121045161345423,0.43780547065015646,0.6048546880866568,1437.7560000000522,-0.0026953457363022883,0.9682369017964793,0.9157115698527257,2313
